        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.28643639
                   502.5                     -0.29748257
                     505                     -0.30781903
                   507.5                     -0.31740801
                     510                     -0.32621597
                   512.5                     -0.33421224
                     515                      -0.3413742
                   517.5                      -0.3476801
                     520                     -0.35311524
                   522.5                     -0.35767125
                     525                     -0.36134233
                   527.5                     -0.36412735
                     530                     -0.36603257
                   532.5                     -0.36706846
                     535                     -0.36724886
                   537.5                     -0.36659712
                     540                     -0.36513486
                   542.5                      -0.3628931
                     545                     -0.35990692
                   547.5                     -0.35621321
                     550                     -0.35185414
                   552.5                      -0.3468754
                     555                     -0.34132635
                   557.5                     -0.33525967
                     560                     -0.32872986
                   562.5                     -0.32179497
                     565                     -0.31451382
                   567.5                     -0.30694796
                     570                     -0.29916084
                   572.5                     -0.29121507
                     575                     -0.28317682
                   577.5                     -0.27510912
                     580                     -0.26708063
                   582.5                     -0.25915362
                     585                     -0.25139487
                   587.5                     -0.24386734
                     590                     -0.23663457
                   592.5                     -0.22975799
                     595                     -0.22329918
                   597.5                     -0.21731705
                     600                     -0.21186836
                   602.5                     -0.20700658
                     605                     -0.20278836
                   607.5                      -0.1992618
                     610                     -0.19647457
                   612.5                     -0.19447377
                     615                     -0.19329979
                   617.5                     -0.19299575
                     620                      -0.1935961
                   622.5                     -0.19513534
                     625                     -0.19764384
                   627.5                     -0.20115031
                     630                     -0.20567733
                   632.5                     -0.21124724
                     635                     -0.21787661
                   637.5                     -0.22558086
                     640                     -0.23436978
                   642.5                     -0.24424888
                     645                     -0.25522411
                   647.5                     -0.26729479
                     650                     -0.28045612
                   652.5                     -0.29470154
                     655                     -0.31002094
                   657.5                     -0.32639736
                     660                     -0.34381384
                   662.5                     -0.36224835
                     665                      -0.3816753
                   667.5                     -0.40206362
                     670                     -0.42338027
                   672.5                      -0.4455883
                     675                     -0.46864875
                   677.5                      -0.4925153
                     680                     -0.51714061
                   682.5                     -0.54247305
                     685                     -0.56845837
                   687.5                     -0.59503698
                     690                     -0.62214776
                   692.5                     -0.64972558
                     695                     -0.67770318
                   697.5                      -0.7060099
                     700                     -0.73457024
                   702.5                     -0.76331013
                     705                     -0.79214996
                   707.5                     -0.82100989
