        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.29967199
                   502.5                      0.19455858
                     505                     0.043495931
                   507.5                     -0.15655536
                     510                     -0.40873066
                   512.5                     -0.71632488
                     515                      -1.0828319
                   517.5                      -1.5119164
                     520                      -2.0073075
                   522.5                      -2.5724922
                     525                      -3.2100839
                   527.5                      -3.9205289
                     530                      -4.6996778
                   532.5                      -5.5343304
                     535                      -6.3948002
                   537.5                      -7.2244822
                     540                       -7.931188
                   542.5                      -8.3951829
                     545                      -8.5121734
                   547.5                      -8.2555533
                     550                      -7.6954796
                   552.5                       -6.951103
                     555                      -6.1317343
                   557.5                       -5.311833
                     560                      -4.5335173
                   562.5                      -3.8172126
                     565                      -3.1708124
                   567.5                      -2.5955819
                     570                      -2.0895137
                   572.5                      -1.6491324
                     575                      -1.2704192
                   577.5                     -0.94925061
                     580                     -0.68160641
                   582.5                     -0.46362219
                     585                     -0.29159127
                   587.5                      -0.1619153
                     590                    -0.071049078
                   592.5                    -0.015429975
                     595                    0.0085929755
                   597.5                    0.0048170364
                     600                    -0.022755535
                   602.5                    -0.069883421
                     605                      -0.1320746
                   607.5                     -0.20461617
                     610                     -0.28263339
                   612.5                     -0.36122551
                     615                     -0.43562332
                   617.5                     -0.50141172
                     620                     -0.55476443
                   622.5                     -0.59268506
                     625                     -0.61318997
                   627.5                     -0.61543565
                     630                     -0.59973001
                   632.5                     -0.56744888
                     635                     -0.52087132
                   637.5                     -0.46292952
                     640                     -0.39695903
                   642.5                     -0.32644116
                     645                      -0.2547786
                   647.5                     -0.18512051
                     650                     -0.12024268
                   652.5                    -0.062460531
                     655                    -0.013588797
                   657.5                     0.025075054
                     660                     0.052735449
                   662.5                     0.069097353
                     665                     0.074314957
                   667.5                     0.068985427
                     670                     0.054085502
                   672.5                     0.030940235
                     675                    0.0011661194
                   677.5                    -0.033386116
                     680                    -0.070715837
                   682.5                     -0.10874758
                     685                     -0.14542239
                   687.5                     -0.17880394
                     690                     -0.20717427
                   692.5                      -0.2291285
                     695                      -0.2436424
                   697.5                     -0.25013556
                     700                     -0.24848946
                   702.5                     -0.23903485
                     705                     -0.22251788
                   707.5                      -0.2000283
                     710                     -0.17292185
                   712.5                     -0.14271794
                     715                     -0.11101066
                   717.5                    -0.079374861
                     720                    -0.049290631
                   722.5                    -0.022074164
                     725                    0.0011668346
                   727.5                     0.019570779
                     730                     0.032544726
                   732.5                      0.03977154
                     735                     0.041210536
                   737.5                     0.037081257
                     740                     0.027853689
                   742.5                     0.014214021
                     745                   -0.0029706783
                   747.5                     -0.02268593
                     750                    -0.043825583
                   752.5                    -0.065241712
                     755                    -0.085800628
                   757.5                     -0.10443614
                     760                     -0.12021056
                   762.5                     -0.13235868
                     765                     -0.14032501
                   767.5                     -0.14379448
                     770                     -0.14270165
                   772.5                     -0.13722594
                     775                     -0.12777401
                   777.5                      -0.1149496
                     780                    -0.099506219
