        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.92226649
                   502.5                     -0.97154683
                     505                      -1.0204651
                   507.5                      -1.0685933
                     510                      -1.1155058
                   512.5                      -1.1607718
                     515                      -1.2039788
                   517.5                       -1.244726
                     520                      -1.2826323
                   522.5                        -1.31735
                     525                      -1.3485626
                   527.5                      -1.3759937
                     530                      -1.3994163
                   532.5                      -1.4186456
                     535                      -1.4335586
                   537.5                      -1.4440777
                     540                      -1.4501873
                   542.5                      -1.4519227
                     545                      -1.4493744
                   547.5                      -1.4426824
                     550                      -1.4320317
                   552.5                      -1.4176505
                     555                      -1.3998004
                   557.5                      -1.3787755
                     560                      -1.3548905
                   562.5                      -1.3284799
                     565                      -1.2998883
                   567.5                      -1.2694623
                     570                      -1.2375519
                   572.5                      -1.2044984
                     575                      -1.1706337
                   577.5                       -1.136278
                     580                       -1.101728
                   582.5                      -1.0672644
                     585                      -1.0331444
                   587.5                     -0.99960203
                     590                     -0.96684224
                   592.5                     -0.93505154
                     595                     -0.90438143
                   597.5                     -0.87496155
                     600                     -0.84690043
                   602.5                     -0.82027287
                     605                     -0.79513518
                   607.5                     -0.77152018
                     610                     -0.74943964
                   612.5                     -0.72888192
                     615                     -0.70981847
                   617.5                     -0.69220393
                     620                     -0.67597748
                   622.5                       -0.661064
                     625                     -0.64737629
                   627.5                     -0.63481921
                     630                     -0.62328501
                   632.5                     -0.61266495
                     635                     -0.60284303
                   637.5                     -0.59370046
                     640                     -0.58511956
                   642.5                     -0.57698348
                     645                     -0.56917818
                   647.5                     -0.56159351
                     650                     -0.55412643
                   652.5                     -0.54668096
                     655                     -0.53917037
                   657.5                     -0.53151658
                     660                     -0.52365369
                   662.5                     -0.51552732
                     665                     -0.50709323
                   667.5                     -0.49832144
                     670                     -0.48919116
                   672.5                      -0.4796981
                     675                     -0.46984576
                   677.5                     -0.45964918
                     680                     -0.44913545
                   682.5                     -0.43834107
                     685                      -0.4273076
                   687.5                     -0.41608821
                     690                     -0.40474035
                   692.5                     -0.39332524
                     695                     -0.38191026
                   697.5                     -0.37056242
                     700                     -0.35935004
                   702.5                     -0.34834224
                     705                     -0.33760613
                   707.5                     -0.32720848
                     710                     -0.31720443
                   712.5                      -0.3076543
                     715                      -0.2986074
                   717.5                     -0.29010488
                     720                     -0.28218768
                   722.5                     -0.27488401
                     725                     -0.26821346
                   727.5                     -0.26219369
