        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                       0.1403563
                   502.5                      0.12803985
                     505                      0.10398649
                   507.5                     0.070142756
                     510                     0.028857155
                   512.5                     -0.01723326
                     515                    -0.065311224
                   517.5                     -0.11251273
                     520                     -0.15608177
                   522.5                      -0.1935306
                     525                     -0.22279757
                   527.5                     -0.24237052
                     530                     -0.25138895
                   532.5                     -0.24968639
                     535                     -0.23777523
                   537.5                     -0.21678373
                     540                     -0.18833607
                   542.5                     -0.15441423
                     545                     -0.11720373
                   547.5                    -0.078936827
                     550                    -0.041763206
                   552.5                   -0.0076258579
                     555                     0.021818594
                   557.5                     0.045260534
                     560                     0.061783518
                   562.5                     0.070871533
                     565                     0.072412283
                   567.5                     0.066687013
                     570                     0.054335333
                   572.5                     0.036315054
                     575                     0.013857437
                   577.5                     -0.01160452
                     580                    -0.038510181
                   582.5                    -0.065250918
                     585                    -0.090262627
                   587.5                     -0.11211761
                     590                     -0.12960405
                   592.5                     -0.14180634
                     595                     -0.14814988
                   597.5                     -0.14843998
                     600                     -0.14285604
                   602.5                     -0.13193114
                     605                      -0.1165006
                   607.5                    -0.097636717
                     610                    -0.076565682
                   612.5                    -0.054587455
                     615                    -0.032992936
                   617.5                    -0.012990554
                     620                    0.0043592719
                   622.5                     0.018186254
                     625                     0.027860505
                   627.5                      0.03299272
                     630                      0.03346373
                   632.5                     0.029410633
                     635                     0.021209274
                   637.5                    0.0094588213
                     640                   -0.0050626695
                   642.5                    -0.021441114
                     645                    -0.038672022
                   647.5                    -0.055725179
                     650                    -0.071599024
                   652.5                    -0.085378472
                     655                    -0.096297557
                   657.5                     -0.10377209
                     660                     -0.10744213
                   662.5                     -0.10719174
                     665                     -0.10314293
                   667.5                    -0.095647739
                     670                    -0.085255272
                   672.5                    -0.072673444
                     675                    -0.058715127
                   677.5                    -0.044248953
                     680                    -0.030142778
                   682.5                    -0.017212522
                     685                    -0.006180118
                   687.5                    0.0023641892
                     690                    0.0079862916
                   692.5                     0.010437457
                     695                    0.0096446149
                   697.5                    0.0057233364
                     700                   -0.0010375665
                   702.5                    -0.010195305
                     705                    -0.021178505
                   707.5                    -0.033323215
                     710                    -0.045908778
                   712.5                    -0.058198169
                     715                     -0.06948457
                   717.5                    -0.079134009
                     720                    -0.086619707
                   722.5                    -0.091556989
                     725                    -0.093721326
                   727.5                    -0.093064837
                     730                    -0.089713379
                   732.5                    -0.083954634
                     735                    -0.076215234
                   737.5                    -0.067035025
                     740                    -0.057025763
                   742.5                    -0.046835518
                     745                    -0.037104827
                   747.5                    -0.028435675
                     750                     -0.02135071
                   752.5                    -0.016270608
                     755                    -0.013492366
                   757.5                    -0.013173929
                     760                    -0.015327899
                   762.5                    -0.019826861
                     765                    -0.026409696
                   767.5                    -0.034696631
                     770                    -0.044215649
                   772.5                    -0.054426401
                     775                    -0.064752409
                   777.5                    -0.074616617
                     780                    -0.083475056
                   782.5                    -0.090850312
                     785                    -0.096358029
                   787.5                    -0.099734091
                     790                      -0.1008455
                   792.5                    -0.099705069
                     795                    -0.096459456
                   797.5                    -0.091385428
                     800                     -0.08486677
                   802.5                    -0.077370416
                     805                    -0.069415239
                   807.5                    -0.061542816
                     810                    -0.054279024
                   812.5                    -0.048110548
                     815                    -0.043452237
                   817.5                    -0.040627023
                     820                    -0.039850293
                   822.5                    -0.041213745
                     825                    -0.044690555
                   827.5                    -0.050129961
                     830                    -0.057269782
                   832.5                    -0.065753065
                     835                    -0.075147282
                   837.5                    -0.084966117
                     840                     -0.09470393
                   842.5                     -0.10386172
                     845                     -0.11198066
                   847.5                     -0.11866376
                     850                     -0.12360886
                   852.5                     -0.12662327
                     855                     -0.12763497
                   857.5                     -0.12669695
                     860                     -0.12398903
                   862.5                     -0.11979718
                     865                     -0.11450235
                   867.5                     -0.10855275
                     870                     -0.10243861
                   872.5                     -0.09665981
                     875                    -0.091695195
                   877.5                    -0.087984413
                     880                    -0.085889744
                   882.5                    -0.085687028
                     885                     -0.08754469
                   887.5                    -0.091516464
                     890                    -0.097540173
                   892.5                      -0.1054372
                     895                     -0.11492866
                   897.5                     -0.12564116
                     900                     -0.13713717
                   902.5                     -0.14893334
                     905                     -0.16053154
                   907.5                     -0.17144575
                     910                     -0.18123524
                   912.5                     -0.18952904
                     915                     -0.19605194
                   917.5                     -0.20064017
                     920                     -0.20325741
                   922.5                     -0.20399133
                     925                     -0.20305531
                   927.5                     -0.20077288
                     930                      -0.1975619
                   932.5                     -0.19390199
                     935                     -0.19031674
                   937.5                     -0.18733453
                     940                     -0.18546774
                   942.5                     -0.18517153
                     945                     -0.18683317
                   947.5                     -0.19074222
                     950                     -0.19707431
                   952.5                      -0.2058878
                     955                     -0.21711488
                   957.5                     -0.23056602
                     960                     -0.24594225
                   962.5                     -0.26284511
                     965                     -0.28080368
                   967.5                     -0.29929596
                     970                     -0.31778509
                   972.5                     -0.33574601
                     975                     -0.35270123
                   977.5                     -0.36825142
                     980                     -0.38210556
                   982.5                     -0.39409959
                     985                     -0.40421541
                   987.5                     -0.41258142
                     990                     -0.41947568
                   992.5                     -0.42531001
