        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.22421337
                   502.5                     -0.13871582
                     505                    -0.084372606
                   507.5                    -0.058306017
                     510                    -0.057464294
                   512.5                    -0.078582766
                     515                     -0.11817437
                   517.5                     -0.17251336
                     520                     -0.23766058
                   522.5                     -0.30950605
                     525                     -0.38385376
                   527.5                     -0.45653569
                     530                     -0.52358205
                   532.5                       -0.581389
                     535                     -0.62692357
                   537.5                     -0.65788999
                     540                       -0.672865
                   542.5                     -0.67137663
                     545                     -0.65389835
                   547.5                     -0.62175713
                     550                     -0.57699914
                   552.5                     -0.52219515
                     555                     -0.46023485
                   557.5                     -0.39412688
                     560                     -0.32682008
                   562.5                     -0.26106764
                     565                     -0.19932011
                   567.5                      -0.1436561
                     570                    -0.095739651
                   572.5                    -0.056810818
                     575                      -0.0276803
                   577.5                   -0.0087446101
                     580                  -4.3747529e-07
                   582.5                   -0.0010737887
                     585                    -0.011253028
                   587.5                    -0.029510736
                     590                    -0.054556232
                   592.5                     -0.08487902
                     595                     -0.11879511
                   597.5                     -0.15451913
                     600                     -0.19023578
                   602.5                     -0.22416772
                     605                     -0.25467105
                   607.5                     -0.28029772
                     610                     -0.29988686
                   612.5                     -0.31260331
                     615                      -0.3179897
                   617.5                     -0.31597838
                     620                      -0.3068779
                   622.5                     -0.29134631
                     625                     -0.27033014
                   627.5                      -0.2450065
                     630                     -0.21669816
                   632.5                     -0.18679819
                     635                     -0.15669961
                   637.5                      -0.1277266
                     640                     -0.10107913
                   642.5                    -0.077790084
                     645                    -0.058690657
                   647.5                    -0.044394119
                     650                    -0.035276403
                   652.5                    -0.031482624
                     655                     -0.03292465
                   657.5                    -0.039298883
                     660                    -0.050101515
                   662.5                    -0.064653463
                     665                    -0.082131153
                   667.5                     -0.10160314
                     670                     -0.12207466
                   672.5                      -0.1425214
                     675                     -0.16194624
                   677.5                      -0.1794226
                     680                     -0.19413477
                   682.5                      -0.2054228
                     685                     -0.21281234
                   687.5                      -0.2160306
                     690                     -0.21502276
                   692.5                     -0.20994298
                     695                     -0.20114434
                   697.5                     -0.18915071
                     700                     -0.17461992
                   702.5                     -0.15831081
                     705                     -0.14103751
                   707.5                     -0.12362266
                     710                     -0.10686791
                   712.5                    -0.091509339
                     715                    -0.078188999
                   717.5                    -0.067436643
                     720                    -0.059640609
                   722.5                    -0.055049847
                     725                    -0.053759954
                   727.5                    -0.055718096
                     730                    -0.060725208
                   732.5                    -0.068453352
                     735                    -0.078462502
                   737.5                    -0.090215123
                     740                     -0.10310708
                   742.5                     -0.11649604
                     745                     -0.12972439
                   747.5                     -0.14215876
                     750                     -0.15321454
                   752.5                       -0.162384
                     755                     -0.16926304
                   757.5                     -0.17356742
                     760                     -0.17514597
                   762.5                     -0.17398368
                     765                      -0.1702052
                   767.5                     -0.16405391
                     770                     -0.15588819
                   772.5                      -0.1461511
                     775                     -0.13534854
                   777.5                     -0.12402527
                     780                     -0.11272739
                   782.5                     -0.10199118
                     785                    -0.092303797
                   787.5                    -0.084090698
                     790                    -0.077699414
                   792.5                    -0.073381977
                     795                    -0.071288613
                   797.5                    -0.071463979
                     800                    -0.073850152
                   802.5                    -0.078286514
                     805                    -0.084524859
                   807.5                    -0.092235645
                     810                     -0.10103071
                   812.5                     -0.11047503
                     815                     -0.12011105
                   817.5                     -0.12948186
                     820                     -0.13814862
                   822.5                      -0.1457156
                     825                     -0.15184431
                   827.5                     -0.15627392
                     830                      -0.1588323
                   832.5                     -0.15944127
                     835                     -0.15811896
                   837.5                     -0.15498082
                     840                     -0.15022635
                   842.5                     -0.14413125
                     845                     -0.13702863
                   847.5                     -0.12929456
                     850                     -0.12132386
                   852.5                     -0.11351681
                     855                     -0.10625485
                   857.5                    -0.099882797
                     860                    -0.094700487
                   862.5                    -0.090941911
                     865                    -0.088771184
                   867.5                    -0.088274406
                     870                    -0.089461856
                   872.5                    -0.092262757
                     875                    -0.096531641
                   877.5                     -0.10206022
                     880                     -0.10858429
                   882.5                     -0.11579322
                     885                     -0.12335261
                   887.5                     -0.13091459
                     890                     -0.13813709
                   892.5                     -0.14469638
                     895                     -0.15030817
                   897.5                      -0.1547372
                     900                     -0.15781022
                   902.5                     -0.15942087
                     905                     -0.15954106
                   907.5                     -0.15821289
                     910                     -0.15554977
                   912.5                     -0.15173029
                     915                     -0.14698408
                   917.5                     -0.14158772
                     920                     -0.13583845
                   922.5                     -0.13004807
                     925                     -0.12452617
                   927.5                     -0.11956529
                     930                     -0.11542388
                   932.5                     -0.11231909
                     935                     -0.11041619
                   937.5                     -0.10982346
                     940                     -0.11058313
                   942.5                     -0.11267742
                     945                     -0.11602616
                   947.5                     -0.12048966
                     950                     -0.12588074
                   952.5                     -0.13196767
                     955                     -0.13849317
                   957.5                     -0.14517836
                     960                     -0.15173939
                   962.5                     -0.15790731
                     965                     -0.16342932
                   967.5                     -0.16808903
                     970                     -0.17171791
                   972.5                     -0.17419554
                     975                     -0.17546549
                   977.5                     -0.17552659
                     980                     -0.17444189
                   982.5                     -0.17232984
                     985                     -0.16935978
                   987.5                     -0.16573907
                     990                     -0.16170986
                   992.5                     -0.15752713
                     995                     -0.15345531
                   997.5                     -0.14974998
                    1000                     -0.14664718
                  1002.5                     -0.14435278
                    1005                     -0.14303578
                  1007.5                     -0.14281443
                    1010                     -0.14375829
                  1012.5                      -0.1458832
                    1015                     -0.14914791
                  1017.5                     -0.15346271
                    1020                     -0.15868804
                  1022.5                     -0.16464259
                    1025                     -0.17111485
                  1027.5                     -0.17787221
                    1030                     -0.18467034
                  1032.5                     -0.19126345
                    1035                     -0.19742061
                  1037.5                     -0.20293661
                    1040                      -0.2076388
                  1042.5                     -0.21139637
                    1045                     -0.21412914
                  1047.5                     -0.21581063
                    1050                     -0.21646621
                  1052.5                      -0.2161778
                    1055                     -0.21507004
                  1057.5                     -0.21331707
                    1060                     -0.21112068
                  1062.5                     -0.20870782
                    1065                     -0.20631848
                  1067.5                     -0.20419212
                    1070                     -0.20255829
                  1072.5                     -0.20162468
                    1075                     -0.20156868
                  1077.5                     -0.20252874
                    1080                     -0.20459981
                  1082.5                     -0.20782482
                    1085                     -0.21219891
                  1087.5                     -0.21766663
                    1090                     -0.22412408
                  1092.5                     -0.23142755
                    1095                     -0.23939401
                  1097.5                     -0.24781566
                    1100                      -0.2564661
                  1102.5                     -0.26511648
                    1105                     -0.27353601
                  1107.5                      -0.2815184
                    1110                     -0.28887682
                  1112.5                     -0.29546468
                    1115                     -0.30118023
                  1117.5                     -0.30596696
                    1120                     -0.30982635
                  1122.5                      -0.3128081
                    1125                      -0.3150154
                  1127.5                     -0.31659972
                    1130                     -0.31774613
                  1132.5                     -0.31867659
                    1135                     -0.31962852
                  1137.5                     -0.32085528
                    1140                     -0.32260007
                  1142.5                     -0.32509861
                    1145                     -0.32856139
                  1147.5                     -0.33316435
                    1150                     -0.33904527
                  1152.5                     -0.34629427
                    1155                     -0.35495237
                  1157.5                     -0.36500641
                    1160                     -0.37639649
                  1162.5                     -0.38900936
                    1165                     -0.40269624
                  1167.5                      -0.4172681
                    1170                     -0.43251066
                  1172.5                     -0.44819643
                    1175                      -0.4640904
                  1177.5                     -0.47997034
                    1180                       -0.495632
                  1182.5                     -0.51090126
                    1185                     -0.52564788
                  1187.5                     -0.53979253
                    1190                     -0.55331055
                  1192.5                     -0.56623772
                    1195                     -0.57867272
                  1197.5                      -0.5907708
                    1200                     -0.60274167
                  1202.5                     -0.61484234
                    1205                     -0.62736557
                  1207.5                     -0.64063213
                    1210                     -0.65497627
                  1212.5                     -0.67073224
                    1215                     -0.68822555
                  1217.5                     -0.70776047
                    1220                     -0.72960626
                  1222.5                     -0.75399165
                    1225                     -0.78110145
                  1227.5                     -0.81106335
                    1230                     -0.84395155
