        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.68637646
                   502.5                     -0.60607007
                     505                     -0.51406818
                   507.5                      -0.4139265
                     510                     -0.30931928
                   512.5                     -0.20389224
                     515                     -0.10113355
                   517.5                   -0.0043038186
                     520                     0.083614953
                   522.5                      0.15994014
                     525                       0.2222848
                   527.5                      0.26853857
                     530                      0.29684535
                   532.5                      0.30558275
                     535                      0.29332091
                   537.5                      0.25880018
                     540                      0.20090808
                   542.5                      0.11866626
                     545                     0.011207399
                   547.5                       -0.122222
                     550                     -0.28225466
                   552.5                     -0.46939022
                     555                     -0.68395831
                   557.5                     -0.92606698
                     560                      -1.1955254
                   562.5                      -1.4917281
                     565                      -1.8134983
                   567.5                      -2.1588776
                     570                      -2.5248484
                   572.5                      -2.9069861
                     575                      -3.2990534
                   577.5                      -3.6925767
                     580                      -4.0764983
                   582.5                      -4.4370737
                     585                      -4.7582577
                   587.5                      -5.0228256
                     590                       -5.214368
                   592.5                      -5.3198936
                     595                      -5.3323833
                   597.5                      -5.2523275
                     600                      -5.0875896
                   602.5                      -4.8516694
                     605                      -4.5610865
                   607.5                      -4.2328294
                     610                      -3.8824821
                   612.5                      -3.5232277
                     615                      -3.1655386
                   617.5                      -2.8173395
                     620                       -2.484369
                   622.5                      -2.1705978
                     625                       -1.878641
                   627.5                      -1.6100793
                     630                      -1.3657344
                   632.5                      -1.1458656
                     635                     -0.95033134
                   637.5                     -0.77868091
                     640                     -0.63024761
                   642.5                     -0.50418916
                     645                     -0.39953127
                   647.5                     -0.31518241
                     650                     -0.24995528
                   652.5                     -0.20256462
                     655                     -0.17163965
                   657.5                     -0.15571863
                     660                     -0.15325112
                   662.5                     -0.16260139
                     665                     -0.18205139
                   667.5                     -0.20981358
                     670                     -0.24403684
                   672.5                     -0.28283703
                     675                     -0.32431812
                   677.5                     -0.36660544
                     680                     -0.40789445
                   682.5                      -0.4464847
                     685                     -0.48083762
                   687.5                     -0.50962115
                     690                     -0.53175005
                   692.5                     -0.54641915
                     695                     -0.55313446
                   697.5                     -0.55171143
                     700                     -0.54227974
                   702.5                     -0.52525051
                     705                     -0.50129428
                   707.5                     -0.47129135
                     710                     -0.43628164
                   712.5                     -0.39741118
                     715                     -0.35588722
                   717.5                     -0.31292124
                     720                     -0.26969262
                   722.5                     -0.22731226
                     725                     -0.18679117
                   727.5                     -0.14902343
                     730                      -0.1147709
                   732.5                    -0.084649409
                     735                    -0.059133053
                   737.5                     -0.03854377
                     740                    -0.023062812
                   742.5                    -0.012728524
                     745                   -0.0074478491
                   747.5                   -0.0070033621
                     750                     -0.01106466
                   752.5                    -0.019197446
                     755                    -0.030879757
                   757.5                    -0.045515664
                     760                    -0.062450839
                   762.5                    -0.080991442
                     765                     -0.10042404
                   767.5                     -0.12003243
                     770                     -0.13911971
                   772.5                     -0.15703034
                     775                     -0.17316801
                   777.5                      -0.1870121
                     780                     -0.19813629
                   782.5                     -0.20621813
                     785                      -0.2110486
                   787.5                     -0.21253547
                     790                      -0.2107004
                   792.5                     -0.20567711
                     795                     -0.19770236
                   797.5                     -0.18709833
                     800                     -0.17426227
                   802.5                     -0.15964663
                     805                     -0.14374045
                   807.5                     -0.12705185
                     810                      -0.1100921
                   812.5                    -0.093356005
                     815                    -0.077309249
                   817.5                    -0.062374078
                     820                      -0.0489237
                   822.5                    -0.037266241
                     825                    -0.027645418
                   827.5                    -0.020237016
                     830                    -0.015141638
                   832.5                    -0.012390072
                     835                    -0.011945074
                   837.5                    -0.013701775
                     840                    -0.017496141
                   842.5                    -0.023109295
                     845                    -0.030277063
                   847.5                     -0.03869705
                     850                    -0.048038507
                   852.5                    -0.057954518
                     855                    -0.068090576
                   857.5                    -0.078094822
                     860                    -0.087632197
                   862.5                    -0.096391715
                     865                     -0.10409608
                   867.5                     -0.11051231
                     870                     -0.11545355
                   872.5                      -0.1187886
                     875                     -0.12044336
                   877.5                     -0.12039966
                     880                     -0.11869729
                   882.5                      -0.1154287
                     885                     -0.11073377
                   887.5                     -0.10479638
                     890                     -0.09783049
                   892.5                    -0.090079747
                     895                    -0.081802504
                   897.5                    -0.073265656
                     900                    -0.064731381
                   902.5                    -0.056456857
                     905                    -0.048682507
                   907.5                    -0.041618413
                     910                    -0.035451582
                   912.5                    -0.030331875
                     915                    -0.026374352
                   917.5                    -0.023651543
                     920                    -0.022199311
                   922.5                    -0.022012167
                     925                    -0.023045831
                   927.5                    -0.025221698
                     930                    -0.028428653
                   932.5                    -0.032525001
                     935                    -0.037348769
                   937.5                    -0.042718512
                     940                    -0.048442093
                   942.5                    -0.054319515
                     945                    -0.060153802
                   947.5                    -0.065754282
                     950                    -0.070942774
                   952.5                    -0.075557857
                     955                    -0.079463678
                   957.5                    -0.082549631
                     960                    -0.084735244
                   962.5                     -0.08597098
                     965                    -0.086240801
                   967.5                    -0.085558824
                     970                    -0.083972073
                   972.5                    -0.081553446
                     975                    -0.078402836
                   977.5                    -0.074640772
                     980                    -0.070401278
                   982.5                    -0.065834592
                     985                    -0.061090564
                   987.5                    -0.056328027
                     990                    -0.051694245
                   992.5                    -0.047332754
                     995                    -0.043372471
                   997.5                    -0.039925808
                    1000                    -0.037087452
                  1002.5                    -0.034928359
                    1005                    -0.033497371
                  1007.5                    -0.032819268
                    1010                    -0.032894552
                  1012.5                    -0.033701558
                    1015                    -0.035195017
                  1017.5                    -0.037309991
                    1020                    -0.039964135
                  1022.5                    -0.043060629
                    1025                    -0.046491584
                  1027.5                    -0.050140424
                    1030                    -0.053887584
                  1032.5                    -0.057614708
                    1035                    -0.061205139
                  1037.5                    -0.064551464
                    1040                    -0.067554086
                  1042.5                     -0.07013163
                    1045                    -0.072215238
                  1047.5                    -0.073753682
                    1050                    -0.074719087
                  1052.5                    -0.075098836
                    1055                    -0.074899335
                  1057.5                    -0.074149401
                    1060                    -0.072893148
                  1062.5                    -0.071189148
                    1065                    -0.069111089
                  1067.5                    -0.066740276
                    1070                    -0.064168648
                  1072.5                    -0.061490135
                    1075                    -0.058799168
                  1077.5                    -0.056189228
                    1080                    -0.053749586
                  1082.5                    -0.051560824
                    1085                     -0.04969256
                  1087.5                    -0.048204072
                    1090                    -0.047141489
                  1092.5                    -0.046533728
                    1095                    -0.046399049
                  1097.5                    -0.046737444
                    1100                    -0.047534714
                  1102.5                    -0.048763204
                    1105                    -0.050382858
                  1107.5                    -0.052339456
                    1110                    -0.054574786
                  1112.5                    -0.057020144
                    1115                    -0.059600748
                  1117.5                    -0.062245358
                    1120                    -0.064875669
                  1122.5                    -0.067419951
                    1125                    -0.069811131
                  1127.5                    -0.071986146
                    1130                    -0.073896116
                  1132.5                    -0.075497291
                    1135                    -0.076759647
                  1137.5                     -0.07766262
                    1140                    -0.078201943
                  1142.5                    -0.078381285
                    1145                    -0.078219939
                  1147.5                    -0.077745559
                    1150                    -0.076997374
                  1152.5                    -0.076020242
                    1155                    -0.074867115
                  1157.5                    -0.073595299
                    1160                    -0.072265155
                  1162.5                    -0.070937613
                    1165                    -0.069670643
                  1167.5                    -0.068520759
                    1170                    -0.067537584
                  1172.5                    -0.066768192
                    1175                    -0.066248519
                  1177.5                    -0.066005846
                    1180                    -0.066060245
                  1182.5                    -0.066420045
                    1185                    -0.067086673
                  1187.5                     -0.06804886
                    1190                    -0.069289685
                  1192.5                    -0.070781503
                    1195                    -0.072491327
                  1197.5                    -0.074380243
                    1200                    -0.076404241
                  1202.5                    -0.078517289
                    1205                    -0.080671604
                  1207.5                    -0.082819717
                    1210                    -0.084916913
                  1212.5                    -0.086920791
                    1215                    -0.088792729
                  1217.5                    -0.090502925
                    1220                    -0.092023054
                  1222.5                    -0.093337541
                    1225                    -0.094434419
                  1227.5                    -0.095311328
                    1230                    -0.095973796
                  1232.5                    -0.096433061
                    1235                    -0.096707801
                  1237.5                    -0.096825639
                    1240                    -0.096814468
                  1242.5                    -0.096707597
                    1245                    -0.096542511
                  1247.5                    -0.096358435
                    1250                    -0.096190931
                  1252.5                    -0.096077083
                    1255                    -0.096053436
                  1257.5                    -0.096149839
                    1260                      -0.0963952
                  1262.5                    -0.096808818
                    1265                     -0.09741166
                  1267.5                    -0.098212039
                    1270                    -0.099215647
                  1272.5                     -0.10042041
                    1275                     -0.10182195
                  1277.5                     -0.10340628
                    1280                     -0.10515764
                  1282.5                     -0.10705382
                    1285                     -0.10907174
                  1287.5                     -0.11118395
                    1290                     -0.11336233
                  1292.5                     -0.11557908
                    1295                     -0.11780579
                  1297.5                     -0.12001569
                    1300                     -0.12218476
                  1302.5                     -0.12429157
                    1305                     -0.12631914
                  1307.5                     -0.12825348
                    1310                     -0.13008494
                  1312.5                     -0.13181028
                    1315                     -0.13342891
                  1317.5                      -0.1349458
                    1320                     -0.13636997
                  1322.5                     -0.13771401
                    1325                     -0.13899484
                  1327.5                     -0.14023054
                    1330                     -0.14144181
                  1332.5                     -0.14265015
                    1335                     -0.14388063
                  1337.5                      -0.1451517
                    1340                     -0.14648745
                  1342.5                     -0.14790564
                    1345                     -0.14942493
                  1347.5                      -0.1510607
                    1350                     -0.15282377
                  1352.5                     -0.15472502
                    1355                     -0.15676734
                  1357.5                     -0.15895547
                    1360                     -0.16128719
                  1362.5                     -0.16375825
                    1365                     -0.16636382
                  1367.5                      -0.1690933
                    1370                     -0.17193767
                  1372.5                     -0.17488399
                    1375                     -0.17791828
                  1377.5                     -0.18103014
                    1380                     -0.18420513
                  1382.5                     -0.18743219
                    1385                     -0.19069919
                  1387.5                     -0.19399798
                    1390                     -0.19732027
                  1392.5                      -0.2006624
                    1395                      -0.2040202
                  1397.5                     -0.20739289
                    1400                     -0.21078115
                  1402.5                     -0.21419154
                    1405                     -0.21762846
                  1407.5                     -0.22109949
                    1410                     -0.22461241
                  1412.5                     -0.22817941
                    1415                     -0.23180941
                  1417.5                     -0.23551443
                    1420                     -0.23930611
                  1422.5                     -0.24319477
                    1425                     -0.24719073
                  1427.5                     -0.25130427
                    1430                     -0.25554279
                  1432.5                     -0.25991488
                    1435                     -0.26442555
                  1437.5                     -0.26908119
                    1440                     -0.27388574
                  1442.5                     -0.27884096
                    1445                     -0.28395062
                  1447.5                      -0.2892165
                    1450                     -0.29463735
                  1452.5                     -0.30021775
                    1455                      -0.3059578
                  1457.5                      -0.3118586
                    1460                      -0.3179249
                  1462.5                     -0.32415911
                    1465                     -0.33056601
                  1467.5                     -0.33715181
                    1470                     -0.34392402
                  1472.5                     -0.35089054
                    1475                     -0.35806137
                  1477.5                     -0.36544817
                    1480                     -0.37306124
                  1482.5                     -0.38091435
                    1485                     -0.38902096
                  1487.5                     -0.39739276
                    1490                      -0.4060445
                  1492.5                     -0.41498864
                    1495                     -0.42423759
                  1497.5                     -0.43380202
                    1500                     -0.44369583
                  1502.5                      -0.4539267
                    1505                     -0.46450266
                  1507.5                     -0.47543393
                    1510                     -0.48672578
                  1512.5                     -0.49838324
                    1515                     -0.51041577
                  1517.5                     -0.52282536
                    1520                     -0.53562041
                  1522.5                     -0.54880442
                    1525                     -0.56238809
                  1527.5                     -0.57638093
                    1530                     -0.59079374
                  1532.5                     -0.60564204
                    1535                     -0.62094352
                  1537.5                     -0.63672008
                    1540                      -0.6529978
                  1542.5                     -0.66980695
                    1545                     -0.68718302
                  1547.5                     -0.70516179
                    1550                     -0.72379193
                  1552.5                      -0.7431182
                    1555                     -0.76319692
                  1557.5                     -0.78408232
                    1560                     -0.80583398
                  1562.5                     -0.82851662
                    1565                     -0.85219414
                  1567.5                     -0.87693501
                    1570                     -0.90280668
                  1572.5                     -0.92987854
                    1575                     -0.95821947
                  1577.5                     -0.98789957
                    1580                      -1.0189849
                  1582.5                      -1.0515441
                    1585                      -1.0856413
                  1587.5                      -1.1213444
                    1590                      -1.1587172
                  1592.5                      -1.1978229
                    1595                      -1.2387276
                  1597.5                      -1.2814959
                    1600                       -1.326198
                  1602.5                      -1.3729035
                    1605                      -1.4216904
                  1607.5                      -1.4726401
                    1610                      -1.5258444
                  1612.5                      -1.5814032
                    1615                      -1.6394293
                  1617.5                      -1.7000457
                    1620                      -1.7633932
                  1622.5                      -1.8296245
                    1625                      -1.8989147
                  1627.5                      -1.9714551
                    1630                      -2.0474574
                  1632.5                      -2.1271521
                    1635                      -2.2107941
                  1637.5                      -2.2986558
                    1640                       -2.391034
                  1642.5                       -2.488245
                    1645                      -2.5906219
                  1647.5                      -2.6985208
                    1650                      -2.8123114
                  1652.5                      -2.9323802
                    1655                      -3.0591233
                  1657.5                      -3.1929467
                    1660                      -3.3342626
                  1662.5                      -3.4834827
                    1665                      -3.6410154
                  1667.5                      -3.8072548
                    1670                      -3.9825804
                  1672.5                      -4.1673413
                    1675                      -4.3618451
                  1677.5                      -4.5663502
                    1680                      -4.7810399
                  1682.5                      -5.0060091
                    1685                      -5.2412324
                  1687.5                      -5.4865327
                    1690                      -5.7415514
                  1692.5                      -6.0056844
                    1695                       -6.278048
                  1697.5                      -6.5573959
                    1700                      -6.8420585
                  1702.5                      -7.1298616
                    1705                      -7.4180458
                  1707.5                      -7.7032036
                    1710                       -7.981228
                  1712.5                      -8.2473099
                    1715                      -8.4960112
                  1717.5                      -8.7214099
                    1720                      -8.9173806
                  1722.5                      -9.0779687
                    1725                      -9.1978698
                  1727.5                      -9.2729243
                    1730                      -9.3005608
                  1732.5                      -9.2801048
                    1735                      -9.2128423
                  1737.5                      -9.1018781
                    1740                      -8.9517712
                  1742.5                      -8.7680625
                    1745                      -8.5567776
                  1747.5                      -8.3239812
                    1750                      -8.0754209
                  1752.5                      -7.8163043
                    1755                      -7.5511747
                  1757.5                      -7.2838636
                    1760                      -7.0175181
                  1762.5                       -6.754651
                    1765                      -6.4972168
                  1767.5                      -6.2466896
                    1770                      -6.0041378
                  1772.5                      -5.7702984
                    1775                      -5.5456354
                  1777.5                      -5.3303943
                    1780                      -5.1246465
                  1782.5                      -4.9283285
                    1785                      -4.7412631
                  1787.5                      -4.5631972
                    1790                      -4.3938144
                  1792.5                      -4.2327535
                    1795                      -4.0796261
                  1797.5                       -3.934023
                    1800                      -3.7955281
                  1802.5                      -3.6637248
                    1805                      -3.5381976
                  1807.5                      -3.4185507
                    1810                      -3.3043998
                  1812.5                      -3.1953817
                    1815                      -3.0911551
                  1817.5                      -2.9914086
                    1820                      -2.8958491
                  1822.5                      -2.8042201
                    1825                      -2.7162856
                  1827.5                      -2.6318408
                    1830                      -2.5507027
                  1832.5                      -2.4727161
                    1835                      -2.3977479
                  1837.5                      -2.3256845
                    1840                      -2.2564307
                  1842.5                       -2.189904
                    1845                       -2.126037
                  1847.5                      -2.0647696
                    1850                      -2.0060471
                  1852.5                      -1.9498211
                    1855                      -1.8960429
                  1857.5                      -1.8446606
                    1860                      -1.7956225
                  1862.5                      -1.7488664
                    1865                        -1.70433
                  1867.5                        -1.66194
                    1870                      -1.6216158
                  1872.5                       -1.583268
                    1875                      -1.5468012
                  1877.5                      -1.5121102
                    1880                      -1.4790873
                  1882.5                      -1.4476136
                    1885                      -1.4175715
                  1887.5                      -1.3888401
                    1890                      -1.3612964
                  1892.5                      -1.3348226
                    1895                      -1.3093003
                  1897.5                      -1.2846204
                    1900                      -1.2606798
                  1902.5                      -1.2373836
                    1905                      -1.2146477
                  1907.5                      -1.1924012
                    1910                      -1.1705846
                  1912.5                      -1.1491513
                    1915                      -1.1280669
                  1917.5                      -1.1073133
                    1920                      -1.0868831
                  1922.5                      -1.0667795
                    1925                      -1.0470173
                  1927.5                      -1.0276192
                    1930                      -1.0086174
                  1932.5                      -0.9900465
                    1935                     -0.97194686
                  1937.5                     -0.95435894
                    1940                     -0.93732311
                  1942.5                     -0.92087811
                    1945                     -0.90505701
                  1947.5                     -0.88988852
                    1950                     -0.87539344
                  1952.5                     -0.86158484
                    1955                      -0.8484651
                  1957.5                     -0.83602986
                    1960                     -0.82426484
                  1962.5                     -0.81314243
                    1965                     -0.80263127
                  1967.5                     -0.79268878
                    1970                     -0.78326637
                  1972.5                     -0.77430728
                    1975                     -0.76575183
                  1977.5                      -0.7575379
                    1980                     -0.74960161
                  1982.5                     -0.74187893
                    1985                     -0.73430861
                  1987.5                     -0.72683367
                    1990                     -0.71940083
