        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.21570707
                   502.5                     -0.24580565
                     505                     -0.26654448
                   507.5                     -0.27717481
                     510                     -0.27750759
                   512.5                     -0.26790205
                     515                     -0.24922382
                   517.5                     -0.22276433
                     520                     -0.19015053
                   522.5                     -0.15321369
                     525                     -0.11389549
                   527.5                    -0.074118942
                     530                    -0.035715141
                   532.5                  -0.00032928916
                     535                     0.030619542
                   537.5                     0.055994131
                     540                     0.074951581
                   542.5                     0.086964852
                     545                     0.091814641
                   547.5                     0.089589803
                     550                     0.080666358
                   552.5                     0.065682874
                     555                     0.045521726
                   557.5                     0.021256759
                     560                   -0.0058784627
                   562.5                    -0.034550411
                     565                     -0.06337254
                   567.5                    -0.090979858
                     570                     -0.11608559
                   572.5                     -0.13754338
                     575                     -0.15440818
                   577.5                     -0.16598635
                     580                     -0.17186019
                   582.5                     -0.17191374
                     585                     -0.16632582
                   587.5                     -0.15555485
                     590                     -0.14029816
                   592.5                     -0.12145154
                     595                       -0.100044
                   597.5                    -0.077183673
                     600                    -0.053999796
                   602.5                    -0.031582167
                     605                    -0.010937967
                   607.5                     0.007049398
                     610                     0.021655274
                   612.5                     0.032329549
                     615                     0.038719829
                   617.5                     0.040665727
                     620                     0.038209201
                   622.5                     0.031578918
                     625                     0.021180483
                   627.5                    0.0075741401
                     630                   -0.0085519232
                   632.5                    -0.026410513
                     635                    -0.045148203
                   637.5                    -0.063889134
                     640                     -0.08176903
                   642.5                    -0.097983496
                     645                     -0.11181472
                   647.5                     -0.12267883
                     650                     -0.13014695
                   652.5                      -0.1339631
                     655                     -0.13405784
                   657.5                     -0.13054623
                     660                     -0.12371568
                   662.5                     -0.11400701
                     665                     -0.10198714
                   667.5                    -0.088315151
                     670                    -0.073705449
                   672.5                     -0.05889288
                     675                    -0.044596707
                   677.5                     -0.03148785
                     680                    -0.020160928
                   682.5                    -0.011111904
                     685                   -0.0047193598
                   687.5                    -0.001234799
                     690                  -0.00077645157
                   692.5                   -0.0033237927
                     695                   -0.0087293763
                   697.5                     -0.01672074
                     700                     -0.02691938
                   702.5                    -0.038855009
                     705                    -0.051989988
                   707.5                    -0.065741571
                     710                    -0.079506403
                   712.5                    -0.092693506
                     715                     -0.10474827
                   717.5                     -0.11517491
                     720                     -0.12356679
                   722.5                     -0.12961928
                     725                     -0.13314678
                   727.5                     -0.13408692
                     730                     -0.13250142
                   732.5                     -0.12857725
                     735                     -0.12260211
                   737.5                     -0.11495817
                     740                     -0.10609592
                   742.5                    -0.096511772
                     745                    -0.086724864
                   747.5                      -0.0772492
                     750                    -0.068574909
                   752.5                     -0.06114345
                     755                    -0.055331564
                   757.5                    -0.051440358
                     760                    -0.049678438
                   762.5                    -0.050162507
                     765                    -0.052908619
                   767.5                    -0.057838656
                     770                    -0.064783731
                   772.5                    -0.073488768
                     775                    -0.083632307
                   777.5                    -0.094834079
                     780                     -0.10667374
                   782.5                     -0.11871304
                     785                     -0.13050917
                   787.5                      -0.1416395
                     790                     -0.15171791
                   792.5                     -0.16041416
                     795                     -0.16746667
                   797.5                     -0.17269508
                     800                     -0.17601035
                   802.5                     -0.17741496
                     805                     -0.17700085
                   807.5                     -0.17494619
                     810                     -0.17150538
                   812.5                     -0.16699433
                     815                     -0.16177647
                   817.5                     -0.15624632
                     820                     -0.15080739
                   822.5                     -0.14586212
                     825                     -0.14178775
                   827.5                     -0.13892295
                     830                     -0.13755918
                   832.5                      -0.1379242
                     835                     -0.14018074
                   837.5                     -0.14441039
                     840                     -0.15062546
                   842.5                     -0.15875942
                     845                     -0.16867624
                   847.5                     -0.18017198
                     850                     -0.19298552
                   852.5                     -0.20681162
                     855                     -0.22131219
                   857.5                     -0.23612559
                     860                      -0.2508927
                   862.5                     -0.26525966
                     865                      -0.2789049
                   867.5                     -0.29154854
                     870                     -0.30296295
                   872.5                     -0.31298909
                     875                     -0.32153793
                   877.5                     -0.32860163
                     880                     -0.33425203
                   882.5                     -0.33863409
                     885                      -0.3419707
                   887.5                     -0.34454165
                     890                     -0.34667893
                   892.5                     -0.34875763
                     895                     -0.35117282
                   897.5                     -0.35433134
                     900                     -0.35863234
                   902.5                     -0.36445915
                     905                     -0.37215807
                   907.5                     -0.38203754
                     910                     -0.39434712
                   912.5                     -0.40927584
                     915                     -0.42694987
                   917.5                     -0.44742446
                     920                     -0.47068108
                   922.5                     -0.49663792
                     925                     -0.52514749
                   927.5                     -0.55600498
                     930                     -0.58895695
                   932.5                     -0.62371454
                     935                     -0.65996394
                   937.5                     -0.69738406
                     940                     -0.73566261
                   942.5                     -0.77451026
                     945                     -0.81368022
                   947.5                     -0.85298539
                     950                     -0.89231072
                   952.5                     -0.93162867
                     955                     -0.97100647
                   957.5                      -1.0106141
                     960                      -1.0507282
                   962.5                      -1.0917278
                     965                      -1.1340895
                   967.5                      -1.1783809
                     970                      -1.2252435
                   972.5                      -1.2753793
                     975                       -1.329534
                   977.5                      -1.3884746
                     980                      -1.4529703
                   982.5                      -1.5237668
                     985                      -1.6015691
                   987.5                      -1.6870136
                     990                      -1.7806456
                   992.5                       -1.882891
                     995                      -1.9940334
                   997.5                      -2.1141803
                    1000                      -2.2432393
                  1002.5                      -2.3808774
                    1005                      -2.5264877
                  1007.5                      -2.6791577
                    1010                      -2.8376297
                  1012.5                      -3.0002685
                    1015                      -3.1650395
                  1017.5                      -3.3294909
                    1020                      -3.4907786
                  1022.5                      -3.6456873
                    1025                      -3.7907183
                  1027.5                       -3.922213
                    1030                      -4.0365127
                  1032.5                      -4.1301737
                    1035                      -4.2001881
                  1037.5                      -4.2442224
                    1040                      -4.2608027
                  1042.5                      -4.2494551
                    1045                      -4.2107464
                  1047.5                      -4.1462317
                    1050                      -4.0583206
                  1052.5                       -3.950079
                    1055                      -3.8249952
                  1057.5                      -3.6867508
                    1060                      -3.5390173
                  1062.5                      -3.3852879
                    1065                      -3.2287537
                  1067.5                      -3.0722337
                    1070                      -2.9181301
                  1072.5                      -2.7684212
                    1075                       -2.624676
                  1077.5                      -2.4880705
                    1080                       -2.359429
                  1082.5                      -2.2392541
                    1085                      -2.1277633
                  1087.5                      -2.0249338
                    1090                      -1.9305239
                  1092.5                      -1.8441211
                    1095                      -1.7651641
                  1097.5                      -1.6929823
                    1100                      -1.6268174
                  1102.5                      -1.5658645
                    1105                      -1.5092938
                  1107.5                       -1.456286
                    1110                      -1.4060495
                  1112.5                      -1.3578615
                    1115                      -1.3110749
                  1117.5                      -1.2651508
                    1120                       -1.219663
                  1122.5                      -1.1743084
                    1125                      -1.1289179
                  1127.5                      -1.0834426
                    1130                      -1.0379577
                  1132.5                     -0.99263501
                    1135                     -0.94773986
                  1137.5                     -0.90359972
                    1140                     -0.86058939
                  1142.5                     -0.81910404
                    1145                     -0.77953696
                  1147.5                     -0.74226243
                    1150                     -0.70760757
                  1152.5                     -0.67584747
                    1155                     -0.64718687
                  1157.5                     -0.62174774
                    1160                     -0.59956662
                  1162.5                     -0.58059297
                    1165                     -0.56468832
                  1167.5                      -0.5516294
                    1170                     -0.54111711
                  1172.5                     -0.53278892
                    1175                     -0.52622831
                  1177.5                     -0.52098663
                    1180                     -0.51659288
                  1182.5                     -0.51257841
                    1185                     -0.50849206
                  1187.5                     -0.50392309
                    1190                     -0.49851421
                  1192.5                     -0.49197581
                    1195                      -0.4841031
                  1197.5                     -0.47477818
                    1200                     -0.46397479
                  1202.5                     -0.45175905
                    1205                     -0.43828063
                  1207.5                     -0.42376759
                    1210                     -0.40850897
                  1212.5                      -0.3928378
                    1215                     -0.37712242
                  1217.5                     -0.36173713
                    1220                     -0.34704965
                  1222.5                     -0.33340404
                    1225                     -0.32110472
                  1227.5                     -0.31040235
                    1230                     -0.30148184
                  1232.5                     -0.29445853
                    1235                     -0.28936965
                  1237.5                     -0.28617563
                    1240                     -0.28476246
                  1242.5                     -0.28494448
                    1245                     -0.28647545
                  1247.5                     -0.28905569
                    1250                     -0.29234981
                  1252.5                     -0.29599736
                    1255                     -0.29963289
                  1257.5                     -0.30290078
                    1260                     -0.30547193
                  1262.5                      -0.3070596
                    1265                      -0.3074323
                  1267.5                     -0.30642743
                    1270                     -0.30395593
                  1272.5                     -0.30000798
                    1275                      -0.2946508
                  1277.5                     -0.28802576
                    1280                     -0.28034377
                  1282.5                     -0.27186703
                    1285                     -0.26290134
                  1287.5                     -0.25377946
                    1290                     -0.24484254
                  1292.5                     -0.23642419
                    1295                     -0.22883753
                  1297.5                     -0.22236029
                    1300                     -0.21721583
                  1302.5                     -0.21357421
                    1305                     -0.21153626
                  1307.5                     -0.21113257
                    1310                     -0.21232035
                  1312.5                     -0.21498878
                    1315                       -0.218962
                  1317.5                     -0.22400408
                    1320                     -0.22983801
                  1322.5                     -0.23614863
                    1325                     -0.24260276
                  1327.5                     -0.24886349
                    1330                     -0.25460803
                  1332.5                     -0.25954146
                    1335                     -0.26341032
                  1337.5                     -0.26601971
                    1340                      -0.2672423
                  1342.5                     -0.26701824
                    1345                     -0.26536786
                  1347.5                      -0.2623863
                    1350                     -0.25823776
                  1352.5                      -0.2531481
                    1355                     -0.24739277
                  1357.5                     -0.24128863
                    1360                     -0.23516813
                  1362.5                     -0.22936759
                    1365                     -0.22422017
                  1367.5                     -0.22002218
                    1370                     -0.21703693
                  1372.5                     -0.21547026
                    1375                     -0.21546882
                  1377.5                     -0.21710805
                    1380                     -0.22039374
                  1382.5                     -0.22525629
                    1385                     -0.23155765
                  1387.5                     -0.23909637
                    1390                     -0.24761317
                  1392.5                     -0.25680676
                    1395                     -0.26634746
                  1397.5                     -0.27588996
                    1400                     -0.28508892
                  1402.5                     -0.29362474
                    1405                     -0.30121075
                  1407.5                      -0.3076095
                    1410                     -0.31265011
                  1412.5                     -0.31623518
                    1415                     -0.31834677
                  1417.5                     -0.31904648
                    1420                     -0.31847929
                  1422.5                      -0.3168595
                    1425                     -0.31446518
                  1427.5                     -0.31162364
                    1430                     -0.30869679
                  1432.5                     -0.30606224
                    1435                     -0.30409556
                  1437.5                     -0.30315501
                    1440                     -0.30356456
                  1442.5                     -0.30559543
                    1445                     -0.30945831
                  1447.5                     -0.31529383
                    1450                     -0.32316234
                  1452.5                     -0.33304216
                    1455                     -0.34483325
                  1457.5                     -0.35835824
                    1460                     -0.37336681
                  1462.5                     -0.38955517
                    1465                     -0.40657091
                  1467.5                     -0.42403679
                    1470                     -0.44156329
                  1472.5                     -0.45877158
                    1475                     -0.47531398
                  1477.5                     -0.49089221
                    1480                     -0.50527552
                  1482.5                     -0.51831514
                    1485                     -0.52995609
                  1487.5                     -0.54024237
                    1490                     -0.54932021
                  1492.5                       -0.557433
                    1495                     -0.56491179
                  1497.5                     -0.57216406
                    1500                     -0.57965913
                  1502.5                     -0.58790659
                    1505                     -0.59743058
                  1507.5                     -0.60875923
                    1510                     -0.62239495
                  1512.5                     -0.63880082
                    1515                     -0.65837589
                  1517.5                     -0.68145027
                    1520                     -0.70826669
                  1522.5                     -0.73897439
                    1525                     -0.77362579
                  1527.5                     -0.81217983
                    1530                     -0.85450333
                  1532.5                      -0.9003774
                    1535                     -0.94952152
                  1537.5                      -1.0016007
                    1540                      -1.0562531
                  1542.5                      -1.1131157
                    1545                      -1.1718509
                  1547.5                      -1.2321785
                    1550                      -1.2939041
                  1552.5                      -1.3569495
                    1555                       -1.421377
                  1557.5                      -1.4874162
                    1560                      -1.5554734
                  1562.5                      -1.6261488
                    1565                      -1.7002343
                  1567.5                      -1.7787179
                    1570                      -1.8627633
                  1572.5                      -1.9537072
                    1575                      -2.0530347
                  1577.5                      -2.1623637
                    1580                      -2.2834215
                  1582.5                      -2.4180244
                    1585                       -2.568062
                  1587.5                      -2.7354786
                    1590                      -2.9222581
                  1592.5                      -3.1304033
                    1595                      -3.3619281
                  1597.5                      -3.6188297
                    1600                      -3.9030594
                  1602.5                      -4.2164822
                    1605                      -4.5608045
                  1607.5                      -4.9374636
                    1610                      -5.3474604
                  1612.5                      -5.7910865
                    1615                      -6.2675286
                  1617.5                      -6.7742557
                    1620                      -7.3061441
                  1622.5                      -7.8542853
                    1625                      -8.4044805
                  1627.5                      -8.9357035
                    1630                      -9.4192075
                  1632.5                      -9.8195688
                    1635                      -10.099207
                  1637.5                      -10.226745
                    1640                       -10.18662
                  1642.5                        -9.98469
                    1645                      -9.6460452
                  1647.5                      -9.2065575
                    1650                      -8.7033975
                  1652.5                       -8.168648
                    1655                      -7.6268146
                  1657.5                      -7.0950177
                    1660                      -6.5843542
                  1662.5                       -6.101468
                    1665                      -5.6499051
                  1667.5                      -5.2311261
                    1670                      -4.8452423
                  1672.5                      -4.4914899
                    1675                      -4.1685626
                  1677.5                      -3.8748343
                    1680                      -3.6084735
                  1682.5                      -3.3675462
                    1685                      -3.1500693
                  1687.5                      -2.9540521
                    1690                       -2.777507
                  1692.5                      -2.6184905
                    1695                      -2.4751047
                  1697.5                      -2.3455165
                    1700                      -2.2279746
                  1702.5                      -2.1208261
                    1705                      -2.0225341
                  1707.5                      -1.9316864
                    1710                      -1.8470179
                  1712.5                      -1.7674211
                    1715                      -1.6919548
                  1717.5                      -1.6198479
                    1720                      -1.5505004
                  1722.5                      -1.4834812
                    1725                      -1.4185137
                  1727.5                      -1.3554627
                    1730                      -1.2943112
                  1732.5                       -1.235146
                    1735                      -1.1781266
                  1737.5                      -1.1234612
                    1740                      -1.0713855
                  1742.5                      -1.0221354
                    1745                     -0.97592889
                  1747.5                     -0.93294958
                    1750                      -0.8933267
                  1752.5                     -0.85713326
                    1755                     -0.82436924
                  1757.5                     -0.79496578
                    1760                     -0.76878424
                  1762.5                     -0.74561328
                    1765                     -0.72518682
                  1767.5                     -0.70718254
                    1770                     -0.69124089
                  1772.5                     -0.67697565
                    1775                     -0.66398797
                  1777.5                      -0.6518839
                    1780                     -0.64028686
                  1782.5                     -0.62885275
                    1785                     -0.61728516
                  1787.5                     -0.60534022
                    1790                     -0.59284229
                  1792.5                     -0.57968047
                    1795                     -0.56581505
                  1797.5                     -0.55127519
                    1800                     -0.53614914
                  1802.5                     -0.52058201
                    1805                     -0.50475907
                  1807.5                     -0.48890231
                    1810                     -0.47324514
                  1812.5                     -0.45803237
                    1815                     -0.44349551
                  1817.5                     -0.42984907
                    1820                      -0.4172766
                  1822.5                     -0.40592238
                    1825                     -0.39588432
                  1827.5                     -0.38721148
                    1830                     -0.37990301
                  1832.5                     -0.37390608
                    1835                     -0.36912074
                  1837.5                     -0.36540656
                    1840                     -0.36258631
                  1842.5                     -0.36045656
                    1845                     -0.35879924
                  1847.5                     -0.35738669
                    1850                     -0.35599822
                  1852.5                     -0.35442565
                    1855                     -0.35248445
                  1857.5                      -0.3500255
                    1860                     -0.34693356
                  1862.5                     -0.34313965
                    1865                     -0.33862071
                  1867.5                     -0.33339489
                    1870                     -0.32752574
                  1872.5                     -0.32111574
                    1875                     -0.31429837
                  1877.5                     -0.30723079
                    1880                     -0.30008766
                  1882.5                      -0.2930464
                    1885                     -0.28628519
                  1887.5                     -0.27996845
                    1890                     -0.27424289
                  1892.5                     -0.26922744
                    1895                     -0.26500801
                  1897.5                     -0.26163832
                    1900                     -0.25913152
                  1902.5                     -0.25746534
                    1905                      -0.2565814
                  1907.5                     -0.25638743
                    1910                     -0.25676711
                  1912.5                     -0.25757881
                    1915                     -0.25866729
                  1917.5                     -0.25987191
                    1920                      -0.2610322
                  1922.5                      -0.2619964
                    1925                     -0.26262915
                  1927.5                      -0.2628171
                    1930                     -0.26247641
                  1932.5                     -0.26155348
                    1935                     -0.26002775
                  1937.5                     -0.25791625
                    1940                     -0.25526322
                  1942.5                     -0.25214739
                    1945                      -0.2486692
                  1947.5                     -0.24495096
                    1950                     -0.24112762
                  1952.5                     -0.23734119
                    1955                     -0.23372685
                  1957.5                     -0.23041993
                    1960                     -0.22753607
                  1962.5                     -0.22516993
                    1965                     -0.22339503
                  1967.5                     -0.22225806
                    1970                     -0.22177042
                  1972.5                     -0.22192016
                    1975                     -0.22266225
                  1977.5                     -0.22392881
                    1980                     -0.22562501
                  1982.5                     -0.22764397
