        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.16854738
                   502.5                     -0.24996472
                     505                     -0.32984052
                   507.5                     -0.40466456
                     510                     -0.47119174
                   512.5                     -0.52657288
                     515                     -0.56852836
                   517.5                     -0.59545328
                     520                     -0.60651649
                   522.5                      -0.6016919
                     525                     -0.58171951
                   527.5                     -0.54802854
                     530                     -0.50260014
                   532.5                      -0.4478166
                     535                     -0.38629191
                   537.5                     -0.32071602
                     540                     -0.25371268
                   542.5                     -0.18774614
                     545                     -0.12502033
                   547.5                    -0.067439941
                     550                    -0.016575458
                   552.5                     0.026351854
                     555                     0.060472402
                   557.5                      0.08525519
                     560                      0.10049265
                   562.5                      0.10629067
                     565                      0.10304078
                   567.5                     0.091400142
                     570                     0.072265074
                   572.5                      0.04674811
                     575                     0.016132257
                   577.5                    -0.018152273
                     580                    -0.054584916
                   582.5                    -0.091598292
                     585                     -0.12763789
                   587.5                      -0.1612214
                     590                     -0.19099285
                   592.5                     -0.21579277
                     595                     -0.23469528
                   597.5                     -0.24705847
                     600                      -0.2525448
                   602.5                     -0.25112977
                     605                     -0.24309128
                   607.5                     -0.22898686
                     610                     -0.20961504
                   612.5                      -0.1859552
                     615                     -0.15912062
                   617.5                      -0.1302984
                     620                     -0.10068699
                   622.5                    -0.071453215
                     625                    -0.043682974
                   627.5                    -0.018342806
                     630                    0.0037369137
                   632.5                     0.021899293
                     635                     0.035655807
                   637.5                     0.044704595
                     640                     0.048927496
                   642.5                     0.048381906
                     645                     0.043298564
                   647.5                     0.034061895
                     650                     0.021196496
                   652.5                    0.0053442332
                     655                     -0.01275731
                   657.5                    -0.032306389
                     660                    -0.052459558
                   662.5                    -0.072375702
                     665                    -0.091239267
                   667.5                     -0.10829634
                     670                     -0.12288653
                   672.5                      -0.1344689
                     675                     -0.14264041
                   677.5                     -0.14715642
                     680                     -0.14793196
                   682.5                     -0.14504935
                     685                     -0.13873781
                   687.5                     -0.12936592
                     690                     -0.11741845
                   692.5                     -0.10346807
                     695                    -0.088146479
                   697.5                     -0.07211487
                     700                    -0.056037144
                   702.5                    -0.040549091
                     705                    -0.026237371
                   707.5                    -0.013617676
                     710                    -0.003120529
                   712.5                    0.0049251256
                     715                     0.010292912
                   717.5                     0.012871245
                     720                     0.012654308
                   722.5                    0.0097474466
                     725                    0.0043505702
                   727.5                    -0.003243536
                     730                    -0.012665005
                   732.5                    -0.023485106
                     735                    -0.035230705
                   737.5                    -0.047403517
                     740                    -0.059498108
                   742.5                    -0.071029122
                     745                     -0.08154069
                   747.5                    -0.090632718
                     750                    -0.097975219
                   752.5                     -0.10331688
                     755                      -0.1064984
                   757.5                     -0.10745565
                     760                     -0.10621914
                   762.5                     -0.10291259
                     765                    -0.097741237
                   767.5                    -0.090981443
                     770                    -0.082967932
                   772.5                     -0.07407333
                     775                    -0.064697407
                   777.5                    -0.055241915
                     780                    -0.046100756
                   782.5                     -0.03763842
                     785                    -0.030181874
                   787.5                    -0.024006339
                     790                    -0.019325965
                   792.5                    -0.016291324
                     795                      -0.0149827
                   797.5                    -0.015408563
                     800                    -0.017511564
                   802.5                    -0.021167802
                     805                    -0.026200327
                   807.5                    -0.032378214
                     810                    -0.039432777
                   812.5                    -0.047068614
                     815                    -0.054973326
                   817.5                    -0.062835299
                     820                    -0.070347991
                   822.5                    -0.077229058
                     825                    -0.083233182
                   827.5                    -0.088153169
                     830                    -0.091837281
                   832.5                     -0.09418707
                     835                    -0.095164237
                   837.5                    -0.094790076
                     840                    -0.093140722
                   842.5                    -0.090344991
                     845                    -0.086576053
                   847.5                    -0.082043221
                     850                    -0.076980726
                   852.5                    -0.071634907
                     855                    -0.066261658
                   857.5                    -0.061106039
                     860                    -0.056397897
                   862.5                    -0.052339602
                     865                     -0.04910555
                   867.5                    -0.046827389
                     870                    -0.045596462
                   872.5                    -0.045460072
                     875                    -0.046419172
                   877.5                    -0.048431408
                     880                    -0.051415448
                   882.5                    -0.055250479
                     885                    -0.059786543
                   887.5                    -0.064853224
                     890                    -0.070258157
                   892.5                    -0.075805604
                     895                    -0.081299674
                   897.5                    -0.086551204
                     900                    -0.091388704
                   902.5                    -0.095664131
                     905                    -0.099256608
                   907.5                     -0.10207983
                     910                     -0.10408252
                   912.5                     -0.10525304
                     915                     -0.10561253
                   917.5                     -0.10521934
                     920                     -0.10416168
                   922.5                     -0.10255406
