        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.12981781
                   502.5                     -0.18586674
                     505                     -0.23363628
                   507.5                      -0.2700592
                     510                     -0.29292236
                   512.5                     -0.30103446
                     515                     -0.29431121
                   517.5                     -0.27374274
                     520                     -0.24126148
                   522.5                      -0.1995316
                     525                     -0.15168083
                   527.5                     -0.10103845
                     530                    -0.050883209
                   532.5                   -0.0042315215
                     535                     0.036315719
                   537.5                     0.068684034
                     540                     0.091399441
                   542.5                      0.10360464
                     545                      0.10507265
                   547.5                     0.096182299
                     550                      0.07788181
                   552.5                     0.051620276
                     555                     0.019284859
                   557.5                    -0.016912365
                     560                    -0.054554363
                   562.5                    -0.091152976
                     565                       -0.124318
                   567.5                     -0.15190943
                     570                     -0.17219416
                   572.5                     -0.18396977
                     575                     -0.18664933
                   577.5                     -0.18029987
                     580                     -0.16561163
                   582.5                     -0.14382643
                     585                     -0.11661747
                   587.5                    -0.085946716
                     590                    -0.053908471
                   592.5                    -0.022581556
                     595                     0.006104255
                   597.5                     0.030473784
                     600                     0.049193895
                   602.5                     0.061323598
                     605                     0.066350352
                   607.5                     0.064197716
                     610                     0.055215494
                   612.5                     0.040146991
                     615                     0.020089598
                   617.5                   -0.0035772732
                     620                    -0.029270353
                   622.5                    -0.055290471
                     625                    -0.079943258
                   627.5                      -0.1016336
                     630                     -0.11898638
                   632.5                     -0.13093289
                     635                     -0.13679169
                   637.5                     -0.13631251
                     640                       -0.129681
                   642.5                     -0.11750242
                     645                     -0.10073626
                   647.5                    -0.080621881
                     650                    -0.058572786
                   652.5                    -0.036078391
                     655                    -0.014599111
                   657.5                    0.0045231262
                     660                     0.020142984
                   662.5                     0.031372723
                     665                     0.037620139
                   667.5                      0.03861394
                     670                     0.034410661
                   672.5                     0.025378475
                     675                     0.012177174
                   677.5                   -0.0042870979
                     680                     -0.02291368
                   682.5                    -0.042479976
                     685                    -0.061713754
                   687.5                    -0.079373635
                     690                    -0.094336899
                   692.5                     -0.10567165
                     695                     -0.11270029
                   697.5                     -0.11505065
                     700                     -0.11267008
                   702.5                     -0.10583183
                     705                    -0.095105358
                   707.5                    -0.081301692
                     710                    -0.065423637
                   712.5                    -0.048574756
                     715                    -0.031891826
                   717.5                    -0.016470036
                     720                   -0.0032871622
                   722.5                    0.0068434836
                     725                     0.013321582
                   727.5                     0.015786796
                     730                     0.014138862
                   732.5                    0.0085276538
                     735                  -0.00064792407
                   737.5                    -0.012774546
                     740                    -0.027059954
                   742.5                    -0.042581931
                     745                    -0.058347086
                   747.5                    -0.073354094
                     750                    -0.086659828
                   752.5                    -0.097442208
                     755                     -0.10505546
                   757.5                     -0.10907536
                     760                     -0.10932676
                   762.5                     -0.10589187
                     765                    -0.099102648
                   767.5                    -0.089511456
                     770                    -0.077843825
                   772.5                    -0.064951837
                     775                    -0.051746371
                   777.5                    -0.039139307
                     780                    -0.027983013
                   782.5                    -0.019016359
                     785                    -0.012829494
                   787.5                   -0.0098197869
                     790                     -0.01018435
                   792.5                    -0.013904624
                     795                    -0.020749228
                   797.5                    -0.030296559
                     800                    -0.041957423
                   802.5                    -0.055012602
                     805                    -0.068657182
                   807.5                    -0.082057495
                     810                    -0.094395973
                   812.5                     -0.10493401
                     815                     -0.11305939
                   817.5                     -0.11832473
                     820                     -0.12048438
                   822.5                     -0.11950342
                     825                     -0.11556505
                   827.5                     -0.10904792
                     830                     -0.10050019
                   832.5                     -0.09059866
                     835                    -0.080099688
                   837.5                    -0.069785856
                     840                    -0.060419552
                   842.5                    -0.052684806
                     845                    -0.047155338
                   847.5                    -0.044258591
                     850                    -0.044248431
                   852.5                     -0.04719695
                     855                    -0.052989107
                   857.5                    -0.061334892
                     860                    -0.071783855
                   862.5                    -0.083755657
                     865                    -0.096577299
                   867.5                     -0.10952607
                     870                     -0.12187172
                   872.5                     -0.13293281
                     875                     -0.14211683
                   877.5                     -0.14896406
                     880                     -0.15317657
                   882.5                     -0.15464225
                     885                     -0.15343937
                   887.5                     -0.14983101
                     890                     -0.14424377
                   892.5                     -0.13723573
                     895                     -0.12946415
                   897.5                     -0.12162593
                     900                     -0.11442471
                   902.5                      -0.1085185
                     905                     -0.10447905
                   907.5                     -0.10276037
                     910                     -0.10366921
                   912.5                     -0.10734918
                     915                     -0.11377367
                   917.5                     -0.12274814
                     920                     -0.13392321
                   922.5                     -0.14681627
                     925                     -0.16084036
                   927.5                      -0.1753418
                     930                     -0.18964592
                   932.5                     -0.20309442
                     935                     -0.21509702
                   937.5                     -0.22517302
                     940                     -0.23297668
                   942.5                     -0.23833141
                     945                     -0.24124067
                   947.5                     -0.24188324
                     950                     -0.24060827
                   952.5                      -0.2379079
                     955                     -0.23437983
                   957.5                     -0.23069218
                     960                     -0.22753845
                   962.5                     -0.22559106
                     965                     -0.22545912
                   967.5                     -0.22765478
                     970                     -0.23256133
                   972.5                     -0.24040977
                     975                     -0.25127168
                   977.5                     -0.26504692
                     980                     -0.28148089
                   982.5                     -0.30017241
                     985                     -0.32060571
                   987.5                     -0.34217495
                     990                      -0.3642345
                   992.5                     -0.38613267
                     995                     -0.40726339
                   997.5                     -0.42710934
                    1000                     -0.44527834
                  1002.5                     -0.46154168
                    1005                     -0.47584735
                  1007.5                     -0.48833732
                    1010                     -0.49933464
                  1012.5                     -0.50933457
                    1015                     -0.51897149
                  1017.5                     -0.52898169
                    1020                     -0.54016674
                  1022.5                     -0.55333836
                    1025                     -0.56928209
                  1027.5                     -0.58871139
                    1030                     -0.61223245
                  1032.5                     -0.64031953
                    1035                     -0.67329075
                  1037.5                     -0.71129898
                    1040                     -0.75433208
                  1042.5                     -0.80222315
                    1045                     -0.85466671
                  1047.5                     -0.91125226
                    1050                      -0.9714994
                  1052.5                       -1.034902
                    1055                      -1.1009824
                  1057.5                      -1.1693421
                    1060                      -1.2397091
                  1062.5                      -1.3119927
                    1065                      -1.3863139
                  1067.5                      -1.4630416
                    1070                      -1.5427984
                  1072.5                      -1.6264614
                    1075                      -1.7151447
                  1077.5                      -1.8101691
                    1080                      -1.9130114
                  1082.5                      -2.0252602
                    1085                       -2.148547
                  1087.5                      -2.2844791
                    1090                      -2.4345662
                  1092.5                      -2.6001438
                    1095                      -2.7822812
                  1097.5                      -2.9816847
                    1100                      -3.1985832
                  1102.5                       -3.432591
                    1105                      -3.6825583
                  1107.5                      -3.9463779
                    1110                      -4.2207973
                  1112.5                      -4.5012031
                    1115                      -4.7814687
                  1117.5                      -5.0538638
                    1120                      -5.3091556
                  1122.5                      -5.5369767
                    1125                      -5.7265306
                  1127.5                      -5.8676627
                    1130                      -5.9521442
                  1132.5                      -5.9749116
                    1135                       -5.934908
                  1137.5                      -5.8352637
                    1140                      -5.6827223
                  1142.5                      -5.4865536
                    1145                      -5.2572456
                  1147.5                      -5.0053121
                    1150                      -4.7404187
                  1152.5                      -4.4708649
                    1155                      -4.2033797
                  1157.5                      -3.9431369
                    1160                      -3.6938932
                  1162.5                      -3.4581871
                    1165                      -3.2375458
                  1167.5                      -3.0326832
                    1170                      -2.8436745
                  1172.5                      -2.6701039
                    1175                      -2.5111885
                  1177.5                      -2.3658875
                    1180                       -2.232996
                  1182.5                      -2.1112137
                    1185                      -1.9992195
                  1187.5                       -1.895722
                    1190                      -1.7995206
                  1192.5                      -1.7095237
                    1195                       -1.624801
                  1197.5                      -1.5445863
                    1200                      -1.4682886
                  1202.5                      -1.3954906
                    1205                      -1.3259436
                  1207.5                      -1.2595297
                    1210                      -1.1962532
                  1212.5                      -1.1361964
                    1215                      -1.0794927
                  1217.5                      -1.0262924
                    1220                     -0.97673499
                  1222.5                     -0.93091755
                    1225                     -0.88887785
                  1227.5                     -0.85058071
                    1230                     -0.81590953
                  1232.5                     -0.78466095
                    1235                     -0.75655534
                  1237.5                     -0.73124537
                    1240                      -0.7083299
                  1242.5                     -0.68737557
                    1245                     -0.66793947
                  1247.5                     -0.64958721
                    1250                     -0.63192161
                  1252.5                     -0.61459715
                    1255                     -0.59733962
                  1257.5                     -0.57995904
                    1260                     -0.56235357
                  1262.5                     -0.54450769
                    1265                      -0.5264929
                  1267.5                     -0.50844781
                    1270                     -0.49056958
                  1272.5                     -0.47309346
                    1275                     -0.45626719
                  1277.5                     -0.44033744
                    1280                     -0.42552465
                  1282.5                     -0.41200794
                    1285                     -0.39991059
                  1287.5                     -0.38929149
                    1290                     -0.38014118
                  1292.5                     -0.37237589
                    1295                      -0.3658528
                  1297.5                     -0.36036742
                    1300                     -0.35567832
                  1302.5                     -0.35151304
                    1305                     -0.34759072
                  1307.5                     -0.34364386
                    1310                     -0.33942786
                  1312.5                     -0.33474348
                    1315                     -0.32944742
                  1317.5                     -0.32346037
                    1320                     -0.31677292
                  1322.5                     -0.30944666
                    1325                     -0.30160065
                  1327.5                     -0.29340956
                    1330                     -0.28508827
                  1332.5                     -0.27687301
                    1335                      -0.2690043
                  1337.5                     -0.26171369
                    1340                     -0.25520042
                  1342.5                     -0.24962477
                    1345                     -0.24508948
                  1347.5                     -0.24163894
                    1350                     -0.23925066
                  1352.5                     -0.23783974
                    1355                     -0.23726336
