        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.19879151
                   502.5                      0.19632788
                     505                      0.19252557
                   507.5                      0.18741679
                     510                      0.18104569
                   512.5                      0.17345246
                     515                      0.16469465
                   517.5                      0.15482395
                     520                      0.14391018
                   522.5                      0.13201501
                     525                      0.11921518
                   527.5                      0.10558773
                     530                      0.09121299
                   532.5                     0.076176527
                     535                     0.060569547
                   537.5                     0.044480077
                     540                     0.028005984
                   542.5                     0.011240094
                     545                   -0.0057179181
                   547.5                    -0.022769213
                     550                    -0.039815978
                   552.5                    -0.056757571
                     555                    -0.073497787
                   557.5                    -0.089939835
                     560                     -0.10598873
                   562.5                     -0.12155209
                     565                     -0.13654146
                   567.5                     -0.15087347
                     570                     -0.16446624
                   572.5                     -0.17724629
                     575                     -0.18914326
                   577.5                     -0.20009448
                     580                     -0.21004371
                   582.5                     -0.21894201
                     585                     -0.22674791
                   587.5                     -0.23342551
                     590                     -0.23894985
                   592.5                     -0.24330458
                     595                      -0.2464771
                   597.5                     -0.24846907
                     600                     -0.24928498
                   602.5                     -0.24894262
                     605                     -0.24746122
                   607.5                     -0.24487601
                     610                        -0.24122
                   612.5                     -0.23654117
                     615                      -0.2308887
                   617.5                      -0.2243209
                     620                     -0.21690091
                   622.5                     -0.20869414
                     625                     -0.19977357
                   627.5                     -0.19021334
                     630                     -0.18009165
                   632.5                     -0.16949113
                     635                     -0.15849316
                   637.5                     -0.14718058
                     640                     -0.13563962
                   642.5                     -0.12395394
                     645                     -0.11220696
                   647.5                     -0.10048178
                     650                    -0.088862601
                   652.5                     -0.07742621
                     655                    -0.066251862
                   657.5                    -0.055413607
                     660                    -0.044983577
                   662.5                     -0.03502963
                     665                    -0.025617609
                   667.5                    -0.016807803
                     670                   -0.0086571625
                   672.5                   -0.0012185389
                     675                    0.0054595564
                   677.5                     0.011335701
                     680                     0.016368404
                   682.5                     0.020523861
                     685                     0.023774169
                   687.5                     0.026095251
                     690                     0.027465021
                   692.5                     0.027871308
                     695                     0.027303164
                   697.5                     0.025758463
                     700                     0.023233759
                   702.5                     0.019735214
                     705                     0.015273351
                   707.5                    0.0098616147
                     710                    0.0035196222
                   712.5                   -0.0037310374
