        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.65400326
                   502.5                     -0.61989595
                     505                     -0.57780339
                   507.5                     -0.52929488
                     510                     -0.47605847
                   512.5                     -0.41983245
                     515                     -0.36234091
                   517.5                     -0.30522617
                     520                     -0.25000613
                   522.5                     -0.19804928
                     525                      -0.1505351
                   527.5                     -0.10845464
                     530                    -0.072590893
                   532.5                    -0.043532776
                     535                     -0.02165424
                   537.5                    -0.007145446
                     540                  -3.9124399e-07
                   542.5                  -3.0836489e-05
                     545                   -0.0068858246
                   547.5                    -0.020045463
                     550                    -0.038851815
                   552.5                    -0.062510934
                     555                    -0.090117356
                   557.5                     -0.12067392
                     560                     -0.15311511
                   562.5                     -0.18633461
                     565                     -0.21921587
                   567.5                     -0.25067004
                     570                     -0.27965839
                   572.5                     -0.30524526
                     575                     -0.32661618
                   577.5                     -0.34311248
                     580                     -0.35426068
                   582.5                     -0.35977941
                     585                     -0.35959542
                   587.5                     -0.35383536
                     590                     -0.34281925
                   592.5                     -0.32703956
                     595                     -0.30713756
                   597.5                      -0.2838696
                     600                     -0.25807298
                   602.5                     -0.23063786
                     605                     -0.20246651
                   607.5                     -0.17444326
                     610                     -0.14741334
                   612.5                     -0.12215006
                     615                    -0.099343036
                   617.5                    -0.079580134
                     620                    -0.063338229
                   622.5                     -0.05097076
                     625                    -0.042711658
                   627.5                    -0.038668416
                     630                    -0.038823394
                   632.5                    -0.043044757
                     635                    -0.051081971
                   637.5                    -0.062583465
                     640                    -0.077101826
                   642.5                    -0.094109809
                     645                     -0.11301155
                   647.5                     -0.13316345
                     650                     -0.15389073
                   652.5                     -0.17450749
                     655                     -0.19433948
                   657.5                     -0.21274629
                     660                      -0.2291403
                   662.5                     -0.24300886
                     665                     -0.25393175
                   667.5                     -0.26159654
                     670                     -0.26580728
                   672.5                     -0.26648929
                     675                     -0.26369364
                   677.5                     -0.25758787
                     680                     -0.24845109
                   682.5                     -0.23665823
                     685                     -0.22266425
                   687.5                     -0.20698183
                     690                     -0.19017056
                   692.5                     -0.17280346
                     695                      -0.1554572
                   697.5                     -0.13868835
                     700                     -0.12301866
                   702.5                     -0.10891897
                     705                    -0.096797746
                   707.5                    -0.086991532
                     710                    -0.079757979
                   712.5                    -0.075267133
                     715                    -0.073606146
                   717.5                    -0.074773589
                     720                    -0.078682614
                   722.5                    -0.085164526
                     725                     -0.09397919
                   727.5                     -0.10481349
                     730                     -0.11730128
                   732.5                     -0.13102591
                     735                     -0.14553737
                   737.5                     -0.16036736
                     740                     -0.17504059
                   742.5                     -0.18909186
                     745                     -0.20208015
                   747.5                     -0.21360618
                     750                     -0.22332378
                   752.5                     -0.23094978
                     755                     -0.23627995
                   757.5                     -0.23918836
                     760                     -0.23963367
                   762.5                     -0.23766427
                     765                     -0.23340478
                   767.5                      -0.2270587
                     770                      -0.2188971
                   772.5                     -0.20924643
                     775                     -0.19847627
                   777.5                     -0.18698253
                     780                     -0.17518266
                   782.5                     -0.16348678
                     785                     -0.15229885
                   787.5                     -0.14199235
                     790                     -0.13290825
                   792.5                     -0.12534008
