        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.086964773
                   502.5                    -0.087888652
                     505                    -0.088751328
                   507.5                    -0.089553393
                     510                     -0.09029641
                   512.5                    -0.090980691
                     515                    -0.091606947
                   517.5                    -0.092176682
                     520                    -0.092690648
                   522.5                    -0.093149291
                     525                    -0.093554591
                   527.5                    -0.093905615
                     530                     -0.09420631
                   532.5                    -0.094455503
                     535                    -0.094655132
                   537.5                    -0.094807423
                     540                    -0.094910214
                   542.5                    -0.094967895
                     545                    -0.094980501
                   547.5                    -0.094949369
                     550                     -0.09487601
                   552.5                    -0.094761405
                     555                    -0.094606994
                   557.5                    -0.094413225
                     560                    -0.094183528
                   562.5                    -0.093916549
                     565                    -0.093614866
                   567.5                        -0.09328
                     570                    -0.092913724
                   572.5                    -0.092516101
                     575                    -0.092089213
                   577.5                    -0.091634639
                     580                    -0.091152916
                   582.5                    -0.090646795
                     585                    -0.090116125
                   587.5                    -0.089564094
                     590                    -0.088990806
                   592.5                    -0.088396939
                     595                     -0.08778402
                   597.5                    -0.087155151
                     600                    -0.086510951
                   602.5                    -0.085851249
                     605                    -0.085178648
                   607.5                    -0.084494703
                     610                    -0.083800005
                   612.5                    -0.083096566
                     615                    -0.082384928
                   617.5                    -0.081666166
                     620                    -0.080942946
                   622.5                    -0.080215817
                     625                    -0.079485901
                   627.5                    -0.078753327
                     630                      -0.0780207
                   632.5                    -0.077288872
                     635                    -0.076558915
                   637.5                    -0.075832109
                     640                    -0.075110221
                   642.5                    -0.074392543
                     645                    -0.073681839
                   647.5                    -0.072978517
                     650                    -0.072283767
                   652.5                    -0.071597908
                     655                    -0.070922382
                   657.5                     -0.07025937
                     660                    -0.069608249
                   662.5                    -0.068970955
                     665                    -0.068348018
                   667.5                    -0.067740018
                     670                    -0.067148833
                   672.5                    -0.066573582
                     675                     -0.06601598
                   677.5                    -0.065478089
                     680                    -0.064959123
                   682.5                    -0.064459908
                     685                    -0.063982496
                   687.5                    -0.063524985
                     690                    -0.063091668
                   692.5                    -0.062679797
                     695                    -0.062292056
                   697.5                    -0.061927362
                     700                    -0.061588345
                   702.5                    -0.061275226
                     705                    -0.060987687
                   707.5                    -0.060725745
                     710                    -0.060490833
                   712.5                    -0.060283748
                     715                    -0.060103447
                   717.5                    -0.059952354
                     720                    -0.059828974
                   722.5                    -0.059734841
                     725                    -0.059669976
                   727.5                    -0.059634262
                     730                    -0.059628944
                   732.5                    -0.059653314
                     735                    -0.059708231
                   737.5                    -0.059794192
                     740                    -0.059909827
                   742.5                    -0.060056811
                     745                    -0.060235375
                   747.5                    -0.060444889
                     750                    -0.060686631
                   752.5                    -0.060958645
                     755                    -0.061262771
                   757.5                    -0.061598239
                     760                    -0.061965031
                   762.5                    -0.062363628
                     765                    -0.062794348
                   767.5                    -0.063256519
                     770                    -0.063749602
                   772.5                    -0.064275297
                     775                    -0.064831578
                   777.5                     -0.06541889
                     780                    -0.066037909
                   782.5                    -0.066687156
                     785                    -0.067368224
                   787.5                    -0.068079482
                     790                    -0.068821237
                   792.5                    -0.069593069
                     795                    -0.070395523
                   797.5                    -0.071226924
                     800                    -0.072088795
                   802.5                    -0.072979857
                     805                    -0.073899415
                   807.5                    -0.074847445
                     810                    -0.075824798
                   812.5                    -0.076829986
                     815                    -0.077862854
                   817.5                    -0.078923179
                     820                    -0.080010384
                   822.5                     -0.08112344
                     825                    -0.082263284
                   827.5                    -0.083428347
                     830                     -0.08462061
                   832.5                    -0.085836415
                     835                    -0.087077303
                   837.5                    -0.088341827
                     840                    -0.089630476
                   842.5                    -0.090942952
                     845                      -0.0922757
                   847.5                    -0.093633272
                     850                    -0.095012832
                   852.5                    -0.096412623
                     855                    -0.097834074
                   857.5                    -0.099274645
                     860                     -0.10073529
                   862.5                     -0.10221696
                     865                     -0.10371656
                   867.5                     -0.10523426
                     870                     -0.10676994
                   872.5                     -0.10832221
                     875                     -0.10989138
                   877.5                     -0.11147749
                     880                     -0.11307969
                   882.5                     -0.11469571
                     885                     -0.11632779
                   887.5                     -0.11797311
                     890                     -0.11963199
                   892.5                     -0.12130287
                     895                     -0.12298793
                   897.5                     -0.12468496
                     900                     -0.12639217
                   902.5                     -0.12811075
                     905                     -0.12983969
                   907.5                      -0.1315784
                     910                     -0.13332594
                   912.5                     -0.13508329
                     915                     -0.13684878
                   917.5                     -0.13862011
                     920                     -0.14039944
                   922.5                     -0.14218672
                     925                     -0.14397778
                   927.5                     -0.14577603
                     930                     -0.14757893
                   932.5                     -0.14938608
                     935                     -0.15119845
                   937.5                     -0.15301288
                     940                     -0.15483037
                   942.5                     -0.15665164
                     945                     -0.15847524
                   947.5                     -0.16029928
                     950                     -0.16212488
                   952.5                     -0.16395162
                     955                     -0.16577841
                   957.5                      -0.1676049
                     960                     -0.16943063
                   962.5                     -0.17125582
                     965                     -0.17307849
                   967.5                     -0.17490131
                     970                     -0.17672088
                   972.5                     -0.17853716
                     975                     -0.18035133
                   977.5                     -0.18216133
                     980                     -0.18396866
                   982.5                     -0.18577056
                     985                     -0.18756859
