        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.20163345
                   502.5                      0.18293802
                     505                      0.14704439
                   507.5                     0.097175979
                     510                     0.037286879
                   512.5                    -0.028117528
                     515                    -0.094228532
                   517.5                     -0.15623061
                     520                     -0.20963753
                   522.5                     -0.25066376
                     525                     -0.27655335
                   527.5                     -0.28581194
                     530                      -0.2783362
                   532.5                      -0.2553667
                     535                     -0.21931188
                   537.5                     -0.17344487
                     540                     -0.12156569
                   542.5                    -0.067639466
                     545                     -0.01548129
                   547.5                     0.031499434
                     550                     0.070472169
                   552.5                     0.099323672
                     555                      0.11669294
                   557.5                      0.12201883
                     560                       0.1154965
                   562.5                     0.098058282
                     565                     0.071285249
                   567.5                     0.037323506
                     570                   -0.0012513624
                   572.5                    -0.041584624
                     575                    -0.080727315
                   577.5                     -0.11584704
                     580                     -0.14443926
                   582.5                     -0.16452517
                     585                     -0.17481085
                   587.5                     -0.17479076
                     590                     -0.16477342
                   592.5                      -0.1458282
                     595                      -0.1196607
                   597.5                    -0.088442207
                     600                    -0.054611619
                   602.5                    -0.020666212
                     605                     0.011015035
                   607.5                     0.038337023
                     610                     0.059596547
                   612.5                     0.073577568
                     615                     0.079589093
                   617.5                     0.077491108
                     620                     0.067677708
                   622.5                     0.051036923
                     625                     0.028901476
                   627.5                    0.0029503774
                     630                    -0.024892263
                   632.5                    -0.052593372
                     635                    -0.078143929
                   637.5                    -0.099711703
                     640                     -0.11578366
                   642.5                     -0.12527925
                     645                     -0.12763648
                   647.5                     -0.12284875
                     650                     -0.11145454
                   652.5                    -0.094476129
                     655                     -0.07331921
                   657.5                    -0.049647666
                     660                    -0.025245022
                   662.5                   -0.0018794029
                     665                     0.018827481
                   667.5                     0.035495969
                     670                     0.047072484
                   672.5                     0.052883353
                     675                     0.052663791
                   677.5                       0.0465636
                     680                     0.035125763
                   682.5                      0.01924823
                     685                   0.00012508179
                   687.5                    -0.020836304
                     690                    -0.042109724
                   692.5                    -0.062158106
                     695                    -0.079544445
                   697.5                    -0.093042674
                     700                     -0.10172471
                   702.5                     -0.10504136
                     705                     -0.10285681
                   707.5                    -0.095451657
                     710                    -0.083496871
                   712.5                    -0.067984989
                     715                    -0.050144312
                   717.5                    -0.031340814
                     720                    -0.012968261
                   722.5                    0.0036527534
                     725                     0.017360798
                   727.5                     0.027233954
                     730                     0.032631413
                   732.5                     0.033239833
                     735                     0.029082146
                   737.5                     0.020502169
                     740                    0.0081528629
                   742.5                   -0.0070629478
                     745                    -0.024044606
                   747.5                    -0.041571055
                     750                    -0.058390734
                   752.5                    -0.073306627
                     755                    -0.085270413
                   757.5                    -0.093458449
                     760                    -0.097340754
                   762.5                    -0.096715196
                     765                    -0.091720124
                   767.5                    -0.082825661
                     770                    -0.070782771
                   772.5                    -0.056561493
