        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.24743061
                   502.5                     -0.21202519
                     505                      -0.1750867
                   507.5                     -0.13840111
                     510                     -0.10363219
                   512.5                    -0.072259101
                     515                    -0.045525782
                   517.5                    -0.024404298
                     520                   -0.0095746083
                   522.5                   -0.0014124418
                     525                  -4.3379704e-08
                   527.5                   -0.0051261959
                     530                    -0.016307406
                   532.5                    -0.032816298
                     535                    -0.053712131
                   537.5                    -0.077879167
                     540                     -0.10407473
                   542.5                     -0.13098639
                     545                     -0.15729008
                   547.5                     -0.18170785
                     550                       -0.203079
                   552.5                     -0.22041126
                     555                     -0.23293793
                   557.5                     -0.24015249
                     560                     -0.24183625
                   562.5                     -0.23805769
                     565                     -0.22916879
                   567.5                     -0.21576959
                     570                     -0.19866863
                   572.5                      -0.1788306
                     575                     -0.15731647
                   577.5                     -0.13522601
                     580                     -0.11364136
                   582.5                    -0.093578307
                     585                    -0.075938465
                   587.5                    -0.061476024
                     590                     -0.05077695
                   592.5                    -0.044231883
                     595                    -0.042035892
                   597.5                    -0.044184585
                     600                    -0.050475586
                   602.5                    -0.060527836
                     605                    -0.073798299
                   607.5                    -0.089604292
                     610                     -0.10715921
                   612.5                     -0.12560736
                     615                     -0.14405716
                   617.5                     -0.16163412
                     620                     -0.17751445
                   622.5                     -0.19097144
                     625                     -0.20140772
                   627.5                     -0.20838908
                     630                     -0.21166456
                   632.5                     -0.21117491
                     635                     -0.20705593
                   637.5                     -0.19962305
                     640                     -0.18935201
                   642.5                     -0.17684884
                     645                     -0.16281346
                   647.5                     -0.14800073
                     650                     -0.13318374
                   652.5                     -0.11911096
                     655                     -0.10647562
                   657.5                    -0.095883519
                     660                    -0.087831602
                   662.5                    -0.082685656
                     665                    -0.080670961
                   667.5                    -0.081861934
                     670                    -0.086189767
                   672.5                    -0.093439635
                     675                     -0.10327084
                   677.5                     -0.11522338
                     680                     -0.12874538
                   682.5                     -0.14322031
                     685                     -0.15798793
                   687.5                     -0.17238546
                     690                     -0.18577255
                   692.5                     -0.19756462
                     695                     -0.20726136
                   697.5                     -0.21447519
                     700                     -0.21894876
                   702.5                     -0.22056533
                     705                     -0.21935703
                   707.5                     -0.21549642
                     710                     -0.20929203
                   712.5                     -0.20116214
                     715                     -0.19161593
                   717.5                     -0.18122535
                     720                     -0.17059094
                   722.5                     -0.16031797
                     725                     -0.15098464
                   727.5                     -0.14311308
                     730                      -0.1371552
                   732.5                     -0.13346182
                     735                        -0.13228
                   737.5                     -0.13374102
                     740                     -0.13785113
                   742.5                     -0.14450179
                     745                     -0.15346949
                   747.5                     -0.16442658
                     750                     -0.17695818
                   752.5                     -0.19058367
                     755                     -0.20477379
                   757.5                     -0.21897563
                     760                     -0.23264439
                   762.5                     -0.24526384
                     765                     -0.25637515
                   767.5                     -0.26560025
                     770                     -0.27266043
                   772.5                     -0.27738947
                     775                     -0.27974424
                   777.5                     -0.27980436
                     780                     -0.27776947
                   782.5                     -0.27394451
                     785                     -0.26872616
                   787.5                      -0.2625836
                     790                     -0.25602728
                   792.5                       -0.249592
                     795                     -0.24380637
                   797.5                     -0.23917071
                     800                     -0.23613326
                   802.5                     -0.23507334
                     805                     -0.23628466
                   807.5                     -0.23996393
                     810                     -0.24620149
                   812.5                     -0.25498573
                     815                     -0.26619162
                   817.5                     -0.27960334
                     820                     -0.29490838
                   822.5                     -0.31172339
                     825                     -0.32960272
                   827.5                      -0.3480651
                     830                     -0.36661142
                   832.5                      -0.3847542
                     835                     -0.40203626
                   837.5                     -0.41805672
                     840                     -0.43249177
                   842.5                     -0.44511125
                     845                     -0.45579414
                   847.5                     -0.46453351
                     850                     -0.47143883
                   852.5                     -0.47673103
                     855                     -0.48073571
                   857.5                     -0.48386387
                     860                     -0.48659599
                   862.5                     -0.48945843
                     865                     -0.49299946
                   867.5                     -0.49777442
                     870                      -0.5043075
                   872.5                     -0.51308679
                     875                     -0.52453449
                   877.5                     -0.53899909
                     880                     -0.55674163
                   882.5                     -0.57792699
                     885                     -0.60261905
                   887.5                     -0.63078526
                     890                      -0.6622968
                   892.5                     -0.69693768
                     895                     -0.73441759
                   897.5                     -0.77438443
                     900                     -0.81644596
                   902.5                     -0.86018805
                     905                     -0.90519583
                   907.5                     -0.95108201
                     910                     -0.99750455
                   912.5                      -1.0441935
                     915                      -1.0909686
                   917.5                       -1.137752
                     920                      -1.1845833
                   922.5                      -1.2316226
                     925                      -1.2791528
                   927.5                      -1.3275645
                     930                      -1.3773571
                   932.5                      -1.4291084
                     935                      -1.4834586
                   937.5                      -1.5410869
                     940                      -1.6026813
                   942.5                      -1.6689048
                     945                      -1.7403783
                   947.5                      -1.8176407
                     950                      -1.9011178
                   952.5                      -1.9911057
                     955                      -2.0877281
                   957.5                      -2.1909224
                     960                      -2.3004008
                   962.5                      -2.4156422
                     965                      -2.5358582
                   967.5                      -2.6599802
                     970                       -2.786654
                   972.5                      -2.9142368
                     975                      -3.0408083
                   977.5                      -3.1642002
                     980                      -3.2820501
                   982.5                      -3.3918597
                     985                      -3.4911004
                   987.5                      -3.5773208
                     990                      -3.6482673
                   992.5                      -3.7020259
                     995                      -3.7371345
                   997.5                      -3.7526792
                    1000                      -3.7483573
                  1002.5                      -3.7244948
                    1005                      -3.6820138
                  1007.5                      -3.6223574
                    1010                      -3.5473954
                  1012.5                      -3.4592846
                    1015                      -3.3603591
                  1017.5                      -3.2529976
                    1020                      -3.1395197
                  1022.5                      -3.0221133
                    1025                      -2.9027613
                  1027.5                      -2.7832163
                    1030                      -2.6649711
                  1032.5                      -2.5492587
                    1035                      -2.4370597
                  1037.5                      -2.3291171
                    1040                      -2.2259558
                  1042.5                      -2.1279101
                    1045                      -2.0351422
                  1047.5                      -1.9476743
                    1050                      -1.8654117
