        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.35989185
                   502.5                     -0.33996038
                     505                     -0.30967905
                   507.5                     -0.27143946
                     510                     -0.22801943
                   512.5                       -0.182367
                     515                     -0.13737647
                   517.5                    -0.095711297
                     520                    -0.059663031
                   522.5                    -0.031055702
                     525                    -0.011180472
                   527.5                  -0.00077179088
                     530                   3.4784832e-07
                   532.5                   -0.0084891882
                     535                    -0.025356755
                   537.5                    -0.049265557
                     540                    -0.078501072
                   542.5                     -0.11106179
                     545                     -0.14477779
                   547.5                     -0.17742944
                     550                     -0.20689353
                   552.5                     -0.23128714
                     555                     -0.24909155
                   557.5                     -0.25926191
                     560                     -0.26130219
                   562.5                     -0.25528627
                     565                     -0.24183763
                   567.5                      -0.2220635
                     570                      -0.1974516
                   572.5                     -0.16974279
                     575                     -0.14080341
                   577.5                     -0.11248568
                     580                    -0.086515778
                   582.5                    -0.064397989
                     585                    -0.047332692
                   587.5                    -0.036173132
                     590                    -0.031388098
                   592.5                    -0.033056495
                     595                    -0.040871634
                   597.5                    -0.054176635
                     600                    -0.071992796
                   602.5                    -0.093094113
                     605                     -0.11606363
                   607.5                     -0.13939069
                     610                     -0.16155782
                   612.5                     -0.18114281
                     615                     -0.19690941
                   617.5                      -0.2078973
                     620                     -0.21347915
                   622.5                     -0.21340502
                     625                     -0.20781911
                   627.5                     -0.19722789
                     630                     -0.18246019
                   632.5                     -0.16459803
                     635                     -0.14488877
                   637.5                     -0.12465641
                     640                     -0.10520893
                   642.5                    -0.087761995
                     645                    -0.073363616
                   647.5                    -0.062837824
                     650                    -0.056752084
                   652.5                    -0.055387988
                     655                    -0.058734867
                   657.5                    -0.066498564
                     660                    -0.078121055
                   662.5                    -0.092822697
                     665                     -0.10963685
                   667.5                      -0.1274856
                     670                      -0.1452322
                   672.5                     -0.16175528
                     675                     -0.17603166
                   677.5                      -0.1871928
                     680                     -0.19458713
                   682.5                     -0.19782668
                     685                      -0.1968034
                   687.5                     -0.19170026
                     690                     -0.18296452
                   692.5                     -0.17127372
                     695                     -0.15748472
                   697.5                     -0.14256647
                     700                     -0.12753327
                   702.5                      -0.1133772
                     705                     -0.10101059
                   707.5                    -0.091206992
                     710                    -0.084563877
                   712.5                    -0.081467823
                     715                    -0.082084539
                   717.5                    -0.086346791
                     720                    -0.093967889
                   722.5                     -0.10445625
                     725                     -0.11715299
                   727.5                     -0.13126428
                     730                     -0.14591887
                   732.5                     -0.16021562
                     735                     -0.17328655
                   737.5                     -0.18434845
                     740                     -0.19275673
                   742.5                     -0.19805105
                     745                     -0.19997963
                   747.5                     -0.19852156
                     750                     -0.19387589
                   752.5                     -0.18645446
                     755                     -0.17684068
                   757.5                     -0.16575093
                     760                     -0.15398443
                   762.5                     -0.14236604
                     765                     -0.13169708
                   767.5                     -0.12270104
                     770                     -0.11598717
                   772.5                     -0.11201231
                     775                     -0.11106121
