        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.27044483
                   502.5                      0.22988127
                     505                      0.17816454
                   507.5                       0.1152215
                     510                     0.041041478
                   512.5                    -0.044329715
                     515                     -0.14078033
                   517.5                     -0.24812734
                     520                     -0.36610488
                   522.5                     -0.49435803
                     525                     -0.63242627
                   527.5                     -0.77972848
                     530                     -0.93555164
                   532.5                      -1.0990209
                     535                      -1.2690972
                   537.5                      -1.4445389
                     540                      -1.6238951
                   542.5                      -1.8054873
                     545                       -1.987398
                   547.5                      -2.1674701
                     550                      -2.3433185
                   552.5                      -2.5123592
                     555                      -2.6718591
                   557.5                      -2.8190021
                     560                        -2.95099
                   562.5                      -3.0651612
                     565                      -3.1591083
                   567.5                       -3.230825
                     570                      -3.2788192
                   572.5                      -3.3022166
                     575                      -3.3008114
                   577.5                      -3.2750845
                     580                       -3.226161
                   582.5                      -3.1557337
                     585                      -3.0659472
                   587.5                      -2.9592706
                     590                      -2.8383618
                   592.5                      -2.7059482
                     595                      -2.5647119
                   597.5                       -2.417218
                     600                      -2.2658433
                   602.5                      -2.1127499
                     605                      -1.9598578
                   607.5                      -1.8088449
                     610                      -1.6611472
                   612.5                      -1.5179801
                     615                      -1.3803512
                   617.5                      -1.2490799
                     620                      -1.1248153
                   622.5                      -1.0080625
                     625                     -0.89919181
                   627.5                     -0.79845935
                     630                     -0.70601992
                   632.5                     -0.62194598
                     635                     -0.54622593
                   637.5                     -0.47878229
                     640                     -0.41947721
                   642.5                     -0.36812049
                     645                     -0.32447142
                   647.5                     -0.28824385
                     650                      -0.2591134
                   652.5                     -0.23671746
                     655                     -0.22065949
                   657.5                     -0.21051118
                     660                      -0.2058158
                   662.5                     -0.20608868
                     665                     -0.21082325
                   667.5                     -0.21949236
                     670                     -0.23155461
                   672.5                      -0.2464528
                     675                     -0.26362229
                   677.5                     -0.28249774
                     680                     -0.30251923
                   682.5                     -0.32312777
                     685                     -0.34378998
                   687.5                     -0.36398868
                     690                     -0.38323772
                   692.5                     -0.40108878
                     695                     -0.41713734
                   697.5                      -0.4310267
                     700                     -0.44245495
                   702.5                      -0.4511746
                     705                     -0.45700684
                   707.5                     -0.45983276
                     710                     -0.45959479
                   712.5                     -0.45630153
                     715                     -0.45001838
                   717.5                     -0.44086817
                     720                     -0.42902365
                   722.5                     -0.41470272
                     725                     -0.39816156
                   727.5                      -0.3796871
                     730                      -0.3595891
                   732.5                     -0.33819445
                     735                     -0.31584064
                   737.5                     -0.29286404
                     740                     -0.26959992
                   742.5                     -0.24637144
                     745                      -0.2234886
                   747.5                     -0.20124275
                     750                     -0.17990123
                   752.5                     -0.15970487
                     755                     -0.14086948
                   757.5                     -0.12357855
                     760                     -0.10798657
                   762.5                    -0.094214953
                     765                    -0.082353954
                   767.5                    -0.072463087
                     770                    -0.064570225
                   772.5                    -0.058673365
                     775                    -0.054742701
                   777.5                    -0.052718684
                     780                    -0.052518235
                   782.5                    -0.054034256
                     785                    -0.057137625
                   787.5                    -0.061679651
                     790                    -0.067496774
                   792.5                     -0.07440973
                     795                    -0.082227424
                   797.5                    -0.090755234
                     800                    -0.099787334
                   802.5                     -0.10912245
                     805                     -0.11855599
                   807.5                     -0.12788919
                     810                     -0.13693519
                   812.5                     -0.14551192
                     815                     -0.15345564
                   817.5                     -0.16061678
                     820                      -0.1668634
                   822.5                     -0.17208794
                     825                     -0.17620008
                   827.5                     -0.17913691
                     830                     -0.18085548
                   832.5                     -0.18133933
                     835                     -0.18059371
                   837.5                     -0.17864819
                     840                     -0.17555252
                   842.5                     -0.17137695
                     845                     -0.16620883
                   847.5                     -0.16015211
                     850                     -0.15332254
                   852.5                     -0.14584903
                     855                     -0.13786503
                   857.5                     -0.12951096
                     860                     -0.12092978
                   862.5                      -0.1122625
                     865                     -0.10365025
                   867.5                    -0.095225827
                     870                    -0.087117639
                   872.5                    -0.079443067
                     875                     -0.07231058
                   877.5                    -0.065813352
                     880                    -0.060034376
                   882.5                    -0.055040766
                     885                    -0.050884023
                   887.5                    -0.047603064
                     890                    -0.045219174
                   892.5                    -0.043739055
                     895                    -0.043153411
                   897.5                    -0.043439648
                     900                    -0.044560235
                   902.5                    -0.046465591
                     905                    -0.049092705
                   907.5                    -0.052372312
                     910                    -0.056220088
                   912.5                    -0.060547742
                     915                    -0.065260055
                   917.5                    -0.070256923
                     920                    -0.075436666
                   922.5                    -0.080694474
                     925                    -0.085929852
                   927.5                    -0.091040987
                     930                    -0.095934782
                   932.5                     -0.10051999
                     935                     -0.10471552
                   937.5                     -0.10844868
                     940                     -0.11165366
                   942.5                     -0.11428205
                     945                     -0.11629095
                   947.5                      -0.1176518
                     950                     -0.11835036
                   952.5                     -0.11838358
                     955                     -0.11775867
                   957.5                     -0.11649884
                     960                     -0.11463566
                   962.5                      -0.1122129
                     965                     -0.10928273
                   967.5                     -0.10590698
                     970                     -0.10215196
                   972.5                     -0.09809136
                     975                    -0.093804084
                   977.5                    -0.089369576
                     980                    -0.084868414
                   982.5                    -0.080383227
                     985                    -0.075991627
                   987.5                    -0.071770592
                     990                    -0.067792221
                   992.5                    -0.064121682
                     995                    -0.060819466
                   997.5                    -0.057938085
                    1000                     -0.05552087
                  1002.5                     -0.05360405
                    1005                    -0.052213375
                  1007.5                    -0.051365798
                    1010                    -0.051068262
                  1012.5                    -0.051319509
                    1015                    -0.052106457
                  1017.5                    -0.053410382
                    1020                    -0.055199836
                  1022.5                    -0.057440475
                    1025                    -0.060086308
                  1027.5                     -0.06308813
                    1030                    -0.066389216
                  1032.5                    -0.069930309
                    1035                    -0.073646891
                  1037.5                    -0.077474769
                    1040                    -0.081344937
                  1042.5                    -0.085193212
                    1045                    -0.088953514
                  1047.5                    -0.092562462
                    1050                    -0.095963573
                  1052.5                    -0.099097876
                    1055                     -0.10192177
                  1057.5                     -0.10438873
                    1060                     -0.10646473
                  1062.5                      -0.1081223
                    1065                     -0.10934136
                  1067.5                     -0.11011045
                    1070                     -0.11042663
                  1072.5                      -0.1102955
                    1075                     -0.10973259
                  1077.5                     -0.10875662
                    1080                      -0.1073989
                  1082.5                     -0.10569339
                    1085                       -0.103684
                  1087.5                     -0.10141639
                    1090                    -0.098942391
                  1092.5                    -0.096315855
                    1095                    -0.093594801
                  1097.5                    -0.090836214
                    1100                    -0.088098782
                  1102.5                    -0.085441088
                    1105                    -0.082915028
                  1107.5                    -0.080577574
                    1110                    -0.078475251
                  1112.5                    -0.076653565
                    1115                    -0.075151115
                  1117.5                    -0.074003013
                    1120                    -0.073234307
                  1122.5                    -0.072868699
                    1125                    -0.072917813
                  1127.5                    -0.073387833
                    1130                    -0.074280042
                  1132.5                    -0.075585377
                    1135                    -0.077288758
                  1137.5                    -0.079370126
                    1140                    -0.081801138
                  1142.5                    -0.084549395
                    1145                     -0.08757595
                  1147.5                    -0.090837942
                    1150                    -0.094289804
                  1152.5                    -0.097881825
                    1155                     -0.10156285
                  1157.5                     -0.10528069
                    1160                     -0.10898456
                  1162.5                     -0.11262042
                    1165                     -0.11613946
                  1167.5                     -0.11949482
                    1170                     -0.12264228
                  1172.5                     -0.12553975
                    1175                     -0.12815696
                  1177.5                     -0.13046115
                    1180                     -0.13242949
                  1182.5                     -0.13404445
                    1185                     -0.13529816
                  1187.5                     -0.13618567
                    1190                     -0.13671011
                  1192.5                     -0.13688189
                    1195                     -0.13671929
                  1197.5                     -0.13624469
                    1200                     -0.13548595
                  1202.5                     -0.13447977
                    1205                     -0.13326214
                  1207.5                     -0.13187868
                    1210                     -0.13037376
                  1212.5                     -0.12879576
                    1215                      -0.1271946
                  1217.5                     -0.12562058
                    1220                     -0.12412277
                  1222.5                     -0.12275092
                    1225                     -0.12155179
                  1227.5                      -0.1205694
                    1230                     -0.11984315
                  1232.5                      -0.1194112
                    1235                     -0.11930261
                  1237.5                     -0.11954703
                    1240                       -0.120162
                  1242.5                     -0.12116429
                    1245                     -0.12256211
                  1247.5                     -0.12435561
                    1250                     -0.12654337
                  1252.5                     -0.12911397
                    1255                     -0.13205057
                  1257.5                     -0.13533173
                    1260                     -0.13892842
                  1262.5                     -0.14280896
                    1265                      -0.1469351
                  1267.5                     -0.15126987
                    1270                     -0.15576508
                  1272.5                       -0.160377
                    1275                     -0.16505887
                  1277.5                     -0.16976255
                    1280                     -0.17443848
                  1282.5                     -0.17904062
                    1285                     -0.18352386
                  1287.5                     -0.18784702
                    1290                     -0.19197015
                  1292.5                     -0.19585857
                    1295                     -0.19948196
                  1297.5                     -0.20281742
                    1300                      -0.2058445
                  1302.5                     -0.20855307
                    1305                     -0.21093383
                  1307.5                     -0.21299003
                    1310                     -0.21472666
                  1312.5                      -0.2161598
                    1315                     -0.21730789
                  1317.5                     -0.21819601
                    1320                     -0.21885788
                  1322.5                     -0.21932863
                    1325                     -0.21964858
                  1327.5                     -0.21986408
                    1330                      -0.2200209
                  1332.5                     -0.22017063
                    1335                      -0.2203624
                  1337.5                     -0.22064783
                    1340                     -0.22107974
                  1342.5                     -0.22170715
                    1345                      -0.2225781
                  1347.5                     -0.22373838
                    1350                     -0.22522834
                  1352.5                     -0.22708643
                    1355                     -0.22934691
                  1357.5                     -0.23203525
                    1360                     -0.23517362
                  1362.5                     -0.23877831
                    1365                     -0.24285945
                  1367.5                      -0.2474202
                    1370                     -0.25245602
                  1372.5                      -0.2579598
                    1375                     -0.26391165
                  1377.5                     -0.27029461
                    1380                     -0.27707855
                  1382.5                     -0.28423166
                    1385                       -0.291717
                  1387.5                     -0.29949319
                    1390                     -0.30751873
                  1392.5                     -0.31574219
                    1395                     -0.32412001
                  1397.5                     -0.33259975
                    1400                     -0.34113457
                  1402.5                     -0.34967671
                    1405                     -0.35817992
                  1407.5                     -0.36659963
                    1410                      -0.3748977
                  1412.5                     -0.38303801
                    1415                     -0.39099144
                  1417.5                     -0.39873309
                    1420                     -0.40624606
                  1422.5                     -0.41351886
                    1425                     -0.42054781
                  1427.5                     -0.42733671
                    1430                     -0.43389715
                  1432.5                     -0.44024717
                    1435                      -0.4464144
                  1437.5                     -0.45243041
                    1440                     -0.45833653
                  1442.5                     -0.46417814
                    1445                     -0.47000822
                  1447.5                     -0.47588239
                    1450                     -0.48186146
                  1452.5                     -0.48801135
                    1455                     -0.49439648
                  1457.5                     -0.50108487
                    1460                     -0.50814762
                  1462.5                     -0.51565128
                    1465                     -0.52366311
                  1467.5                      -0.5322495
                    1470                     -0.54147029
                  1472.5                     -0.55138446
                    1475                     -0.56204741
                  1477.5                     -0.57350754
                    1480                     -0.58580556
                  1482.5                     -0.59898046
                    1485                     -0.61306209
                  1487.5                     -0.62807489
                    1490                      -0.6440337
                  1492.5                     -0.66094901
                    1495                     -0.67882428
                  1497.5                     -0.69765455
                    1500                     -0.71743058
                  1502.5                     -0.73813503
                    1505                      -0.7597468
                  1507.5                     -0.78223787
                    1510                     -0.80557732
                  1512.5                     -0.82973094
                    1515                       -0.854662
                  1517.5                     -0.88033316
                    1520                     -0.90670356
                  1522.5                     -0.93373652
                    1525                     -0.96139586
                  1527.5                      -0.9896471
                    1530                      -1.0184606
                  1532.5                      -1.0478123
                    1535                       -1.077685
                  1537.5                      -1.1080657
                    1540                      -1.1389528
                  1542.5                      -1.1703517
                    1545                       -1.202279
                  1547.5                      -1.2347595
                    1550                      -1.2678317
                  1552.5                       -1.301541
                    1555                       -1.335948
                  1557.5                      -1.3711208
                    1560                      -1.4071418
                  1562.5                      -1.4441022
                    1565                      -1.4821027
                  1567.5                      -1.5212518
                    1570                      -1.5616708
                  1572.5                      -1.6034853
                    1575                      -1.6468259
                  1577.5                      -1.6918307
                    1580                      -1.7386399
                  1582.5                      -1.7873966
                    1585                      -1.8382434
                  1587.5                      -1.8913207
                    1590                      -1.9467698
                  1592.5                      -2.0047215
                    1595                      -2.0653062
                  1597.5                      -2.1286406
                    1600                      -2.1948332
                  1602.5                      -2.2639797
                    1605                      -2.3361593
                  1607.5                      -2.4114351
                    1610                      -2.4898504
                  1612.5                      -2.5714263
                    1615                      -2.6561595
                  1617.5                      -2.7440178
                    1620                      -2.8349385
                  1622.5                      -2.9288285
                    1625                      -3.0255531
                  1627.5                      -3.1249445
                    1630                      -3.2267869
                  1632.5                       -3.330822
                    1635                      -3.4367397
                  1637.5                      -3.5441811
                    1640                      -3.6527331
                  1642.5                      -3.7619291
                    1645                      -3.8712419
                  1647.5                       -3.980092
                    1650                      -4.0878434
                  1652.5                      -4.1938065
                    1655                      -4.2972498
                  1657.5                      -4.3973953
                    1660                      -4.4934345
                  1662.5                      -4.5845387
                    1665                      -4.6698753
                  1667.5                      -4.7486145
                    1670                      -4.8199584
                  1672.5                       -4.883151
                    1675                      -4.9375017
                  1677.5                      -4.9824022
                    1680                      -5.0173515
                  1682.5                      -5.0419585
                    1685                      -5.0559706
                  1687.5                      -5.0592647
                    1690                      -5.0518638
                  1692.5                      -5.0339353
                    1695                      -5.0057765
                  1697.5                      -4.9678122
                    1700                      -4.9205771
                  1702.5                      -4.8646996
                    1705                      -4.8008856
                  1707.5                      -4.7298937
                    1710                      -4.6525222
                  1712.5                      -4.5695863
                    1715                      -4.4819022
                  1717.5                      -4.3902743
                    1720                      -4.2954806
                  1722.5                      -4.1982644
                    1725                      -4.0993213
                  1727.5                      -3.9993018
                    1730                      -3.8988011
                  1732.5                       -3.798361
                    1735                      -3.6984645
                  1737.5                      -3.5995436
                    1740                      -3.5019715
                  1742.5                      -3.4060735
                    1745                      -3.3121252
                  1747.5                      -3.2203525
                    1750                      -3.1309426
