        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -2.8591758
                   502.5                      -3.4053206
                     505                      -3.9843637
                   507.5                      -4.5839246
                     510                      -5.1839424
                   512.5                      -5.7543914
                     515                      -6.2544667
                   517.5                      -6.6358178
                     520                      -6.8521662
                   522.5                      -6.8738649
                     525                      -6.6997739
                   527.5                      -6.3577261
                     530                       -5.893206
                   532.5                      -5.3546683
                     535                      -4.7834661
                   537.5                      -4.2102204
                     540                      -3.6554535
                   542.5                      -3.1318291
                     545                      -2.6465148
                   547.5                      -2.2030487
                     550                      -1.8026835
                   552.5                      -1.4452742
                     555                      -1.1298392
                   557.5                      -0.8549244
                     560                     -0.61880611
                   562.5                     -0.41961829
                     565                     -0.25541663
                   567.5                     -0.12420718
                     570                    -0.023949044
                   572.5                     0.047452651
                     575                     0.092165811
                   577.5                      0.11245553
                     580                      0.11071272
                   582.5                     0.089473498
                     585                     0.051442381
                   587.5                  -0.00050250316
                     590                    -0.063301818
                   592.5                     -0.13374476
                     595                     -0.20849915
                   597.5                     -0.28418654
                     600                      -0.3574667
                   602.5                     -0.42514567
                     605                     -0.48431895
                   607.5                     -0.53249791
                     610                     -0.56773781
                   612.5                     -0.58873745
                     615                     -0.59491001
                   617.5                     -0.58638593
                     620                     -0.56398519
                   622.5                     -0.52912209
                     625                     -0.48369024
                   627.5                     -0.42991721
                     630                     -0.37022523
                   632.5                     -0.30709096
                     635                     -0.24292377
                   637.5                     -0.17997842
                     640                     -0.12027935
                   642.5                    -0.065570334
                     645                    -0.017294129
                   647.5                     0.023422599
                     650                     0.055772896
                   652.5                     0.079262308
                     655                     0.093698548
                   657.5                     0.099170013
                     660                     0.096032561
                   662.5                     0.084895216
                     665                     0.066581031
                   667.5                     0.042120245
                     670                      0.01270447
                   672.5                    -0.020333889
                     675                    -0.055575289
                   677.5                    -0.091549548
                     680                     -0.12678607
                   682.5                     -0.15987651
                     685                     -0.18951858
                   687.5                     -0.21458223
                     690                     -0.23414471
                   692.5                     -0.24753898
                     695                     -0.25437338
                   697.5                     -0.25455411
                     700                     -0.24826361
                   702.5                     -0.23596029
                     705                     -0.21833315
                   707.5                     -0.19625962
                     710                     -0.17076017
                   712.5                     -0.14294169
                     715                     -0.11394415
                   717.5                    -0.084893872
                     720                    -0.056857869
                   722.5                    -0.030809503
                     725                   -0.0075977525
                   727.5                     0.012072531
                     730                     0.027658635
                   732.5                     0.038783939
                     735                     0.045248329
                   737.5                     0.047019694
                     740                     0.044230245
                   742.5                     0.037169102
                     745                     0.026265976
                   747.5                     0.012075409
                     750                   -0.0047441748
                   752.5                    -0.023453413
                     755                    -0.043261075
                   757.5                    -0.063347574
                     760                    -0.082902622
                   762.5                     -0.10114955
                     765                     -0.11738062
                   767.5                     -0.13098256
                     770                     -0.14146331
                   772.5                     -0.14846832
                     775                     -0.15179524
                   777.5                     -0.15139799
                     780                     -0.14738901
                   782.5                     -0.14001986
                     785                     -0.12967786
                   787.5                     -0.11685523
                     790                     -0.10212557
                   792.5                    -0.086119659
                     795                    -0.069494047
                   797.5                    -0.052902814
                     800                    -0.036976239
                   802.5                    -0.022292275
                     805                   -0.0093620012
                   807.5                    0.0013879398
                     810                    0.0096271862
                   812.5                     0.015128695
                     815                     0.017771625
                   817.5                     0.017546824
                     820                     0.014548378
                   822.5                    0.0089659753
                     825                    0.0010852895
                   827.5                   -0.0087325846
                     830                    -0.020062719
                   832.5                    -0.032430163
                     835                    -0.045333197
                   837.5                    -0.058256802
                     840                     -0.07069563
                   842.5                    -0.082173945
                     845                    -0.092263584
                   847.5                     -0.10059923
                     850                      -0.1068949
                   852.5                     -0.11095274
                     855                     -0.11267109
                   857.5                     -0.11204585
                     860                     -0.10916668
                   862.5                     -0.10421532
                     865                    -0.097451769
                   867.5                    -0.089199671
                     870                    -0.079836192
                   872.5                    -0.069767473
                     875                    -0.059421117
                   877.5                    -0.049214826
                     880                    -0.039556037
                   882.5                    -0.030812214
                     885                    -0.023308277
                   887.5                    -0.017313878
                     890                    -0.013031346
                   892.5                    -0.010592446
                     895                    -0.010057929
                   897.5                    -0.011415359
                     900                    -0.014580818
                   902.5                     -0.01940354
                     905                    -0.025674947
                   907.5                     -0.03313353
                     910                    -0.041478343
                   912.5                    -0.050380567
                     915                    -0.059497777
                   917.5                    -0.068479215
                     920                    -0.076990339
                   922.5                    -0.084720816
                     925                    -0.091395866
                   927.5                    -0.096787976
                     930                     -0.10072781
                   932.5                     -0.10310385
                     935                     -0.10387269
                   937.5                     -0.10305828
                     940                      -0.1007443
                   942.5                    -0.097076231
                     945                    -0.092250829
                   947.5                    -0.086503377
                     950                    -0.080105008
                   952.5                    -0.073343245
                     955                    -0.066512135
                   957.5                    -0.059905036
                     960                    -0.053796696
                   962.5                    -0.048435896
                     965                    -0.044038279
                   967.5                    -0.040778108
                     970                    -0.038778551
                   972.5                    -0.038117374
                     975                    -0.038816936
                   977.5                    -0.040848387
                     980                    -0.044133024
                   982.5                    -0.048547149
                     985                    -0.053924313
                   987.5                    -0.060066866
                     990                    -0.066750478
                   992.5                    -0.073735408
                     995                    -0.080772704
                   997.5                    -0.087619322
                    1000                    -0.094041596
                  1002.5                    -0.099829736
                    1005                     -0.10480182
                  1007.5                     -0.10881459
                    1010                     -0.11176627
                  1012.5                     -0.11359974
                    1015                     -0.11430459
                  1017.5                     -0.11392061
                    1020                     -0.11252844
                  1022.5                     -0.11025142
                    1025                      -0.1072444
                  1027.5                     -0.10369073
                    1030                    -0.099795741
                  1032.5                     -0.09577069
                    1035                    -0.091832592
                  1037.5                    -0.088189916
                    1040                    -0.085036547
                  1042.5                    -0.082546055
                    1045                    -0.080863487
                  1047.5                    -0.080100398
                    1050                     -0.08033306
                  1052.5                    -0.081598735
                    1055                    -0.083896617
                  1057.5                    -0.087186169
                    1060                    -0.091391637
                  1062.5                    -0.096405805
                    1065                     -0.10209016
                  1067.5                     -0.10828721
                    1070                     -0.11482158
                  1072.5                     -0.12151084
                    1075                     -0.12817027
                  1077.5                     -0.13462046
                    1080                     -0.14069506
                  1082.5                     -0.14624748
                    1085                     -0.15115743
                  1087.5                     -0.15533309
                    1090                     -0.15871715
                  1092.5                     -0.16128507
                    1095                     -0.16305096
                  1097.5                     -0.16406059
                    1100                     -0.16439635
                  1102.5                     -0.16416534
                    1105                     -0.16349794
                  1107.5                     -0.16254428
                    1110                     -0.16146489
                  1112.5                     -0.16042752
                    1115                     -0.15959582
                  1117.5                      -0.1591262
                    1120                     -0.15916291
                  1122.5                     -0.15982832
                    1125                     -0.16122353
                  1127.5                     -0.16342005
                    1130                     -0.16646801
                  1132.5                     -0.17037639
                    1135                     -0.17513218
                  1137.5                     -0.18069463
                    1140                     -0.18698798
                  1142.5                     -0.19392335
                    1145                     -0.20138596
                  1147.5                     -0.20924762
                    1150                     -0.21737466
                  1152.5                     -0.22562697
                    1155                     -0.23386936
                  1157.5                     -0.24197278
                    1160                     -0.24982265
                  1162.5                     -0.25732479
                    1165                     -0.26440391
                  1167.5                     -0.27101294
                    1170                     -0.27713295
                  1172.5                     -0.28276853
                    1175                     -0.28795969
                  1177.5                     -0.29276657
                    1180                     -0.29727674
                  1182.5                      -0.3015977
                    1185                     -0.30585349
                  1187.5                     -0.31017917
                    1190                      -0.3147175
                  1192.5                     -0.31961034
                    1195                     -0.32499816
                  1197.5                     -0.33101076
                    1200                     -0.33776589
                  1202.5                     -0.34536357
                    1205                      -0.3538821
                  1207.5                     -0.36338397
                    1210                     -0.37389963
                  1212.5                     -0.38544199
                    1215                     -0.39800192
                  1217.5                     -0.41154231
                    1220                     -0.42601611
                  1222.5                     -0.44135171
                    1225                     -0.45747236
                  1227.5                     -0.47429199
                    1230                     -0.49172158
                  1232.5                     -0.50967493
                    1235                     -0.52807183
                  1237.5                     -0.54684461
                    1240                     -0.56594254
                  1242.5                     -0.58533271
                    1245                     -0.60500609
                  1247.5                     -0.62497541
                    1250                     -0.64528366
                  1252.5                     -0.66599771
                    1255                     -0.68720924
                  1257.5                      -0.7090313
                    1260                     -0.73160284
                  1262.5                     -0.75507558
                    1265                     -0.77962233
                  1267.5                     -0.80542009
                    1270                     -0.83265406
                  1272.5                      -0.8615118
                    1275                     -0.89218061
                  1277.5                     -0.92483978
                    1280                     -0.95966446
                  1282.5                     -0.99681578
                    1285                       -1.036446
                  1287.5                       -1.078691
                    1290                      -1.1236783
                  1292.5                      -1.1715235
                    1295                      -1.2223343
                  1297.5                      -1.2762095
                    1300                      -1.3332487
                  1302.5                        -1.39355
                    1305                      -1.4572251
                  1307.5                      -1.5243932
                    1310                      -1.5951944
                  1312.5                      -1.6697939
                    1315                       -1.748386
                  1317.5                      -1.8312027
                    1320                      -1.9185182
                  1322.5                      -2.0106504
                    1325                       -2.107975
                  1327.5                      -2.2109172
                    1330                      -2.3199619
                  1332.5                      -2.4356512
                    1335                      -2.5585941
