        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.14703719
                   502.5                     -0.17281023
                     505                     -0.20348615
                   507.5                     -0.23782626
                     510                     -0.27456419
                   512.5                     -0.31243546
                     515                     -0.35018842
                   517.5                     -0.38661732
                     520                     -0.42058609
                   522.5                     -0.45105696
                     525                     -0.47711901
                   527.5                     -0.49800887
                     530                     -0.51313522
                   532.5                     -0.52209332
                     535                     -0.52467478
                   537.5                     -0.52086384
                     540                     -0.51083553
                   542.5                     -0.49494034
                     545                     -0.47368411
                   547.5                     -0.44769811
                     550                     -0.41771934
                   552.5                     -0.38455918
                     555                     -0.34906552
                   557.5                     -0.31210755
                     560                     -0.27453972
                   562.5                     -0.23718425
                     565                     -0.20081259
                   567.5                     -0.16613247
                     570                     -0.13376709
                   572.5                     -0.10425992
                     575                    -0.078057154
                   577.5                    -0.055514713
                     580                    -0.036888699
                   582.5                    -0.022341438
                     585                    -0.011941303
                   587.5                    -0.005668463
                     590                     -0.00341459
                   592.5                   -0.0049945988
                     595                    -0.010146893
                   597.5                    -0.018539927
                     600                    -0.029790479
                   602.5                    -0.043457831
                     605                    -0.059063915
                   607.5                    -0.076099099
                     610                    -0.094035584
                   612.5                     -0.11234081
                     615                      -0.1304836
                   617.5                     -0.14795742
                     620                     -0.16427997
                   622.5                     -0.17901974
                     625                     -0.19179064
                   627.5                     -0.20227972
                     630                     -0.21023632
                   632.5                     -0.21549138
                     635                     -0.21795379
                   637.5                     -0.21761452
                     640                     -0.21453896
                   642.5                     -0.20887057
                     645                     -0.20081529
                   647.5                     -0.19063907
                     650                     -0.17865531
                   652.5                      -0.1652145
                     655                     -0.15069311
                   657.5                     -0.13547905
                     660                     -0.11996765
                   662.5                     -0.10454119
                     665                     -0.08957002
                   667.5                    -0.075393051
                     670                     -0.06231913
                   672.5                    -0.050619405
                     675                    -0.040517396
                   677.5                    -0.032192255
                     680                    -0.025774372
                   682.5                    -0.021340138
                     685                    -0.018920561
                   687.5                    -0.018494337
                     690                    -0.019992451
                   692.5                    -0.023305103
                     695                    -0.028278191
                   697.5                    -0.034723828
                     700                    -0.042422347
                   702.5                    -0.051130814
                     705                    -0.060585964
                   707.5                    -0.070511865
                     710                    -0.080629117
                   712.5                    -0.090661192
                     715                     -0.10033844
                   717.5                     -0.10940897
                     720                     -0.11764107
                   722.5                     -0.12483459
                     725                     -0.13082046
                   727.5                     -0.13546515
                     730                     -0.13867617
                   732.5                     -0.14040588
                     735                     -0.14064373
                   737.5                     -0.13942236
                     740                     -0.13681429
                   742.5                     -0.13292517
                     745                     -0.12789568
                   747.5                     -0.12189061
                     750                     -0.11509882
                   752.5                     -0.10772184
                     755                    -0.099972217
                   757.5                    -0.092066309
                     760                    -0.084217252
                   762.5                     -0.07663109
                     765                    -0.069498453
                   767.5                    -0.062994687
                     770                    -0.057275773
                   772.5                    -0.052468218
                     775                    -0.048676173
                   777.5                    -0.045974195
                     780                    -0.044404416
                   782.5                    -0.043983806
                     785                    -0.044698678
                   787.5                    -0.046505435
                     790                    -0.049337827
                   792.5                    -0.053101189
                     795                    -0.057683074
                   797.5                    -0.062952818
                     800                    -0.068763879
                   802.5                    -0.074961289
                     805                    -0.081383715
                   807.5                    -0.087866872
                     810                    -0.094249999
                   812.5                     -0.10037831
                     815                     -0.10610894
                   817.5                     -0.11131215
                     820                     -0.11587655
                   822.5                     -0.11971003
                     825                     -0.12274264
                   827.5                     -0.12492922
                     830                     -0.12624854
                   832.5                     -0.12670371
                     835                     -0.12632161
                   837.5                      -0.1251522
                     840                     -0.12326452
                   842.5                     -0.12074648
                     845                     -0.11770205
                   847.5                     -0.11424507
                     850                     -0.11049963
                   852.5                     -0.10659334
                     855                     -0.10265518
                   857.5                    -0.098813019
                     860                    -0.095188062
                   862.5                    -0.091893439
                     865                    -0.089032463
                   867.5                    -0.086690943
                     870                    -0.084945005
                   872.5                     -0.08384951
                     875                    -0.083442572
                   877.5                    -0.083746074
                     880                    -0.084761079
                   882.5                    -0.086472192
                     885                    -0.088846349
                   887.5                    -0.091836616
                     890                    -0.095378683
                   892.5                    -0.099397748
                     895                     -0.10381233
                   897.5                     -0.10852734
                     900                      -0.1134471
                   902.5                     -0.11847153
                     905                     -0.12350194
                   907.5                     -0.12844353
                     910                     -0.13320309
                   912.5                     -0.13770091
                     915                     -0.14186227
                   917.5                     -0.14562725
                     920                     -0.14894814
                   922.5                     -0.15179141
                     925                     -0.15413617
                   927.5                     -0.15597913
                     930                     -0.15733313
                   932.5                     -0.15822021
                     935                     -0.15867889
                   937.5                     -0.15875784
                     940                      -0.1585177
                   942.5                     -0.15802451
                     945                     -0.15735423
                   947.5                     -0.15658221
                     950                     -0.15578828
                   952.5                     -0.15505252
                     955                     -0.15445158
                   957.5                     -0.15405721
                     960                     -0.15393482
                   962.5                     -0.15414375
                     965                     -0.15473544
                   967.5                     -0.15574564
                     970                     -0.15720765
                   972.5                     -0.15913857
                     975                     -0.16154422
                   977.5                     -0.16442041
                     980                     -0.16775571
                   982.5                     -0.17152365
                     985                      -0.1756914
                   987.5                     -0.18022066
                     990                     -0.18506335
                   992.5                     -0.19016955
                     995                     -0.19548317
                   997.5                     -0.20094926
                    1000                     -0.20651095
                  1002.5                     -0.21211565
                    1005                      -0.2177113
                  1007.5                     -0.22324941
                    1010                     -0.22869183
                  1012.5                     -0.23400157
                    1015                     -0.23915413
                  1017.5                     -0.24413056
                    1020                     -0.24892043
                  1022.5                     -0.25352107
                    1025                      -0.2579423
                  1027.5                     -0.26219844
                    1030                     -0.26631116
                  1032.5                     -0.27030926
                    1035                     -0.27422898
                  1037.5                     -0.27811041
