        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.33339847
                   502.5                     -0.31028521
                     505                     -0.28686295
                   507.5                     -0.26347578
                     510                     -0.24046875
                   512.5                     -0.21818269
                     515                     -0.19694873
                   517.5                     -0.17709549
                     520                     -0.15892997
                   522.5                     -0.14275573
                     525                     -0.12885569
                   527.5                     -0.11749563
                     530                     -0.10892709
                   532.5                      -0.1033802
                     535                     -0.10106652
                   537.5                     -0.10217928
                     540                     -0.10688534
                   542.5                     -0.11533696
                     545                     -0.12766338
                   547.5                     -0.14396972
                     550                     -0.16433933
                   552.5                       -0.188833
                     555                     -0.21748812
                   557.5                     -0.25031805
                     560                     -0.28731061
                   562.5                     -0.32842854
                     565                     -0.37360791
                   567.5                      -0.4227575
                     570                     -0.47575685
                   572.5                     -0.53245495
                     575                      -0.5926741
                   577.5                     -0.65619804
                     580                     -0.72278162
                   582.5                     -0.79214638
                     585                     -0.86397551
                   587.5                     -0.93791771
                     590                      -1.0135878
                   592.5                       -1.090561
                     595                       -1.168382
                   597.5                      -1.2465564
                     600                      -1.3245631
                   602.5                      -1.4018499
                     605                      -1.4778404
                   607.5                      -1.5519407
                     610                      -1.6235414
                   612.5                      -1.6920312
                     615                      -1.7567994
                   617.5                      -1.8172483
                     620                      -1.8728087
                   622.5                      -1.9229385
                     625                      -1.9671444
                   627.5                      -2.0049884
                     630                      -2.0361006
                   632.5                      -2.0601829
                     635                      -2.0770214
                   637.5                      -2.0864876
                     640                      -2.0885473
                   642.5                       -2.083253
                     645                      -2.0707488
                   647.5                      -2.0512631
                     650                      -2.0251044
                   652.5                      -1.9926503
                     655                      -1.9543395
                   657.5                      -1.9106638
                     660                      -1.8621496
                   662.5                      -1.8093593
                     665                      -1.7528668
                   667.5                      -1.6932579
                     670                      -1.6311139
                   672.5                      -1.5670096
                     675                      -1.5015016
                   677.5                       -1.435126
                     680                      -1.3683902
                   682.5                      -1.3017716
                     685                      -1.2357169
                   687.5                      -1.1706352
                     690                      -1.1068976
                   692.5                      -1.0448459
                     695                     -0.98477903
                   697.5                     -0.92696592
                     700                     -0.87163603
                   702.5                      -0.8189872
                     705                     -0.76918622
                   707.5                     -0.72236875
                     710                     -0.67864013
                   712.5                     -0.63807618
                     715                     -0.60072838
                   717.5                     -0.56662285
                     720                      -0.5357611
                   722.5                     -0.50812128
                     725                     -0.48366128
                   727.5                     -0.46231744
                     730                     -0.44400959
                   732.5                     -0.42863646
                     735                     -0.41608275
                   737.5                      -0.4062162
                     740                      -0.3988899
                   742.5                     -0.39394498
                     745                     -0.39120706
                   747.5                     -0.39049722
                     750                      -0.3916198
                   752.5                      -0.3943738
                     755                     -0.39855591
                   757.5                      -0.4039503
                     760                     -0.41034312
                   762.5                     -0.41751753
                     765                     -0.42525356
                   767.5                     -0.43333876
                     770                     -0.44156039
                   772.5                     -0.44971339
                     775                     -0.45760129
                   777.5                     -0.46503284
                     780                     -0.47183377
                   782.5                     -0.47784201
                     785                      -0.4829082
                   787.5                     -0.48690117
                     790                     -0.48970583
                   792.5                     -0.49123011
                     795                     -0.49139719
                   797.5                      -0.4901536
                     800                     -0.48746274
                   802.5                     -0.48330848
                     805                      -0.4777012
                   807.5                      -0.4706642
                     810                     -0.46223986
                   812.5                     -0.45249064
                     815                     -0.44149196
                   817.5                     -0.42933905
                     820                     -0.41613346
                   822.5                     -0.40199095
                     825                     -0.38703589
                   827.5                     -0.37140312
