        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.31277483
                   502.5                     -0.29240803
                     505                     -0.26467496
                   507.5                     -0.23146648
                     510                     -0.19487576
                   512.5                     -0.15704478
                     515                     -0.12004231
                   517.5                    -0.085758568
                     520                    -0.055814519
                   522.5                    -0.031511813
                     525                    -0.013795128
                   527.5                   -0.0032277556
                     530                   3.8089139e-07
                   532.5                   -0.0039308096
                     535                    -0.014495226
                   537.5                    -0.030865074
                     540                    -0.051944199
                   542.5                    -0.076427231
                     545                     -0.10286674
                   547.5                     -0.12974528
                     550                      -0.1555529
                   552.5                     -0.17886926
                     555                     -0.19844626
                   557.5                     -0.21328019
                     560                      -0.2226595
                   562.5                     -0.22621467
                     565                     -0.22392509
                   567.5                     -0.21611258
                     570                     -0.20340658
                   572.5                     -0.18669252
                     575                     -0.16704722
                   577.5                     -0.14566533
                     580                     -0.12378058
                   582.5                     -0.10259842
                     585                     -0.08323167
                   587.5                    -0.066644419
                     590                     -0.05361819
                   592.5                    -0.044713124
                     595                    -0.040260292
                   597.5                    -0.040348917
                     600                    -0.044832991
                   602.5                    -0.053345354
                     605                    -0.065321093
                   607.5                    -0.080030039
                     610                    -0.096610857
                   612.5                     -0.11412047
                     615                     -0.13158638
                   617.5                      -0.1480508
                     620                     -0.16262995
                   622.5                     -0.17456427
                     625                     -0.18325557
                   627.5                     -0.18830506
                     630                     -0.18952715
                   632.5                      -0.1869653
                     635                     -0.18087614
                   637.5                     -0.17171095
                     640                     -0.16008105
                   642.5                     -0.14672092
                     645                     -0.13243667
                   647.5                     -0.11805654
                     650                     -0.10439117
                   652.5                    -0.092187278
                     655                    -0.082086704
                   657.5                    -0.074602695
                     660                    -0.070098881
                   662.5                    -0.068769917
                     665                    -0.070644475
                   667.5                     -0.07557504
                     670                    -0.083267883
                   672.5                    -0.093279076
                     675                      -0.1050576
                   677.5                     -0.11795736
                     680                     -0.13128938
                   682.5                     -0.14434194
                     685                     -0.15643308
                   687.5                     -0.16694125
                     690                     -0.17533935
                   692.5                     -0.18123115
                     695                     -0.18436343
                   697.5                     -0.18465111
                     700                     -0.18216827
                   702.5                     -0.17714723
                     705                     -0.16996052
                   707.5                       -0.161099
                     710                     -0.15113258
                   712.5                     -0.14068516
                     715                     -0.13039358
                   717.5                     -0.12087308
                     720                     -0.11268458
                   722.5                      -0.1063083
                     725                     -0.10211566
                   727.5                     -0.10036301
                     730                     -0.10116765
                   732.5                     -0.10451142
                     735                     -0.11024589
                   737.5                     -0.11809543
                     740                     -0.12767645
                   742.5                     -0.13851324
                     745                     -0.15007072
                   747.5                     -0.16177401
                     750                     -0.17305006
                   752.5                     -0.18335032
                     755                     -0.19218704
                   757.5                     -0.19915874
                     760                     -0.20397562
                   762.5                     -0.20647433
                     765                     -0.20662749
                   767.5                     -0.20454564
                     770                     -0.20046772
                   772.5                     -0.19474531
                     775                       -0.187824
                   777.5                     -0.18021108
                     780                     -0.17245493
                   782.5                     -0.16510179
                     785                      -0.1586794
                   787.5                     -0.15365618
                     790                     -0.15042596
                   792.5                      -0.1492862
                     795                      -0.1504226
                   797.5                     -0.15390018
                     800                     -0.15966444
                   802.5                     -0.16753825
                     805                     -0.17723953
                   807.5                     -0.18838806
                     810                     -0.20053113
                   812.5                     -0.21316482
                     815                     -0.22576137
                   817.5                     -0.23780118
                     820                     -0.24879734
                   822.5                     -0.25832977
                     825                     -0.26606658
                   827.5                     -0.27178487
                     830                     -0.27538641
                   832.5                     -0.27690004
                     835                     -0.27648528
                   837.5                       -0.274419
                     840                     -0.27108173
                   842.5                     -0.26693502
                     845                     -0.26249212
                   847.5                      -0.2582942
                     850                     -0.25487665
                   852.5                     -0.25274325
                     855                     -0.25233681
                   857.5                     -0.25401836
                     860                     -0.25804826
                   862.5                     -0.26457668
                     865                      -0.2736298
                   867.5                     -0.28511829
                     870                        -0.29883
                   872.5                     -0.31445197
                     875                     -0.33157934
                   877.5                     -0.34974107
                     880                     -0.36842204
                   882.5                      -0.3870964
                     885                     -0.40525161
                   887.5                     -0.42242615
                     890                     -0.43823685
                   892.5                     -0.45239639
                     895                     -0.46474593
                   897.5                      -0.4752615
                     900                     -0.48405587
                   902.5                     -0.49138056
                     905                     -0.49761353
                   907.5                     -0.50323854
                     910                      -0.5088221
                   912.5                     -0.51498582
                     915                     -0.52237248
                   917.5                     -0.53161728
                     920                     -0.54331782
                   922.5                     -0.55800577
                     925                     -0.57612074
                   927.5                     -0.59800296
                     930                     -0.62386721
                   932.5                     -0.65380316
                     935                     -0.68777227
                   937.5                     -0.72561799
                     940                     -0.76707252
                   942.5                     -0.81177912
                     945                     -0.85931035
                   947.5                     -0.90920746
                     950                     -0.96100229
                   952.5                      -1.0142593
                     955                      -1.0686116
                   957.5                      -1.1237919
                     960                       -1.179668
                   962.5                      -1.2362606
                     965                      -1.2937677
                   967.5                       -1.352566
                     970                      -1.4132141
                   972.5                      -1.4764335
                     975                      -1.5430882
                   977.5                      -1.6141598
                     980                      -1.6906996
                   982.5                      -1.7737928
                     985                      -1.8645119
                   987.5                      -1.9638624
                     990                      -2.0727365
                   992.5                      -2.1918581
                     995                      -2.3217286
                   997.5                      -2.4625653
