        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.18185447
                   502.5                     -0.22047945
                     505                     -0.25162506
                   507.5                     -0.27293015
                     510                     -0.28287199
                   512.5                     -0.28089556
                     515                     -0.26746094
                   517.5                     -0.24395257
                     520                     -0.21252504
                   522.5                      -0.1758732
                     525                     -0.13696355
                   527.5                    -0.098789534
                     530                    -0.064133457
                   532.5                    -0.035383148
                     535                    -0.014397678
                   537.5                   -0.0024127104
                     540                   1.3061536e-07
                   542.5                   -0.0070538902
                     545                     -0.02282154
                   547.5                    -0.045956857
                     550                    -0.074606651
                   552.5                     -0.10654313
                     555                     -0.13930416
                   557.5                      -0.1703773
                     560                     -0.19739061
                   562.5                     -0.21830669
                     565                     -0.23159423
                   567.5                     -0.23635822
                     570                      -0.2324212
                   572.5                     -0.22031224
                     575                     -0.20121475
                   577.5                     -0.17683181
                     580                     -0.14922209
                   582.5                     -0.12061555
                     585                    -0.093230955
                   587.5                    -0.069107022
                     590                    -0.049964348
                   592.5                    -0.037101995
                     595                    -0.031330055
                   597.5                    -0.032932407
                     600                    -0.041660398
                   602.5                    -0.056762896
                     605                    -0.077038173
                   607.5                     -0.10091866
                     610                     -0.12657656
                   612.5                     -0.15205379
                     615                     -0.17541492
                   617.5                      -0.1948931
                     620                      -0.2090375
                   622.5                     -0.21683544
                     625                     -0.21779678
                   627.5                     -0.21199074
                     630                     -0.20003231
                   632.5                      -0.1830158
                     635                     -0.16240423
                   637.5                     -0.13990126
                     640                      -0.1173047
                   642.5                    -0.096361436
                     645                    -0.078642602
                   647.5                    -0.065435776
                     650                    -0.057665953
                   652.5                    -0.055843088
                     655                    -0.060041497
                   657.5                     -0.06989827
                     660                    -0.084645752
                   662.5                     -0.10316855
                     665                     -0.12407511
                   667.5                     -0.14580423
                     670                     -0.16673326
                   672.5                     -0.18530834
                     675                     -0.20016622
                   677.5                     -0.21024243
                     680                     -0.21486874
                   682.5                     -0.21382297
                     685                     -0.20734096
                   687.5                     -0.19609623
                     690                     -0.18112748
                   692.5                     -0.16375072
                     695                     -0.14543951
                   697.5                     -0.12770514
                     700                     -0.11198369
                   702.5                    -0.099530305
                     705                    -0.091332952
                   707.5                    -0.088054514
                     710                    -0.089991346
                   712.5                    -0.097058144
                     715                     -0.10880601
                   717.5                     -0.12444385
                     720                     -0.14290113
                   722.5                     -0.16290362
                     725                     -0.18306127
                   727.5                     -0.20197551
                     730                     -0.21834825
                   732.5                     -0.23108444
                     735                     -0.23938421
                   737.5                     -0.24280983
                     740                     -0.24132041
                   742.5                     -0.23527303
                     745                     -0.22538444
                   747.5                     -0.21267472
                     750                     -0.19836602
                   752.5                     -0.18379117
                     755                      -0.1702822
                   757.5                     -0.15907209
                     760                     -0.15120694
                   762.5                     -0.14747922
                     765                     -0.14837013
                   767.5                     -0.15402843
                     770                     -0.16426194
                   772.5                     -0.17854744
                     775                     -0.19607684
                   777.5                     -0.21580531
                     780                     -0.23652953
                   782.5                      -0.2569723
                     785                     -0.27588516
                   787.5                     -0.29214178
                     790                     -0.30483312
                   792.5                     -0.31334262
                     795                     -0.31739891
                   797.5                     -0.31710031
                     800                     -0.31290359
