        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -4.2669021
                   502.5                      -3.6504346
                     505                      -3.0822969
                   507.5                       -2.566142
                     510                      -2.1025798
                   512.5                      -1.6905307
                     515                      -1.3280415
                   517.5                      -1.0127412
                     520                     -0.74209168
                   522.5                     -0.51352332
                     525                     -0.32448927
                   527.5                     -0.17247987
                     530                    -0.055018693
                   532.5                     0.030369332
                     535                     0.086182854
                   537.5                      0.11499189
                     540                      0.11945516
                   542.5                      0.10237671
                     545                       0.0667172
                   547.5                     0.015619197
                     550                    -0.047586813
                   552.5                     -0.11940815
                     555                     -0.19621898
                   557.5                     -0.27434268
                     560                     -0.35013799
                   562.5                     -0.42013817
                     565                     -0.48118819
                   567.5                     -0.53060145
                     570                     -0.56630567
                   572.5                     -0.58694973
                     575                     -0.59196915
                   577.5                     -0.58160457
                     580                     -0.55683715
                   582.5                     -0.51929337
                     585                     -0.47109636
                   587.5                      -0.4147067
                     590                      -0.3527591
                   592.5                     -0.28790775
                     595                     -0.22270259
                   597.5                     -0.15949077
                     600                     -0.10034217
                   602.5                    -0.047009476
                     605                  -0.00090091633
                   607.5                     0.036927719
                     610                     0.065769918
                   612.5                     0.085255126
                     615                      0.09534364
                   617.5                     0.096285725
                     620                     0.088626585
                   622.5                     0.073157085
                     625                     0.050900768
                   627.5                     0.023078535
                     630                   -0.0089345025
                   632.5                    -0.043645444
                     635                    -0.079496721
                   637.5                     -0.11492673
                     640                     -0.14841664
                   642.5                     -0.17856467
                     645                     -0.20414086
                   647.5                     -0.22414031
                     650                     -0.23783257
                   652.5                      -0.2447841
                     655                     -0.24488283
                   657.5                     -0.23832435
                     660                     -0.22559271
                   662.5                     -0.20743247
                     665                     -0.18478138
                   667.5                     -0.15873468
                     670                     -0.13047037
                   672.5                     -0.10120038
                     675                    -0.072108609
                   677.5                    -0.044310164
                     680                    -0.018810251
                   682.5                    0.0035247915
                     685                     0.021997096
                   687.5                     0.036082947
                     690                     0.045450657
                   692.5                     0.049949657
                     695                     0.049619777
                   697.5                     0.044676128
                     700                     0.035498802
                   702.5                     0.022613084
                     705                    0.0066713948
                   707.5                    -0.011573192
                     710                    -0.031294801
                   712.5                     -0.05162501
                     715                    -0.071691084
                   717.5                    -0.090647154
                     720                     -0.10770822
                   722.5                      -0.1221877
                     725                     -0.13352132
                   727.5                     -0.14129433
                     730                     -0.14525529
                   732.5                     -0.14532678
                     735                     -0.14160018
                   737.5                     -0.13433249
                     740                     -0.12392306
                   742.5                     -0.11089394
                     745                    -0.095860157
                   747.5                    -0.079498459
                     750                    -0.062515185
                   752.5                    -0.045613793
                     755                    -0.029470788
                   757.5                    -0.014703322
                     760                   -0.0018527895
                   762.5                    0.0086360818
                     765                     0.016426274
                   767.5                     0.021296939
                     770                     0.023148072
                   772.5                     0.021996667
                     775                     0.017981512
                   777.5                     0.011342301
                     780                    0.0024224339
                   782.5                   -0.0083560281
                     785                    -0.020505213
                   787.5                    -0.033489533
                     790                    -0.046750904
                   792.5                    -0.059727612
                     795                    -0.071882597
                   797.5                    -0.082719186
                     800                    -0.091804953
                   802.5                    -0.098793155
                     805                     -0.10342828
                   807.5                     -0.10556547
                     810                     -0.10516776
                   812.5                     -0.10231011
                     815                    -0.097167832
                   817.5                    -0.090014843
                     820                     -0.08119986
                   822.5                    -0.071132985
                     825                    -0.060266641
                   827.5                    -0.049071585
                     830                    -0.038023349
                   832.5                    -0.027571078
                     835                    -0.018133583
                   837.5                    -0.010069883
                     840                   -0.0036810319
                   842.5                   0.00081160696
                     845                    0.0032646321
                   847.5                    0.0036207054
                     850                    0.0019075521
                   852.5                   -0.0017671806
                     855                    -0.007219926
                   857.5                     -0.01419591
                     860                    -0.022386838
                   862.5                    -0.031439421
                     865                    -0.040968567
                   867.5                     -0.05057868
                     870                    -0.059872969
                   872.5                    -0.068474569
                     875                    -0.076042673
                   877.5                     -0.08228344
                     880                    -0.086962689
                   882.5                    -0.089918306
                     885                    -0.091065381
                   887.5                    -0.090394897
                     890                    -0.087977245
                   892.5                    -0.083956741
                     895                    -0.078542565
                   897.5                    -0.071999161
                     900                    -0.064632785
                   902.5                    -0.056777674
                     905                    -0.048780684
                   907.5                    -0.040988353
                     910                     -0.03373075
                   912.5                     -0.02730793
                     915                    -0.021980653
                   917.5                    -0.017960928
                     920                    -0.015402128
                   922.5                    -0.014396635
                     925                    -0.014971836
                   927.5                    -0.017095773
                     930                     -0.02066717
                   932.5                    -0.025533229
                     935                    -0.031489492
                   937.5                    -0.038288757
                     940                    -0.045654551
                   942.5                    -0.053289628
                     945                    -0.060887743
                   947.5                    -0.068150062
                     950                    -0.074792824
                   952.5                    -0.080563539
                     955                    -0.085247787
                   957.5                    -0.088681991
                     960                    -0.090756362
                   962.5                    -0.091421736
                     965                    -0.090689586
                   967.5                    -0.088629836
                     970                    -0.085373004
                   972.5                    -0.081092171
                     975                    -0.076006416
                   977.5                    -0.070362688
                     980                    -0.064431079
                   982.5                    -0.058485763
                     985                    -0.052799741
                   987.5                    -0.047631548
                     990                    -0.043214516
                   992.5                    -0.039746271
                     995                    -0.037385675
                   997.5                    -0.036243765
                    1000                    -0.036380921
                  1002.5                     -0.03780563
                    1005                    -0.040475067
                  1007.5                    -0.044295865
                    1010                    -0.049129095
                  1012.5                    -0.054797168
                    1015                     -0.06108844
                  1017.5                    -0.067770708
                    1020                    -0.074594656
                  1022.5                    -0.081308576
                    1025                     -0.08766921
                  1027.5                    -0.093447247
                    1030                    -0.098442583
                  1032.5                     -0.10248917
                    1035                     -0.10546262
                  1037.5                     -0.10728554
                    1040                      -0.1079337
                  1042.5                     -0.10742924
                    1045                     -0.10584657
                  1047.5                     -0.10330463
                    1050                    -0.099964262
                  1052.5                    -0.096016906
                    1055                    -0.091680234
                  1057.5                    -0.087184359
                    1060                    -0.082765362
                  1062.5                    -0.078655979
                    1065                    -0.075073486
                  1067.5                    -0.072209672
                    1070                    -0.070229747
                  1072.5                      -0.0692619
                    1075                     -0.06938875
                  1077.5                    -0.070654278
                    1080                    -0.073052481
                  1082.5                    -0.076534838
                    1085                    -0.081011537
                  1087.5                     -0.08634833
                    1090                    -0.092382378
                  1092.5                    -0.098922731
                    1095                     -0.10575776
                  1097.5                     -0.11266741
                    1100                     -0.11942927
                  1102.5                     -0.12583113
                    1105                      -0.1316743
                  1107.5                     -0.13678867
                    1110                     -0.14103427
                  1112.5                     -0.14431434
                    1115                      -0.1465686
                  1117.5                     -0.14778851
                    1120                     -0.14800825
                  1122.5                     -0.14730732
                    1125                     -0.14580376
                  1127.5                     -0.14365354
                    1130                     -0.14104094
                  1132.5                     -0.13816909
                    1135                     -0.13525735
                  1137.5                     -0.13252281
                    1140                     -0.13018001
                  1142.5                     -0.12842725
                    1145                     -0.12744335
                  1147.5                      -0.1273742
                    1150                     -0.12833397
                  1152.5                     -0.13039562
                    1155                     -0.13359049
                  1157.5                     -0.13790964
                    1160                     -0.14329591
                  1162.5                     -0.14965731
                    1165                     -0.15686385
                  1167.5                     -0.16475347
                    1170                     -0.17314079
                  1172.5                     -0.18182065
                    1175                     -0.19058198
                  1177.5                     -0.19921057
                    1180                     -0.20750265
                  1182.5                     -0.21527347
                    1185                     -0.22236008
                  1187.5                      -0.2286365
                    1190                     -0.23401279
                  1192.5                     -0.23844305
                    1195                     -0.24192507
                  1197.5                      -0.2445056
                    1200                     -0.24627026
                  1202.5                     -0.24734952
                    1205                      -0.2479084
                  1207.5                     -0.24813837
                    1210                     -0.24825476
                  1212.5                     -0.24848133
                    1215                     -0.24905166
                  1217.5                     -0.25018605
                    1220                     -0.25209527
                  1222.5                     -0.25496833
                    1225                      -0.2589578
                  1227.5                     -0.26419209
                    1230                     -0.27075099
                  1232.5                     -0.27867275
                    1235                      -0.2879541
                  1237.5                     -0.29854837
                    1240                     -0.31036375
                  1242.5                     -0.32327341
                    1245                     -0.33711539
                  1247.5                     -0.35170153
                    1250                     -0.36682456
                  1252.5                     -0.38227093
                    1255                     -0.39781992
                  1257.5                     -0.41326669
                    1260                     -0.42842092
                  1262.5                      -0.4431187
                    1265                     -0.45723718
                  1267.5                     -0.47069337
                    1270                     -0.48345049
                  1272.5                      -0.4955256
                    1275                     -0.50699026
                  1277.5                     -0.51796287
                    1280                     -0.52861366
                  1282.5                     -0.53915648
                    1285                     -0.54984038
                  1287.5                     -0.56094504
                    1290                     -0.57276909
                  1292.5                     -0.58562042
                    1295                     -0.59980891
                  1297.5                     -0.61563281
                    1300                     -0.63337326
                  1302.5                     -0.65328202
                    1305                       -0.675577
                  1307.5                     -0.70043815
                    1310                     -0.72799866
                  1312.5                     -0.75834678
                    1315                     -0.79152422
                  1317.5                     -0.82752384
                    1320                     -0.86629666
                  1322.5                     -0.90775767
                    1325                     -0.95178862
                  1327.5                     -0.99825014
                    1330                      -1.0469916
                  1332.5                       -1.097858
                    1335                      -1.1507103
                  1337.5                        -1.20543
                    1340                      -1.2619384
                  1342.5                      -1.3202075
                    1345                       -1.380268
                  1347.5                      -1.4422273
                    1350                      -1.5062689
                  1352.5                      -1.5726664
                    1355                      -1.6417821
                  1357.5                      -1.7140726
                    1360                      -1.7900788
                  1362.5                      -1.8704323
                    1365                      -1.9558433
                  1367.5                        -2.04709
                    1370                      -2.1450109
                  1372.5                      -2.2504943
                    1375                      -2.3644619
                  1377.5                      -2.4878598
                    1380                      -2.6216359
                  1382.5                      -2.7667331
                    1385                      -2.9240664
                  1387.5                      -3.0945037
                    1390                       -3.278847
                  1392.5                      -3.4778012
                    1395                      -3.6919428
                  1397.5                      -3.9216794
                    1400                      -4.1671992
                  1402.5                      -4.4284005
                    1405                      -4.7048131
                  1407.5                       -4.995495
                    1410                       -5.298894
                  1412.5                      -5.6127096
                    1415                      -5.9337068
                  1417.5                      -6.2575418
                    1420                      -6.5785883
                  1422.5                      -6.8898346
                    1425                       -7.182898
                  1427.5                      -7.4482403
                    1430                      -7.6756717
                  1432.5                      -7.8551639
                    1435                      -7.9779323
                  1437.5                      -8.0376029
                    1440                      -8.0311746
                  1442.5                      -7.9595139
                    1445                      -7.8272062
                  1447.5                      -7.6418083
                    1450                      -7.4127537
                  1452.5                      -7.1501997
                    1455                      -6.8640519
                  1457.5                      -6.5632932
                    1460                      -6.2556211
                  1462.5                      -5.9473392
                    1465                      -5.6433978
                  1467.5                      -5.3475476
                    1470                      -5.0625112
                  1472.5                      -4.7901683
                    1475                      -4.5317171
                  1477.5                      -4.2878219
                    1480                      -4.0587319
                  1482.5                      -3.8443701
                    1485                      -3.6444156
                  1487.5                      -3.4583621
                    1490                      -3.2855636
                  1492.5                      -3.1252777
                    1495                      -2.9766935
                  1497.5                      -2.8389533
                    1500                      -2.7111797
                  1502.5                      -2.5924923
                    1505                      -2.4820225
                  1507.5                      -2.3789273
                    1510                      -2.2824052
                  1512.5                      -2.1917023
                    1515                      -2.1061253
                  1517.5                      -2.0250491
                    1520                      -1.9479179
                  1522.5                      -1.8742545
                    1525                      -1.8036592
                  1527.5                      -1.7358098
                    1530                      -1.6704576
                  1532.5                      -1.6074257
                    1535                      -1.5465996
                  1537.5                      -1.4879191
                    1540                      -1.4313737
                  1542.5                       -1.376986
                    1545                      -1.3248086
                  1547.5                      -1.2749079
                    1550                       -1.227358
                  1552.5                      -1.1822321
                    1555                      -1.1395909
                  1557.5                       -1.099478
                    1560                       -1.061915
                  1562.5                      -1.0268944
                    1565                     -0.99438095
                  1567.5                     -0.96430424
                    1570                     -0.93656485
                  1572.5                     -0.91103393
                    1575                     -0.88754974
                  1577.5                     -0.86593354
                    1580                     -0.84598157
                  1582.5                     -0.82748001
                    1585                     -0.81020501
                  1587.5                     -0.79393174
                    1590                     -0.77844001
                  1592.5                     -0.76352094
                    1595                     -0.74898588
                  1597.5                     -0.73466372
                    1600                     -0.72041241
                  1602.5                     -0.70612211
                    1605                     -0.69171337
                  1607.5                     -0.67714021
                    1610                     -0.66239071
                  1612.5                     -0.64748253
                    1615                     -0.63246604
                  1617.5                     -0.61741187
                    1620                     -0.60241392
                  1622.5                      -0.5875792
                    1625                     -0.57302446
                  1627.5                     -0.55887051
                    1630                     -0.54523552
                  1632.5                     -0.53223198
                    1635                     -0.51995557
                  1637.5                     -0.50848833
                    1640                     -0.49789266
                  1642.5                     -0.48820701
                    1645                     -0.47944416
                  1647.5                     -0.47159548
                    1650                     -0.46462575
                  1652.5                     -0.45847686
                    1655                     -0.45306999
                  1657.5                     -0.44830919
                    1660                     -0.44408334
                  1662.5                     -0.44027311
                    1665                     -0.43675238
                  1667.5                     -0.43339329
                    1670                     -0.43007498
                  1672.5                     -0.42668326
                    1675                     -0.42311883
                  1677.5                     -0.41929479
                    1680                     -0.41515037
                  1682.5                      -0.4106378
                    1685                     -0.40574209
                  1687.5                     -0.40046021
                    1690                     -0.39482031
                  1692.5                     -0.38886683
                    1695                     -0.38266506
                  1697.5                     -0.37629029
                    1700                     -0.36983669
                  1702.5                     -0.36339967
                    1705                     -0.35708081
                  1707.5                     -0.35097855
                    1710                     -0.34518914
                  1712.5                     -0.33979473
                    1715                     -0.33486966
                  1717.5                     -0.33047041
                    1720                     -0.32663365
                  1722.5                     -0.32338096
                    1725                     -0.32071223
                  1727.5                     -0.31860727
                    1730                     -0.31702816
                  1732.5                     -0.31591674
                    1735                     -0.31520647
                  1737.5                      -0.3148123
                    1740                     -0.31464365
                  1742.5                     -0.31460408
                    1745                     -0.31459693
                  1747.5                     -0.31452991
                    1750                     -0.31431222
                  1752.5                     -0.31386905
                    1755                     -0.31313501
                  1757.5                       -0.312063
                    1760                     -0.31062127
                  1762.5                     -0.30879731
                    1765                     -0.30659957
                  1767.5                      -0.3040522
                    1770                     -0.30119892
                  1772.5                     -0.29809649
                    1775                     -0.29481631
                  1777.5                     -0.29143815
                    1780                     -0.28804836
                  1782.5                     -0.28473456
                    1785                     -0.28158581
                  1787.5                     -0.27868399
                    1790                     -0.27610304
                  1792.5                     -0.27390608
                    1795                     -0.27214171
                  1797.5                     -0.27084402
                    1800                      -0.2700299
                  1802.5                     -0.26969655
                    1805                     -0.26982516
                  1807.5                     -0.27037981
                    1810                     -0.27131024
                  1812.5                      -0.2725531
                    1815                     -0.27403069
                  1817.5                     -0.27566425
                    1820                     -0.27736464
                  1822.5                     -0.27904626
                    1825                     -0.28062427
                  1827.5                     -0.28202114
                    1830                     -0.28317053
                  1832.5                     -0.28401629
                    1835                      -0.2845195
                  1837.5                     -0.28465559
                    1840                     -0.28441815
                  1842.5                     -0.28382053
                    1845                     -0.28289095
                  1847.5                     -0.28167464
                    1850                     -0.28023038
                  1852.5                     -0.27863085
                    1855                     -0.27695489
                  1857.5                     -0.27528716
                    1860                     -0.27371523
                  1862.5                     -0.27232412
                    1865                     -0.27119172
                  1867.5                     -0.27039063
                    1870                     -0.26998202
                  1872.5                     -0.27000813
                    1875                     -0.27050031
                  1877.5                     -0.27147203
                    1880                     -0.27291701
                  1882.5                     -0.27481553
                    1885                      -0.2771245
                  1887.5                     -0.27979612
                    1890                     -0.28275936
                  1892.5                     -0.28593937
                    1895                     -0.28925481
                  1897.5                     -0.29261498
                    1900                     -0.29593634
                  1902.5                     -0.29913427
                    1905                     -0.30213393
                  1907.5                     -0.30487253
                    1910                     -0.30729681
                  1912.5                     -0.30937303
                    1915                     -0.31108363
                  1917.5                     -0.31242842
                    1920                     -0.31342862
                  1922.5                     -0.31412241
                    1925                     -0.31456159
                  1927.5                     -0.31481757
                    1930                     -0.31496704
                  1932.5                     -0.31510226
                    1935                     -0.31531473
                  1937.5                     -0.31569939
                    1940                     -0.31634806
                  1942.5                     -0.31734502
                    1945                     -0.31876622
                  1947.5                     -0.32067347
                    1950                     -0.32311242
                  1952.5                     -0.32611137
                    1955                     -0.32968159
                  1957.5                     -0.33381201
                    1960                     -0.33847534
                  1962.5                     -0.34362405
                    1965                     -0.34919545
                  1967.5                     -0.35511472
                    1970                      -0.3612945
                  1972.5                     -0.36764241
                    1975                     -0.37406358
                  1977.5                     -0.38046059
                    1980                     -0.38674838
                  1982.5                     -0.39284512
                    1985                     -0.39868728
                  1987.5                     -0.40422455
                    1990                     -0.40942973
                  1992.5                     -0.41429155
                    1995                     -0.41882398
                  1997.5                      -0.4230632
                    2000                     -0.42706655
                  2002.5                     -0.43090825
                    2005                     -0.43468315
                  2007.5                     -0.43849438
                    2010                     -0.44246051
                  2012.5                     -0.44669865
                    2015                     -0.45133061
                  2017.5                     -0.45647447
                    2020                     -0.46223448
                  2022.5                     -0.46870786
                    2025                      -0.4759749
                  2027.5                     -0.48409201
                    2030                     -0.49309619
                  2032.5                     -0.50300312
                    2035                     -0.51380555
                  2037.5                     -0.52546762
                    2040                     -0.53793741
                  2042.5                     -0.55114085
                    2045                       -0.564993
                  2047.5                     -0.57939019
                    2050                     -0.59422791
                  2052.5                      -0.6093987
                    2055                     -0.62479582
                  2057.5                     -0.64032599
                    2060                     -0.65590654
                  2062.5                     -0.67148331
                    2065                     -0.68701484
                  2067.5                     -0.70249632
                    2070                     -0.71795262
                  2072.5                     -0.73343557
                    2075                     -0.74903316
                  2077.5                     -0.76486382
                    2080                     -0.78107294
                  2082.5                     -0.79783306
                    2085                     -0.81533652
                  2087.5                       -0.833791
                    2090                     -0.85341445
                  2092.5                     -0.87442771
                    2095                     -0.89705159
                  2097.5                     -0.92149402
                    2100                     -0.94795384
                  2102.5                     -0.97660778
                    2105                      -1.0076119
                  2107.5                      -1.0410962
                    2110                       -1.077162
                  2112.5                      -1.1158856
                    2115                      -1.1573141
                  2117.5                      -1.2014729
                    2120                      -1.2483662
                  2122.5                      -1.2979851
                    2125                      -1.3503126
                  2127.5                      -1.4053316
                    2130                      -1.4630405
                  2132.5                      -1.5234537
