        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.11183423
                   502.5                    -0.096989408
                     505                    -0.080327666
                   507.5                    -0.063022505
                     510                    -0.046218642
                   512.5                    -0.030966049
                     515                    -0.018150637
                   517.5                   -0.0084582286
                     520                   -0.0023375563
                   522.5                  -2.1277477e-07
                     525                   -0.0014054028
                   527.5                   -0.0062857709
                     530                    -0.014172932
                   532.5                    -0.024429539
                     535                    -0.036296284
                   537.5                    -0.048946929
                     540                     -0.06153854
                   542.5                    -0.073268221
                     545                    -0.083423588
                   547.5                    -0.091426513
                     550                    -0.096871234
                   552.5                     -0.09953967
                     555                    -0.099413478
                   557.5                    -0.096662148
                     560                    -0.091625404
                   562.5                     -0.08477827
                     565                    -0.076695172
                   567.5                    -0.067998861
                     570                    -0.059320607
                   572.5                    -0.051258406
                     575                    -0.044335989
                   577.5                    -0.038977409
                     580                    -0.035481317
                   582.5                    -0.034013009
                     585                    -0.034597266
                   587.5                     -0.03712991
                     590                     -0.04138328
                   592.5                     -0.04703406
                     595                     -0.05368261
                   597.5                    -0.060888362
                     600                    -0.068195545
                   602.5                    -0.075166184
                     605                    -0.081409718
                   607.5                      -0.0866059
                     610                    -0.090524529
                   612.5                    -0.093038873
                     615                    -0.094122749
                   617.5                    -0.093854515
                     620                    -0.092403235
                   622.5                    -0.090010269
                     625                    -0.086967594
                   627.5                    -0.083601765
                     630                    -0.080236861
                   632.5                    -0.077184443
                     635                    -0.074711635
                   637.5                    -0.073036771
                     640                    -0.072307304
                   642.5                    -0.072601643
                     645                    -0.073924783
                   647.5                    -0.076213415
                     650                    -0.079345308
                   652.5                     -0.08314897
                     655                     -0.08742654
                   657.5                    -0.091961252
                     660                    -0.096539967
                   662.5                     -0.10096808
                     665                     -0.10508206
                   667.5                     -0.10875926
                     670                     -0.11192837
                   672.5                     -0.11456918
                     675                     -0.11670839
                   677.5                     -0.11842127
                     680                     -0.11981375
                   682.5                     -0.12101758
                     685                     -0.12217376
                   687.5                     -0.12342632
                     690                     -0.12489866
                   692.5                     -0.12669731
                     695                     -0.12889143
                   697.5                     -0.13151977
                     700                     -0.13458079
                   702.5                     -0.13804122
                     705                     -0.14183763
                   707.5                     -0.14588646
                     710                     -0.15009341
                   712.5                     -0.15436463
                     715                      -0.1586166
                   717.5                     -0.16278497
                     720                     -0.16683834
                   722.5                     -0.17077519
                     725                     -0.17463296
                   727.5                      -0.1784823
                     730                     -0.18242632
                   732.5                     -0.18659008
                     735                     -0.19111067
                   737.5                     -0.19613025
                     740                     -0.20177569
                   742.5                     -0.20815534
                     745                     -0.21534186
                   747.5                     -0.22336842
                     750                     -0.23222176
                   752.5                      -0.2418406
                     755                     -0.25212152
                   757.5                     -0.26291915
                     760                     -0.27406629
                   762.5                     -0.28537696
