        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.3756299
                   502.5                      -1.5439989
                     505                      -1.7160077
                   507.5                      -1.8900048
                     510                       -2.064096
                   512.5                      -2.2361571
                     515                      -2.4038337
                   517.5                      -2.5645843
                     520                      -2.7157178
                   522.5                      -2.8544747
                     525                      -2.9781182
                   527.5                      -3.0840505
                     530                      -3.1699432
                   532.5                      -3.2338595
                     535                      -3.2743822
                   537.5                      -3.2907014
                     540                       -3.282671
                   542.5                      -3.2508141
                     545                      -3.1962838
                   547.5                      -3.1207891
                     550                      -3.0264773
                   552.5                      -2.9158077
                     555                      -2.7914199
                   557.5                      -2.6560169
                     560                      -2.5122602
                   562.5                      -2.3626889
                     565                      -2.2096583
                   567.5                      -2.0553106
                     570                      -1.9015492
                   572.5                        -1.75004
                     575                      -1.6022118
                   577.5                      -1.4592751
                     580                      -1.3222345
                   582.5                      -1.1919069
                     585                      -1.0689444
                   587.5                     -0.95385408
                     590                     -0.84700776
                   592.5                      -0.7486639
                     595                     -0.65898354
                   597.5                      -0.5780335
                     600                     -0.50580534
                   602.5                     -0.44221904
                     605                     -0.38713206
                   607.5                     -0.34034456
                     610                     -0.30160357
                   612.5                     -0.27061013
                     615                     -0.24701972
                   617.5                      -0.2304437
                     620                     -0.22045723
                   622.5                     -0.21659485
                     625                      -0.2183599
                   627.5                     -0.22522113
                     630                     -0.23661693
                   632.5                     -0.25196105
                     635                     -0.27064603
                   637.5                     -0.29204511
                     640                     -0.31551994
                   642.5                     -0.34042547
                     645                      -0.3661205
                   647.5                     -0.39196749
                     650                     -0.41735397
                   652.5                     -0.44168422
                     655                     -0.46440747
                   657.5                     -0.48501102
                     660                     -0.50303777
                   662.5                     -0.51809098
                     665                     -0.52984102
                   667.5                     -0.53803734
                     670                     -0.54249884
                   672.5                     -0.54312896
                     675                     -0.53990742
                   677.5                     -0.53289747
                     680                     -0.52222502
                   682.5                     -0.50809494
                     685                      -0.4907629
                   687.5                     -0.47054125
                     690                     -0.44778679
                   692.5                     -0.42288945
                     695                     -0.39625722
                   697.5                     -0.36831774
                     700                     -0.33950384
                   702.5                     -0.31024333
                     705                     -0.28095468
                   707.5                     -0.25203613
                     710                     -0.22386586
                   712.5                      -0.1967964
                     715                     -0.17114175
                   717.5                     -0.14718855
                     720                     -0.12518041
                   722.5                     -0.10532691
                     725                     -0.08779914
                   727.5                    -0.072721341
                     730                    -0.060187829
                   732.5                    -0.050247064
                     735                    -0.042913978
                   737.5                     -0.03816268
                     740                    -0.035934056
                   742.5                    -0.036136449
                     745                    -0.038645239
                   747.5                    -0.043305695
                     750                    -0.049939343
                   752.5                    -0.058341333
                     755                    -0.068287613
                   757.5                    -0.079535776
                     760                    -0.091830947
                   762.5                     -0.10490647
                     765                     -0.11849114
                   767.5                      -0.1323114
                     770                     -0.14609496
                   772.5                     -0.15957822
                     775                     -0.17250704
                   777.5                     -0.18464336
                     780                     -0.19576743
                   782.5                     -0.20568293
                     785                     -0.21421853
                   787.5                     -0.22123311
                     790                      -0.2266139
                   792.5                      -0.2302834
                     795                     -0.23219462
                   797.5                     -0.23233716
                     800                     -0.23072957
                   802.5                      -0.2274251
                     805                     -0.22250591
                   807.5                     -0.21608094
                     810                      -0.2082833
                   812.5                     -0.19926892
                     815                     -0.18920922
                   817.5                     -0.17828986
                     820                     -0.16670632
                   822.5                      -0.1546609
                     825                     -0.14235569
                   827.5                     -0.12999345
                     830                     -0.11777016
                   832.5                     -0.10587596
                     835                    -0.094486926
                   837.5                     -0.08376831
                     840                    -0.073867539
                   842.5                    -0.064916765
                     845                    -0.057028643
                   847.5                    -0.050293304
                     850                    -0.044783361
                   852.5                    -0.040549797
                     855                    -0.037620268
