        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   -0.0073401795
                   502.5                     0.030402686
                     505                     0.061106409
                   507.5                     0.084361115
                     510                     0.099958669
                   512.5                      0.10788458
                     515                      0.10830602
                   517.5                      0.10156253
                     520                      0.08816154
                   522.5                     0.068757075
                     525                     0.044138353
                   527.5                     0.015213385
                     530                    -0.017010904
                   532.5                    -0.051453011
                     535                     -0.08698016
                   537.5                     -0.12244266
                     540                     -0.15669976
                   542.5                     -0.18866336
                     545                     -0.21732961
                   547.5                      -0.2418114
                     550                     -0.26137298
                   552.5                     -0.27545761
                     555                     -0.28370066
                   557.5                     -0.28595206
                     560                      -0.2822693
                   562.5                     -0.27291167
                     565                     -0.25832387
                   567.5                     -0.23911195
                     570                     -0.21601715
                   572.5                     -0.18987546
                     575                     -0.16158908
                   577.5                     -0.13208626
                     580                     -0.10229482
                   582.5                    -0.073108968
                     585                    -0.045363661
                   587.5                    -0.019816527
                     590                    0.0028709548
                   592.5                     0.022145273
                     595                     0.037568137
                   597.5                     0.048826245
                     600                     0.055726758
                   602.5                     0.058204332
                     605                     0.056313885
                   607.5                     0.050226553
                     610                     0.040227204
                   612.5                     0.026701568
                     615                     0.010123895
                   617.5                   -0.0089486413
                     620                     -0.02989574
                   622.5                    -0.052049276
                     625                    -0.074711912
                   627.5                    -0.097178101
                     630                     -0.11875355
                   632.5                     -0.13877703
                     635                     -0.15664414
                   637.5                     -0.17182422
                     640                     -0.18388131
                   642.5                     -0.19248536
                     645                     -0.19742516
                   647.5                     -0.19861504
                     650                     -0.19609502
                   652.5                     -0.19002836
                     655                     -0.18068722
                   657.5                      -0.1684495
                     660                     -0.15377373
                   662.5                     -0.13718435
                     665                     -0.11925088
                   667.5                      -0.1005715
                     670                    -0.081743469
                   672.5                    -0.063353394
                     675                    -0.045957261
                   677.5                    -0.030062095
                     680                    -0.016119825
                   682.5                   -0.0045092624
                     685                    0.0044630827
                   687.5                     0.010577493
                     690                     0.013697699
                   692.5                     0.013774335
                     695                     0.010845313
                   697.5                    0.0050332497
                     700                   -0.0034630222
                   702.5                    -0.014367935
                     705                    -0.027342916
                   707.5                    -0.041991051
                     710                    -0.057873612
                   712.5                    -0.074515497
                     715                    -0.091424289
                   717.5                     -0.10810571
                     720                     -0.12406953
                   722.5                     -0.13885827
                     725                     -0.15205071
                   727.5                     -0.16328073
                     730                     -0.17224731
                   732.5                     -0.17872744
                     735                     -0.18257854
                   737.5                     -0.18374772
                     740                     -0.18226581
                   742.5                     -0.17825453
                     745                     -0.17191013
                   747.5                     -0.16350423
                     750                      -0.1533672
                   752.5                      -0.1418781
                     755                     -0.12944895
                   757.5                     -0.11651714
                     760                     -0.10352111
                   762.5                     -0.09089495
                     765                    -0.079051212
                   767.5                    -0.068371296
                     770                     -0.05919578
                   772.5                    -0.051816298
                     775                     -0.04646417
                   777.5                    -0.043313678
                     780                    -0.042471487
                   782.5                    -0.043979626
                     785                    -0.047810785
                   787.5                    -0.053877761
                     790                    -0.062027406
                   792.5                    -0.072049784
                     795                    -0.083686127
                   797.5                    -0.096632077
                     800                     -0.11054903
                   802.5                     -0.12506985
                     805                     -0.13981623
                   807.5                     -0.15440308
                     810                     -0.16845401
                   812.5                     -0.18161057
                     815                     -0.19354793
                   817.5                     -0.20397698
                     820                     -0.21266406
                   822.5                     -0.21943074
                     825                     -0.22416319
                   827.5                     -0.22681236
                     830                     -0.22739782
                   832.5                     -0.22600731
                     835                     -0.22279234
                   837.5                      -0.2179579
                     840                     -0.21176133
                   842.5                     -0.20450259
                     845                      -0.1965069
                   847.5                     -0.18812298
                     850                     -0.17970497
                   852.5                     -0.17161118
                     855                     -0.16417984
                   857.5                     -0.15773157
                     860                      -0.1525579
                   862.5                     -0.14890788
                     865                     -0.14699168
                   867.5                     -0.14696694
                     870                     -0.14894263
                   872.5                     -0.15297385
                     875                     -0.15905738
                   877.5                     -0.16714069
                     880                     -0.17711543
                   882.5                      -0.1888289
                     885                     -0.20207835
                   887.5                     -0.21662811
                     890                     -0.23220529
                   892.5                     -0.24851732
                     895                     -0.26525062
                   897.5                     -0.28208754
                     900                      -0.2987106
                   902.5                     -0.31481723
                     905                     -0.33012364
                   907.5                     -0.34437659
                     910                     -0.35736244
                   912.5                      -0.3689109
                     915                     -0.37890543
                   917.5                     -0.38728175
                     920                     -0.39403503
                   922.5                     -0.39921653
                     925                     -0.40293354
                   927.5                     -0.40534386
                     930                     -0.40665521
                   932.5                     -0.40711406
                     935                     -0.40699937
                   937.5                     -0.40661382
                     940                     -0.40627988
                   942.5                     -0.40632057
                     945                     -0.40706047
                   947.5                     -0.40881216
                     950                     -0.41186817
                   952.5                     -0.41649937
                     955                     -0.42294024
                   957.5                     -0.43139311
                     960                     -0.44201632
                   962.5                     -0.45492694
                     965                     -0.47019646
                   967.5                     -0.48784864
                     970                     -0.50786561
                   972.5                     -0.53018113
                     975                     -0.55469246
                   977.5                      -0.5812556
                     980                     -0.60969368
                   982.5                     -0.63980242
                     985                     -0.67135737
                   987.5                     -0.70411543
                     990                     -0.73782902
                   992.5                     -0.77224966
                     995                      -0.8071373
                   997.5                     -0.84226722
                    1000                      -0.8774406
                  1002.5                     -0.91248686
                    1005                     -0.94727412
                  1007.5                     -0.98171222
                    1010                      -1.0157585
                  1012.5                      -1.0494169
                    1015                      -1.0827438
                  1017.5                       -1.115842
                    1020                      -1.1488616
                  1022.5                      -1.1819995
                    1025                       -1.215487
                  1027.5                      -1.2495872
                    1030                      -1.2845892
                  1032.5                      -1.3207975
                    1035                      -1.3585255
                  1037.5                       -1.398084
                    1040                       -1.439775
                  1042.5                      -1.4838832
                    1045                      -1.5306608
                  1047.5                       -1.580329
                    1050                      -1.6330634
                  1052.5                      -1.6889863
                    1055                      -1.7481658
                  1057.5                      -1.8106019
                    1060                      -1.8762265
                  1062.5                       -1.944894
                    1065                      -2.0163828
                  1067.5                      -2.0903875
                    1070                      -2.1665161
                  1072.5                      -2.2442987
                    1075                      -2.3231729
                  1077.5                      -2.4025036
                    1080                      -2.4815761
                  1082.5                      -2.5596169
                    1085                      -2.6357863
                  1087.5                      -2.7092111
                    1090                      -2.7789915
                  1092.5                      -2.8442243
                    1095                      -2.9040222
                  1097.5                      -2.9575397
                    1100                      -3.0039985
                  1102.5                      -3.0427094
                    1105                       -3.073097
                  1107.5                      -3.0947159
                    1110                      -3.1072677
                  1112.5                      -3.1106122
                    1115                      -3.1047641
                  1117.5                      -3.0898985
                    1120                      -3.0663365
                  1122.5                      -3.0345345
                    1125                      -2.9950633
                  1127.5                      -2.9485863
                    1130                      -2.8958385
                  1132.5                      -2.8376053
                    1135                      -2.7746916
                  1137.5                      -2.7079106
                    1140                      -2.6380613
                  1142.5                       -2.565907
                    1145                      -2.4921783
                  1147.5                      -2.4175431
                    1150                      -2.3426168
                  1152.5                      -2.2679527
                    1155                      -2.1940337
                  1157.5                      -2.1212825
                    1160                      -2.0500575
                  1162.5                      -1.9806516
                    1165                      -1.9133071
                  1167.5                      -1.8482059
                    1170                      -1.7854867
                  1172.5                      -1.7252365
                    1175                      -1.6675078
                  1177.5                      -1.6123161
                    1180                      -1.5596449
                  1182.5                      -1.5094539
                    1185                      -1.4616774
                  1187.5                      -1.4162345
                    1190                      -1.3730264
                  1192.5                      -1.3319442
                    1195                      -1.2928732
                  1197.5                      -1.2556862
                    1200                      -1.2202606
                  1202.5                      -1.1864707
                    1205                      -1.1541863
                  1207.5                       -1.123288
                    1210                      -1.0936535
                  1212.5                       -1.065172
                    1215                      -1.0377337
                  1217.5                      -1.0112385
                    1220                     -0.98559403
                  1222.5                     -0.96071881
                    1225                     -0.93653441
                  1227.5                     -0.91297442
                    1230                     -0.88998427
                  1232.5                     -0.86751581
                    1235                     -0.84552801
                  1237.5                     -0.82399444
                    1240                     -0.80289168
                  1242.5                     -0.78220991
                    1245                      -0.7619438
                  1247.5                     -0.74209704
                    1250                     -0.72267894
                  1252.5                     -0.70370756
                    1255                     -0.68520599
                  1257.5                     -0.66719927
                    1260                     -0.64971965
                  1262.5                     -0.63280069
                    1265                      -0.6164769
                  1267.5                     -0.60078507
                    1270                     -0.58575953
                  1272.5                     -0.57143451
                    1275                     -0.55784206
                  1277.5                      -0.5450057
                    1280                     -0.53294899
                  1282.5                     -0.52168853
                    1285                     -0.51123158
                  1287.5                     -0.50157667
                    1290                        -0.49272
                  1292.5                     -0.48464072
                    1295                     -0.47731602
                  1297.5                     -0.47070953
                    1300                     -0.46477703
                  1302.5                     -0.45946469
                    1305                     -0.45471254
                  1307.5                     -0.45045317
                    1310                      -0.4466114
                  1312.5                     -0.44311017
                    1315                     -0.43986596
                  1317.5                     -0.43679791
                    1320                      -0.4338238
                  1322.5                     -0.43086274
                    1325                     -0.42784009
                  1327.5                     -0.42468673
                    1330                     -0.42134058
                  1332.5                     -0.41775206
                    1335                     -0.41387842
                  1337.5                     -0.40969526
                    1340                     -0.40518572
                  1342.5                     -0.40034989
                    1345                     -0.39520204
                  1347.5                     -0.38976923
                    1350                     -0.38409213
                  1352.5                     -0.37822393
                    1355                     -0.37222801
                  1357.5                     -0.36617585
                    1360                     -0.36014981
                  1362.5                     -0.35423433
                    1365                     -0.34851615
                  1367.5                     -0.34308459
                    1370                     -0.33802316
                  1372.5                     -0.33341378
                    1375                     -0.32932904
                  1377.5                     -0.32583452
                    1380                     -0.32298095
                  1382.5                     -0.32080709
                    1385                     -0.31933949
                  1387.5                       -0.318587
                    1390                     -0.31854144
                  1392.5                     -0.31918201
                    1395                     -0.32046731
                  1397.5                      -0.3223445
                    1400                      -0.3247423
                  1402.5                     -0.32758256
                    1405                     -0.33077274
                  1407.5                     -0.33421325
                    1410                     -0.33779659
                  1412.5                     -0.34141685
                    1415                      -0.3449654
                  1417.5                     -0.34833864
                    1420                     -0.35143974
                  1422.5                     -0.35418032
                    1425                     -0.35648607
                  1427.5                      -0.3582984
                    1430                     -0.35957428
                  1432.5                      -0.3602905
                    1435                     -0.36044459
                  1437.5                     -0.36005442
                    1440                     -0.35915651
                  1442.5                     -0.35780909
                    1445                     -0.35608883
                  1447.5                     -0.35408665
                    1450                     -0.35191035
                  1452.5                     -0.34967665
                    1455                     -0.34750923
                  1457.5                       -0.345539
                    1460                     -0.34389565
                  1462.5                     -0.34270598
                    1465                     -0.34209056
                  1467.5                     -0.34215889
                    1470                      -0.3430095
                  1472.5                     -0.34472147
                    1475                      -0.3473594
                  1477.5                     -0.35096387
                    1480                     -0.35555433
                  1482.5                     -0.36113005
                    1485                     -0.36766315
                  1487.5                     -0.37510649
                    1490                     -0.38339134
                  1492.5                     -0.39242646
                    1495                     -0.40210529
                  1497.5                     -0.41230605
                    1500                     -0.42289502
                  1502.5                     -0.43373235
                    1505                     -0.44467256
                  1507.5                     -0.45557427
                    1510                     -0.46630057
                  1512.5                     -0.47672199
                    1515                     -0.48673089
                  1517.5                     -0.49623279
                    1520                     -0.50515733
                  1522.5                     -0.51346059
                    1525                      -0.5211273
                  1527.5                     -0.52817198
                    1530                     -0.53463622
                  1532.5                     -0.54059969
                    1535                     -0.54616102
                  1537.5                     -0.55145492
                    1540                     -0.55663376
                  1542.5                     -0.56187564
                    1545                     -0.56737282
                  1547.5                     -0.57332788
                    1550                       -0.579953
                  1552.5                     -0.58746089
                    1555                     -0.59605926
                  1557.5                     -0.60595054
                    1560                     -0.61732001
                  1562.5                     -0.63033792
                    1565                     -0.64515246
                  1567.5                     -0.66188577
                    1570                     -0.68063347
                  1572.5                     -0.70146052
                    1575                     -0.72440028
                  1577.5                     -0.74945558
                    1580                     -0.77660041
                  1582.5                     -0.80577581
                    1585                     -0.83689849
                  1587.5                     -0.86985946
                    1590                     -0.90453062
                  1592.5                     -0.94076986
                    1595                     -0.97842579
                  1597.5                      -1.0173436
                    1600                      -1.0573734
                  1602.5                      -1.0983781
                    1605                      -1.1402403
                  1607.5                      -1.1828669
                    1610                      -1.2262053
                  1612.5                      -1.2702402
                    1615                      -1.3150026
                  1617.5                      -1.3605816
                    1620                      -1.4071197
                  1622.5                      -1.4548206
                    1625                      -1.5039492
                  1627.5                        -1.55483
                    1630                      -1.6078479
                  1632.5                      -1.6634446
                    1635                      -1.7221151
                  1637.5                      -1.7843985
                    1640                      -1.8508765
                  1642.5                      -1.9221666
                    1645                      -1.9989106
                  1647.5                      -2.0817716
                    1650                      -2.1714209
                  1652.5                      -2.2685346
                    1655                      -2.3737808
                  1657.5                      -2.4878153
                    1660                      -2.6112647
                  1662.5                      -2.7447227
                    1665                      -2.8887327
                  1667.5                      -3.0437792
                    1670                       -3.210262
                  1672.5                      -3.3884878
                    1675                      -3.5786371
                  1677.5                      -3.7807377
                    1680                      -3.9946313
                  1682.5                      -4.2199182
                    1685                      -4.4559205
                  1687.5                      -4.7016029
                    1690                      -4.9555112
                  1692.5                      -5.2156865
                    1695                      -5.4795804
                  1697.5                      -5.7439764
                    1700                      -6.0049312
                  1702.5                      -6.2577344
                    1705                      -6.4969603
                  1707.5                      -6.7165815
                    1710                      -6.9102141
                  1712.5                      -7.0714862
                    1715                        -7.19452
                  1717.5                      -7.2744678
                    1720                      -7.3080418
                  1722.5                      -7.2938835
                    1725                      -7.2327456
                  1727.5                      -7.1273895
                    1730                      -6.9822563
                  1732.5                      -6.8029787
                    1735                       -6.595829
                  1737.5                      -6.3672243
                    1740                      -6.1233109
                  1742.5                      -5.8696945
                    1745                      -5.6112831
                  1747.5                      -5.3522284
                    1750                      -5.0959353
                  1752.5                      -4.8451185
                    1755                       -4.601885
                  1757.5                      -4.3678094
                    1760                      -4.1440185
                  1762.5                      -3.9312718
                    1765                      -3.7300219
                  1767.5                      -3.5404713
                    1770                      -3.3626258
                  1772.5                      -3.1963253
                    1775                      -3.0412737
                  1777.5                      -2.8970809
                    1780                      -2.7632625
                  1782.5                      -2.6392753
                    1785                      -2.5245253
                  1787.5                      -2.4183799
                    1790                      -2.3201813
                  1792.5                      -2.2292581
                    1795                      -2.1449314
                  1797.5                      -2.0665324
                    1800                      -1.9934013
                  1802.5                      -1.9248998
                    1805                      -1.8604238
                  1807.5                      -1.7994035
                    1810                      -1.7413128
                  1812.5                      -1.6856797
                    1815                      -1.6320836
                  1817.5                      -1.5801665
                    1820                      -1.5296284
                  1822.5                      -1.4802332
                    1825                      -1.4318069
                  1827.5                      -1.3842355
                    1830                      -1.3374577
                  1832.5                      -1.2914656
                    1835                      -1.2462986
                  1837.5                      -1.2020326
                    1840                      -1.1587724
                  1842.5                      -1.1166503
                    1845                      -1.0758107
                  1847.5                      -1.0364081
                    1850                     -0.99859613
                  1852.5                     -0.96252085
                    1855                     -0.92831854
                  1857.5                     -0.89610395
                    1860                     -0.86596927
                  1862.5                     -0.83798129
                    1865                      -0.8121771
                  1867.5                     -0.78856227
                    1870                      -0.7671101
                  1872.5                     -0.74776076
                    1875                     -0.73042714
                  1877.5                     -0.71498841
                    1880                     -0.70130042
                  1882.5                     -0.68919303
                    1885                     -0.67847865
                  1887.5                     -0.66895199
                    1890                     -0.66040164
                  1892.5                     -0.65260703
                    1895                     -0.64535041
                  1897.5                     -0.63841899
                    1900                     -0.63161248
                  1902.5                     -0.62474412
                    1905                      -0.6176501
                  1907.5                     -0.61019085
                    1910                     -0.60225329
                  1912.5                     -0.59375599
                    1915                     -0.58464841
                  1917.5                      -0.5749105
                    1920                     -0.56455577
                  1922.5                     -0.55362739
                    1925                      -0.5421938
                  1927.5                     -0.53034922
                    1930                     -0.51820764
                  1932.5                     -0.50590094
                    1935                     -0.49356829
                  1937.5                     -0.48135859
                    1940                     -0.46942082
                  1942.5                     -0.45789926
                    1945                     -0.44693387
                  1947.5                     -0.43664847
                    1950                     -0.42715377
                  1952.5                     -0.41854106
                    1955                     -0.41087782
                  1957.5                     -0.40421245
                    1960                     -0.39856608
                  1962.5                     -0.39393642
                    1965                     -0.39029624
                  1967.5                      -0.3875956
                    1970                      -0.3857626
                  1972.5                     -0.38470463
                    1975                     -0.38431403
                  1977.5                     -0.38446722
                    1980                     -0.38503338
                  1982.5                     -0.38587411
                    1985                     -0.38684837
                  1987.5                     -0.38781795
                    1990                     -0.38865053
                  1992.5                     -0.38922512
                    1995                     -0.38943133
                  1997.5                     -0.38917949
                    2000                     -0.38839471
                  2002.5                     -0.38702681
                    2005                     -0.38504417
                  2007.5                     -0.38244565
                    2010                     -0.37924441
                  2012.5                     -0.37548093
                    2015                     -0.37121437
                  2017.5                      -0.3665229
                    2020                     -0.36149812
                  2022.5                     -0.35624568
                    2025                     -0.35088019
                  2027.5                     -0.34551856
                    2030                     -0.34028211
                  2032.5                     -0.33528673
                    2035                     -0.33064521
                  2037.5                     -0.32645821
                    2040                     -0.32281595
                  2042.5                     -0.31979044
                    2045                     -0.31744258
                  2047.5                     -0.31580739
                    2050                     -0.31490711
                  2052.5                     -0.31474025
                    2055                     -0.31528736
                  2057.5                     -0.31650767
                    2060                     -0.31834527
                  2062.5                     -0.32072657
                    2065                     -0.32356855
                  2067.5                     -0.32677087
                    2070                     -0.33022899
                  2072.5                     -0.33383503
                    2075                     -0.33747598
                  2077.5                     -0.34104334
                    2080                     -0.34443229
                  2082.5                     -0.34754998
                    2085                     -0.35030892
                  2087.5                     -0.35264344
                    2090                     -0.35449784
                  2092.5                      -0.3558357
                    2095                        -0.35664
                  2097.5                      -0.3569141
                    2100                     -0.35667786
                  2102.5                     -0.35596788
                    2105                     -0.35484443
                  2107.5                     -0.35337574
                    2110                     -0.35164396
                  2112.5                     -0.34974163
                    2115                     -0.34776958
                  2117.5                     -0.34582934
                    2120                     -0.34402405
                  2122.5                     -0.34245391
                    2125                     -0.34121378
                  2127.5                     -0.34038911
                    2130                     -0.34005467
                  2132.5                      -0.3402709
                    2135                     -0.34108406
                  2137.5                     -0.34252321
                    2140                     -0.34460176
                  2142.5                     -0.34731452
                    2145                     -0.35064072
                  2147.5                     -0.35454052
                    2150                     -0.35896116
                  2152.5                     -0.36383531
                    2155                     -0.36908564
                  2157.5                     -0.37462513
                    2160                     -0.38035939
                  2162.5                     -0.38619279
                    2165                     -0.39202753
                  2167.5                     -0.39777038
                    2170                     -0.40333176
                  2172.5                     -0.40863281
                    2175                     -0.41360315
                  2177.5                      -0.4181877
                    2180                     -0.42234463
                  2182.5                      -0.4260509
                    2185                     -0.42929833
                  2187.5                     -0.43209595
                    2190                     -0.43447193
                  2192.5                     -0.43646716
                    2195                     -0.43813992
                  2197.5                     -0.43956044
                    2200                     -0.44081002
                  2202.5                     -0.44197657
                    2205                     -0.44315134
                  2207.5                     -0.44443377
                    2210                     -0.44591744
                  2212.5                     -0.44769319
                    2215                     -0.44984593
                  2217.5                     -0.45245409
                    2220                     -0.45557928
                  2222.5                     -0.45927657
                    2225                     -0.46358016
                  2227.5                      -0.4685134
                    2230                     -0.47407943
                  2232.5                     -0.48026885
                    2235                     -0.48705375
                  2237.5                     -0.49439166
                    2240                     -0.50222675
                  2242.5                     -0.51048915
                    2245                     -0.51910379
                  2247.5                     -0.52798088
                    2250                     -0.53703114
                  2252.5                     -0.54616046
                    2255                     -0.55527794
                  2257.5                     -0.56429445
                    2260                     -0.57312536
                  2262.5                     -0.58169906
                    2265                     -0.58995142
                  2267.5                     -0.59783596
                    2270                     -0.60531698
                  2272.5                     -0.61237696
                    2275                     -0.61901495
                  2277.5                     -0.62524473
                    2280                     -0.63109678
                  2282.5                     -0.63661597
                    2285                     -0.64186283
                  2287.5                     -0.64690696
                    2290                     -0.65182479
                  2292.5                     -0.65670159
                    2295                     -0.66162547
                  2297.5                     -0.66668499
                    2300                     -0.67196516
                  2302.5                     -0.67754354
                    2305                     -0.68349245
                  2307.5                     -0.68987236
                    2310                     -0.69672805
                  2312.5                     -0.70409177
                    2315                     -0.71197734
                  2317.5                     -0.72038406
                    2320                     -0.72928847
                  2322.5                     -0.73865547
                    2325                     -0.74842675
                  2327.5                     -0.75853052
                    2330                     -0.76887991
                  2332.5                     -0.77937595
                    2335                     -0.78990835
                  2337.5                     -0.80035757
                    2340                     -0.81060334
                  2342.5                      -0.8205205
                    2345                     -0.82998609
                  2347.5                     -0.83888249
                    2350                         -0.8471
                  2352.5                     -0.85453898
                    2355                     -0.86111418
                  2357.5                     -0.86675464
                    2360                     -0.87140868
                  2362.5                      -0.8750395
                    2365                      -0.8776313
                  2367.5                     -0.87918602
                    2370                     -0.87972423
                  2372.5                     -0.87928528
                    2375                     -0.87791953
                  2377.5                     -0.87569299
                    2380                       -0.872679
                  2382.5                     -0.86896289
                    2385                     -0.86463165
                  2387.5                     -0.85977388
                    2390                     -0.85447698
                  2392.5                     -0.84882173
                    2395                     -0.84288734
                  2397.5                     -0.83673786
                    2400                     -0.83043001
                  2402.5                     -0.82400547
                    2405                     -0.81749432
                  2407.5                     -0.81091204
                    2410                     -0.80426012
                  2412.5                     -0.79752635
                    2415                      -0.7906865
                  2417.5                     -0.78370605
