        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.7046515
                   502.5                      -1.8053581
                     505                      -1.8997899
                   507.5                       -1.986673
                     510                      -2.0647995
                   512.5                      -2.1330648
                     515                      -2.1904937
                   517.5                      -2.2362919
                     520                      -2.2698629
                   522.5                       -2.290831
                     525                      -2.2990649
                   527.5                      -2.2946725
                     530                      -2.2779941
                   532.5                      -2.2495957
                     535                      -2.2102306
                   537.5                      -2.1608183
                     540                      -2.1024016
                   542.5                      -2.0361169
                     545                      -1.9631521
                   547.5                      -1.8847162
                     550                      -1.8020066
                   552.5                      -1.7161875
                     555                      -1.6283654
                   557.5                      -1.5395776
                     560                      -1.4507808
                   562.5                      -1.3628419
                     565                      -1.2765379
                   567.5                      -1.1925517
                     570                       -1.111479
                   572.5                       -1.033826
                     575                     -0.96001639
                   577.5                     -0.89039176
                     580                     -0.82522526
                   582.5                     -0.76471556
                     585                     -0.70900561
                   587.5                     -0.65817032
                     590                     -0.61223823
                   592.5                     -0.57118302
                     595                     -0.53493473
                   597.5                     -0.50338172
                     600                     -0.47637203
                   602.5                     -0.45372118
                     605                     -0.43521231
                   607.5                     -0.42059856
                     610                     -0.40960907
                   612.5                     -0.40194991
                     615                     -0.39730799
                   617.5                     -0.39535513
                     620                     -0.39574976
                   622.5                     -0.39814187
                     625                     -0.40217543
                   627.5                     -0.40749631
                     630                     -0.41374997
                   632.5                     -0.42058821
                     635                     -0.42767777
                   637.5                     -0.43469879
                     640                      -0.4413468
                   642.5                     -0.44734618
                     645                     -0.45244308
                   647.5                     -0.45641746
                     650                     -0.45907868
                   652.5                     -0.46027269
                     655                     -0.45987648
                   657.5                     -0.45780863
                     660                     -0.45402425
                   662.5                     -0.44851078
                     665                     -0.44129595
                   667.5                     -0.43243395
                     670                       -0.422014
                   672.5                     -0.41015044
                     675                      -0.3969821
                   677.5                     -0.38267006
                     680                     -0.36739017
                   682.5                     -0.35133026
                     685                      -0.3346865
                   687.5                     -0.31765954
                     690                     -0.30044956
                   692.5                     -0.28326111
                     695                     -0.26628127
                   697.5                     -0.24969868
                     700                     -0.23368451
                   702.5                     -0.21839639
                     705                      -0.2039796
                   707.5                     -0.19056048
                     710                     -0.17824605
                   712.5                     -0.16712775
                     715                     -0.15727369
                   717.5                     -0.14873169
                     720                     -0.14153296
                   722.5                     -0.13568669
                     725                     -0.13118299
                   727.5                     -0.12799444
                     730                     -0.12607451
                   732.5                      -0.1253619
                     735                     -0.12577883
                   737.5                     -0.12723425
                     740                     -0.12962433
                   742.5                     -0.13283749
                     745                     -0.13674956
                   747.5                      -0.1412325
                     750                     -0.14615314
                   752.5                      -0.1513749
                     755                     -0.15676334
                   757.5                     -0.16218211
                     760                     -0.16750179
                   762.5                     -0.17259754
                     765                     -0.17735152
                   767.5                     -0.18165648
                     770                     -0.18541594
                   772.5                     -0.18854591
                     775                     -0.19097627
                   777.5                     -0.19264965
                     780                     -0.19352672
                   782.5                     -0.19358256
                     785                     -0.19280549
                   787.5                     -0.19120427
                     790                     -0.18879795
                   792.5                     -0.18562039
                     795                     -0.18172195
                   797.5                     -0.17716204
                     800                      -0.1720104
                   802.5                     -0.16634736
                     805                     -0.16026021
                   807.5                     -0.15384205
                     810                     -0.14718862
                   812.5                     -0.14039871
                     815                     -0.13357291
                   817.5                     -0.12680794
                     820                     -0.12020054
                   822.5                     -0.11384005
                     825                     -0.10781301
                   827.5                     -0.10219541
                     830                    -0.097059988
                   832.5                    -0.092465942
                     835                    -0.088466316
                   837.5                    -0.085101965
                     840                    -0.082402715
                   842.5                    -0.080390424
                     845                    -0.079070473
                   847.5                    -0.078442997
                     850                    -0.078495401
                   852.5                    -0.079202231
                     855                    -0.080531942
                   857.5                    -0.082442354
                     860                    -0.084881853
                   862.5                    -0.087793544
                     865                    -0.091112118
                   867.5                    -0.094768094
                     870                    -0.098688083
                   872.5                      -0.1027934
                     875                     -0.10700717
                   877.5                     -0.11124842
                     880                     -0.11544003
                   882.5                     -0.11950584
                     885                      -0.1233722
                   887.5                     -0.12697179
                     890                     -0.13024099
                   892.5                     -0.13312511
                     895                     -0.13557383
                   897.5                     -0.13754695
                     900                     -0.13901401
                   902.5                     -0.13995283
                     905                     -0.14034868
                   907.5                     -0.14019962
                     910                      -0.1395136
                   912.5                     -0.13830434
                     915                     -0.13659764
                   917.5                     -0.13442442
                     920                     -0.13182721
