        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.054817677
                   502.5                    -0.089701173
                     505                     -0.12430417
                   507.5                      -0.1559285
                     510                       -0.182158
                   512.5                     -0.20105958
                     515                     -0.21133378
                   517.5                     -0.21242506
                     520                     -0.20454558
                   522.5                     -0.18863125
                     525                     -0.16622539
                   527.5                     -0.13931819
                     530                     -0.11015073
                   532.5                    -0.081017954
                     535                    -0.054091923
                   537.5                    -0.031267145
                     540                    -0.014044388
                   542.5                   -0.0034506522
                     545                   1.7956673e-07
                   547.5                   -0.0036742521
                     550                    -0.013956962
                   552.5                    -0.029868419
                     555                    -0.050049868
                   557.5                    -0.072858511
                     560                    -0.096489189
                   562.5                      -0.1191073
                     565                     -0.13898929
                   567.5                     -0.15465844
                     570                     -0.16500878
                   572.5                     -0.16938419
                     575                     -0.16763095
                   577.5                     -0.16009636
                     580                      -0.1475809
                   582.5                     -0.13125524
                     585                     -0.11254882
                   587.5                    -0.093015445
                     590                     -0.07421307
                   592.5                    -0.057575218
                     595                    -0.044317912
                   597.5                      -0.0353556
                     600                    -0.031251922
                   602.5                    -0.032193293
                     605                    -0.037987462
                   607.5                     -0.04808477
                     610                    -0.061630114
                   612.5                    -0.077523027
                     615                      -0.0945023
                   617.5                     -0.11124417
                     620                     -0.12646395
                   622.5                     -0.13901978
                     625                     -0.14799584
                   627.5                     -0.15278536
                     630                     -0.15313347
                   632.5                     -0.14914817
                     635                     -0.14128706
                   637.5                     -0.13030851
                     640                     -0.11719537
                   642.5                     -0.10307255
                     645                    -0.089105927
                   647.5                    -0.076415741
                     650                    -0.065987316
                   652.5                    -0.058603548
                     655                    -0.054795923
                   657.5                    -0.054811623
                     660                    -0.058601547
                   662.5                    -0.065835673
                     665                    -0.075928153
                   667.5                    -0.088081509
                     670                     -0.10135663
                   672.5                     -0.11473869
                     675                      -0.1272214
                   677.5                     -0.13788336
                     680                     -0.14596449
                   682.5                     -0.15092904
                     685                     -0.15250598
                   687.5                     -0.15070664
                     690                     -0.14582191
                   692.5                     -0.13839327
                     695                     -0.12915874
                   697.5                     -0.11898599
                     700                     -0.10880414
                   702.5                    -0.099525436
                     705                    -0.091969923
                   707.5                    -0.086812176
                     710                    -0.084530891
                   712.5                    -0.085374035
                     715                    -0.089349392
                   717.5                    -0.096226217
                     720                     -0.10555357
                   722.5                     -0.11669786
                     725                     -0.12889211
                   727.5                     -0.14129545
                     730                     -0.15306352
                   732.5                     -0.16340939
                     735                     -0.17167538
                   737.5                     -0.17738146
                     740                     -0.18027043
                   742.5                     -0.18032525
                     745                     -0.17776543
                   747.5                     -0.17303305
                     750                     -0.16674632
                   752.5                      -0.1596487
                     755                     -0.15254408
                   757.5                      -0.1462323
                     760                     -0.14144723
                   762.5                     -0.13879588
                     765                     -0.13871855
                   767.5                     -0.14145526
                     770                     -0.14702881
                   772.5                      -0.1552457
                     775                     -0.16571227
                   777.5                     -0.17786496
                     780                     -0.19101167
                   782.5                     -0.20439137
                     785                     -0.21723034
                   787.5                      -0.2288098
                     790                     -0.23852476
                   792.5                     -0.24593717
                     795                     -0.25081549
                   797.5                     -0.25315251
                     800                     -0.25317333
                   802.5                     -0.25131218
                     805                     -0.24817923
                   807.5                     -0.24450723
                     810                     -0.24109739
                   812.5                     -0.23874676
                     815                     -0.23819636
                   817.5                      -0.2400664
                     820                     -0.24481316
                   822.5                     -0.25269772
                     825                     -0.26376484
                   827.5                     -0.27783996
                     830                     -0.29454151
                   832.5                     -0.31331354
                     835                     -0.33346698
                   837.5                     -0.35423285
                     840                     -0.37483086
                   842.5                     -0.39453072
                     845                     -0.41272577
                   847.5                      -0.4289833
                     850                     -0.44309876
                   852.5                     -0.45511857
                     855                     -0.46534805
                   857.5                     -0.47433322
                     860                     -0.48283439
                   862.5                     -0.49176124
                     865                     -0.50212152
                   867.5                       -0.514943
                     870                     -0.53120756
                   872.5                      -0.5517847
                     875                     -0.57737973
                   877.5                     -0.60848798
                     880                      -0.6453683
                   882.5                     -0.68803511
                     885                     -0.73626743
                   887.5                     -0.78963349
                     890                     -0.84753441
                   892.5                     -0.90927018
                     895                     -0.97411595
                   897.5                      -1.0414045
                     900                      -1.1106255
                   902.5                      -1.1815093
                     905                      -1.2541026
                   907.5                       -1.328837
                     910                       -1.406555
                   912.5                       -1.488521
                     915                      -1.5764026
                   917.5                      -1.6722125
                     920                      -1.7782481
                   922.5                      -1.8969936
                     925                      -2.0310247
                   927.5                      -2.1828962
                     930                      -2.3550301
                   932.5                      -2.5495796
                     935                      -2.7682938
                   937.5                      -3.0123344
                     940                      -3.2820701
                   942.5                      -3.5767971
                     945                      -3.8943945
                   947.5                      -4.2308987
                     950                      -4.5800112
                   952.5                      -4.9326022
                     955                      -5.2763383
                   957.5                      -5.5956944
                     960                      -5.8726547
                   962.5                      -6.0884082
                     965                      -6.2260882
                   967.5                      -6.2740035
                     970                      -6.2282936
                   972.5                      -6.0938841
                     975                      -5.8832629
                   977.5                      -5.6136706
                     980                      -5.3038793
                   982.5                      -4.9715845
                     985                      -4.6318476
                   987.5                      -4.2964891
                     990                      -3.9741655
                   992.5                      -3.6707584
                     995                      -3.3898784
                   997.5                      -3.1333535
                    1000                      -2.9016476
                  1002.5                      -2.6942009
                    1005                      -2.5096965
                  1007.5                      -2.3462753
                    1010                      -2.2017092
                  1012.5                      -2.0735461
                    1015                      -1.9592451
                  1017.5                      -1.8562944
                    1020                      -1.7623165
                  1022.5                      -1.6751647
                    1025                      -1.5930137
                  1027.5                      -1.5144052
                    1030                      -1.4382995
                  1032.5                      -1.3640674
                    1035                      -1.2914778
                  1037.5                       -1.220647
                    1040                       -1.151968
                  1042.5                      -1.0860303
                    1045                      -1.0235287
                  1047.5                     -0.96517557
                    1050                     -0.91161928
                  1052.5                     -0.86338464
                    1055                      -0.8208049
                  1057.5                     -0.78400237
                    1060                     -0.75286498
                  1062.5                     -0.72704389
                    1065                     -0.70597739
                  1067.5                      -0.6889177
                    1070                     -0.67497787
                  1072.5                     -0.66319106
                    1075                      -0.6525696
                  1077.5                     -0.64217069
                    1080                     -0.63116146
                  1082.5                     -0.61887561
                    1085                     -0.60485173
                  1087.5                     -0.58886299
                    1090                     -0.57092484
                  1092.5                     -0.55127848
                    1095                     -0.53036427
                  1097.5                     -0.50877303
                    1100                     -0.48719159
                  1102.5                     -0.46634253
                    1105                     -0.44692353
                  1107.5                     -0.42954819
                    1110                     -0.41470565
                  1112.5                     -0.40271749
                    1115                     -0.39372431
                  1117.5                     -0.38766521
                    1120                     -0.38429706
                  1122.5                     -0.38320222
                    1125                     -0.38382787
                  1127.5                     -0.38552038
                    1130                     -0.38758315
                  1132.5                     -0.38932183
                    1135                     -0.39010332
                  1137.5                     -0.38940107
                    1140                     -0.38683808
                  1142.5                     -0.38221497
                    1145                      -0.3755243
                  1147.5                     -0.36694745
                    1150                     -0.35683459
                  1152.5                     -0.34567687
                    1155                     -0.33406137
                  1157.5                     -0.32261931
                    1160                     -0.31198095
                  1162.5                     -0.30271852
                    1165                     -0.29530642
                  1167.5                     -0.29008766
                    1170                      -0.2872416
                  1172.5                     -0.28678057
                    1175                     -0.28854144
                  1177.5                     -0.29220297
                    1180                     -0.29730862
                  1182.5                     -0.30330149
                    1185                      -0.3095628
                  1187.5                     -0.31546968
                    1190                     -0.32043301
                  1192.5                     -0.32395322
                    1195                     -0.32565797
                  1197.5                     -0.32533065
                    1200                     -0.32293738
                  1202.5                     -0.31861881
                    1205                     -0.31268244
                  1207.5                     -0.30558008
                    1210                     -0.29786744
                  1212.5                     -0.29015697
                    1215                     -0.28307207
                  1217.5                     -0.27719619
                    1220                     -0.27302972
                  1222.5                     -0.27094952
                    1225                     -0.27118104
                  1227.5                     -0.27378254
                    1230                     -0.27863967
                  1232.5                     -0.28547237
                    1235                     -0.29385477
                  1237.5                     -0.30324818
                    1240                     -0.31304097
                  1242.5                      -0.3225964
                    1245                     -0.33129925
                  1247.5                     -0.33861719
                    1250                     -0.34413436
                  1252.5                     -0.34759484
                    1255                     -0.34892529
                  1257.5                     -0.34824479
                    1260                     -0.34585427
                  1262.5                     -0.34221876
                    1265                     -0.33792914
                  1267.5                     -0.33365554
                    1270                     -0.33009772
                  1272.5                     -0.32792805
                    1275                     -0.32774397
