        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.17548392
                   502.5                     -0.16237072
                     505                     -0.14940366
                   507.5                      -0.1366491
                     510                     -0.12417103
                   512.5                     -0.11202644
                     515                     -0.10027556
                   517.5                    -0.088972755
                     520                    -0.078169189
                   522.5                    -0.067912799
                     525                    -0.058248125
                   527.5                    -0.049216961
                     530                     -0.04085821
                   532.5                     -0.03320396
                     535                    -0.026287931
                   537.5                       -0.020135
                     540                    -0.014770189
                   542.5                    -0.010213106
                     545                   -0.0064800613
                   547.5                   -0.0035851024
                     550                   -0.0015355677
                   552.5                  -0.00033955675
                     555                   4.2345583e-07
                   557.5                  -0.00051540967
                     560                   -0.0018824698
                   562.5                   -0.0040940701
                     565                   -0.0071378449
                   567.5                    -0.011004774
                     570                    -0.015673604
                   572.5                    -0.021130927
                     575                    -0.027349467
                   577.5                    -0.034308981
                     580                    -0.041979337
                   582.5                    -0.050332735
                     585                    -0.059338786
                   587.5                    -0.068960629
                     590                    -0.079163726
                   592.5                    -0.089911309
                     595                     -0.10116157
                   597.5                     -0.11287589
                     600                     -0.12500985
                   602.5                     -0.13752129
                     605                     -0.15036509
                   607.5                     -0.16349427
                     610                     -0.17686368
                   612.5                     -0.19042556
                     615                     -0.20413415
                   617.5                     -0.21794063
                     620                     -0.23179789
                   622.5                     -0.24566152
                     625                     -0.25948155
                   627.5                     -0.27321605
                     630                     -0.28681878
                   632.5                     -0.30024461
                     635                      -0.3134543
                   637.5                     -0.32640691
                     640                      -0.3390624
                   642.5                     -0.35138616
                     645                     -0.36334208
                   647.5                     -0.37489716
                     650                     -0.38602313
                   652.5                     -0.39669254
                     655                     -0.40688117
                   657.5                     -0.41656673
                     660                     -0.42573196
                   662.5                     -0.43435817
                     665                     -0.44243731
                   667.5                     -0.44995689
                     670                     -0.45691147
                   672.5                      -0.4632993
                     675                     -0.46911947
                   677.5                     -0.47437612
                     680                     -0.47907568
                   682.5                     -0.48322679
                     685                     -0.48684285
                   687.5                     -0.48993778
                     690                     -0.49253082
                   692.5                     -0.49464177
                     695                     -0.49629432
                   697.5                     -0.49751295
                     700                     -0.49832516
                   702.5                     -0.49876098
                     705                     -0.49885004
                   707.5                     -0.49862638
                     710                     -0.49812254
                   712.5                     -0.49737557
                     715                     -0.49641992
                   717.5                     -0.49529283
                     720                      -0.4940309
                   722.5                     -0.49267333
                     725                     -0.49125835
                   727.5                     -0.48982313
                     730                      -0.4884064
                   732.5                     -0.48704565
                     735                     -0.48577643
                   737.5                     -0.48463913
                     740                      -0.4836649
                   742.5                     -0.48289089
                     745                     -0.48235096
                   747.5                     -0.48207685
                     750                     -0.48210012
                   752.5                     -0.48245031
                     755                     -0.48315657
                   757.5                     -0.48424506
                     760                     -0.48574204
                   762.5                     -0.48766858
                     765                     -0.49004853
                   767.5                     -0.49289889
                     770                        -0.49624
                   772.5                     -0.50008648
                     775                     -0.50445094
                   777.5                     -0.50934736
                     780                     -0.51478286
                   782.5                     -0.52076761
                     785                     -0.52730495
                   787.5                     -0.53439966
                     790                     -0.54205238
                   792.5                     -0.55026078
                     795                     -0.55902498
                   797.5                     -0.56833754
                     800                     -0.57819281
                   802.5                      -0.5885802
                     805                     -0.59949008
                   807.5                     -0.61090829
                     810                      -0.6228206
                   812.5                     -0.63521005
                     815                     -0.64805668
                   817.5                     -0.66134158
                     820                     -0.67504029
                   822.5                     -0.68913236
                     825                     -0.70358782
                   827.5                     -0.71838323
                     830                     -0.73348779
                   832.5                     -0.74887139
                     835                     -0.76450425
                   837.5                     -0.78035237
                     840                     -0.79638227
                   842.5                     -0.81256161
                     845                     -0.82885297
                   847.5                     -0.84521936
                     850                     -0.86162586
                   852.5                     -0.87803255
                     855                     -0.89440548
                   857.5                     -0.91070179
                     860                     -0.92688622
                   862.5                     -0.94291909
                     865                     -0.95876233
                   867.5                     -0.97437838
                     870                     -0.98972995
                   872.5                      -1.0047793
                     875                        -1.01949
                   877.5                      -1.0338263
                     880                      -1.0477532
                   882.5                      -1.0612406
                     885                      -1.0742507
                   887.5                      -1.0867579
                     890                        -1.09873
                   892.5                      -1.1101389
                     895                      -1.1209605
                   897.5                      -1.1311678
                     900                      -1.1407415
                   902.5                       -1.149658
                     905                      -1.1579013
                   907.5                       -1.165455
                     910                      -1.1723037
                   912.5                      -1.1784376
                     915                      -1.1838456
                   917.5                      -1.1885202
                     920                      -1.1924574
                   922.5                      -1.1956551
                     925                      -1.1981125
                   927.5                      -1.1998301
                     930                       -1.200814
                   932.5                      -1.2010686
                     935                      -1.2006024
                   937.5                      -1.1994274
                     940                      -1.1975544
                   942.5                      -1.1949987
                     945                      -1.1917747
                   947.5                      -1.1879016
                     950                       -1.183396
                   952.5                      -1.1782814
                     955                      -1.1725769
                   957.5                      -1.1663078
                     960                      -1.1594979
                   962.5                        -1.15217
                     965                      -1.1443537
                   967.5                      -1.1360729
                     970                      -1.1273573
                   972.5                      -1.1182312
                     975                      -1.1087234
                   977.5                      -1.0988656
                     980                      -1.0886835
                   982.5                      -1.0782045
                     985                      -1.0674589
                   987.5                      -1.0564758
                     990                      -1.0452803
                   992.5                      -1.0339001
                     995                      -1.0223643
                   997.5                      -1.0106976
                    1000                     -0.99892727
                  1002.5                     -0.98707691
                    1005                      -0.9751723
                  1007.5                     -0.96323683
                    1010                     -0.95129199
                  1012.5                     -0.93936168
                    1015                     -0.92746619
                  1017.5                     -0.91562604
                    1020                     -0.90386047
                  1022.5                     -0.89218494
                    1025                     -0.88061904
                  1027.5                     -0.86917898
                    1030                     -0.85788002
                  1032.5                     -0.84673479
                    1035                     -0.83575622
                  1037.5                     -0.82495596
                    1040                     -0.81434491
                  1042.5                     -0.80393463
                    1045                     -0.79373119
                  1047.5                     -0.78374465
                    1050                     -0.77397941
                  1052.5                     -0.76444278
                    1055                     -0.75513995
                  1057.5                     -0.74607363
                    1060                     -0.73724691
                  1062.5                     -0.72866149
                    1065                     -0.72031938
                  1067.5                     -0.71222118
                    1070                     -0.70436468
                  1072.5                     -0.69675054
                    1075                     -0.68937685
                  1077.5                     -0.68223879
                    1080                     -0.67533516
                  1082.5                     -0.66866195
                    1085                     -0.66221391
                  1087.5                     -0.65598622
