        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.020024754
                   502.5                    -0.036989685
                     505                    -0.093766273
                   507.5                     -0.14599784
                     510                     -0.18981314
                   512.5                     -0.22210182
                     515                     -0.24076911
                   517.5                     -0.24490938
                     520                     -0.23484664
                   522.5                     -0.21204549
                     525                     -0.17890995
                   527.5                     -0.13849796
                     530                    -0.094209686
                   532.5                    -0.049473939
                     535                   -0.0074954666
                   537.5                     0.028962907
                     540                     0.057720976
                   542.5                     0.077264338
                     545                     0.086790702
                   547.5                     0.086208482
                     550                     0.076093128
                   552.5                     0.057634988
                     555                     0.032541721
                   557.5                    0.0029206768
                     560                    -0.028851182
                   562.5                    -0.060314793
                     565                    -0.089084236
                   567.5                      -0.1130396
                     570                     -0.13049082
                   572.5                     -0.14030057
                     575                     -0.14198038
                   577.5                     -0.13570064
                     580                     -0.12225314
                   582.5                     -0.10296162
                     585                    -0.079532058
                   587.5                    -0.053899601
                     590                    -0.028060556
                   592.5                   -0.0039101233
                     595                     0.016878145
                   597.5                     0.032960644
                     600                     0.043396831
                   602.5                     0.047687847
                     605                     0.045786901
                   607.5                     0.038079124
                     610                     0.025353072
                   612.5                     0.008726731
                     615                    -0.010433257
                   617.5                    -0.030609579
                     620                    -0.050244096
                   622.5                    -0.067856706
                     625                    -0.082155663
                   627.5                    -0.092142704
                     630                    -0.097177195
                   632.5                    -0.097029402
                     635                    -0.091880102
                   637.5                    -0.082301213
                     640                    -0.069182301
                   642.5                    -0.053652981
                     645                    -0.036984068
                   647.5                    -0.020470635
                     650                   -0.0053465132
                   652.5                    0.0073128669
                     655                     0.016655057
                   657.5                     0.022104019
                     660                     0.023386214
                   662.5                     0.020544013
                     665                     0.013910183
                   667.5                    0.0040927882
                     670                   -0.0080901571
                   672.5                    -0.021658092
                     675                    -0.035552787
                   677.5                    -0.048712949
                     680                      -0.0601563
                   682.5                      -0.0690554
                     685                    -0.074801137
                   687.5                    -0.077043725
                     690                    -0.075718702
                   692.5                    -0.071043488
                     695                    -0.063490733
                   697.5                     -0.05374336
                     700                    -0.042631888
                   702.5                    -0.031063775
                     705                    -0.019949476
                   707.5                    -0.010135457
                     710                   -0.0023405447
                   712.5                     0.002890067
                     715                     0.005216639
                   717.5                    0.0045277707
                     720                   0.00093697237
                   722.5                     -0.00522874
                     725                    -0.013455054
                   727.5                    -0.023087605
                     730                    -0.033375543
                   732.5                     -0.04353599
                     735                    -0.052807824
                   737.5                    -0.060514376
