        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.091851663
                   502.5                      0.11447269
                     505                      0.12541242
                   507.5                      0.12450414
                     510                       0.1122827
                   512.5                     0.089945886
                     515                     0.059270402
                   517.5                     0.022519491
                     520                     -0.01768578
                   522.5                    -0.058526289
                     525                    -0.097154954
                   527.5                     -0.13090731
                     530                      -0.1574861
                   532.5                     -0.17515199
                     535                     -0.18285215
                   537.5                     -0.18030244
                     540                     -0.16799169
                   542.5                     -0.14711705
                     545                     -0.11945598
                   547.5                    -0.087196806
                     550                    -0.052746044
                   552.5                    -0.018542709
                     555                      0.01311692
                   557.5                     0.040215433
                     560                     0.061131637
                   562.5                     0.074700316
                     565                     0.080274011
                   567.5                     0.077727059
                     570                     0.067445204
                   572.5                     0.050296219
                     575                      0.02757179
                   577.5                    0.0009086564
                     580                    -0.027808888
                   582.5                    -0.056575309
                     585                    -0.083391254
                   587.5                     -0.10640775
                     590                     -0.12406294
                   592.5                     -0.13520012
                     595                     -0.13915671
                   597.5                      -0.1358105
                     600                      -0.1255803
                   602.5                     -0.10937886
                     605                    -0.088521791
                   607.5                    -0.064618636
                     610                    -0.039433905
                   612.5                    -0.014755213
                     615                    0.0077279506
                   617.5                     0.026537943
                     620                     0.040487369
                   622.5                     0.048744188
                     625                     0.050868936
                   627.5                     0.046830133
                     630                     0.036995327
                   632.5                     0.022105576
                     635                    0.0032255825
                   637.5                    -0.018323451
                     640                    -0.041048906
                   642.5                    -0.063378457
                     645                    -0.083779095
                   647.5                     -0.10085863
                     650                     -0.11347247
                   652.5                     -0.12080725
                     655                     -0.12244826
                   657.5                     -0.11839902
                     660                     -0.10908483
                   662.5                    -0.095299766
                     665                    -0.078148761
                   667.5                    -0.058945351
                     670                    -0.039112491
                   672.5                     -0.02007815
                     675                     -0.00317872
                   677.5                     0.010434885
                     680                     0.019854834
                   682.5                       0.0244729
                     685                     0.024010857
                   687.5                     0.018527602
                     690                    0.0084156436
                   692.5                   -0.0056320734
                     695                    -0.022662295
                   697.5                    -0.041520643
                     700                    -0.060931959
                   702.5                    -0.079585445
                     705                    -0.096222613
                   707.5                     -0.10973242
                     710                     -0.11923391
                   712.5                     -0.12414101
                     715                     -0.12420961
                   717.5                     -0.11955069
                     720                     -0.11062371
                   722.5                    -0.098187602
                     725                    -0.083243813
                   727.5                    -0.066955128
                     730                     -0.05055591
                   732.5                    -0.035261515
                     735                    -0.022195178
                   737.5                     -0.01229924
                     740                   -0.0062978863
                   742.5                   -0.0046378859
                     745                   -0.0074785186
                   747.5                    -0.014674348
                     750                    -0.025795623
                   752.5                    -0.040148112
                     755                    -0.056826175
                   757.5                    -0.074759213
                     760                    -0.092795817
                   762.5                     -0.10977015
                     765                     -0.12459447
                   767.5                     -0.13633477
                     770                     -0.14428255
                   772.5                     -0.14800817
                     775                     -0.14739635
                   777.5                     -0.14265277
                     780                     -0.13428677
                   782.5                     -0.12306581
                     785                     -0.10996149
                   787.5                    -0.096066868
                     790                    -0.082523449
                   792.5                    -0.070432808
                     795                    -0.060790585
                   797.5                    -0.054419269
                     800                    -0.051915819
                   802.5                     -0.05362097
                     805                     -0.05959593
                   807.5                    -0.069624188
                     810                    -0.083219812
                   812.5                    -0.099663924
                     815                     -0.11804206
                   817.5                     -0.13730989
                     820                       -0.156358
                   822.5                     -0.17409144
                     825                     -0.18950692
                   827.5                     -0.20176925
                     830                     -0.21027727
                   832.5                     -0.21470882
                     835                     -0.21505201
                   837.5                     -0.21159997
                     840                     -0.20493785
                   842.5                     -0.19588971
                     845                      -0.1854596
                   847.5                     -0.17475646
                     850                     -0.16491663
                   852.5                     -0.15702629
                     855                     -0.15204876
                   857.5                     -0.15076499
                     860                     -0.15372915
                   862.5                     -0.16122999
                     865                     -0.17327871
                   867.5                     -0.18960832
                     870                     -0.20968267
                   872.5                     -0.23273801
                     875                     -0.25782016
                   877.5                     -0.28385125
                     880                     -0.30970112
                   882.5                     -0.33426395
                     885                      -0.3565425
                   887.5                     -0.37572874
                     890                      -0.3912654
                   892.5                     -0.40289794
                     895                     -0.41070158
                   897.5                     -0.41508458
                     900                     -0.41675924
                   902.5                     -0.41669603
                     905                     -0.41606035
                   907.5                     -0.41613089
                     910                     -0.41822048
                   912.5                      -0.4235914
                     915                     -0.43338891
                   917.5                     -0.44857023
                     920                     -0.46985978
                   922.5                     -0.49770737
                     925                     -0.53227758
                   927.5                     -0.57343318
                     930                     -0.62076304
                   932.5                     -0.67359591
                     935                     -0.73105595
                   937.5                     -0.79212517
                     940                      -0.8557168
                   942.5                     -0.92076538
                     945                      -0.9863194
                   947.5                       -1.051646
                     950                      -1.1163065
                   952.5                      -1.1802369
                     955                      -1.2437936
                   957.5                      -1.3077756
                     960                      -1.3734151
                   962.5                      -1.4423378
                     965                      -1.5165023
                   967.5                      -1.5981177
                     970                      -1.6895457
                   972.5                      -1.7932118
                     975                      -1.9114966
                   977.5                      -2.0466386
                     980                      -2.2006357
                   982.5                      -2.3751379
                     985                      -2.5713389
                   987.5                      -2.7898304
                     990                       -3.030455
                   992.5                      -3.2921002
                     995                      -3.5724687
                   997.5                      -3.8677925
                    1000                      -4.1725478
                  1002.5                      -4.4791828
                    1005                      -4.7779736
                  1007.5                      -5.0571331
                    1010                      -5.3033254
                  1012.5                       -5.502752
                    1015                      -5.6427691
                  1017.5                      -5.7138197
                    1020                      -5.7111551
                  1022.5                       -5.635752
                    1025                       -5.494082
                  1027.5                      -5.2968265
                    1030                      -5.0570014
                  1032.5                      -4.7881019
                    1035                      -4.5026832
                  1037.5                      -4.2115068
                    1040                      -3.9232078
                  1042.5                      -3.6443047
                    1045                      -3.3794276
                  1047.5                      -3.1316015
                    1050                      -2.9025535
                  1052.5                      -2.6929836
                    1055                      -2.5028045
                  1057.5                      -2.3313283
                    1060                      -2.1774286
                  1062.5                      -2.0396672
                    1065                      -1.9164085
                  1067.5                      -1.8059055
                    1070                      -1.7063889
                  1072.5                      -1.6161277
                    1075                      -1.5335071
                  1077.5                      -1.4570598
                    1080                      -1.3855275
                  1082.5                      -1.3178688
                    1085                      -1.2532865
                  1087.5                      -1.1912239
                    1090                      -1.1313457
                  1092.5                      -1.0735204
                    1095                      -1.0177755
                  1097.5                     -0.96426875
                    1100                     -0.91323162
                  1102.5                     -0.86493442
                    1105                     -0.81964688
                  1107.5                     -0.77759648
                    1110                     -0.73894445
                  1112.5                     -0.70377076
                    1115                     -0.67206212
                  1117.5                     -0.64370356
                    1120                     -0.61849151
                  1122.5                     -0.59613683
                    1125                     -0.57629198
                  1127.5                     -0.55855809
                    1130                     -0.54252455
                  1132.5                     -0.52777591
                    1135                      -0.5139234
                  1137.5                     -0.50062429
                    1140                     -0.48759575
                  1142.5                     -0.47462326
                    1145                      -0.4615727
                  1147.5                     -0.44838071
                    1150                     -0.43505865
                  1152.5                     -0.42167372
                    1155                     -0.40834348
                  1157.5                     -0.39521076
                    1160                     -0.38243846
                  1162.5                     -0.37018179
                    1165                     -0.35858035
                  1167.5                     -0.34774657
                    1170                     -0.33775695
                  1172.5                     -0.32864421
                    1175                     -0.32040011
                  1177.5                     -0.31298002
                    1180                     -0.30630124
                  1182.5                     -0.30025908
                    1185                     -0.29473424
                  1187.5                     -0.28959928
                    1190                     -0.28473263
                  1192.5                     -0.28002854
                    1195                     -0.27539978
                  1197.5                     -0.27078777
                    1200                     -0.26615989
