        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.73025239
                   502.5                     -0.71759748
                     505                     -0.69857458
                   507.5                     -0.67358714
                     510                     -0.64312781
                   512.5                     -0.60775949
                     515                     -0.56810762
                   517.5                     -0.52484309
                     520                     -0.47866848
                   522.5                      -0.4303067
                     525                     -0.38048387
                   527.5                     -0.32992338
                     530                     -0.27933331
                   532.5                     -0.22940036
                     535                     -0.18078282
                   537.5                     -0.13410498
                     540                    -0.089953603
                   542.5                    -0.048879524
                     545                    -0.011388874
                   547.5                     0.022049386
                     550                     0.051009508
                   552.5                     0.075103633
                     555                     0.093985908
                   557.5                      0.10734427
                     560                      0.11490751
                   562.5                      0.11643653
                     565                      0.11172979
                   567.5                      0.10061531
                     570                     0.082956088
                   572.5                     0.058644919
                     575                      0.02760912
                   577.5                    -0.010195804
                     580                    -0.054781739
                   582.5                     -0.10612628
                     585                      -0.1641725
                   587.5                     -0.22883167
                     590                      -0.2999744
                   592.5                     -0.37743433
                     595                     -0.46099781
                   597.5                     -0.55040906
                     600                     -0.64536254
                   602.5                     -0.74549844
                     605                     -0.85040067
                   607.5                     -0.95959002
                     610                      -1.0725246
                   612.5                       -1.188591
                     615                       -1.307106
                   617.5                       -1.427311
                     620                      -1.5483746
                   622.5                      -1.6693891
                     625                      -1.7893792
                   627.5                      -1.9073068
                     630                      -2.0220763
                   632.5                      -2.1325558
                     635                      -2.2375867
                   637.5                      -2.3360102
                     640                      -2.4266914
                   642.5                      -2.5085459
                     645                      -2.5805674
                   647.5                      -2.6418634
                     650                        -2.69168
                   652.5                      -2.7294286
                     655                      -2.7547089
                   657.5                        -2.76732
                     660                      -2.7672675
                   662.5                      -2.7547664
                     665                      -2.7302252
                   667.5                      -2.6942337
                     670                      -2.6475362
                   672.5                      -2.5910075
                     675                      -2.5256192
                   677.5                      -2.4524152
                     680                      -2.3724762
                   682.5                      -2.2868965
                     685                      -2.1967593
                   687.5                      -2.1031161
                     690                      -2.0069716
                   692.5                      -1.9092729
                     695                      -1.8108968
                   697.5                      -1.7126482
                     700                      -1.6152606
                   702.5                      -1.5193851
                     705                      -1.4256034
                   707.5                      -1.3344233
                     710                      -1.2462806
                   712.5                      -1.1615531
                     715                      -1.0805534
                   717.5                      -1.0035403
                     720                       -0.930719
                   722.5                     -0.86224776
                     725                     -0.79824039
                   727.5                     -0.73877205
                     730                     -0.68388126
                   732.5                     -0.63357079
                     735                     -0.58781484
                   737.5                     -0.54655838
                     740                     -0.50972063
                   742.5                     -0.47719607
                     745                     -0.44886137
                   747.5                     -0.42456633
                     750                     -0.40414792
                   752.5                     -0.38742389
                     755                     -0.37419541
                   757.5                     -0.36425202
                     760                     -0.35736776
                   762.5                     -0.35330943
                     765                      -0.3518303
                   767.5                      -0.3526759
                     770                     -0.35558649
                   772.5                      -0.3602981
                     775                     -0.36654178
                   777.5                     -0.37404858
                     780                     -0.38254913
                   782.5                      -0.3917788
                     785                     -0.40147854
                   787.5                     -0.41139203
                     790                     -0.42127771
                   792.5                      -0.4309022
                     795                     -0.44004783
                   797.5                     -0.44851031
                     800                     -0.45610692
                   802.5                     -0.46266815
                     805                      -0.4680499
                   807.5                     -0.47213014
                     810                     -0.47480573
                   812.5                     -0.47600106
                     815                     -0.47566305
                   817.5                     -0.47375846
                     820                     -0.47028398
                   822.5                     -0.46525099
                     825                     -0.45869921
                   827.5                      -0.4506852
                     830                     -0.44128266
                   832.5                      -0.4305838
                     835                     -0.41869476
                   837.5                     -0.40573248
                     840                     -0.39182872
                   842.5                     -0.37711971
                     845                     -0.36174834
                   847.5                     -0.34585902
                     850                     -0.32960419
                   852.5                     -0.31312987
                     855                     -0.29657991
                   857.5                      -0.2801018
                     860                     -0.26382955
                   862.5                     -0.24789356
