        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.10148155
                   502.5                     -0.17401249
                     505                     -0.25293877
                   507.5                     -0.33358487
                     510                     -0.41138393
                   512.5                     -0.48206008
                     515                     -0.54184955
                   517.5                     -0.58770301
                     520                      -0.6174758
                   522.5                     -0.63004207
                     525                      -0.6253401
                   527.5                     -0.60432044
                     530                     -0.56880996
                   532.5                      -0.5213118
                     535                     -0.46478344
                   537.5                     -0.40239276
                     540                       -0.337314
                   542.5                     -0.27255004
                     545                     -0.21080076
                   547.5                     -0.15437788
                     550                     -0.10514633
                   552.5                    -0.064511186
                     555                    -0.033404173
                   557.5                    -0.012312979
                     560                   -0.0012916602
                   562.5                  -5.1733754e-07
                     565                   -0.0077332437
                   567.5                    -0.023472247
                     570                    -0.045919366
                   572.5                    -0.073562064
                     575                     -0.10472906
                   577.5                     -0.13766153
                     580                     -0.17058368
                   582.5                     -0.20178726
                     585                     -0.22970889
                   587.5                     -0.25300964
                     590                     -0.27063304
                   592.5                     -0.28186651
                     595                     -0.28635733
                   597.5                     -0.28413086
                     600                     -0.27556171
                   602.5                     -0.26133628
                     605                     -0.24240303
                   607.5                      -0.2198929
                     610                     -0.19504792
                   612.5                     -0.16915323
                     615                     -0.14346072
                   617.5                     -0.11913482
                     620                    -0.097199329
                   622.5                    -0.078506051
                     625                    -0.063709747
                   627.5                    -0.053243265
                     630                    -0.047324895
                   632.5                    -0.045955101
                     635                    -0.048931555
                   637.5                    -0.055860548
                     640                    -0.066190432
                   642.5                     -0.07923255
                     645                     -0.09420351
                   647.5                     -0.11025648
                     650                     -0.12652396
                   652.5                     -0.14216313
                     655                     -0.15638909
                   657.5                     -0.16852076
                     660                     -0.17800157
                   662.5                     -0.18444002
                     665                     -0.18761078
                   667.5                     -0.18746667
                     670                     -0.18413616
                   672.5                     -0.17790369
                     675                     -0.16919169
                   677.5                     -0.15852678
                     680                      -0.1465146
                   682.5                     -0.13379306
                     685                     -0.12100878
                   687.5                     -0.10877859
                     690                    -0.097658889
                   692.5                    -0.088129267
                     695                    -0.080569092
                   697.5                    -0.075243296
                     700                    -0.072302216
                   702.5                    -0.071770342
                     705                    -0.073562658
                   707.5                     -0.07748223
                     710                     -0.08323895
                   712.5                    -0.090467276
                     715                    -0.098741622
                   717.5                     -0.10760258
                     720                     -0.11657589
                   722.5                     -0.12520433
                     725                     -0.13305767
                   727.5                     -0.13976481
                     730                     -0.14502538
                   732.5                     -0.14862506
                     735                     -0.15044022
                   737.5                     -0.15044883
                     740                     -0.14871709
                   742.5                     -0.14540466
                     745                     -0.14074192
                   747.5                     -0.13502025
                     750                     -0.12857444
                   752.5                     -0.12176226
                     755                     -0.11494369
                   757.5                     -0.10846469
                     760                     -0.10264047
                   762.5                    -0.097739186
                     765                    -0.093972523
                   767.5                    -0.091487739
                     770                    -0.090363179
                   772.5                    -0.090604588
                     775                     -0.09215059
                   777.5                    -0.094878916
                     780                    -0.098611742
                   782.5                     -0.10312631
                     785                     -0.10816973
                   787.5                     -0.11347264
                     790                     -0.11876012
                   792.5                     -0.12376902
                     795                      -0.1282598
                   797.5                     -0.13202785
                     800                     -0.13491438
                   802.5                     -0.13681391
                     805                     -0.13767375
                   807.5                     -0.13750214
                     810                     -0.13635799
                   812.5                     -0.13435131
                     815                     -0.13163499
                   817.5                     -0.12839432
                     820                     -0.12483268
                   822.5                      -0.1211669
                     825                     -0.11760824
                   827.5                     -0.11435796
                     830                     -0.11159385
                   832.5                     -0.10946103
                     835                     -0.10806824
                   837.5                     -0.10748215
                     840                     -0.10772548
                   842.5                     -0.10877682
                     845                     -0.11057529
                   847.5                     -0.11302332
                     850                     -0.11599237
                   852.5                     -0.11933072
                     855                     -0.12287203
                   857.5                     -0.12644778
                     860                     -0.12989091
                   862.5                     -0.13304746
                     865                     -0.13578548
                   867.5                     -0.13800096
                     870                     -0.13962049
                   872.5                     -0.14060506
                     875                     -0.14095746
                   877.5                     -0.14071059
                     880                     -0.13993283
                   882.5                     -0.13871833
                     885                     -0.13718699
                   887.5                     -0.13547069
                     890                     -0.13370923
                   892.5                      -0.1320407
                     895                     -0.13059858
                   897.5                     -0.12949853
                     900                     -0.12883381
                   902.5                     -0.12867498
                     905                     -0.12906221
                   907.5                     -0.13000835
                     910                     -0.13149204
                   912.5                     -0.13346531
                     915                     -0.13585761
