        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -2.2653336
                   502.5                      -1.9554482
                     505                      -1.6681538
                   507.5                        -1.40472
                     510                      -1.1657686
                   512.5                     -0.95143889
                     515                     -0.76152472
                   517.5                     -0.59556722
                     520                     -0.45291679
                   522.5                     -0.33277823
                     525                     -0.23424331
                   527.5                     -0.15630104
                     530                    -0.097850246
                   532.5                    -0.057702991
                     535                    -0.034582897
                   537.5                     -0.02712125
                     540                    -0.033853307
                   542.5                    -0.053217386
                     545                    -0.083546944
                   547.5                     -0.12308454
                     550                     -0.16997616
                   552.5                     -0.22229217
                     555                      -0.2780525
                   557.5                     -0.33524593
                     560                     -0.39188107
                   562.5                     -0.44602666
                     565                     -0.49586131
                   567.5                     -0.53974244
                     570                     -0.57625263
                   572.5                     -0.60425272
                     575                     -0.62292554
                   577.5                     -0.63180904
                     580                       -0.630793
                   582.5                     -0.62012346
                     585                     -0.60037499
                   587.5                     -0.57240292
                     590                     -0.53730363
                   592.5                     -0.49633716
                     595                     -0.45088694
                   597.5                     -0.40237923
                     600                     -0.35224223
                   602.5                     -0.30186069
                     605                     -0.25252295
                   607.5                      -0.2054089
                     610                     -0.16155619
                   612.5                     -0.12185228
                     615                    -0.087020141
                   617.5                    -0.057623486
                     620                    -0.034063458
                   622.5                    -0.016576014
                     625                   -0.0052425997
                   627.5                  -4.6082578e-07
                     630                  -0.00064093151
                   632.5                   -0.0068319867
                     635                    -0.018110691
                   637.5                    -0.033916541
                     640                     -0.05358775
                   642.5                     -0.07638173
                     645                     -0.10149798
                   647.5                     -0.12808845
                     650                     -0.15528524
                   652.5                     -0.18222229
                     655                     -0.20805563
                   657.5                     -0.23199155
                     660                     -0.25331194
                   662.5                     -0.27139018
                     665                     -0.28572043
                   667.5                     -0.29592034
                     670                     -0.30175542
                   672.5                     -0.30313564
                     675                     -0.30011795
                   677.5                     -0.29289931
                     680                     -0.28180292
                   682.5                     -0.26726645
                     685                     -0.24981621
                   687.5                     -0.23005354
                     690                     -0.20862034
                   692.5                     -0.18618574
                     695                     -0.16341834
                   697.5                     -0.14096799
                     700                     -0.11944756
                   702.5                     -0.09941695
                     705                     -0.08137112
                   707.5                    -0.065728788
                     710                    -0.052829716
                   712.5                    -0.042920522
                     715                    -0.036165494
                   717.5                    -0.032632639
                     720                    -0.032305098
                   722.5                    -0.035078392
                     725                    -0.040768354
                   727.5                    -0.049116999
                     730                    -0.059797983
                   732.5                    -0.072430481
                     735                    -0.086585221
                   737.5                     -0.10179901
                     740                      -0.1175842
                   742.5                     -0.13345047
                     745                     -0.14890681
                   747.5                     -0.16348902
                     750                      -0.1767605
                   752.5                     -0.18833633
                     755                     -0.19789098
                   757.5                     -0.20516525
                     760                     -0.20997618
                   762.5                     -0.21222491
                     765                     -0.21189044
                   767.5                     -0.20903693
                     770                      -0.2038073
                   772.5                     -0.19641115
                     775                     -0.18712364
                   777.5                     -0.17626609
                     780                     -0.16420454
                   782.5                     -0.15132643
                     785                     -0.13803509
                   787.5                     -0.12473087
                     790                     -0.11180442
                   792.5                    -0.099624959
                     795                    -0.088526325
                   797.5                    -0.078802199
                     800                    -0.070699985
                   802.5                    -0.064411292
                     805                     -0.06007764
                   807.5                    -0.057774843
                     810                    -0.057525733
                   812.5                    -0.059290652
                     815                    -0.062975408
                   817.5                    -0.068435067
                     820                    -0.075475635
                   822.5                    -0.083861888
                     825                     -0.09332307
                   827.5                     -0.10356079
                     830                     -0.11426029
                   832.5                     -0.12509486
                     835                     -0.13574276
                   837.5                     -0.14588473
                     840                     -0.15522872
                   842.5                     -0.16350593
                     845                     -0.17048559
                   847.5                     -0.17598049
                     850                     -0.17985042
                   852.5                     -0.18200915
                     855                     -0.18242584
                   857.5                     -0.18112177
                     860                     -0.17817429
                   862.5                     -0.17370976
                     865                     -0.16789776
                   867.5                     -0.16094629
                     870                     -0.15309522
                   872.5                     -0.14460557
                     875                     -0.13575142
                   877.5                     -0.12681515
                     880                      -0.1180719
                   882.5                     -0.10978688
                     885                     -0.10220663
                   887.5                    -0.095551092
                     890                    -0.090010703
                   892.5                    -0.085735779
                     895                      -0.0828438
                   897.5                    -0.081404105
                     900                    -0.081448918
                   902.5                     -0.08296361
                     905                    -0.085894036
                   907.5                    -0.090144441
                     910                    -0.095584533
                   912.5                     -0.10205027
                     915                     -0.10934965
                   917.5                     -0.11726821
                     920                     -0.12557899
                   922.5                     -0.13404021
                     925                     -0.14241311
                   927.5                     -0.15046283
                     930                     -0.15796492
                   932.5                     -0.16471487
                     935                     -0.17053629
                   937.5                     -0.17527726
                     940                     -0.17882449
                   942.5                     -0.18110503
                     945                     -0.18208227
                   947.5                     -0.18176319
                     950                     -0.18019215
                   952.5                     -0.17745584
                     955                     -0.17367242
                   957.5                      -0.1689935
                     960                     -0.16359359
                   962.5                      -0.1576681
                     965                     -0.15142515
                   967.5                     -0.14508152
                     970                     -0.13885068
                   972.5                     -0.13294289
                     975                       -0.127554
                   977.5                     -0.12286309
                     980                     -0.11902608
                   982.5                     -0.11617111
                     985                     -0.11439964
                   987.5                      -0.1137776
                     990                     -0.11433963
                   992.5                     -0.11608335
                     995                     -0.11897742
                   997.5                     -0.12295272
                    1000                     -0.12791139
                  1002.5                     -0.13373093
                    1005                     -0.14026027
                  1007.5                     -0.14733504
                    1010                     -0.15477073
                  1012.5                     -0.16237594
                    1015                     -0.16995623
                  1017.5                     -0.17732106
                    1020                     -0.18428414
                  1022.5                     -0.19067532
                    1025                     -0.19634387
                  1027.5                     -0.20116103
                    1030                      -0.2050264
                  1032.5                     -0.20787063
                    1035                     -0.20965561
                  1037.5                      -0.2103804
                    1040                     -0.21007088
                  1042.5                     -0.20879137
                    1045                     -0.20663313
                  1047.5                     -0.20371391
                    1050                      -0.2001789
                  1052.5                     -0.19618601
                    1055                     -0.19190942
                  1057.5                     -0.18752846
                    1060                      -0.1832296
                  1062.5                     -0.17919235
