        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   1.8743818e-08
                   502.5                   -0.0080709367
                     505                    -0.017099799
                   507.5                    -0.027041624
                     510                    -0.037846379
                   512.5                    -0.049459656
                     515                    -0.061824026
                   517.5                    -0.074879387
                     520                    -0.088561314
                   522.5                     -0.10280256
                     525                     -0.11753646
                   527.5                     -0.13269041
                     530                     -0.14819122
                   532.5                      -0.1639677
                     535                     -0.17994701
                   537.5                     -0.19605237
                     540                     -0.21221114
                   542.5                     -0.22834983
                     545                     -0.24439641
                   547.5                     -0.26028063
                     550                     -0.27593461
                   552.5                     -0.29129331
                     555                     -0.30629232
                   557.5                     -0.32087544
                     560                     -0.33498405
                   562.5                     -0.34856943
                     565                     -0.36158439
                   567.5                     -0.37398685
                     570                     -0.38574278
                   572.5                     -0.39681877
                     575                     -0.40718958
                   577.5                     -0.41683883
                     580                     -0.42574917
                   582.5                     -0.43391567
                     585                      -0.4413365
                   587.5                     -0.44801407
                     590                     -0.45396195
                   592.5                     -0.45919382
                     595                     -0.46373232
                   597.5                     -0.46760266
                     600                     -0.47083681
                   602.5                     -0.47347438
                     605                     -0.47555139
                   607.5                     -0.47711442
                     610                     -0.47821338
                   612.5                     -0.47889892
                     615                     -0.47922376
                   617.5                     -0.47924543
                     620                     -0.47902376
                   622.5                      -0.4786159
                     625                     -0.47808546
                   627.5                     -0.47749207
                     630                     -0.47689824
                   632.5                     -0.47636438
                     635                     -0.47594966
                   637.5                     -0.47571688
                     640                     -0.47572181
                   642.5                     -0.47602181
                     645                     -0.47667026
                   647.5                     -0.47771989
                     650                     -0.47921948
                   652.5                     -0.48121505
                     655                     -0.48374914
                   657.5                     -0.48686291
                     660                     -0.49059288
                   662.5                     -0.49497042
                     665                      -0.5000255
                   667.5                     -0.50578086
                     670                     -0.51225963
                   672.5                     -0.51947766
                     675                     -0.52744675
                   677.5                      -0.5361757
                     680                     -0.54566737
                   682.5                     -0.55592118
                     685                     -0.56693352
                   687.5                     -0.57869576
                     690                     -0.59119111
                   692.5                     -0.60440473
                     695                     -0.61831323
                   697.5                     -0.63289376
                     700                     -0.64811244
                   702.5                     -0.66393713
                     705                     -0.68033117
                   707.5                      -0.6972513
                     710                     -0.71465369
                   712.5                     -0.73249254
                     715                     -0.75071315
                   717.5                     -0.76926563
                     720                     -0.78809175
                   722.5                     -0.80713212
                     725                     -0.82632689
                   727.5                     -0.84561326
                     730                      -0.8649273
                   732.5                     -0.88420277
                     735                     -0.90337578
                   737.5                     -0.92237827
                     740                     -0.94114344
                   742.5                     -0.95960378
                     745                     -0.97769606
                   747.5                     -0.99535471
                     750                      -1.0125149
                   752.5                      -1.0291159
                     755                      -1.0450977
                   757.5                      -1.0604046
                     760                      -1.0749806
                   762.5                      -1.0887761
                     765                      -1.1017426
                   767.5                      -1.1138372
                     770                      -1.1250201
                   772.5                      -1.1352548
                     775                      -1.1445128
                   777.5                      -1.1527651
                     780                      -1.1599943
                   782.5                      -1.1661822
                     785                       -1.171315
                   787.5                      -1.1753894
                     790                       -1.178404
                   792.5                      -1.1803619
                     795                      -1.1812722
                   797.5                      -1.1811464
                     800                      -1.1800027
                   802.5                       -1.177864
                     805                      -1.1747552
                   807.5                      -1.1707081
                     810                      -1.1657541
                   812.5                      -1.1599303
                     815                      -1.1532777
                   817.5                      -1.1458362
                     820                      -1.1376515
                   822.5                      -1.1287693
                     825                      -1.1192376
                   827.5                      -1.1091043
                     830                      -1.0984204
                   832.5                      -1.0872369
                     835                      -1.0756018
                   837.5                      -1.0635682
                     840                      -1.0511841
                   842.5                      -1.0384986
                     845                      -1.0255603
                   847.5                       -1.012419
                     850                     -0.99911639
                   852.5                     -0.98569735
                     855                     -0.97220631
                   857.5                     -0.95868113
                     860                     -0.94516177
                   862.5                      -0.9316837
                     865                     -0.91828034
                   867.5                     -0.90498169
                     870                     -0.89181733
                   872.5                     -0.87881602
                     875                     -0.86599874
                   877.5                     -0.85338628
                     880                     -0.84099989
                   882.5                     -0.82885405
                     885                     -0.81696435
                   887.5                     -0.80534032
                     890                      -0.7939911
                   892.5                     -0.78292386
                     895                      -0.7721452
                   897.5                     -0.76165398
                     900                     -0.75145266
                   902.5                     -0.74154059
                     905                     -0.73191215
                   907.5                     -0.72256552
                     910                     -0.71349215
                   912.5                     -0.70468322
                     915                     -0.69613311
                   917.5                     -0.68782893
                     920                     -0.67976179
                   922.5                     -0.67191596
                     925                      -0.6642813
                   927.5                     -0.65684381
                     930                     -0.64959114
                   932.5                     -0.64250678
                     935                     -0.63557754
                   937.5                     -0.62878897
                     940                     -0.62212806
                   942.5                     -0.61557834
                     945                     -0.60912785
                   947.5                     -0.60276223
                     950                     -0.59646841
                   952.5                     -0.59023575
                     955                     -0.58405096
                   957.5                      -0.5779053
                     960                     -0.57178647
                   962.5                     -0.56568782
                     965                     -0.55959823
                   967.5                     -0.55351396
                     970                     -0.54742641
                   972.5                     -0.54133367
                     975                     -0.53522851
                   977.5                     -0.52910902
                     980                     -0.52297616
                   982.5                     -0.51682514
                     985                     -0.51065939
                   987.5                     -0.50447775
                     990                     -0.49828495
                   992.5                     -0.49208213
                     995                     -0.48587605
                   997.5                     -0.47966735
                    1000                     -0.47346681
                  1002.5                     -0.46727612
                    1005                     -0.46110646
                  1007.5                      -0.4549612
                    1010                      -0.4488517
                  1012.5                     -0.44278397
                    1015                     -0.43676759
                  1017.5                     -0.43081175
                    1020                     -0.42492201
                  1022.5                     -0.41911215
                    1025                     -0.41338731
                  1027.5                     -0.40775789
                    1030                     -0.40223109
                  1032.5                     -0.39681749
                    1035                     -0.39152272
                  1037.5                     -0.38635629
                    1040                     -0.38132203
                  1042.5                     -0.37642988
                    1045                     -0.37168273
                  1047.5                     -0.36708672
                    1050                       -0.362648
                  1052.5                     -0.35836782
                    1055                      -0.3542501
                  1057.5                     -0.35030022
                    1060                     -0.34651403
                  1062.5                     -0.34289507
                    1065                     -0.33944341
                  1067.5                     -0.33615769
                    1070                     -0.33303637
                  1072.5                      -0.3300744
                    1075                     -0.32727359
                  1077.5                      -0.3246247
                    1080                     -0.32212597
                  1082.5                     -0.31977125
                    1085                     -0.31755339
                  1087.5                     -0.31546623
                    1090                     -0.31350271
                  1092.5                     -0.31165461
                    1095                     -0.30991512
                  1097.5                     -0.30827203
                    1100                     -0.30672016
                  1102.5                     -0.30524685
                    1105                     -0.30384584
                  1107.5                     -0.30250354
                    1110                     -0.30121443
                  1112.5                     -0.29996727
                    1115                     -0.29875165
                  1117.5                     -0.29755885
                    1120                      -0.2963772
                  1122.5                     -0.29520175
                    1125                     -0.29402228
                  1127.5                      -0.2928294
                    1130                     -0.29161502
                  1132.5                     -0.29037349
                    1135                     -0.28909681
                  1137.5                     -0.28777963
                    1140                     -0.28641691
                  1142.5                     -0.28500064
                    1145                     -0.28353024
                  1147.5                     -0.28200009
                    1150                     -0.28040806
                  1152.5                     -0.27875289
                    1155                     -0.27703299
                  1157.5                     -0.27524685
                    1160                      -0.2733966
                  1162.5                     -0.27148126
                    1165                     -0.26950545
                  1167.5                     -0.26746895
                    1170                     -0.26537822
                  1172.5                     -0.26323332
                    1175                      -0.2610414
                  1177.5                     -0.25880691
                    1180                     -0.25653676
                  1182.5                     -0.25423602
                    1185                     -0.25191126
                  1187.5                     -0.24956893
                    1190                     -0.24721743
                  1192.5                     -0.24486523
                    1195                     -0.24252019
                  1197.5                     -0.24018828
                    1200                      -0.2378781
                  1202.5                     -0.23559983
                    1205                     -0.23335893
                  1207.5                      -0.2311648
                    1210                     -0.22902645
                  1212.5                     -0.22694917
                    1215                      -0.2249419
                  1217.5                     -0.22301083
                    1220                     -0.22116298
                  1222.5                      -0.2194044
                    1225                     -0.21774096
                  1227.5                      -0.2161764
                    1230                     -0.21471773
                  1232.5                     -0.21336704
                    1235                     -0.21212842
                  1237.5                     -0.21100495
                    1240                     -0.20999788
                  1242.5                     -0.20910835
