        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.27332594
                   502.5                      0.29201372
                     505                       0.3021513
                   507.5                      0.30336929
                     510                      0.29534966
                   512.5                      0.27782809
                     515                      0.25058607
                   517.5                      0.21345154
                     520                      0.16630018
                   522.5                      0.10905759
                     525                     0.041697965
                   527.5                    -0.035754593
                     530                      -0.1232187
                   532.5                     -0.22054994
                     535                     -0.32753927
                   537.5                     -0.44389851
                     540                     -0.56925567
                   542.5                      -0.7031403
                     545                     -0.84497298
                   547.5                     -0.99405132
                     550                      -1.1495322
                   552.5                      -1.3104197
                     555                      -1.4755485
                   557.5                      -1.6435725
                     560                      -1.8129508
                   562.5                      -1.9819468
                     565                      -2.1486303
                   567.5                      -2.3108916
                     570                       -2.466466
                   572.5                      -2.6129822
                     575                      -2.7480182
                   577.5                      -2.8691803
                     580                      -2.9741985
                   582.5                      -3.0610209
                     585                      -3.1279269
                   587.5                      -3.1736167
                     590                      -3.1972855
                   592.5                      -3.1986797
                     595                      -3.1781042
                   597.5                      -3.1364042
                     600                      -3.0749056
                   602.5                      -2.9953405
                     605                      -2.8997402
                   607.5                      -2.7903405
                     610                      -2.6694722
                   612.5                      -2.5394771
                     615                       -2.402631
                   617.5                      -2.2610854
                     620                      -2.1168345
                   622.5                       -1.971682
                     625                      -1.8272355
                   627.5                      -1.6849036
                     630                       -1.545898
                   632.5                      -1.4112501
                     635                      -1.2818249
                   637.5                      -1.1583303
                     640                      -1.0413357
                   642.5                     -0.93128561
                     645                     -0.82851912
                   647.5                     -0.73327401
                     650                     -0.64570424
                   652.5                     -0.56588777
                     655                     -0.49383485
                   657.5                     -0.42949782
                     660                     -0.37277335
                   662.5                     -0.32351162
                     665                     -0.28151783
                   667.5                      -0.2465568
                     670                     -0.21835762
                   672.5                     -0.19661382
                     675                     -0.18098758
                   677.5                     -0.17111137
                     680                     -0.16658926
                   682.5                     -0.16699787
                     685                     -0.17189513
                   687.5                     -0.18081053
                     690                     -0.19325958
                   692.5                      -0.2087446
                     695                     -0.22674702
                   697.5                     -0.24675035
                     700                     -0.26822597
                   702.5                      -0.2906521
                     705                     -0.31351155
                   707.5                     -0.33630046
                     710                     -0.35853613
                   712.5                     -0.37975352
                     715                     -0.39952924
                   717.5                     -0.41747102
                     720                       -0.433231
                   722.5                     -0.44651029
                     725                     -0.45706253
                   727.5                     -0.46469798
                     730                     -0.46928167
                   732.5                     -0.47074337
                     735                     -0.46906536
                   737.5                     -0.46429062
                     740                     -0.45651589
                   742.5                     -0.44588613
                     745                     -0.43259243
                   747.5                     -0.41686706
                     750                     -0.39897197
                   752.5                     -0.37919867
                     755                      -0.3578581
                   757.5                     -0.33527299
                     760                       -0.311774
                   762.5                     -0.28769364
                     765                     -0.26335701
                   767.5                     -0.23908196
                     770                     -0.21517129
                   772.5                     -0.19190829
                     775                     -0.16955748
                   777.5                     -0.14835688
                     780                     -0.12852127
                   782.5                      -0.1102354
                     785                    -0.093657325
                   787.5                    -0.078915594
                     790                    -0.066108044
                   792.5                     -0.05530431
                     795                    -0.046546148
                   797.5                    -0.039843516
                     800                    -0.035182893
                   802.5                    -0.032521716
                     805                    -0.031793959
                   807.5                    -0.032910237
                     810                    -0.035758407
                   812.5                    -0.040207407
                     815                    -0.046107961
                   817.5                     -0.05329502
                     820                    -0.061591962
                   822.5                    -0.070809472
                     825                    -0.080752026
                   827.5                    -0.091217321
                     830                     -0.10200279
                   832.5                     -0.11290465
                     835                     -0.12372292
                   837.5                     -0.13426646
                     840                     -0.14434913
                   842.5                     -0.15380124
                     845                     -0.16246511
                   847.5                     -0.17019877
                     850                     -0.17688313
                   852.5                     -0.18241552
                     855                     -0.18671666
                   857.5                     -0.18973154
                     860                     -0.19142383
                   862.5                     -0.19178523
                     865                     -0.19082827
                   867.5                     -0.18858605
                     870                      -0.1851145
                   872.5                     -0.18048711
                     875                     -0.17479585
                   877.5                     -0.16814808
                     880                     -0.16066238
                   882.5                      -0.1524679
                     885                     -0.14370548
                   887.5                     -0.13451395
                     890                     -0.12504345
                   892.5                     -0.11543719
                     895                     -0.10583917
                   897.5                    -0.096391613
                     900                     -0.08722511
                   902.5                    -0.078466522
                     905                     -0.07023046
                   907.5                    -0.062622449
                     910                    -0.055731916
                   912.5                    -0.049639992
                     915                    -0.044410004
                   917.5                    -0.040090805
                     920                    -0.036719807
                   922.5                    -0.034314346
                     925                    -0.032882951
                   927.5                    -0.032411975
                     930                    -0.032882501
                   932.5                    -0.034254202
                     935                     -0.03647913
                   937.5                     -0.03949656
                     940                    -0.043233121
                   942.5                    -0.047609053
                     945                    -0.052536606
                   947.5                    -0.057918345
                     950                    -0.063654103
                   952.5                    -0.069640221
                     955                     -0.07577112
                   957.5                    -0.081940069
                     960                    -0.088042907
                   962.5                    -0.093978767
                     965                     -0.09965006
                   967.5                     -0.10496694
                     970                     -0.10984472
                   972.5                     -0.11421055
                     975                     -0.11799964
                   977.5                     -0.12115808
                     980                     -0.12364432
                   982.5                     -0.12542652
                     985                     -0.12648783
                   987.5                     -0.12682327
                     990                     -0.12643818
                   992.5                     -0.12535181
                     995                     -0.12359492
                   997.5                     -0.12120633
                    1000                     -0.11823796
                  1002.5                     -0.11474858
                    1005                     -0.11080338
                  1007.5                     -0.10647621
                    1010                     -0.10184322
                  1012.5                    -0.096986928
                    1015                    -0.091987972
                  1017.5                    -0.086932644
                    1020                    -0.081901134
                  1022.5                    -0.076976629
                    1025                    -0.072234521
                  1027.5                    -0.067749027
                    1030                     -0.06358758
                  1032.5                    -0.059812456
                    1035                    -0.056477146
                  1037.5                    -0.053627458
                    1040                    -0.051302759
                  1042.5                    -0.049531862
                    1045                    -0.048332792
                  1047.5                    -0.047720405
                    1050                    -0.047693649
                  1052.5                    -0.048246622
                    1055                     -0.04936327
                  1057.5                    -0.051017851
                    1060                    -0.053178808
                  1062.5                    -0.055807438
                    1065                    -0.058857075
                  1067.5                    -0.062274485
                    1070                    -0.066004362
                  1072.5                    -0.069982942
                    1075                    -0.074149119
                  1077.5                    -0.078436225
                    1080                    -0.082777138
                  1082.5                    -0.087103258
                    1085                    -0.091351119
                  1087.5                    -0.095456888
                    1090                    -0.099359995
                  1092.5                     -0.10300445
                    1095                     -0.10634043
                  1097.5                     -0.10932147
                    1100                     -0.11191074
                  1102.5                     -0.11407469
                    1105                     -0.11579155
                  1107.5                     -0.11704376
                    1110                      -0.1178239
                  1112.5                     -0.11813228
                    1115                      -0.1179758
                  1117.5                     -0.11737216
                    1120                     -0.11634229
                  1122.5                     -0.11491698
                    1125                     -0.11313319
                  1127.5                     -0.11102968
                    1130                     -0.10865641
                  1132.5                     -0.10606082
                    1135                     -0.10329808
                  1137.5                     -0.10042257
                    1140                    -0.097493459
                  1142.5                    -0.094564291
                    1145                    -0.091694381
                  1147.5                    -0.088936351
                    1150                    -0.086343979
                  1152.5                    -0.083965685
                    1155                    -0.081847236
                  1157.5                    -0.080029308
                    1160                    -0.078547456
                  1162.5                    -0.077432531
                    1165                     -0.07670761
                  1167.5                    -0.076390241
                    1170                    -0.076492038
                  1172.5                    -0.077017376
                    1175                    -0.077965402
                  1177.5                    -0.079327101
                    1180                    -0.081088555
                  1182.5                    -0.083228257
                    1185                     -0.08572053
                  1187.5                    -0.088534452
                    1190                    -0.091633126
                  1192.5                    -0.094977424
                    1195                     -0.09852476
                  1197.5                     -0.10222825
                    1200                     -0.10604084
                  1202.5                      -0.1099136
                    1205                     -0.11379584
                  1207.5                     -0.11764005
                    1210                     -0.12139813
                  1212.5                     -0.12502456
                    1215                     -0.12847735
                  1217.5                     -0.13171702
                    1220                      -0.1347063
                  1222.5                     -0.13741616
                    1225                     -0.13982164
                  1227.5                     -0.14190107
                    1230                     -0.14364066
                  1232.5                      -0.1450315
                    1235                     -0.14607276
                  1237.5                     -0.14676785
                    1240                     -0.14712584
                  1242.5                      -0.1471632
                    1245                     -0.14690015
                  1247.5                     -0.14636476
                    1250                     -0.14558718
                  1252.5                     -0.14460029
                    1255                     -0.14344503
                  1257.5                     -0.14216094
                    1260                     -0.14079326
                  1262.5                     -0.13938295
                    1265                     -0.13798077
                  1267.5                     -0.13662826
                    1270                     -0.13537013
                  1272.5                     -0.13425081
                    1275                     -0.13331103
                  1277.5                     -0.13258798
                    1280                     -0.13211697
                  1282.5                     -0.13193036
                    1285                     -0.13205221
                  1287.5                     -0.13250689
                    1290                     -0.13331147
                  1292.5                     -0.13447676
                    1295                     -0.13600959
                  1297.5                     -0.13791313
                    1300                     -0.14018008
                  1302.5                     -0.14280321
                    1305                     -0.14576764
                  1307.5                     -0.14905354
                    1310                     -0.15263844
                  1312.5                     -0.15649418
                    1315                     -0.16058855
                  1317.5                     -0.16488626
                    1320                     -0.16935126
                  1322.5                     -0.17394289
                    1325                     -0.17862175
