        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.012858174
                   502.5                   -0.0039230141
                     505                  -5.4865262e-07
                   507.5                  -0.00099914327
                     510                   -0.0065918445
                   512.5                    -0.016240464
                     515                    -0.029235881
                   517.5                    -0.044728296
                     520                    -0.061777154
                   522.5                    -0.079397011
                     525                    -0.096608905
                   527.5                     -0.11249096
                     530                     -0.12622631
                   532.5                     -0.13714389
                     535                     -0.14474994
                   537.5                     -0.14875565
                     540                     -0.14907664
                   542.5                     -0.14584315
                     545                      -0.1393706
                   547.5                     -0.13013709
                     550                     -0.11875309
                   552.5                     -0.10591192
                     555                    -0.092355884
                   557.5                    -0.078823099
                     560                    -0.066020717
                   562.5                    -0.054579067
                     565                    -0.045029548
                   567.5                    -0.037784153
                     570                    -0.033116475
                   572.5                    -0.031162379
                     575                    -0.031913651
                   577.5                    -0.035227801
                     580                    -0.040838291
                   582.5                    -0.048374065
                     585                    -0.057380902
                   587.5                     -0.06734531
                     590                    -0.077721127
                   592.5                    -0.087963625
                     595                     -0.09755238
                   597.5                     -0.10601977
                     600                     -0.11297395
                   602.5                     -0.11812005
                     605                     -0.12126857
                   607.5                     -0.12234818
                     610                      -0.1213994
                   612.5                     -0.11857143
                     615                     -0.11411113
                   617.5                     -0.10834074
                     620                     -0.10164078
                   622.5                    -0.094426232
                     625                    -0.087122422
                   627.5                    -0.080141279
                     630                    -0.073865356
                   632.5                    -0.068620431
                     635                    -0.064671483
                   637.5                     -0.06220683
                     640                    -0.061333736
                   642.5                    -0.062074708
                     645                    -0.064371992
                   647.5                    -0.068090603
                     650                    -0.073033081
                   652.5                    -0.078944685
                     655                     -0.08553376
                   657.5                    -0.092482438
                     660                    -0.099468897
                   662.5                     -0.10617942
                     665                     -0.11232737
                   667.5                     -0.11766549
                     670                     -0.12199831
                   672.5                     -0.12519014
                     675                     -0.12717297
                   677.5                     -0.12793993
                     680                     -0.12755577
                   682.5                     -0.12613812
                     685                     -0.12386168
                   687.5                     -0.12093287
                     690                     -0.11759172
                   692.5                     -0.11408684
                     695                     -0.11067406
                   697.5                     -0.10759066
                     700                     -0.10505469
                   702.5                     -0.10324954
                     705                     -0.10231688
                   707.5                     -0.10235695
                     710                     -0.10341769
                   712.5                     -0.10550146
                     715                     -0.10856113
                   717.5                     -0.11250848
                     720                     -0.11721999
                   722.5                     -0.12253977
                     725                     -0.12829529
                   727.5                     -0.13429869
                     730                     -0.14036211
                   732.5                      -0.1463037
                     735                     -0.15195657
                   737.5                     -0.15718053
                     740                      -0.1618592
                   742.5                     -0.16591486
                     745                     -0.16930293
                   747.5                     -0.17201711
                     750                     -0.17408742
                   752.5                     -0.17557595
                     755                     -0.17657619
                   757.5                     -0.17720454
                     760                     -0.17759482
                   762.5                     -0.17789128
                     765                     -0.17824487
                   767.5                     -0.17880302
                     770                     -0.17970423
                   772.5                     -0.18107468
                     775                     -0.18302217
                   777.5                     -0.18563322
                     780                     -0.18897022
                   782.5                     -0.19307123
                     785                     -0.19794596
                   787.5                     -0.20358521
                     790                     -0.20995185
                   792.5                     -0.21699204
                     795                      -0.2246305
                   797.5                     -0.23278164
                     800                     -0.24134873
                   802.5                      -0.2502288
                     805                     -0.25931896
                   807.5                     -0.26851724
                     810                     -0.27772933
                   812.5                     -0.28687348
                     815                     -0.29587648
