        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.5814664
                   502.5                     -0.54622399
                     505                     -0.50342911
                   507.5                     -0.45485849
                     510                     -0.40237884
                   512.5                      -0.3478677
                     515                     -0.29313159
                   517.5                     -0.23984371
                     520                     -0.18950826
                   522.5                     -0.14342582
                     525                     -0.10266831
                   527.5                    -0.068074752
                     530                    -0.040250627
                   532.5                    -0.019568082
                     535                    -0.006171662
                   537.5                  -3.4894516e-07
                     540                  -0.00078111616
                   542.5                   -0.0080659564
                     545                    -0.021231597
                   547.5                    -0.039507305
                     550                    -0.061999991
                   552.5                    -0.087708476
                     555                     -0.11556851
                   557.5                     -0.14446497
                     560                     -0.17328681
                   562.5                     -0.20094541
                     565                     -0.22642826
                   567.5                     -0.24882314
                     570                     -0.26735238
                   572.5                     -0.28141164
                     575                     -0.29058276
                   577.5                     -0.29464732
                     580                     -0.29358983
                   582.5                     -0.28759471
                     585                     -0.27702868
                   587.5                     -0.26241921
                     590                     -0.24442198
                   592.5                     -0.22378688
                     595                     -0.20132889
                   597.5                     -0.17788916
                     600                     -0.15429897
                   602.5                      -0.1313582
                     605                     -0.10980042
                   607.5                    -0.090278532
                     610                    -0.073345329
                   612.5                    -0.059443797
                     615                    -0.048893815
                   617.5                    -0.041897722
                     620                    -0.038529476
                   622.5                    -0.038746981
                     625                    -0.042390232
                   627.5                    -0.049194794
                     630                    -0.058799668
                   632.5                    -0.070766292
                     635                    -0.084582492
                   637.5                    -0.099693535
                     640                     -0.11551071
                   642.5                     -0.13143644
                     645                     -0.14688483
                   647.5                     -0.16129898
                     650                     -0.17417364
                   652.5                     -0.18507267
                     655                     -0.19364407
                   657.5                     -0.19963149
                     660                     -0.20288066
                   662.5                     -0.20334758
                     665                     -0.20109071
                   667.5                     -0.19627147
                     670                     -0.18914092
                   672.5                     -0.18002561
                     675                     -0.16931798
                   677.5                     -0.15745233
                     680                     -0.14488918
                   682.5                     -0.13209776
                     685                     -0.11953635
                   687.5                     -0.10764136
                     690                    -0.096806974
                   692.5                    -0.087378113
                     695                    -0.079637462
                   697.5                    -0.073804046
                     700                    -0.070019522
                   702.5                    -0.068354921
                     705                    -0.068807372
                   707.5                    -0.071300936
                     710                    -0.075694872
                   712.5                    -0.081785883
                     715                    -0.089319295
                   717.5                    -0.097995487
                     720                     -0.10748639
                   722.5                      -0.1174403
                     725                     -0.12749711
                   727.5                     -0.13730519
                     730                     -0.14652556
                   732.5                     -0.15485094
                     735                     -0.16201328
                   737.5                     -0.16779362
                     740                     -0.17202809
                   742.5                     -0.17461584
                     745                     -0.17551824
                   747.5                     -0.17475881
                     750                     -0.17242574
                   752.5                     -0.16865902
                     755                      -0.1636504
                   757.5                     -0.15762905
                     760                     -0.15085598
                   762.5                     -0.14361188
                     765                      -0.1361856
                   767.5                     -0.12886491
                     770                     -0.12192242
                   772.5                     -0.11561564
                     775                      -0.1101655
                   777.5                     -0.10576213
                     780                     -0.10255166
                   782.5                     -0.10063722
                     785                     -0.10007411
                   787.5                     -0.10087064
                     790                      -0.1029869
                   792.5                     -0.10634298
                     795                     -0.11081604
                   797.5                     -0.11624917
                     800                     -0.12245713
                   802.5                     -0.12922988
                     805                     -0.13634722
                   807.5                     -0.14358012
                     810                     -0.15069941
                   812.5                      -0.1574896
                     815                     -0.16375056
                   817.5                     -0.16930414
                     820                     -0.17400531
                   822.5                     -0.17774118
                     825                     -0.18043861
                   827.5                      -0.1820639
                     830                     -0.18262411
                   832.5                     -0.18216337
                     835                     -0.18076412
                   837.5                     -0.17854063
                     840                     -0.17563311
                   842.5                      -0.1722072
                     845                      -0.1684376
                   847.5                     -0.16451396
                     850                     -0.16061962
                   852.5                     -0.15694062
                     855                     -0.15364697
                   857.5                     -0.15089321
                     860                      -0.1488114
                   862.5                      -0.1475122
                     865                      -0.1470701
                   867.5                     -0.14753925
                     870                     -0.14893671
                   872.5                     -0.15125066
                     875                     -0.15444116
                   877.5                     -0.15844068
                     880                     -0.16315571
                   882.5                     -0.16847402
                     885                     -0.17426712
                   887.5                     -0.18039436
                     890                     -0.18670824
                   892.5                     -0.19306082
                     895                     -0.19930678
                   897.5                     -0.20531182
                     900                     -0.21095125
                   902.5                     -0.21612119
                     905                     -0.22073499
                   907.5                     -0.22473106
                     910                     -0.22807269
                   912.5                      -0.2307473
                     915                     -0.23277097
                   917.5                     -0.23417892
                     920                     -0.23503207
                   922.5                     -0.23541155
                     925                     -0.23541335
                   927.5                     -0.23514766
                     930                     -0.23473319
                   932.5                     -0.23429317
                     935                     -0.23395297
                   937.5                     -0.23383121
                     940                     -0.23404437
                   942.5                     -0.23469505
                     945                     -0.23587287
                   947.5                     -0.23765289
                     950                     -0.24009417
                   952.5                     -0.24323406
                     955                     -0.24709224
                   957.5                     -0.25167095
                     960                     -0.25695238
                   962.5                     -0.26290299
                     965                     -0.26947033
                   967.5                     -0.27659172
                     970                      -0.2841944
                   972.5                      -0.2921935
                     975                     -0.30050216
                   977.5                     -0.30902974
                     980                      -0.3176845
                   982.5                     -0.32638092
                     985                     -0.33503827
                   987.5                     -0.34358539
                     990                     -0.35196154
                   992.5                     -0.36011892
                     995                     -0.36802193
                   997.5                     -0.37565388
                    1000                     -0.38301059
                  1002.5                     -0.39010634
                    1005                     -0.39696717
                  1007.5                      -0.4036379
                    1010                     -0.41017313
                  1012.5                     -0.41664164
                    1015                     -0.42312214
                  1017.5                     -0.42970031
                    1020                     -0.43646943
                  1022.5                      -0.4435279
                    1025                     -0.45097295
                  1027.5                     -0.45890449
                    1030                     -0.46741869
                  1032.5                     -0.47660873
                    1035                     -0.48656213
                  1037.5                     -0.49735904
                    1040                     -0.50907102
                  1042.5                     -0.52176095
                    1045                     -0.53548096
                  1047.5                     -0.55027214
                    1050                     -0.56616851
                  1052.5                     -0.58318596
                    1055                     -0.60133622
                  1057.5                     -0.62061956
                    1060                     -0.64102343
                  1062.5                     -0.66253144
                    1065                     -0.68511907
                  1067.5                     -0.70875354
                    1070                     -0.73340113
                  1072.5                     -0.75902363
                    1075                     -0.78558665
                  1077.5                     -0.81305292
                    1080                     -0.84139337
                  1082.5                     -0.87058256
                    1085                     -0.90060737
                  1087.5                     -0.93146263
                    1090                     -0.96315711
                  1092.5                     -0.99571688
                    1095                      -1.0291847
                  1097.5                      -1.0636187
                    1100                      -1.0990999
                  1102.5                      -1.1357284
                    1105                      -1.1736247
                  1107.5                      -1.2129291
                    1110                      -1.2538019
                  1112.5                      -1.2964179
                    1115                      -1.3409718
                  1117.5                      -1.3876671
                    1120                       -1.436718
                  1122.5                      -1.4883458
                    1125                      -1.5427677
                  1127.5                      -1.6002027
                    1130                      -1.6608523
                  1132.5                      -1.7249066
                    1135                      -1.7925332
                  1137.5                      -1.8638646
                    1140                      -1.9389966
                  1142.5                       -2.017982
                    1145                      -2.1008127
                  1147.5                      -2.1874234
                    1150                      -2.2776687
                  1152.5                      -2.3713255
                    1155                       -2.468081
                  1157.5                       -2.567521
                    1160                      -2.6691241
                  1162.5                      -2.7722606
                    1165                      -2.8761809
                  1167.5                      -2.9800191
                    1170                       -3.082798
                  1172.5                      -3.1834329
                    1175                      -3.2807466
                  1177.5                      -3.3734884
                    1180                      -3.4603597
                  1182.5                      -3.5400508
                    1185                      -3.6112749
                  1187.5                      -3.6728189
                    1190                       -3.723581
                  1192.5                       -3.762626
                    1195                      -3.7892189
                  1197.5                      -3.8028723
                    1200                      -3.8033549
                  1202.5                      -3.7907208
                    1205                       -3.765296
                  1207.5                      -3.7276713
                    1210                      -3.6786651
                  1212.5                      -3.6192986
                    1215                      -3.5507356
                  1217.5                      -3.4742473
                    1220                      -3.3911618
                  1222.5                      -3.3028211
                    1225                      -3.2105359
                  1227.5                       -3.115558
                    1230                       -3.019055
                  1232.5                      -2.9220857
                    1235                      -2.8255922
                  1237.5                      -2.7303908
                    1240                      -2.6371664
                  1242.5                        -2.54648
                    1245                      -2.4587628
                  1247.5                      -2.3743361
                    1250                      -2.2934076
                  1252.5                      -2.2160864
                    1255                      -2.1423928
                  1257.5                      -2.0722703
                    1260                      -2.0055927
                  1262.5                      -1.9421821
                    1265                      -1.8818137
                  1267.5                      -1.8242303
                    1270                      -1.7691609
                  1272.5                      -1.7163193
                    1275                      -1.6654195
                  1277.5                      -1.6161893
                    1280                      -1.5683756
                  1282.5                      -1.5217495
                    1285                      -1.4761207
                  1287.5                       -1.431332
                    1290                      -1.3872679
                  1292.5                      -1.3438627
                    1295                      -1.3010817
                  1297.5                      -1.2589425
                    1300                      -1.2174942
                  1302.5                      -1.1768209
                    1305                      -1.1370325
                  1307.5                      -1.0982634
                    1310                      -1.0606605
                  1312.5                      -1.0243778
                    1315                     -0.98956726
                  1317.5                     -0.95637771
                    1320                     -0.92494312
                  1322.5                     -0.89537221
                    1325                     -0.86775795
                  1327.5                      -0.8421568
                    1330                     -0.81859729
                  1332.5                     -0.79707322
                    1335                     -0.77754228
                  1337.5                     -0.75992555
                    1340                     -0.74411537
                  1342.5                     -0.72996936
                    1345                     -0.71731766
                  1347.5                     -0.70596807
                    1350                     -0.69570879
                  1352.5                       -0.686318
                    1355                     -0.67756589
                  1357.5                     -0.66922549
                    1360                     -0.66107474
                  1362.5                     -0.65291002
                    1365                      -0.6445432
                  1367.5                     -0.63581867
                    1370                     -0.62660833
                  1372.5                     -0.61681801
                    1375                     -0.60639237
                  1377.5                     -0.59531619
                    1380                     -0.58360792
                  1382.5                     -0.57132589
                    1385                     -0.55856068
                  1387.5                     -0.54543293
                    1390                     -0.53208684
                  1392.5                     -0.51868321
                    1395                     -0.50539583
                  1397.5                     -0.49240574
                    1400                     -0.47988819
                  1402.5                     -0.46801127
                    1405                     -0.45692841
                  1407.5                     -0.44677531
                    1410                     -0.43765814
                  1412.5                     -0.42965808
                    1415                     -0.42282433
                  1417.5                     -0.41717164
                    1420                     -0.41268061
                  1422.5                     -0.40930009
                    1425                     -0.40694634
                  1427.5                     -0.40550645
                    1430                     -0.40484162
                  1432.5                     -0.40479299
                    1435                     -0.40518458
                  1437.5                      -0.4058339
                    1440                     -0.40655122
                  1442.5                      -0.4071542
                    1445                     -0.40746617
                  1447.5                     -0.40733002
                    1450                     -0.40660972
                  1452.5                     -0.40519365
                    1455                     -0.40300405
                  1457.5                     -0.39999254
                    1460                     -0.39615161
                  1462.5                     -0.39150567
                    1465                     -0.38611311
                  1467.5                     -0.38006661
                    1470                     -0.37348164
                  1472.5                      -0.3665046
                    1475                     -0.35929377
                  1477.5                     -0.35202243
                    1480                     -0.34486939
                  1482.5                     -0.33800907
                    1485                     -0.33161265
                  1487.5                     -0.32583365
                    1490                     -0.32081005
                  1492.5                     -0.31665131
                    1495                     -0.31344418
                  1497.5                     -0.31123926
                    1500                     -0.31005749
                  1502.5                     -0.30988437
                    1505                     -0.31067436
                  1507.5                     -0.31234735
                    1510                     -0.31479651
                  1512.5                     -0.31788793
                    1515                      -0.3214672
                  1517.5                     -0.32536418
                    1520                     -0.32939973
                  1522.5                     -0.33339155
                    1525                     -0.33715728
                  1527.5                     -0.34053192
                    1530                     -0.34336175
                  1532.5                     -0.34551719
                    1535                     -0.34689558
                  1537.5                     -0.34742443
                    1540                     -0.34707109
                  1542.5                     -0.34583378
                    1545                     -0.34374829
                  1547.5                     -0.34088692
                    1550                      -0.3373518
                  1552.5                     -0.33327653
                    1555                     -0.32881495
                  1557.5                     -0.32414264
                    1560                     -0.31944274
                  1562.5                     -0.31490347
                    1565                     -0.31071227
                  1567.5                     -0.30704563
                    1570                     -0.30406552
                  1572.5                     -0.30191109
                    1575                      -0.3006984
                  1577.5                     -0.30050872
                    1580                     -0.30139207
                  1582.5                     -0.30336093
                    1585                     -0.30639542
                  1587.5                     -0.31043512
                    1590                     -0.31539025
                  1592.5                     -0.32113585
                    1595                     -0.32752449
                  1597.5                     -0.33438297
                    1600                     -0.34152347
                  1602.5                     -0.34875133
                    1605                     -0.35586689
                  1607.5                      -0.3626756
                    1610                     -0.36900294
                  1612.5                     -0.37468497
                    1615                     -0.37959153
                  1617.5                     -0.38361906
                    1620                     -0.38670558
                  1622.5                     -0.38882705
                    1625                     -0.38999922
                  1627.5                     -0.39028091
                    1630                     -0.38976878
                  1632.5                     -0.38859866
                    1635                     -0.38693285
                  1637.5                     -0.38496377
                    1640                     -0.38290155
                  1642.5                     -0.38096711
                    1645                      -0.3793849
                  1647.5                     -0.37837374
                    1650                     -0.37814271
                  1652.5                     -0.37888002
                    1655                     -0.38074637
                  1657.5                     -0.38387042
                    1660                     -0.38834811
                  1662.5                     -0.39423063
                    1665                     -0.40153001
                  1667.5                     -0.41021203
                    1670                     -0.42020587
                  1672.5                     -0.43139563
                    1675                     -0.44363125
                  1677.5                     -0.45673045
                    1680                     -0.47048773
                  1682.5                     -0.48467641
                    1685                      -0.4990652
                  1687.5                     -0.51341583
                    1690                     -0.52750419
                  1692.5                     -0.54112263
                    1695                     -0.55409001
                  1697.5                     -0.56626095
                    1700                     -0.57753461
                  1702.5                     -0.58785562
                    1705                     -0.59722341
                  1707.5                     -0.60568905
                    1710                     -0.61336292
                  1712.5                      -0.6204043
                    1715                     -0.62701878
                  1717.5                     -0.63346063
                    1720                     -0.64001405
                  1722.5                     -0.64698867
                    1725                      -0.6547149
                  1727.5                     -0.66352674
                    1730                     -0.67375359
                  1732.5                      -0.6857162
                    1735                     -0.69970554
                  1737.5                     -0.71598611
                    1740                     -0.73478233
                  1742.5                     -0.75627172
                    1745                     -0.78058657
                  1747.5                     -0.80780109
                    1750                       -0.837937
                  1752.5                     -0.87096661
                    1755                     -0.90680522
                  1757.5                     -0.94532436
                    1760                     -0.98635712
                  1762.5                       -1.029699
                    1765                      -1.0751272
                  1767.5                      -1.1224077
                    1770                      -1.1713102
                  1772.5                      -1.2216217
                    1775                      -1.2731618
                  1777.5                      -1.3257981
                    1780                      -1.3794594
                  1782.5                      -1.4341564
                    1785                      -1.4899859
                  1787.5                      -1.5471469
                    1790                      -1.6059449
                  1792.5                      -1.6668023
                    1795                      -1.7302557
                  1797.5                      -1.7969557
                    1800                      -1.8676688
                  1802.5                      -1.9432672
                    1805                      -2.0247223
                  1807.5                      -2.1130992
                    1810                      -2.2095457
                  1812.5                      -2.3152853
                    1815                      -2.4316077
                  1817.5                       -2.559864
                    1820                      -2.7014571
                  1822.5                      -2.8578434
                    1825                      -3.0305263
                  1827.5                      -3.2210574
                    1830                      -3.4310301
                  1832.5                       -3.662091
                    1835                      -3.9159279
                  1837.5                      -4.1942705
                    1840                      -4.4988823
                  1842.5                      -4.8315401
                    1845                      -5.1939968
                  1847.5                       -5.587927
                    1850                       -6.014815
                  1852.5                      -6.4757884
                    1855                      -6.9713483
                  1857.5                      -7.5009287
                    1860                      -8.0622321
                  1862.5                       -8.650225
                    1865                      -9.2556966
                  1867.5                      -9.8633751
                    1870                      -10.449837
                  1872.5                      -10.982076
                    1875                      -11.418463
                  1877.5                      -11.714393
                    1880                      -11.833269
                  1882.5                      -11.759072
                    1885                      -11.502815
                  1887.5                      -11.098026
                    1890                      -10.588751
                  1892.5                      -10.017775
                    1895                      -9.4199177
                  1897.5                      -8.8203495
                    1900                      -8.2357195
                  1902.5                      -7.6762174
                    1905                      -7.1475249
                  1907.5                      -6.6523459
                    1910                      -6.1914914
                  1912.5                         -5.7646
                    1915                       -5.370606
                  1917.5                       -5.008054
