        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.048174076
                   502.5                    -0.050274618
                     505                    -0.052449724
                   507.5                    -0.054691811
                     510                    -0.056995009
                   512.5                    -0.059354575
                     515                    -0.061763573
                   517.5                    -0.064215644
                     520                    -0.066706268
                   522.5                    -0.069227443
                     525                    -0.071775817
                   527.5                    -0.074345806
                     530                    -0.076930383
                   532.5                    -0.079526029
                     535                    -0.082127766
                   537.5                    -0.084730973
                     540                    -0.087330459
                   542.5                    -0.089923314
                     545                    -0.092505263
                   547.5                    -0.095072829
                     550                    -0.097623746
                   552.5                     -0.10015399
                     555                     -0.10266354
                   557.5                     -0.10514713
                     560                     -0.10760535
                   562.5                     -0.11003539
                     565                     -0.11243716
                   567.5                     -0.11480973
                     570                     -0.11715341
                   572.5                     -0.11946727
                     575                     -0.12175164
                   577.5                     -0.12400731
                     580                     -0.12623571
                   582.5                     -0.12843704
                     585                     -0.13061439
                   587.5                     -0.13276797
                     590                     -0.13490078
                   592.5                     -0.13701342
                     595                     -0.13910976
                   597.5                     -0.14119173
                     600                     -0.14326267
                   602.5                     -0.14532617
                     605                     -0.14738237
                   607.5                     -0.14943759
                     610                      -0.1514933
                   612.5                     -0.15355417
                     615                     -0.15562249
                   617.5                     -0.15770186
                     620                     -0.15979537
                   622.5                     -0.16190695
                     625                     -0.16403947
                   627.5                     -0.16619748
                     630                     -0.16838281
                   632.5                     -0.17059907
                     635                     -0.17284977
                   637.5                     -0.17513805
                     640                     -0.17746505
                   642.5                     -0.17983722
                     645                     -0.18225223
                   647.5                     -0.18471763
                     650                      -0.1872314
                   652.5                     -0.18979816
                     655                     -0.19241929
                   657.5                     -0.19509628
                     660                      -0.1978318
                   662.5                     -0.20062555
                     665                     -0.20347935
                   667.5                     -0.20639583
                     670                     -0.20937525
                   672.5                     -0.21241666
                     675                     -0.21552215
                   677.5                     -0.21869084
                     680                     -0.22192556
                   682.5                     -0.22522435
                     685                     -0.22858628
                   687.5                     -0.23201385
                     690                     -0.23550436
                   692.5                      -0.2390594
                     695                     -0.24267615
                   697.5                     -0.24635474
