        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.62368627
                   502.5                     -0.60000867
                     505                     -0.56505197
                   507.5                     -0.52037128
                     510                      -0.4677488
                   512.5                     -0.40910387
                     515                     -0.34641205
                   517.5                     -0.28161313
                     520                     -0.21656699
                   522.5                     -0.15298663
                     525                    -0.092419015
                   527.5                     -0.03621083
                     530                     0.014496366
                   532.5                     0.058774874
                     535                     0.095909964
                   537.5                      0.12538858
                     540                      0.14690609
                   542.5                      0.16033823
                     545                      0.16574842
                   547.5                      0.16337607
                     550                      0.15361248
                   552.5                      0.13701188
                     555                      0.11425781
                   557.5                     0.086168847
                     560                     0.053668934
                   562.5                     0.017781843
                     565                    -0.020397108
                   567.5                    -0.059724065
                     570                    -0.099033496
                   572.5                     -0.13716937
                     575                     -0.17301832
                   577.5                     -0.20553934
                     580                     -0.23381029
                   582.5                     -0.25704248
                     585                     -0.27462661
                   587.5                     -0.28613511
                     590                     -0.29135515
                   592.5                     -0.29027635
                     595                     -0.28309641
                   597.5                     -0.27020408
                     600                     -0.25215878
                   602.5                     -0.22966065
                     605                     -0.20352552
                   607.5                     -0.17464011
                     610                     -0.14393847
                   612.5                     -0.11236375
                     615                    -0.080842517
                   617.5                    -0.050252595
                     620                    -0.021409898
                   622.5                    0.0049604919
                     625                      0.02822901
                   627.5                     0.047869043
                     630                     0.063479777
                   632.5                     0.074766599
                     635                     0.081563409
                   637.5                     0.083820593
                     640                     0.081605128
                   642.5                     0.075090007
                     645                      0.06456277
                   647.5                     0.050399521
                     650                     0.033072699
                   652.5                      0.01312229
                     655                   -0.0088402582
                   657.5                    -0.032159008
                     660                    -0.056148298
                   662.5                    -0.080102527
                     665                     -0.10333182
                   667.5                     -0.12516526
                     670                     -0.14498175
                   672.5                     -0.16222681
                     675                     -0.17642903
                   677.5                     -0.18721807
                     680                     -0.19433244
                   682.5                     -0.19763193
                     685                     -0.19709781
                   687.5                     -0.19283122
                     690                     -0.18504934
                   692.5                     -0.17407343
                     695                     -0.16031364
                   697.5                     -0.14425435
                     700                     -0.12643635
                   702.5                      -0.1074366
                     705                    -0.087849242
                   707.5                    -0.068264149
                     710                     -0.04925508
                   712.5                    -0.031360668
                     715                    -0.015070627
                   717.5                  -0.00081737211
                     720                     0.011036183
                   722.5                     0.020199093
                     725                     0.026462522
                   727.5                     0.029699417
                     730                     0.029865391
                   732.5                     0.026996208
                     735                      0.02121068
                   737.5                     0.012702211
                     740                    0.0017341993
                   742.5                    -0.011366097
                     745                    -0.026218517
                   747.5                    -0.042395864
                     750                    -0.059436351
                   752.5                    -0.076862574
                     755                    -0.094182917
                   757.5                     -0.11091712
                     760                     -0.12660138
                   762.5                       -0.140808
                     765                     -0.15315635
                   767.5                     -0.16332803
                     770                     -0.17106822
                   772.5                     -0.17620484
                     775                     -0.17864686
                   777.5                     -0.17838672
                     780                     -0.17550125
                   782.5                     -0.17014686
                     785                     -0.16255346
                   787.5                     -0.15301587
                     790                     -0.14188185
                   792.5                     -0.12953826
                     795                     -0.11640257
                   797.5                     -0.10290608
                     800                     -0.08948128
                   802.5                     -0.07654688
                     805                    -0.064504777
                   807.5                    -0.053716819
                     810                    -0.044508301
                   812.5                    -0.037150684
                     815                    -0.031865205
                   817.5                    -0.028807476
                     820                    -0.028076561
                   822.5                    -0.029703985
                     825                    -0.033658086
                   827.5                    -0.039848001
                     830                    -0.048121192
                   832.5                    -0.058270853
                     835                    -0.070041168
                   837.5                    -0.083134628
                     840                    -0.097219026
                   842.5                     -0.11193622
                     845                     -0.12691234
                   847.5                     -0.14176829
                     850                     -0.15613117
                   852.5                     -0.16964443
                     855                     -0.18198051
                   857.5                     -0.19284465
                     860                     -0.20199537
                   862.5                     -0.20924203
                     865                     -0.21445334
                   867.5                     -0.21756498
                     870                     -0.21857634
                   872.5                     -0.21755337
                     875                     -0.21462571
                   877.5                     -0.20997684
                     880                     -0.20384642
                   882.5                     -0.19651443
                     885                     -0.18829512
                   887.5                     -0.17952519
                     890                     -0.17055517
                   892.5                     -0.16174074
                     895                     -0.15342639
                   897.5                     -0.14594129
                     900                     -0.13958998
                   902.5                      -0.1346426
                     905                     -0.13133133
                   907.5                     -0.12984302
                     910                     -0.13031389
                   912.5                     -0.13283258
                     915                      -0.1374328
                   917.5                     -0.14409347
                     920                     -0.15274429
                   922.5                     -0.16326213
                     925                     -0.17547867
                   927.5                      -0.1891846
