        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.40674477
                   502.5                     -0.35887895
                     505                     -0.30863036
                   507.5                     -0.25794261
                     510                     -0.20863491
                   512.5                     -0.16233129
                     515                     -0.12042362
                   517.5                    -0.084038093
                     520                    -0.054014711
                   522.5                    -0.030908554
                     525                    -0.014988598
                   527.5                   -0.0062536299
                     530                   -0.0044468255
                   532.5                   -0.0090775113
                     535                    -0.019441244
                   537.5                    -0.034663087
                     540                    -0.053718634
                   542.5                    -0.075481108
                     545                    -0.098761651
                   547.5                     -0.12235796
                     550                     -0.14510202
                   552.5                     -0.16590394
                     555                     -0.18380621
                   557.5                     -0.19801996
                     560                     -0.20795644
                   562.5                      -0.2132524
                     565                     -0.21377852
                   567.5                     -0.20963552
                     570                     -0.20114009
                   572.5                     -0.18879829
                     575                     -0.17327105
                   577.5                     -0.15532938
                     580                      -0.1358149
                   582.5                     -0.11559572
                     585                    -0.095522498
                   587.5                    -0.076390951
                     590                    -0.058919866
                   592.5                    -0.043710213
                     595                    -0.031244991
                   597.5                    -0.021863713
                     600                    -0.015762382
                   602.5                    -0.012994817
                     605                    -0.013471957
                   607.5                    -0.016978944
                     610                     -0.02318146
                   612.5                    -0.031648542
                     615                    -0.041870397
                   617.5                    -0.053285539
                     620                    -0.065298605
                   622.5                    -0.077312204
                     625                     -0.08875468
                   627.5                    -0.099099373
                     630                     -0.10788784
                   632.5                     -0.11475371
                     635                      -0.1194334
                   637.5                     -0.12177351
                     640                     -0.12173946
                   642.5                      -0.1194055
                     645                     -0.11495536
                   647.5                     -0.10865885
                     650                     -0.10086206
                   652.5                    -0.091964759
                     655                    -0.082399845
                   657.5                    -0.072610378
                     660                    -0.063028961
                   662.5                    -0.054060585
                     665                    -0.046062625
                   667.5                    -0.039335019
                     670                    -0.034108163
                   672.5                      -0.0305366
                     675                    -0.028695473
                   677.5                    -0.028581104
                     680                    -0.030115835
                   682.5                    -0.033150651
                     685                    -0.037479875
                   687.5                    -0.042845329
                     690                    -0.048956202
                   692.5                    -0.055498973
                     695                    -0.062152492
                   697.5                    -0.068604729
                     700                    -0.074563049
                   702.5                    -0.079770649
                     705                    -0.084016794
                   707.5                    -0.087143432
                     710                    -0.089049579
                   712.5                    -0.089700926
                     715                    -0.089120219
                   717.5                    -0.087388447
                     720                    -0.084639439
                   722.5                    -0.081046544
                     725                    -0.076818921
                   727.5                    -0.072183949
                     730                    -0.067381665
                   732.5                    -0.062645302
                     735                     -0.05819993
                   737.5                    -0.054244924
                     740                    -0.050949245
                   742.5                     -0.04844325
                     745                    -0.046818332
                   747.5                    -0.046118139
                     750                    -0.046347326
                   752.5                    -0.047463986
                     755                    -0.049389583
                   757.5                    -0.052009645
                     760                    -0.055188125
                   762.5                     -0.05876357
                     765                    -0.062567557
                   767.5                    -0.066425851
                     770                    -0.070171161
                   772.5                    -0.073651869
                     775                    -0.076730811
                   777.5                    -0.079302247
                     780                    -0.081288823
                   782.5                    -0.082644079
                     785                    -0.083358144
                   787.5                    -0.083451641
                     790                    -0.082975634
                   792.5                    -0.082009181
                     795                    -0.080651019
                   797.5                    -0.079016717
                     800                    -0.077228905
                   802.5                    -0.075416254
                     805                    -0.073699153
                   807.5                    -0.072191307
                     810                    -0.070990013
                   812.5                    -0.070175466
                     815                    -0.069803383
                   817.5                    -0.069907152
                     820                    -0.070494658
                   822.5                    -0.071551482
                     825                    -0.073039629
                   827.5                    -0.074903665
                     830                    -0.077071674
                   832.5                    -0.079462534
                     835                      -0.0819858
                   837.5                    -0.084551886
                     840                    -0.087073643
                   842.5                    -0.089472376
                     845                    -0.091681904
                   847.5                    -0.093649459
                     850                    -0.095341176
                   852.5                    -0.096738965
                     855                    -0.097844557
                   857.5                     -0.09867907
                     860                     -0.09927781
                   862.5                    -0.099689049
                     865                    -0.099972317
                   867.5                     -0.10019162
                     870                     -0.10041801
                   872.5                      -0.1007171
                     875                     -0.10114921
                   877.5                     -0.10176978
                     880                     -0.10262073
                   882.5                     -0.10372967
                     885                     -0.10511238
                   887.5                     -0.10676963
                     890                     -0.10868491
                   892.5                     -0.11083225
                     895                     -0.11317257
                   897.5                     -0.11565811
                     900                     -0.11823934
                   902.5                     -0.12085839
                     905                     -0.12346274
                   907.5                     -0.12600529
                     910                     -0.12844501
                   912.5                     -0.13075125
                     915                     -0.13290646
                   917.5                     -0.13490518
                     920                     -0.13675693
                   922.5                     -0.13848508
                     925                       -0.140126
                   927.5                     -0.14172489
                     930                     -0.14333566
                   932.5                     -0.14501703
                     935                     -0.14683199
                   937.5                     -0.14883717
                     940                     -0.15108709
                   942.5                     -0.15362772
                     945                     -0.15649297
                   947.5                     -0.15970512
                     950                     -0.16326982
                   952.5                     -0.16718033
                     955                     -0.17141101
                   957.5                     -0.17592903
                     960                     -0.18068221
                   962.5                     -0.18561216
                     965                     -0.19065612
                   967.5                     -0.19574474
                     970                     -0.20081411
                   972.5                     -0.20580176
                     975                     -0.21065784
                   977.5                     -0.21534117
                     980                     -0.21983178
                   982.5                      -0.2241204
                     985                     -0.22822312
                   987.5                     -0.23216943
                     990                     -0.23601068
                   992.5                      -0.2398131
                     995                     -0.24366128
                   997.5                     -0.24764571
                    1000                     -0.25186452
                  1002.5                     -0.25641884
                    1005                     -0.26141062
                  1007.5                     -0.26692664
                    1010                     -0.27304841
                  1012.5                     -0.27984284
                    1015                     -0.28735437
                  1017.5                     -0.29560568
                    1020                     -0.30460352
                  1022.5                     -0.31432456
                    1025                     -0.32472655
                  1027.5                     -0.33574869
                    1030                     -0.34731239
                  1032.5                     -0.35932574
                    1035                     -0.37168969
                  1037.5                     -0.38430268
                    1040                     -0.39706943
                  1042.5                      -0.4099022
                    1045                     -0.42273016
                  1047.5                      -0.4355039
                    1050                     -0.44819871
                  1052.5                     -0.46082288
                    1055                     -0.47341475
                  1057.5                      -0.4860433
                    1060                     -0.49881485
                  1062.5                     -0.51186217
                    1065                     -0.52534566
                  1067.5                     -0.53944908
                    1070                      -0.5543723
                  1072.5                     -0.57032519
                    1075                     -0.58751809
                  1077.5                      -0.6061602
                    1080                     -0.62644824
                  1082.5                     -0.64856264
                    1085                     -0.67265865
                  1087.5                     -0.69886428
                    1090                     -0.72727887
                  1092.5                     -0.75796718
                    1095                     -0.79096182
                  1097.5                     -0.82626464
                    1100                     -0.86384997
                  1102.5                     -0.90366743
                    1105                     -0.94565432
                  1107.5                     -0.98973636
                    1110                      -1.0358426
                  1112.5                      -1.0839117
                    1115                      -1.1339033
                  1117.5                      -1.1858087
                    1120                      -1.2396613
                  1122.5                      -1.2955424
                    1125                      -1.3535895
                  1127.5                      -1.4140036
                    1130                      -1.4770488
                  1132.5                      -1.5430533
                    1135                      -1.6124097
                  1137.5                      -1.6855624
                    1140                      -1.7630076
                  1142.5                      -1.8452752
                    1145                      -1.9329218
                  1147.5                      -2.0265083
                    1150                      -2.1265861
                  1152.5                      -2.2336727
                    1155                      -2.3482387
                  1157.5                      -2.4706639
                    1160                      -2.6012348
                  1162.5                      -2.7400931
                    1165                      -2.8872174
                  1167.5                      -3.0423791
                    1170                      -3.2051111
                  1172.5                      -3.3746634
                    1175                      -3.5499584
                  1177.5                      -3.7295613
                    1180                      -3.9116347
                  1182.5                      -4.0939176
                    1185                      -4.2737188
                  1187.5                      -4.4479286
                    1190                      -4.6130814
                  1192.5                      -4.7654443
                    1195                      -4.9011669
                  1197.5                      -5.0164752
                    1200                      -5.1079098
                  1202.5                      -5.1725674
                    1205                      -5.2083443
                  1207.5                      -5.2141141
                    1210                      -5.1898364
                  1212.5                      -5.1365571
                    1215                      -5.0563117
                  1217.5                       -4.951946
                    1220                      -4.8268778
                  1222.5                      -4.6848534
                    1225                      -4.5297032
                  1227.5                      -4.3651514
                    1230                      -4.1946659
                  1232.5                      -4.0213501
                    1235                      -3.8478953
                  1237.5                      -3.6765595
                    1240                      -3.5091669
                  1242.5                      -3.3471457
                    1245                      -3.1915504
                  1247.5                      -3.0431096
                    1250                      -2.9022667
                  1252.5                      -2.7692158
                    1255                      -2.6439517
                  1257.5                       -2.526298
                    1260                      -2.4159419
                  1262.5                        -2.31247
                    1265                       -2.215397
                  1267.5                      -2.1241886
                    1270                       -2.038284
                  1272.5                      -1.9571277
                    1275                       -1.880176
                  1277.5                      -1.8069247
                    1280                      -1.7369159
                  1282.5                      -1.6697509
                    1285                      -1.6050984
                  1287.5                      -1.5426981
                    1290                      -1.4823616
                  1292.5                      -1.4239693
                    1295                      -1.3674653
                  1297.5                        -1.31285
                    1300                       -1.260169
                  1302.5                      -1.2095064
                    1305                      -1.1609664
                  1307.5                      -1.1146652
                    1310                      -1.0707205
                  1312.5                      -1.0292364
                    1315                      -0.9902953
                  1317.5                     -0.95395153
                    1320                     -0.92022258
                  1322.5                     -0.88908697
                    1325                     -0.86047888
                  1327.5                     -0.83429272
                    1330                     -0.81037815
                  1332.5                      -0.7885521
                    1335                     -0.76859529
                  1337.5                     -0.75026704
                    1340                     -0.73330688
                  1342.5                     -0.71745047
                    1345                     -0.70242966
                  1347.5                     -0.68799257
                    1350                     -0.67390313
                  1352.5                     -0.65995533
                    1355                     -0.64597934
                  1357.5                     -0.63184359
                    1360                     -0.61746292
                  1362.5                     -0.60279534
                    1365                     -0.58784577
                  1367.5                     -0.57266052
                    1370                     -0.55732489
                  1372.5                     -0.54195425
                    1375                     -0.52668956
                  1377.5                      -0.5116869
                    1380                     -0.49710863
                  1382.5                     -0.48311792
                    1385                     -0.46986517
                  1387.5                     -0.45748393
                    1390                     -0.44608268
                  1392.5                     -0.43574033
                    1395                     -0.42650175
                  1397.5                     -0.41837445
                    1400                     -0.41133069
                  1402.5                     -0.40530722
                    1405                     -0.40020588
                  1407.5                      -0.3959033
                    1410                       -0.392249
                  1412.5                      -0.3890797
                    1415                     -0.38621994
                  1417.5                     -0.38349532
                    1420                     -0.38073604
                  1422.5                     -0.37778811
                    1425                     -0.37451689
                  1427.5                     -0.37081581
                    1430                     -0.36660994
                  1432.5                     -0.36185676
                    1435                     -0.35655301
                  1437.5                     -0.35072782
                    1440                       -0.344447
                  1442.5                     -0.33780247
                    1445                      -0.3309126
                  1447.5                     -0.32391302
                    1450                     -0.31695258
                  1452.5                     -0.31018163
                    1455                     -0.30374663
                  1457.5                     -0.29778367
                    1460                     -0.29241302
                  1462.5                     -0.28772893
                    1465                     -0.28379927
                  1467.5                     -0.28065979
                    1470                     -0.27831601
                  1472.5                     -0.27673862
                    1475                     -0.27586669
                  1477.5                     -0.27561162
                    1480                     -0.27585887
                  1482.5                     -0.27647773
                    1485                     -0.27731916
                  1487.5                      -0.2782334
                    1490                     -0.27906937
                  1492.5                     -0.27968426
                    1495                     -0.27994985
                  1497.5                      -0.2797612
                    1500                     -0.27903976
                  1502.5                     -0.27773602
                    1505                     -0.27583473
                  1507.5                      -0.2733533
                    1510                     -0.27034185
                  1512.5                     -0.26688259
                    1515                     -0.26308161
                  1517.5                      -0.2590649
                    1520                     -0.25497584
                  1522.5                     -0.25096237
                    1525                     -0.24717573
                  1527.5                     -0.24375725
                    1530                     -0.24083537
                  1532.5                     -0.23851812
                    1535                     -0.23688993
                  1537.5                     -0.23600263
                    1540                      -0.2358786
                  1542.5                     -0.23650672
                    1545                     -0.23784094
                  1547.5                     -0.23980677
                    1550                     -0.24230151
                  1552.5                     -0.24519718
                    1555                     -0.24835352
                  1557.5                     -0.25161625
                    1560                      -0.2548278
                  1562.5                     -0.25784085
                    1565                     -0.26051279
                  1567.5                     -0.26272513
                    1570                     -0.26438207
                  1572.5                     -0.26541935
                    1575                     -0.26580729
                  1577.5                     -0.26554856
                    1580                     -0.26468813
                  1582.5                     -0.26329941
                    1585                     -0.26148607
                  1587.5                     -0.25938314
                    1590                     -0.25713709
                  1592.5                      -0.2549162
                    1595                     -0.25288607
                  1597.5                     -0.25121059
                    1600                     -0.25004418
                  1602.5                     -0.24952187
                    1605                     -0.24975231
                  1607.5                     -0.25081426
                    1610                     -0.25275179
                  1612.5                     -0.25557014
                    1615                     -0.25924306
                  1617.5                     -0.26370122
                    1620                      -0.2688434
                  1622.5                     -0.27453857
                    1625                     -0.28063337
                  1627.5                     -0.28695583
                    1630                     -0.29332757
                  1632.5                     -0.29957063
                    1635                     -0.30551268
                  1637.5                     -0.31100305
                    1640                     -0.31591621
                  1642.5                     -0.32015872
                    1645                      -0.3236769
                  1647.5                     -0.32645839
                    1650                     -0.32853597
                  1652.5                     -0.32998573
                    1655                     -0.33092245
                  1657.5                     -0.33150013
                    1660                     -0.33189866
                  1662.5                      -0.3323225
                    1665                     -0.33298796
                  1667.5                     -0.33411236
                    1670                     -0.33590512
                  1672.5                       -0.338564
                    1675                     -0.34225358
                  1677.5                     -0.34711016
                    1680                     -0.35322562
                  1682.5                     -0.36065043
                    1685                     -0.36938522
                  1687.5                     -0.37938464
                    1690                     -0.39055428
