        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.075028352
                   502.5                    -0.076125809
                     505                    -0.077174361
                   507.5                    -0.078173155
                     510                    -0.079124339
                   512.5                    -0.080027252
                     515                    -0.080883828
                   517.5                    -0.081693656
                     520                    -0.082457395
                   522.5                    -0.083175668
                     525                    -0.083849201
                   527.5                    -0.084479508
                     530                    -0.085066492
                   532.5                    -0.085610041
                     535                    -0.086113098
                   537.5                    -0.086574505
                     540                    -0.086996301
                   542.5                    -0.087379124
                     545                    -0.087723977
                   547.5                    -0.088030342
                     550                    -0.088300537
                   552.5                    -0.088535096
                     555                    -0.088735585
                   557.5                    -0.088902078
                     560                    -0.089035514
                   562.5                    -0.089136907
                     565                    -0.089207255
                   567.5                    -0.089249432
                     570                    -0.089261867
                   572.5                    -0.089245958
                     575                    -0.089202994
                   577.5                    -0.089135392
                     580                    -0.089042802
                   582.5                    -0.088925916
                     585                     -0.08878705
                   587.5                    -0.088625794
                     590                    -0.088444283
                   592.5                    -0.088243704
                     595                    -0.088023921
                   597.5                    -0.087787237
                     600                    -0.087533032
                   602.5                    -0.087265052
                     605                     -0.08698133
                   607.5                    -0.086685758
                     610                    -0.086376486
                   612.5                    -0.086057321
                     615                      -0.0857269
                   617.5                    -0.085388491
                     620                    -0.085040294
                   622.5                    -0.084685773
                     625                    -0.084324864
                   627.5                    -0.083958117
                     630                    -0.083587851
                   632.5                    -0.083213918
                     635                    -0.082838496
                   637.5                    -0.082460388
                     640                    -0.082082428
                   642.5                     -0.08170467
                     645                    -0.081328645
                   647.5                    -0.080953963
                     650                    -0.080582643
                   652.5                    -0.080215946
                     655                    -0.079854256
                   657.5                    -0.079496937
                     660                    -0.079147471
                   662.5                    -0.078804745
                     665                    -0.078470257
                   667.5                    -0.078144476
                     670                    -0.077827429
                   672.5                    -0.077521234
                     675                    -0.077225937
                   677.5                    -0.076942542
                     680                    -0.076672111
                   682.5                    -0.076414343
                     685                    -0.076170294
                   687.5                    -0.075940583
                     690                    -0.075727172
                   692.5                    -0.075528477
                     695                     -0.07534569
                   697.5                    -0.075179967
                     700                    -0.075031311
                   702.5                     -0.07490162
                     705                    -0.074789731
                   707.5                    -0.074697803
                     710                    -0.074623289
                   712.5                    -0.074570585
                     715                    -0.074537603
                   717.5                    -0.074525145
                     720                    -0.074534156
                   722.5                    -0.074565449
                     725                    -0.074617656
                   727.5                     -0.07469211
                     730                     -0.07479066
                   732.5                     -0.07491117
                     735                    -0.075055492
                   737.5                    -0.075223305
                     740                    -0.075414334
                   742.5                    -0.075629892
                     745                    -0.075870703
                   747.5                    -0.076135239
