        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.7750001
                   502.5                      -2.1548717
                     505                      -2.5613523
                   507.5                      -2.9899404
                     510                      -3.4338306
                   512.5                      -3.8831908
                     515                      -4.3244812
                   517.5                      -4.7400475
                     520                      -5.1084448
                   522.5                      -5.4060487
                     525                      -5.6102634
                   527.5                      -5.7039259
                     530                      -5.6795058
                   532.5                      -5.5411409
                     535                      -5.3034754
                   537.5                      -4.9878786
                     540                      -4.6179264
                   542.5                      -4.2157495
                     545                      -3.7999939
                   547.5                      -3.3851774
                     550                      -2.9819376
                   552.5                      -2.5976727
                     555                      -2.2372637
                   557.5                      -1.9037273
                     560                      -1.5987372
                   562.5                      -1.3230216
                     565                      -1.0766478
                   567.5                     -0.85922826
                     570                     -0.67006177
                   572.5                     -0.50822072
                     575                      -0.3726175
                   577.5                     -0.26203859
                     580                      -0.1751659
                   582.5                     -0.11058902
                     585                    -0.066799514
                   587.5                    -0.042192867
                     590                    -0.035060402
                   592.5                      -0.0435863
                     595                    -0.065837613
                   597.5                    -0.099768562
                     600                     -0.14322346
                   602.5                     -0.19394959
                     605                     -0.24962023
                   607.5                     -0.30787065
                     610                     -0.36634643
                   612.5                     -0.42275015
                     615                     -0.47492746
                   617.5                     -0.52091617
                     620                     -0.55903934
                   622.5                     -0.58795859
                     625                     -0.60672912
                   627.5                     -0.61484242
                     630                     -0.61222166
                   632.5                     -0.59921867
                     635                     -0.57657081
                   637.5                     -0.54535338
                     640                     -0.50689061
                   642.5                     -0.46269182
                     645                     -0.41437471
                   647.5                     -0.36357757
                     650                     -0.31191166
                   652.5                     -0.26089013
                     655                     -0.21189947
                   657.5                     -0.16616597
                     660                      -0.1247301
                   662.5                    -0.088439704
                     665                    -0.057940369
                   667.5                    -0.033685924
                     670                    -0.015926231
                   672.5                   -0.0047347984
                     675                   5.8530693e-07
                   677.5                   -0.0014464312
                     680                   -0.0086486526
                   682.5                    -0.021039072
                     685                    -0.037934252
                   687.5                    -0.058542276
                     690                    -0.081999799
                   692.5                     -0.10737966
                     695                     -0.13372315
                   697.5                     -0.16007385
                     700                     -0.18549791
                   702.5                     -0.20911806
                     705                     -0.23014151
                   707.5                     -0.24788758
                     710                     -0.26180808
                   712.5                     -0.27150795
                     715                     -0.27675246
                   717.5                     -0.27747672
                     720                     -0.27377833
                   722.5                     -0.26590985
                     725                     -0.25426305
                   727.5                      -0.2393432
                     730                      -0.2217518
                   732.5                     -0.20214882
                     735                     -0.18123742
                   737.5                     -0.15972572
                     740                     -0.13831153
                   742.5                     -0.11765054
                     745                    -0.098347457
                   747.5                    -0.080930379
                     750                    -0.065848601
                   752.5                    -0.053452924
                     755                    -0.044001758
                   757.5                    -0.037650536
                     760                    -0.034455884
                   762.5                    -0.034375096
                     765                    -0.037272615
                   767.5                    -0.042929107
                     770                     -0.05104407
                   772.5                    -0.061257023
                     775                    -0.073146323
                   777.5                    -0.086253023
                     780                       -0.100091
                   782.5                     -0.11416528
                     785                     -0.12798319
                   787.5                     -0.14107351
                     790                     -0.15300573
                   792.5                     -0.16339549
                     795                     -0.17192148
                   797.5                     -0.17833756
                     800                      -0.1824751
                   802.5                     -0.18425268
                     805                     -0.18367116
                   807.5                     -0.18081143
                     810                      -0.1758369
                   812.5                      -0.1689718
                     815                     -0.16050226
                   817.5                     -0.15075623
                     820                     -0.14009891
                   822.5                     -0.12890474
                     825                     -0.11755802
                   827.5                      -0.1064317
                     830                    -0.095877599
                   832.5                    -0.086215293
                     835                    -0.077728297
                   837.5                    -0.070646244
                     840                    -0.065148123
                   842.5                    -0.061357695
                     845                    -0.059340181
                   847.5                     -0.05910039
                     850                    -0.060589051
                   852.5                    -0.063703523
                     855                    -0.068290914
                   857.5                    -0.074156442
                     860                    -0.081069967
                   862.5                    -0.088773688
                     865                    -0.096988809
                   867.5                     -0.10542978
                     870                     -0.11381031
                   872.5                     -0.12185106
                     875                      -0.1292936
                   877.5                     -0.13590385
                     880                     -0.14148399
                   882.5                     -0.14587529
                     885                     -0.14896409
                   887.5                     -0.15068516
                     890                     -0.15102078
                   892.5                     -0.15000129
                     895                     -0.14770608
                   897.5                     -0.14425063
                     900                     -0.13979193
                   902.5                     -0.13451332
                     905                     -0.12862231
                   907.5                     -0.12233983
                     910                     -0.11589243
                   912.5                     -0.10950893
                     915                     -0.10340359
                   917.5                      -0.0977799
                     920                    -0.092816503
                   922.5                    -0.088666665
                     925                    -0.085452146
                   927.5                    -0.083260086
                     930                    -0.082145051
                   932.5                    -0.082120281
                     935                    -0.083169453
                   937.5                    -0.085237142
                     940                    -0.088240483
                   942.5                    -0.092065162
                     945                    -0.096575327
                   947.5                       -0.101617
                     950                     -0.10701929
                   952.5                     -0.11260952
                     955                     -0.11820594
                   957.5                     -0.12363891
                     960                     -0.12874236
                   962.5                     -0.13336967
                     965                     -0.13739301
                   967.5                      -0.1407077
                     970                     -0.14323683
                   972.5                     -0.14493308
                     975                     -0.14577634
                   977.5                     -0.14577982
                     980                     -0.14498389
                   982.5                     -0.14345538
                     985                     -0.14128455
                   987.5                     -0.13858095
                     990                     -0.13547075
                   992.5                     -0.13209001
                     995                     -0.12858024
                   997.5                     -0.12508427
                    1000                     -0.12173902
                  1002.5                     -0.11867682
                    1005                     -0.11601208
                  1007.5                     -0.11385015
                    1010                     -0.11226873
                  1012.5                     -0.11133483
                    1015                     -0.11108308
                  1017.5                     -0.11153222
                    1020                     -0.11267485
                  1022.5                     -0.11448179
                    1025                     -0.11690574
                  1027.5                     -0.11987806
                    1030                     -0.12331477
                  1032.5                     -0.12712213
                    1035                     -0.13119349
                  1037.5                      -0.1354191
                    1040                      -0.1396872
                  1042.5                     -0.14388677
                    1045                     -0.14791457
                  1047.5                     -0.15167537
                    1050                     -0.15508499
                  1052.5                     -0.15807649
                    1055                     -0.16059931
                  1057.5                     -0.16261727
                    1060                     -0.16411973
                  1062.5                     -0.16510727
                    1065                     -0.16560307
                  1067.5                     -0.16564839
                    1070                     -0.16529554
                  1072.5                     -0.16461332
                    1075                     -0.16367784
                  1077.5                     -0.16257553
                    1080                     -0.16139416
                  1082.5                     -0.16022603
                    1085                     -0.15915728
                  1087.5                     -0.15827254
                    1090                     -0.15764738
                  1092.5                     -0.15734966
                    1095                     -0.15743448
                  1097.5                     -0.15794203
                    1100                     -0.15890177
                  1102.5                     -0.16032782
                    1105                     -0.16221837
                  1107.5                     -0.16455972
                    1110                     -0.16732296
                  1112.5                      -0.1704716
                    1115                     -0.17395373
                  1117.5                     -0.17771205
                    1120                     -0.18168656
                  1122.5                     -0.18580584
                    1125                     -0.19000695
                  1127.5                     -0.19422029
                    1130                     -0.19838408
                  1132.5                     -0.20244023
                    1135                     -0.20633932
                  1137.5                     -0.21003979
                    1140                     -0.21350933
                  1142.5                     -0.21672961
                    1145                     -0.21969158
                  1147.5                     -0.22239727
                    1150                     -0.22486145
                  1152.5                     -0.22710723
                    1155                     -0.22916661
                  1157.5                     -0.23108346
                    1160                     -0.23290306
                  1162.5                     -0.23467714
                    1165                     -0.23645938
                  1167.5                     -0.23830738
                    1170                     -0.24027108
                  1172.5                     -0.24240573
                    1175                     -0.24475695
                  1177.5                     -0.24736586
                    1180                     -0.25026812
                  1182.5                     -0.25349168
                    1185                     -0.25705675
                  1187.5                     -0.26097528
                    1190                     -0.26524828
                  1192.5                     -0.26987727
                    1195                     -0.27484704
                  1197.5                     -0.28014217
                    1200                     -0.28574196
                  1202.5                     -0.29162019
                    1205                     -0.29774593
                  1207.5                     -0.30409242
                    1210                     -0.31062735
                  1212.5                     -0.31732437
                    1215                     -0.32415619
                  1217.5                     -0.33110054
                    1220                     -0.33813738
                  1222.5                     -0.34525649
                    1225                      -0.3524482
                  1227.5                     -0.35971162
                    1230                     -0.36705032
                  1232.5                     -0.37447557
                    1235                     -0.38200142
                  1237.5                     -0.38964923
                    1240                     -0.39744369
                  1242.5                     -0.40541305
                    1245                     -0.41358822
