        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                        0.352107
                   502.5                      0.27699835
                     505                      0.15322168
                   507.5                    -0.022581159
                     510                     -0.25376969
                   512.5                     -0.54379512
                     515                     -0.89623759
                   517.5                      -1.3147904
                     520                      -1.8031129
                   522.5                      -2.3644799
                     525                      -3.0010283
                   527.5                      -3.7122639
                     530                      -4.4922406
                   532.5                      -5.3245449
                     535                      -6.1741355
                   537.5                      -6.9768066
                     540                      -7.6328895
                   542.5                      -8.0222877
                     545                      -8.0548226
                   547.5                      -7.7274281
                     550                      -7.1262657
                   552.5                      -6.3710986
                     555                      -5.5631967
                   557.5                      -4.7684405
                     560                      -4.0229204
                   562.5                      -3.3435215
                     565                       -2.736238
                   567.5                       -2.201365
                     570                      -1.7364152
                   572.5                       -1.337648
                     575                       -1.000869
                   577.5                     -0.72179435
                     580                     -0.49620385
                   582.5                     -0.31997498
                     585                     -0.18905694
                   587.5                    -0.099412416
                     590                     -0.04695045
                   592.5                    -0.027450643
                     595                    -0.036495457
                   597.5                    -0.069420473
                     600                     -0.12128734
                   602.5                     -0.18690229
                     605                     -0.26087348
                   607.5                     -0.33773566
                     610                     -0.41213064
                   612.5                     -0.47905766
                     615                     -0.53413323
                   617.5                     -0.57388158
                     620                     -0.59595427
                   622.5                     -0.59928124
                     625                     -0.58410215
                   627.5                     -0.55186423
                     630                      -0.5050307
                   632.5                     -0.44678755
                     635                     -0.38075381
                   637.5                     -0.31067532
                     640                     -0.24017849
                   642.5                     -0.17257116
                     645                     -0.11070635
                   647.5                    -0.056896636
                     650                    -0.012875623
                   652.5                     0.020207631
                     655                     0.041779497
                   657.5                     0.051810235
                     660                     0.050780968
                   662.5                     0.039622218
                     665                     0.019680768
                   667.5                   -0.0073653787
                     670                    -0.039566251
                   672.5                     -0.07479919
                     675                     -0.11085532
                   677.5                     -0.14556509
                     680                     -0.17689499
                   682.5                     -0.20307485
                     685                     -0.22268914
                   687.5                     -0.23475993
                     690                     -0.23879933
                   692.5                     -0.23482364
                     695                     -0.22332213
                   697.5                     -0.20521398
                     700                     -0.18175382
                   702.5                     -0.15443553
                     705                     -0.12488441
                   707.5                    -0.094748771
                     710                    -0.065606549
                   712.5                    -0.038886702
                     715                    -0.015804081
                   717.5                     0.002688831
                     720                     0.015923369
                   722.5                     0.023534259
                     725                      0.02545347
                   727.5                     0.021905398
                     730                     0.013380572
                   732.5                   0.00059749898
                     735                    -0.015526289
                   737.5                    -0.033935472
                     740                    -0.053485897
                   742.5                    -0.073006561
                     745                    -0.091364729
                   747.5                     -0.10752591
                     750                     -0.12061175
                   752.5                     -0.12994597
                     755                     -0.13509284
                   757.5                      -0.1358741
                     760                     -0.13237284
                   762.5                     -0.12491503
                     765                     -0.11404509
                   767.5                     -0.10047783
                     770                    -0.085051321
                   772.5                    -0.068669016
                     775                    -0.052244845
                   777.5                    -0.036654507
                     780                    -0.022686583
                   782.5                    -0.011006715
                     785                   -0.0021290554
                   787.5                    0.0036008463
                     790                     0.006019503
                   792.5                     0.005144365
                     795                     0.001160797
                   797.5                   -0.0055814569
                     800                    -0.014602137
                   802.5                    -0.025312185
                     805                    -0.037048217
                   807.5                    -0.049111926
                     810                    -0.060805171
                   812.5                    -0.071470517
                     815                    -0.080526286
                   817.5                    -0.087496201
                     820                     -0.09203993
                   822.5                    -0.093964569
                     825                     -0.09323339
                   827.5                    -0.089962759
                     830                    -0.084411811
                   832.5                    -0.076961166
                     835                    -0.068082997
                   837.5                    -0.058314452
                     840                    -0.048222595
                   842.5                    -0.038371393
                     845                    -0.029289233
                   847.5                    -0.021444847
                     850                    -0.015220928
                   852.5                    -0.010900658
                     855                   -0.0086524615
                   857.5                   -0.0085297232
                     860                    -0.010470076
