        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.15171322
                   502.5                    -0.072378052
                     505                   -0.0019854895
                   507.5                     0.056850327
                     510                      0.10229769
                   512.5                      0.13327747
                     515                      0.14943254
                   517.5                      0.15107491
                     520                      0.13912565
                   522.5                      0.11506312
                     525                     0.080851464
                   527.5                     0.038858509
                     530                   -0.0082371588
                   532.5                    -0.057562348
                     535                     -0.10618915
                   537.5                     -0.15129086
                     540                     -0.19030097
                   542.5                     -0.22107027
                     545                     -0.24201359
                   547.5                     -0.25220125
                     550                     -0.25141427
                   552.5                     -0.24012872
                     555                     -0.21945516
                   557.5                     -0.19102426
                     560                     -0.15683683
                   562.5                     -0.11911342
                     565                    -0.080129258
                   567.5                    -0.042079957
                     570                   -0.0069584057
                   572.5                     0.023525573
                     575                     0.048020299
                   577.5                     0.065562861
                     580                     0.075599535
                   582.5                     0.077985087
                     585                     0.072970368
                   587.5                     0.061173401
                     590                     0.043535233
                   592.5                     0.021275306
                     595                   -0.0041776345
                   597.5                    -0.031258696
                     600                    -0.058349253
                   602.5                    -0.083864889
                     605                     -0.10635128
                   607.5                     -0.12456287
                     610                     -0.13754513
                   612.5                     -0.14468336
                     615                     -0.14573639
                   617.5                     -0.14084547
                     620                      -0.1305053
                   622.5                      -0.1155219
                     625                     -0.09694244
                   627.5                    -0.075980542
                     630                    -0.053931624
                   632.5                    -0.032088891
                     635                    -0.011671748
                   637.5                    0.0062397846
                     640                     0.020754538
                   642.5                     0.031206225
                     645                     0.037179042
                   647.5                     0.038515357
                     650                     0.035315005
                   652.5                     0.027917817
                     655                     0.016883817
                   657.5                    0.0029569849
                     660                    -0.012978779
                   662.5                    -0.029944259
                     665                    -0.046924933
                   667.5                    -0.062927781
                     670                    -0.077039516
                   672.5                    -0.088476331
                     675                    -0.096635804
                   677.5                     -0.10112572
                     680                     -0.10178752
                   682.5                    -0.098699348
                     685                    -0.092163248
                   687.5                    -0.082681166
                     690                    -0.070912512
                   692.5                    -0.057632423
                     695                    -0.043673946
                   697.5                    -0.029880461
                     700                    -0.017055021
                   702.5                   -0.0059133982
                     705                    0.0029478365
                   707.5                    0.0090825681
                     710                     0.012213687
                   712.5                     0.012238245
                     715                    0.0092351392
                   717.5                    0.0034490688
                     720                   -0.0047249501
                   722.5                    -0.014761711
                     725                    -0.026041942
                   727.5                    -0.037888455
                     730                    -0.049600403
                   732.5                    -0.060501354
                     735                    -0.069974353
                   737.5                    -0.077499986
                     740                    -0.082688588
                   742.5                    -0.085298387
                     745                    -0.085253491
                   747.5                    -0.082637797
                     750                     -0.07769584
                   752.5                    -0.070803033
                     755                    -0.062446807
                   757.5                    -0.053187505
                     760                    -0.043627088
                   762.5                    -0.034367132
                     765                    -0.025976181
                   767.5                    -0.018957712
                     770                    -0.013720914
                   772.5                    -0.010564675
                     775                   -0.0096568565
                   777.5                    -0.011036272
                     780                    -0.014605153
                   782.5                    -0.020143304
                     785                    -0.027317746
                   787.5                    -0.035708594
                     790                     -0.04482753
                   792.5                    -0.054151661
                     795                     -0.06315287
                   797.5                    -0.071329516
                     800                    -0.078236427
                   802.5                    -0.083515156
                     805                    -0.086909258
                   807.5                    -0.088285322
                     810                    -0.087636729
                   812.5                    -0.085082393
                     815                    -0.080859152
                   817.5                    -0.075303049
                     820                    -0.068827724
                   822.5                    -0.061897157
                     825                    -0.054994638
                   827.5                    -0.048597416
                     830                      -0.0431442
                   832.5                    -0.039013277
                     835                    -0.036498628
                   837.5                    -0.035797562
                     840                    -0.036996863
                   842.5                     -0.04007642
                     845                    -0.044900912
                   847.5                    -0.051238613
                     850                    -0.058768219
                   852.5                    -0.067101494
                     855                     -0.07580487
                   857.5                    -0.084426721
                     860                    -0.092522526
                   862.5                    -0.099683764
                     865                       -0.105564
                   867.5                     -0.10989782
                     870                     -0.11251982
                   872.5                     -0.11337423
                     875                     -0.11252066
                   877.5                     -0.11012434
                     880                     -0.10644936
                   882.5                     -0.10184302
                     885                     -0.09670974
                   887.5                    -0.091487914
                     890                    -0.086623275
                   892.5                    -0.082541703
                     895                    -0.079622591
                   897.5                    -0.078181857
                     900                      -0.0784494
                   902.5                    -0.080557319
                     905                    -0.084536077
                   907.5                    -0.090304381
                     910                    -0.097684618
                   912.5                     -0.10640338
                     915                     -0.11611368
                   917.5                     -0.12640938
                     920                     -0.13685049
                   922.5                     -0.14699516
                     925                     -0.15641599
                   927.5                      -0.1647355
                     930                      -0.1716497
                   932.5                     -0.17694188
                     935                     -0.18050737
                   937.5                     -0.18235384
                     940                     -0.18260564
                   942.5                     -0.18149757
                     945                     -0.17935905
                   947.5                     -0.17659711
                     950                     -0.17367078
                   952.5                     -0.17106635
                     955                     -0.16926482
                   957.5                     -0.16871947
                     960                     -0.16982617
                   962.5                     -0.17290204
                     965                     -0.17816797
                   967.5                     -0.18573579
                     970                     -0.19560227
                   972.5                     -0.20764804
                     975                     -0.22163882
                   977.5                      -0.2372453
                     980                     -0.25405416
                   982.5                     -0.27159286
                     985                     -0.28936176
                   987.5                     -0.30685521
                     990                     -0.32360389
                   992.5                     -0.33919972
                     995                     -0.35332575
                   997.5                     -0.36578176
                    1000                     -0.37650434
                  1002.5                      -0.3855717
                    1005                     -0.39320864
                  1007.5                     -0.39977577
                    1010                     -0.40575989
                  1012.5                     -0.41173882
                    1015                      -0.4183667
                  1017.5                     -0.42632897
                    1020                     -0.43631424
                  1022.5                     -0.44898267
                    1025                     -0.46492682
                  1027.5                     -0.48465131
                    1030                     -0.50854577
                  1032.5                     -0.53687164
                    1035                     -0.56974646
                  1037.5                     -0.60714633
                    1040                     -0.64890694
                  1042.5                     -0.69473645
                    1045                      -0.7442392
                  1047.5                     -0.79694082
                    1050                     -0.85232759
                  1052.5                     -0.90988659
                    1055                     -0.96915636
                  1057.5                      -1.0297724
                    1060                      -1.0915222
                  1062.5                      -1.1543922
                    1065                      -1.2186027
                  1067.5                      -1.2846463
                    1070                      -1.3533012
                  1072.5                      -1.4256508
                    1075                      -1.5030673
                  1077.5                      -1.5872094
                    1080                      -1.6799959
                  1082.5                       -1.783582
                    1085                      -1.9003257
                  1087.5                        -2.03277
                    1090                      -2.1836199
                  1092.5                      -2.3557252
                    1095                      -2.5520769
                  1097.5                      -2.7758143
                    1100                      -3.0302335
                  1102.5                      -3.3188185
                    1105                      -3.6452663
                  1107.5                        -4.01353
                    1110                      -4.4278536
                  1112.5                      -4.8928062
                    1115                      -5.4132641
                  1117.5                      -5.9943439
                    1120                      -6.6411539
                  1122.5                      -7.3582307
                    1125                      -8.1483385
                  1127.5                      -9.0100057
                    1130                      -9.9327416
                  1132.5                      -10.888378
                    1135                      -11.817597
                  1137.5                      -12.616129
                    1140                      -13.140018
                  1142.5                      -13.259464
