        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.039857181
                   502.5                      0.10963519
                     505                      0.17043348
                   507.5                      0.22088426
                     510                      0.25977953
                   512.5                      0.28605335
                     515                      0.29877486
                   517.5                      0.29713327
                     520                      0.28042975
                   522.5                      0.24806485
                     525                      0.19953624
                   527.5                      0.13443261
                     530                     0.052427366
                   532.5                       -0.046708
                     535                     -0.16310824
                   537.5                     -0.29679385
                     540                     -0.44766109
                   542.5                     -0.61545335
                     545                     -0.79973157
                   547.5                     -0.99983244
                     550                      -1.2148211
                   552.5                      -1.4434258
                     555                      -1.6839735
                   557.5                      -1.9343032
                     560                      -2.1916868
                   562.5                      -2.4527447
                     565                      -2.7133785
                   567.5                      -2.9687428
                     570                      -3.2132702
                   572.5                      -3.4407887
                     575                       -3.644755
                   577.5                      -3.8186147
                     580                      -3.9562757
                   582.5                      -4.0526599
                     585                      -4.1042322
                   587.5                      -4.1093975
                     590                      -4.0686958
                   592.5                      -3.9847293
                     595                      -3.8618341
                   597.5                       -3.705601
                     600                      -3.5223204
                   602.5                      -3.3184669
                     605                      -3.1002798
                   607.5                      -2.8734787
                     610                      -2.6430968
                   612.5                      -2.4134131
                     615                       -2.187969
                   617.5                      -1.9696126
                     620                      -1.7605775
                   622.5                      -1.5625695
                     625                      -1.3768497
                   627.5                      -1.2043049
                     630                      -1.0455166
                   632.5                     -0.90081211
                     635                     -0.77031621
                   637.5                     -0.65398459
                     640                     -0.55162782
                   642.5                     -0.46294325
                     645                     -0.38752334
                   647.5                     -0.32487362
                     650                     -0.27442311
                   652.5                     -0.23552662
                     655                     -0.20747665
                   657.5                     -0.18950487
                     660                     -0.18078207
                   662.5                     -0.18042764
                     665                     -0.18751257
                   667.5                     -0.20106549
                     670                     -0.22007227
                   672.5                     -0.24349657
                     675                     -0.27027735
                   677.5                     -0.29934946
                     680                     -0.32965663
                   682.5                     -0.36016419
                     685                       -0.389881
                   687.5                     -0.41787601
                     690                     -0.44329554
                   692.5                     -0.46539072
                     695                     -0.48351886
                   697.5                     -0.49717138
                     700                     -0.50597834
                   702.5                     -0.50971515
                     705                      -0.5083018
                   707.5                     -0.50180141
                     710                     -0.49041608
                   712.5                     -0.47446626
                     715                     -0.45437916
                   717.5                     -0.43066803
                     720                     -0.40391619
                   722.5                     -0.37475263
                     725                     -0.34383227
                   727.5                     -0.31181645
                     730                     -0.27936241
                   732.5                     -0.24709332
                     735                     -0.21559924
                   737.5                       -0.185422
                     740                     -0.15704483
                   742.5                      -0.1308877
                     745                     -0.10730569
                   747.5                    -0.086580124
                     750                    -0.068925752
                   752.5                    -0.054483726
                     755                    -0.043328001
                   757.5                     -0.03546366
                     760                     -0.03083406
                   762.5                     -0.02932175
                     765                     -0.03075191
                   767.5                     -0.03490177
                     770                    -0.041501113
                   772.5                    -0.050242449
                     775                     -0.06078441
                   777.5                    -0.072762517
                     780                    -0.085793706
                   782.5                    -0.099486244
                     785                     -0.11344644
                   787.5                     -0.12729003
                     790                     -0.14064558
                   792.5                     -0.15316737
                     795                     -0.16454082
                   797.5                     -0.17448966
                     800                     -0.18277915
                   802.5                      -0.1892263
                     805                     -0.19369823
                   807.5                     -0.19611713
                     810                     -0.19645731
                   812.5                     -0.19474763
                     815                     -0.19106849
                   817.5                     -0.18554302
                     820                     -0.17833936
                   822.5                     -0.16966127
                     825                     -0.15973664
                   827.5                     -0.14882021
                     830                     -0.13717859
                   832.5                     -0.12508649
                     835                     -0.11281685
                   837.5                     -0.10063884
                     840                    -0.088805903
                   842.5                    -0.077556939
                     845                    -0.067106674
                   847.5                    -0.057643117
                     850                    -0.049326472
                   852.5                    -0.042285451
                     855                    -0.036613982
                   857.5                    -0.032374385
                     860                    -0.029594995
                   862.5                    -0.028267978
                     865                     -0.02835829
                   867.5                    -0.029797516
                     870                    -0.032491156
                   872.5                    -0.036318228
                     875                    -0.041137829
                   877.5                    -0.046790282
                     880                    -0.053101239
                   882.5                    -0.059886835
                     885                    -0.066956835
                   887.5                    -0.074122383
                     890                    -0.081193476
                   892.5                    -0.087990961
                     895                    -0.094348776
                   897.5                     -0.10011094
                     900                     -0.10514382
                   902.5                     -0.10933537
                     905                     -0.11259576
                   907.5                      -0.1148627
                     910                     -0.11609798
                   912.5                     -0.11629173
                     915                     -0.11545912
                   917.5                     -0.11364084
                     920                     -0.11090255
                   922.5                     -0.10732601
                     925                     -0.10301651
                   927.5                      -0.0980915
                     930                    -0.092680481
                   932.5                    -0.086920372
                     935                    -0.080954592
                   937.5                    -0.074925021
                     940                    -0.068971471
                   942.5                     -0.06322787
                     945                    -0.057818815
                   947.5                    -0.052860131
                     950                    -0.048448635
                   952.5                    -0.044671817
                     955                    -0.041594899
                   957.5                    -0.039266438
                     960                    -0.037717195
                   962.5                    -0.036958954
                     965                    -0.036982738
                   967.5                    -0.037766183
                     970                    -0.039265498
                   972.5                    -0.041423787
                     975                    -0.044169709
                   977.5                    -0.047419126
                     980                    -0.051079692
                   982.5                     -0.05505155
                     985                    -0.059229122
                   987.5                    -0.063503826
                     990                    -0.067771229
                   992.5                    -0.071924809
                     995                    -0.075865033
                   997.5                    -0.079501869
                    1000                    -0.082753845
                  1002.5                    -0.085548427
                    1005                    -0.087830163
                  1007.5                    -0.089555443
                    1010                    -0.090695789
                  1012.5                    -0.091238076
                    1015                    -0.091184241
                  1017.5                    -0.090551339
                    1020                    -0.089369751
                  1022.5                    -0.087686106
                    1025                    -0.085551932
                  1027.5                    -0.083035302
                    1030                    -0.080208166
                  1032.5                    -0.077151257
                    1035                    -0.073945056
                  1037.5                    -0.070678032
                    1040                    -0.067432164
                  1042.5                    -0.064290147
                    1045                    -0.061329691
                  1047.5                      -0.0586223
                    1050                    -0.056231338
                  1052.5                    -0.054212506
                    1055                    -0.052610123
                  1057.5                    -0.051459134
                    1060                    -0.050781614
                  1062.5                    -0.050589083
                    1065                    -0.050878411
                  1067.5                    -0.051640773
                    1070                    -0.052851272
                  1072.5                    -0.054476434
                    1075                    -0.056475305
                  1077.5                    -0.058795868
                    1080                    -0.061381611
                  1082.5                     -0.06417147
                    1085                     -0.06710007
                  1087.5                    -0.070098852
                    1090                    -0.073100686
                  1092.5                     -0.07604009
                    1095                    -0.078851164
                  1097.5                     -0.08147855
                    1100                    -0.083867011
                  1102.5                    -0.085972488
                    1105                     -0.08775529
                  1107.5                    -0.089187758
                    1110                    -0.090250807
                  1112.5                    -0.090936267
                    1115                     -0.09124183
                  1117.5                    -0.091179153
                    1120                      -0.0907665
                  1122.5                    -0.090032207
                    1125                    -0.089012586
                  1127.5                    -0.087749285
                    1130                    -0.086289823
                  1132.5                    -0.084684918
                    1135                    -0.082991381
                  1137.5                    -0.081263696
                    1140                    -0.079559541
                  1142.5                    -0.077931679
                    1145                    -0.076432718
                  1147.5                    -0.075110848
                    1150                    -0.074010121
                  1152.5                    -0.073166529
                    1155                    -0.072611578
                  1157.5                    -0.072366524
                    1160                    -0.072448014
                  1162.5                    -0.072863402
                    1165                    -0.073610544
                  1167.5                    -0.074683099
                    1170                     -0.07606321
                  1172.5                    -0.077728172
                    1175                    -0.079648696
                  1177.5                    -0.081790496
                    1180                    -0.084111572
                  1182.5                    -0.086571123
                    1185                    -0.089122025
                  1187.5                    -0.091718604
                    1190                    -0.094313841
                  1192.5                    -0.096860228
                    1195                    -0.099315797
                  1197.5                     -0.10163876
                    1200                      -0.1037938
                  1202.5                     -0.10575079
                    1205                     -0.10748289
                  1207.5                     -0.10897123
                    1210                     -0.11020442
                  1212.5                     -0.11117801
                    1215                     -0.11189238
                  1217.5                     -0.11235831
                    1220                     -0.11258998
                  1222.5                      -0.1126098
                    1225                     -0.11244479
                  1227.5                     -0.11212692
                    1230                     -0.11169061
                  1232.5                     -0.11117676
                    1235                     -0.11062537
                  1237.5                     -0.11007829
                    1240                     -0.10957468
                  1242.5                     -0.10915679
                    1245                     -0.10886208
                  1247.5                     -0.10872473
                    1250                     -0.10877782
                  1252.5                      -0.1090451
                    1255                     -0.10955016
                  1257.5                      -0.1103073
                    1260                     -0.11132687
                  1262.5                     -0.11261165
                    1265                     -0.11415985
                  1267.5                     -0.11596334
                    1270                     -0.11800755
                  1272.5                     -0.12027399
                    1275                     -0.12273761
                  1277.5                     -0.12537011
                    1280                     -0.12813927
                  1282.5                     -0.13101265
                    1285                     -0.13395389
                  1287.5                     -0.13692881
                    1290                     -0.13989775
                  1292.5                     -0.14282863
                    1295                     -0.14568641
                  1297.5                     -0.14844371
                    1300                     -0.15107267
                  1302.5                     -0.15355396
                    1305                     -0.15586749
                  1307.5                     -0.15800207
                    1310                     -0.15995274
                  1312.5                      -0.1617175
                    1315                     -0.16330446
                  1317.5                     -0.16472161
                    1320                     -0.16598623
                  1322.5                     -0.16711868
                    1325                     -0.16814451
                  1327.5                     -0.16909288
                    1330                     -0.16999469
                  1332.5                     -0.17088404
                    1335                     -0.17179712
                  1337.5                     -0.17276718
                    1340                     -0.17383125
                  1342.5                     -0.17502124
                    1345                     -0.17637106
                  1347.5                     -0.17790565
                    1350                     -0.17965427
                  1352.5                     -0.18163443
                    1355                     -0.18386488
                  1357.5                     -0.18635523
                    1360                      -0.1891129
                  1362.5                     -0.19213692
                    1365                     -0.19542619
                  1367.5                     -0.19896839
                    1370                     -0.20275081
                  1372.5                     -0.20675376
                    1375                     -0.21095639
                  1377.5                      -0.2153311
                    1380                     -0.21985204
                  1382.5                     -0.22448743
                    1385                     -0.22920657
                  1387.5                     -0.23397877
                    1390                     -0.23877465
                  1392.5                     -0.24356363
                    1395                     -0.24832037
                  1397.5                     -0.25302096
                    1400                     -0.25764611
                  1402.5                     -0.26218155
                    1405                     -0.26661572
                  1407.5                     -0.27094429
                    1410                     -0.27516749
                  1412.5                     -0.27928916
                    1415                     -0.28332217
                  1417.5                     -0.28728333
                    1420                      -0.2911915
                  1422.5                     -0.29507342
                    1425                     -0.29895979
                  1427.5                      -0.3028819
                    1430                     -0.30687633
                  1432.5                     -0.31097962
                    1435                     -0.31522997
                  1437.5                     -0.31966536
                    1440                     -0.32432311
                  1442.5                     -0.32923981
                    1445                     -0.33444805
                  1447.5                     -0.33997977
                    1450                     -0.34585911
                  1452.5                      -0.3521116
                    1455                     -0.35875334
                  1457.5                     -0.36579757
                    1460                     -0.37325237
                  1462.5                     -0.38112011
                    1465                     -0.38939814
                  1467.5                     -0.39807851
                    1470                      -0.4071514
                  1472.5                     -0.41659785
                    1475                     -0.42639916
                  1477.5                     -0.43653106
                    1480                     -0.44697214
                  1482.5                     -0.45769574
                    1485                     -0.46867366
                  1487.5                       -0.479882
                    1490                     -0.49129532
                  1492.5                      -0.5028928
                    1495                     -0.51465608
                  1497.5                     -0.52656983
                    1500                     -0.53862556
                  1502.5                     -0.55081998
                    1505                     -0.56315317
                  1507.5                     -0.57563504
                    1510                     -0.58828034
                  1512.5                     -0.60111264
                    1515                      -0.6141596
                  1517.5                     -0.62745774
                    1520                     -0.64104763
                  1522.5                     -0.65497904
                    1525                     -0.66930436
                  1527.5                     -0.68408166
                    1530                       -0.699373
                  1532.5                     -0.71524038
                    1535                     -0.73175385
                  1537.5                      -0.7489779
                    1540                     -0.76698155
                  1542.5                     -0.78583379
                    1545                     -0.80559858
                  1547.5                     -0.82633851
                    1550                     -0.84811485
                  1552.5                     -0.87098462
                    1555                     -0.89499857
                  1557.5                     -0.92020507
                    1560                     -0.94664774
                  1562.5                     -0.97436551
                    1565                      -1.0033914
                  1567.5                      -1.0337548
                    1570                      -1.0654829
                  1572.5                      -1.0985976
                    1575                      -1.1331182
                  1577.5                       -1.169065
                    1580                      -1.2064546
                  1582.5                      -1.2453081
                    1585                      -1.2856451
                  1587.5                      -1.3274888
                    1590                      -1.3708712
                  1592.5                      -1.4158246
                    1595                      -1.4623931
                  1597.5                      -1.5106266
                    1600                      -1.5605874
                  1602.5                      -1.6123479
                    1605                      -1.6659923
                  1607.5                      -1.7216199
                    1610                      -1.7793415
                  1612.5                      -1.8392832
                    1615                      -1.9015874
                  1617.5                      -1.9664081
                    1620                      -2.0339176
                  1622.5                      -2.1042986
                    1625                      -2.1777508
                  1627.5                      -2.2544837
                    1630                      -2.3347211
                  1632.5                      -2.4186952
                    1635                      -2.5066475
                  1637.5                       -2.598824
                    1640                      -2.6954799
                  1642.5                      -2.7968674
                    1645                      -2.9032428
                  1647.5                      -3.0148542
                    1650                      -3.1319489
                  1652.5                      -3.2547576
                    1655                      -3.3835004
                  1657.5                      -3.5183745
                    1660                      -3.6595554
                  1662.5                      -3.8071849
                    1665                      -3.9613677
                  1667.5                      -4.1221619
                    1670                      -4.2895663
                  1672.5                       -4.463517
                    1675                      -4.6438667
                  1677.5                      -4.8303774
                    1680                      -5.0226963
                  1682.5                      -5.2203444
                    1685                      -5.4226926
                  1687.5                      -5.6289424
                    1690                      -5.8381031
                  1692.5                      -6.0489625
                    1695                      -6.2600801
                  1697.5                      -6.4697593
                    1700                       -6.676043
                  1702.5                      -6.8767108
                    1705                      -7.0693016
                  1707.5                      -7.2511468
                    1710                       -7.419429
                  1712.5                      -7.5712705
                    1715                      -7.7038437
                  1717.5                      -7.8145024
                    1720                      -7.9009258
                  1722.5                      -7.9612588
                    1725                      -7.9942373
                  1727.5                      -7.9992793
                    1730                      -7.9765209
                  1732.5                      -7.9268056
                    1735                      -7.8516277
                  1737.5                      -7.7530236
                    1740                      -7.6334325
                  1742.5                      -7.4955626
                    1745                      -7.3422435
                  1747.5                      -7.1763037
                    1750                      -7.0004726
                  1752.5                      -6.8173027
                    1755                      -6.6291202
                  1757.5                      -6.4379991
                    1760                      -6.2457515
                  1762.5                      -6.0539293
                    1765                      -5.8638391
                  1767.5                      -5.6765598
                    1770                      -5.4929646
                  1772.5                      -5.3137458
                    1775                      -5.1394315
                  1777.5                      -4.9704157
                    1780                      -4.8069704
                  1782.5                      -4.6492633
                    1785                      -4.4973805
                  1787.5                      -4.3513355
                    1790                      -4.2110818
                  1792.5                      -4.0765233
                    1795                      -3.9475252
                  1797.5                      -3.8239229
                    1800                      -3.7055262
                  1802.5                      -3.5921283
                    1805                      -3.4835065
                  1807.5                       -3.379435
                    1810                      -3.2796795
                  1812.5                      -3.1840101
                    1815                      -3.0921994
                  1817.5                      -3.0040224
                    1820                      -2.9192646
                  1822.5                      -2.8377253
                    1825                      -2.7592099
                  1827.5                      -2.6835377
                    1830                      -2.6105438
                  1832.5                      -2.5400772
                    1835                      -2.4720022
                  1837.5                      -2.4061947
                    1840                      -2.3425494
                  1842.5                      -2.2809715
                    1845                      -2.2213821
                  1847.5                      -2.1637106
                    1850                      -2.1079027
                  1852.5                      -2.0539095
                    1855                       -2.001692
                  1857.5                       -1.951221
                    1860                       -1.902468
                  1862.5                      -1.8554113
                    1865                      -1.8100327
                  1867.5                      -1.7663151
                    1870                      -1.7242377
                  1872.5                      -1.6837847
                    1875                       -1.644934
                  1877.5                      -1.6076603
                    1880                      -1.5719364
                  1882.5                      -1.5377292
                    1885                      -1.5050013
                  1887.5                      -1.4737086
                    1890                      -1.4438034
                  1892.5                      -1.4152312
                    1895                      -1.3879347
                  1897.5                      -1.3618495
                    1900                      -1.3369074
                  1902.5                      -1.3130377
                    1905                      -1.2901668
                  1907.5                      -1.2682185
                    1910                      -1.2471163
                  1912.5                      -1.2267843
                    1915                      -1.2071455
                  1917.5                      -1.1881276
                    1920                      -1.1696588
                  1922.5                      -1.1516741
                    1925                      -1.1341102
                  1927.5                      -1.1169138
                    1930                      -1.1000321
                  1932.5                      -1.0834234
                    1935                      -1.0670518
                  1937.5                      -1.0508909
                    1940                      -1.0349179
                  1942.5                      -1.0191206
                    1945                      -1.0034936
                  1947.5                      -0.9880382
                    1950                     -0.97276159
                  1952.5                     -0.95767729
                    1955                     -0.94280258
                  1957.5                     -0.92816181
                    1960                     -0.91378074
                  1962.5                     -0.89968609
                    1965                     -0.88590686
                  1967.5                     -0.87247417
                    1970                     -0.85941751
                  1972.5                     -0.84676256
                    1975                     -0.83453577
