        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.30676866
                   502.5                     -0.27990643
                     505                     -0.24445418
                   507.5                     -0.20346225
                     510                      -0.1601731
                   512.5                     -0.11773997
                     515                     -0.07902257
                   517.5                    -0.046401619
                     520                    -0.021688793
                   522.5                     -0.00605239
                     525                   3.7860667e-07
                   527.5                   -0.0033971963
                     530                    -0.015500877
                   532.5                    -0.035037684
                     535                    -0.060284602
                   537.5                    -0.089195577
                     540                     -0.11953157
                   542.5                     -0.14901455
                     545                      -0.1754873
                   547.5                     -0.19708278
                     550                     -0.21234796
                   552.5                     -0.22036415
                     555                     -0.22080317
                   557.5                     -0.21393356
                     560                     -0.20056844
                   562.5                     -0.18198571
                     565                     -0.15978201
                   567.5                     -0.13574069
                     570                     -0.11167493
                   572.5                    -0.089302811
                     575                    -0.070124919
                   577.5                    -0.055334559
                     580                    -0.045760514
                   582.5                    -0.041833379
                     585                    -0.043580288
                   587.5                    -0.050630706
                     590                    -0.062271157
                   592.5                    -0.077485761
                     595                    -0.095045117
                   597.5                     -0.11358649
                     600                     -0.13171286
                   602.5                     -0.14810056
                     605                     -0.16158492
                   607.5                     -0.17126234
                     610                      -0.1765395
                   612.5                     -0.17717862
                     615                     -0.17330488
                   617.5                     -0.16538603
                     620                     -0.15417358
                   622.5                     -0.14063656
                     625                     -0.12587909
                   627.5                      -0.1110409
                     630                     -0.09721943
                   632.5                    -0.085386545
                     635                    -0.076329593
                   637.5                    -0.070603922
                     640                    -0.068503808
                   642.5                    -0.070054238
                     645                    -0.075023584
                   647.5                    -0.082936915
                     650                    -0.093127649
                   652.5                     -0.10478286
                     655                     -0.11700511
                   657.5                     -0.12887923
                     660                     -0.13954413
                   662.5                     -0.14825073
                     665                     -0.15442033
                   667.5                     -0.15768896
                     670                     -0.15792221
                   672.5                     -0.15522198
                     675                     -0.14991942
                   677.5                     -0.14252591
                     680                     -0.13369827
                   682.5                     -0.12417679
                     685                     -0.11472366
                   687.5                     -0.10607341
                     690                    -0.098866944
                   692.5                    -0.093620045
                     695                    -0.090685439
                   697.5                    -0.090231581
                     700                    -0.092242379
                   702.5                    -0.096520058
                     705                     -0.10270595
                   707.5                     -0.11030958
                     710                      -0.1187502
                   712.5                     -0.12740047
                     715                     -0.13563272
                   717.5                     -0.14286754
                     720                     -0.14862007
                   722.5                     -0.15253313
                     725                     -0.15440218
                   727.5                     -0.15419172
                     730                     -0.15202716
                   732.5                     -0.14818421
                     735                     -0.14306492
                   737.5                     -0.13715496
                     740                     -0.13099131
                   742.5                      -0.1251111
                     745                      -0.1200148
                   747.5                     -0.11613084
                     750                     -0.11377991
                   752.5                     -0.11315951
                     755                     -0.11433136
                   757.5                     -0.11721865
                     760                     -0.12161757
                   762.5                     -0.12721419
                     765                       -0.133609
                   767.5                     -0.14035732
                     770                     -0.14698843
                   772.5                     -0.15306133
                     775                     -0.15818652
                   777.5                     -0.16205975
                     780                     -0.16448785
                   782.5                     -0.16539804
                     785                     -0.16484481
                   787.5                      -0.1630011
                     790                      -0.1601444
                   792.5                      -0.1566272
                     795                     -0.15285321
                   797.5                     -0.14923822
                     800                     -0.14618031
                   802.5                     -0.14402967
                     805                     -0.14305914
                   807.5                     -0.14344355
                     810                       -0.145256
                   812.5                       -0.148454
                     815                     -0.15289046
                   817.5                     -0.15832364
                     820                      -0.1644405
                   822.5                     -0.17087897
                     825                     -0.17726022
                   827.5                     -0.18321655
                     830                      -0.1884251
                   832.5                     -0.19263242
                     835                     -0.19567424
                   837.5                     -0.19749168
                     840                     -0.19813607
                   842.5                     -0.19775705
                     845                     -0.19660139
                   847.5                     -0.19498355
                     850                     -0.19326474
                   852.5                     -0.19181608
                     855                     -0.19099937
                   857.5                     -0.19112695
                     860                     -0.19244703
                   862.5                     -0.19511473
                     865                     -0.19918807
                   867.5                     -0.20461835
                     870                     -0.21125684
                   872.5                     -0.21886431
                     875                     -0.22712932
                   877.5                     -0.23569619
                     880                     -0.24419086
                   882.5                     -0.25225635
                     885                      -0.2595751
                   887.5                     -0.26590549
                     890                     -0.27110048
                   892.5                     -0.27512167
                     895                      -0.2780457
                   897.5                      -0.2800627
                     900                     -0.28146155
                   902.5                     -0.28260286
                     905                     -0.28390497
                   907.5                     -0.28580011
                     910                     -0.28870461
                   912.5                     -0.29299219
                     915                      -0.2989537
                   917.5                     -0.30678642
                     920                     -0.31656835
                   922.5                     -0.32826007
                     925                     -0.34169579
                   927.5                     -0.35660746
                     930                     -0.37262985
                   932.5                     -0.38934242
                     935                     -0.40629562
                   937.5                     -0.42304946
                     940                     -0.43921721
                   942.5                     -0.45449664
                     945                     -0.46870646
                   947.5                     -0.48181011
                     950                     -0.49392395
                   952.5                     -0.50532706
                     955                     -0.51644179
                   957.5                     -0.52781388
                     960                     -0.54008378
                   962.5                     -0.55394417
                     965                     -0.57009456
                   967.5                     -0.58920537
                     970                     -0.61186582
                   972.5                     -0.63855977
                     975                     -0.66962767
                   977.5                     -0.70525511
                     980                     -0.74546313
                   982.5                     -0.79011424
                     985                     -0.83892505
                   987.5                     -0.89150466
                     990                     -0.94738914
                   992.5                      -1.0061019
                     995                      -1.0672067
                   997.5                      -1.1303747
                    1000                      -1.1954451
                  1002.5                      -1.2624871
                    1005                      -1.3318397
                  1007.5                      -1.4041524
                    1010                      -1.4803847
                  1012.5                      -1.5618162
                    1015                      -1.6500047
                  1017.5                      -1.7467551
                    1020                      -1.8540521
                  1022.5                      -1.9739965
                    1025                      -2.1087246
                  1027.5                      -2.2603218
                    1030                      -2.4307264
                  1032.5                      -2.6216309
                    1035                      -2.8343456
                  1037.5                      -3.0696663
                    1040                      -3.3276802
