        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.10483685
                   502.5                     -0.10403749
                     505                     -0.10329257
                   507.5                     -0.10260369
                     510                     -0.10197328
                   512.5                     -0.10140407
                     515                     -0.10089608
                   517.5                     -0.10045384
                     520                     -0.10007752
                   522.5                    -0.099769587
                     525                    -0.099531094
                   527.5                    -0.099364534
                     530                    -0.099269917
                   532.5                    -0.099249164
                     535                     -0.09930274
                   537.5                     -0.09943162
                     540                    -0.099638642
                   542.5                    -0.099921505
                     545                     -0.10028265
                   547.5                     -0.10072202
                     550                     -0.10124068
                   552.5                     -0.10183908
                     555                     -0.10251526
                   557.5                     -0.10327155
                     560                     -0.10410749
                   562.5                     -0.10502285
                     565                     -0.10601704
                   567.5                     -0.10709036
                     570                     -0.10824186
                   572.5                     -0.10947125
                     575                     -0.11077855
                   577.5                     -0.11216132
                     580                     -0.11362189
                   582.5                     -0.11515588
                     585                     -0.11676446
                   587.5                     -0.11844693
                     590                     -0.12020056
                   592.5                     -0.12202648
                     595                     -0.12392269
                   597.5                     -0.12588586
                     600                     -0.12791767
                   602.5                     -0.13001444
                     605                     -0.13217652
                   607.5                     -0.13440077
                     610                     -0.13668767
                   612.5                     -0.13903358
                     615                     -0.14143816
                   617.5                     -0.14389928
                     620                     -0.14641432
                   622.5                     -0.14898415
                     625                     -0.15160361
                   627.5                     -0.15427309
                     630                     -0.15699109
                   632.5                     -0.15975429
                     635                     -0.16255946
                   637.5                     -0.16540913
                     640                     -0.16829643
                   642.5                     -0.17122317
                     645                     -0.17418423
                   647.5                     -0.17717989
                     650                      -0.1802069
                   652.5                     -0.18326441
                     655                     -0.18634938
                   657.5                      -0.1894598
                     660                     -0.19259365
                   662.5                     -0.19574933
                     665                     -0.19892381
                   667.5                     -0.20211585
                     670                     -0.20532432
                   672.5                     -0.20854489
                     675                     -0.21177665
                   677.5                     -0.21501827
                     680                     -0.21826605
                   682.5                     -0.22151982
                     685                     -0.22477719
                   687.5                     -0.22803529
                     690                     -0.23129227
                   692.5                     -0.23454649
                     695                     -0.23779792
                   697.5                     -0.24104134
                     700                     -0.24427749
                   702.5                     -0.24750236
                     705                     -0.25071727
                   707.5                     -0.25391657
                     710                     -0.25710239
                   712.5                     -0.26027058
                     715                      -0.2634199
                   717.5                     -0.26654903
                     720                      -0.2696564
                   722.5                     -0.27274043
                     725                     -0.27579943
                   727.5                     -0.27883209
                     730                     -0.28183636
                   732.5                     -0.28481248
                     735                     -0.28775758
                   737.5                     -0.29067064
                     740                     -0.29354993
                   742.5                     -0.29639638
                     745                     -0.29920642
                   747.5                     -0.30197961
                     750                      -0.3047149
                   752.5                     -0.30741241
                     755                     -0.31007038
                   757.5                     -0.31268683
                     760                      -0.3152615
                   762.5                     -0.31779466
                     765                     -0.32028419
                   767.5                     -0.32272953
                     770                      -0.3251303
                   772.5                     -0.32748507
                     775                     -0.32979474
                   777.5                     -0.33205745
                     780                      -0.3342737
                   782.5                     -0.33644278
                     785                     -0.33856266
                   787.5                     -0.34063537
                     790                      -0.3426595
                   792.5                     -0.34463443
                     795                     -0.34655985
                   797.5                     -0.34843681
                     800                     -0.35026391
                   802.5                     -0.35204163
                     805                     -0.35376963
                   807.5                     -0.35544783
                     810                     -0.35707689
                   812.5                     -0.35865665
                     815                     -0.36018716
                   817.5                     -0.36166815
                     820                     -0.36309955
                   822.5                      -0.3644831
                     825                     -0.36581808
                   827.5                     -0.36710497
                     830                     -0.36834448
                   832.5                     -0.36953639
                     835                     -0.37068114
                   837.5                        -0.37178
                     840                     -0.37283153
                   842.5                     -0.37383889
                     845                     -0.37480152
                   847.5                     -0.37571953
                     850                     -0.37659269
                   852.5                     -0.37742457
                     855                      -0.3782135
                   857.5                     -0.37896073
                     860                     -0.37966739
                   862.5                     -0.38033435
                     865                     -0.38096131
                   867.5                     -0.38155004
                     870                     -0.38210129
                   872.5                     -0.38261581
                     875                     -0.38309383
                   877.5                      -0.3835371
                     880                      -0.3839473
                   882.5                     -0.38432278
                     885                     -0.38466607
                   887.5                     -0.38497857
                     890                     -0.38526032
                   892.5                     -0.38551226
                     895                     -0.38573688
                   897.5                     -0.38593281
                     900                     -0.38610308
                   902.5                     -0.38624826
                     905                      -0.3863687
                   907.5                     -0.38646521
                     910                     -0.38654012
                   912.5                     -0.38659305
                     915                     -0.38662516
                   917.5                     -0.38663962
                     920                     -0.38663512
                   922.5                     -0.38661228
                     925                     -0.38657372
                   927.5                     -0.38651949
                     930                     -0.38645166
                   932.5                     -0.38637006
                     935                     -0.38627617
                   937.5                      -0.3861719
                     940                     -0.38605545
                   942.5                     -0.38593049
                     945                     -0.38579794
                   947.5                     -0.38565756
                     950                     -0.38550948
                   952.5                     -0.38535661
                     955                       -0.385199
                   957.5                     -0.38503741
                     960                     -0.38487201
                   962.5                     -0.38470529
                     965                     -0.38453635
                   967.5                     -0.38436717
                     970                     -0.38419883
                   972.5                      -0.3840299
                     975                     -0.38386328
                   977.5                     -0.38369958
                     980                     -0.38353946
                   982.5                     -0.38338165
                     985                     -0.38322843
                   987.5                     -0.38308065
                     990                     -0.38293795
                   992.5                     -0.38280234
                     995                     -0.38267322
                   997.5                     -0.38255072
                    1000                     -0.38243582
                  1002.5                      -0.3823287
                    1005                     -0.38223151
                  1007.5                      -0.3821433
                    1010                     -0.38206333
                  1012.5                     -0.38199393
                    1015                     -0.38193472
                  1017.5                     -0.38188448
                    1020                     -0.38184655
                  1022.5                     -0.38181791
                    1025                     -0.38180277
                  1027.5                     -0.38179656
                    1030                     -0.38180367
                  1032.5                     -0.38182034
                    1035                     -0.38184931
                  1037.5                      -0.3818905
                    1040                     -0.38194286
                  1042.5                     -0.38200758
                    1045                     -0.38208346
                  1047.5                     -0.38217169
                    1050                     -0.38227152
                  1052.5                     -0.38238187
                    1055                     -0.38250377
                  1057.5                     -0.38263628
                    1060                     -0.38278208
                  1062.5                     -0.38293728
                    1065                     -0.38310248
                  1067.5                     -0.38327891
                    1070                     -0.38346608
                  1072.5                     -0.38366148
                    1075                     -0.38386806
                  1077.5                     -0.38408236
                    1080                     -0.38430607
                  1082.5                     -0.38453743
                    1085                     -0.38477783
                  1087.5                      -0.3850248
                    1090                     -0.38527937
                  1092.5                     -0.38554032
                    1095                     -0.38580772
                  1097.5                     -0.38608028
                    1100                     -0.38635928
                  1102.5                     -0.38664081
                    1105                     -0.38692817
                  1107.5                     -0.38721782
                    1110                     -0.38751203
                  1112.5                     -0.38780725
                    1115                       -0.388105
                  1117.5                     -0.38840324
                    1120                     -0.38870396
                  1122.5                     -0.38900313
                    1125                     -0.38930253
                  1127.5                     -0.38960119
                    1130                     -0.38989672
                  1132.5                     -0.39019045
                    1135                     -0.39048114
                  1137.5                     -0.39076945
                    1140                     -0.39105186
                  1142.5                     -0.39133113
                    1145                     -0.39160402
                  1147.5                     -0.39187064
                    1150                     -0.39213066
                  1152.5                     -0.39238426
                    1155                     -0.39262901
                  1157.5                     -0.39286592
                    1160                     -0.39309457
                  1162.5                     -0.39331288
                    1165                     -0.39352196
                  1167.5                     -0.39371953
                    1170                     -0.39390724
                  1172.5                     -0.39408264
                    1175                     -0.39424616
                  1177.5                     -0.39439665
                    1180                     -0.39453511
                  1182.5                     -0.39465996
                    1185                     -0.39477126
                  1187.5                     -0.39486682
                    1190                      -0.3949491
                  1192.5                     -0.39501646
                    1195                     -0.39506804
                  1197.5                     -0.39510344
                    1200                      -0.3951241
                  1202.5                     -0.39512878
                    1205                     -0.39511641
                  1207.5                     -0.39508719
                    1210                     -0.39504129
                  1212.5                     -0.39497805
                    1215                     -0.39489885
                  1217.5                      -0.3948016
                    1220                      -0.3946867
                  1222.5                      -0.3945551
                    1225                     -0.39440537
                  1227.5                     -0.39423908
                    1230                     -0.39405524
                  1232.5                     -0.39385297
                    1235                     -0.39363394
                  1237.5                     -0.39339865
                    1240                     -0.39314557
                  1242.5                     -0.39287576
                    1245                     -0.39258856
                  1247.5                     -0.39228477
                    1250                      -0.3919656
                  1252.5                     -0.39162939
                    1255                     -0.39127785
                  1257.5                     -0.39091134
                    1260                     -0.39052981
                  1262.5                     -0.39013238
                    1265                     -0.38972121
                  1267.5                     -0.38929678
                    1270                     -0.38885799
                  1272.5                     -0.38840671
                    1275                     -0.38794303
                  1277.5                      -0.3874665
                    1280                      -0.3869792
                  1282.5                     -0.38648057
                    1285                     -0.38597211
                  1287.5                     -0.38545309
                    1290                     -0.38492523
                  1292.5                     -0.38438797
                    1295                      -0.3838441
                  1297.5                     -0.38329289
                    1300                     -0.38273409
                  1302.5                     -0.38217026
                    1305                     -0.38160037
                  1307.5                     -0.38102649
                    1310                     -0.38044825
                  1312.5                     -0.37986707
                    1315                     -0.37928431
                  1317.5                     -0.37869882
                    1320                     -0.37811259
                  1322.5                      -0.3775265
                    1325                     -0.37694144
                  1327.5                     -0.37635768
                    1330                     -0.37577556
                  1332.5                     -0.37519631
                    1335                      -0.3746213
                  1337.5                      -0.3740506
                    1340                     -0.37348448
                  1342.5                     -0.37292462
                    1345                     -0.37237131
                  1347.5                     -0.37182547
                    1350                     -0.37128789
                  1352.5                     -0.37075931
                    1355                     -0.37023981
                  1357.5                     -0.36973137
                    1360                     -0.36923398
                  1362.5                     -0.36874774
                    1365                       -0.368274
                  1367.5                     -0.36781276
                    1370                     -0.36736511
                  1372.5                     -0.36693265
                    1375                     -0.36651423
                  1377.5                     -0.36611235
                    1380                     -0.36572488
                  1382.5                     -0.36535592
                    1385                     -0.36500243
                  1387.5                     -0.36466727
                    1390                      -0.3643498
                  1392.5                     -0.36405085
                    1395                     -0.36377152
                  1397.5                      -0.3635116
                    1400                     -0.36327052
                  1402.5                     -0.36305022
                    1405                     -0.36285118
                  1407.5                     -0.36267148
                    1410                     -0.36251437
                  1412.5                     -0.36237736
                    1415                     -0.36226239
                  1417.5                     -0.36216834
                    1420                     -0.36209865
                  1422.5                     -0.36204928
                    1425                     -0.36202232
                  1427.5                     -0.36201743
                    1430                     -0.36203527
                  1432.5                     -0.36207581
                    1435                     -0.36213878
                  1437.5                      -0.3622248
                    1440                     -0.36233229
                  1442.5                       -0.362462
                    1445                     -0.36261339
                  1447.5                     -0.36278844
                    1450                     -0.36298378
                  1452.5                     -0.36320127
                    1455                     -0.36344079
                  1457.5                     -0.36370066
                    1460                     -0.36398275
                  1462.5                     -0.36428476
                    1465                     -0.36460643
                  1467.5                     -0.36494844
                    1470                     -0.36531135
                  1472.5                      -0.3656925
                    1475                     -0.36609243
                  1477.5                     -0.36651132
                    1480                     -0.36694743
                  1482.5                     -0.36740221
                    1485                     -0.36787305
                  1487.5                     -0.36836034
                    1490                     -0.36886425
                  1492.5                     -0.36938255
                    1495                     -0.36991628
                  1497.5                     -0.37046487
                    1500                     -0.37102593
                  1502.5                     -0.37160176
                    1505                     -0.37218934
                  1507.5                     -0.37278764
                    1510                     -0.37339952
                  1512.5                     -0.37402045
                    1515                     -0.37465162
                  1517.5                     -0.37529222
                    1520                      -0.3759424
                  1522.5                     -0.37660131
                    1525                     -0.37726616
                  1527.5                     -0.37793722
                    1530                     -0.37861553
                  1532.5                     -0.37930025
                    1535                     -0.37998911
                  1537.5                     -0.38068234
                    1540                     -0.38137977
                  1542.5                      -0.3820793
                    1545                     -0.38278341
                  1547.5                     -0.38348658
                    1550                     -0.38419294
                  1552.5                     -0.38490018
                    1555                     -0.38560784
                  1557.5                     -0.38631325
                    1560                     -0.38702029
                  1562.5                     -0.38772358
                    1565                     -0.38842699
                  1567.5                     -0.38912881
                    1570                      -0.3898275
                  1572.5                     -0.39052156
                    1575                     -0.39121457
                  1577.5                     -0.39190264
                    1580                     -0.39258583
                  1582.5                     -0.39326694
                    1585                     -0.39394172
                  1587.5                      -0.3946113
                    1590                     -0.39527806
                  1592.5                     -0.39593685
                    1595                     -0.39659209
                  1597.5                     -0.39724032
                    1600                     -0.39788503
                  1602.5                     -0.39852304
                    1605                     -0.39915419
                  1607.5                     -0.39978079
                    1610                     -0.40040222
                  1612.5                      -0.4010177
                    1615                     -0.40162904
                  1617.5                     -0.40223293
                    1620                     -0.40283436
                  1622.5                     -0.40342915
                    1625                     -0.40402063
                  1627.5                     -0.40460733
                    1630                     -0.40518853
                  1632.5                     -0.40576957
                    1635                     -0.40634397
                  1637.5                     -0.40691969
                    1640                     -0.40748983
                  1642.5                     -0.40805958
                    1645                     -0.40862949
                  1647.5                     -0.40919822
                    1650                     -0.40976661
                  1652.5                     -0.41033642
                    1655                     -0.41090727
                  1657.5                     -0.41147932
                    1660                     -0.41205483
                  1662.5                     -0.41263589
                    1665                     -0.41321975
                  1667.5                     -0.41380965
                    1670                     -0.41440575
                  1672.5                     -0.41501014
                    1675                      -0.4156207
                  1677.5                     -0.41624138
                    1680                     -0.41687124
                  1682.5                     -0.41751459
                    1685                     -0.41816606
                  1687.5                     -0.41883272
                    1690                     -0.41951447
                  1692.5                     -0.42020936
                    1695                     -0.42092233
                  1697.5                     -0.42165132
                    1700                     -0.42239815
                  1702.5                     -0.42316682
                    1705                     -0.42395444
                  1707.5                     -0.42476417
                    1710                     -0.42559696
                  1712.5                     -0.42645308
                    1715                     -0.42733447
                  1717.5                     -0.42824416
                    1720                     -0.42918026
                  1722.5                     -0.43014502
                    1725                     -0.43113953
                  1727.5                     -0.43216386
                    1730                     -0.43322313
                  1732.5                     -0.43431364
                    1735                     -0.43544031
                  1737.5                     -0.43660161
                    1740                     -0.43779961
                  1742.5                     -0.43903537
                    1745                     -0.44031024
                  1747.5                     -0.44162518
                    1750                     -0.44298082
                  1752.5                     -0.44437817
                    1755                     -0.44581898
                  1757.5                     -0.44730388
                    1760                     -0.44883505
                  1762.5                     -0.45041196
                    1765                     -0.45203369
                  1767.5                     -0.45370516
                    1770                     -0.45542624
                  1772.5                     -0.45719569
                    1775                     -0.45901493
                  1777.5                     -0.46088773
                    1780                     -0.46281086
                  1782.5                     -0.46478652
                    1785                     -0.46681716
                  1787.5                     -0.46890106
                    1790                     -0.47103976
                  1792.5                     -0.47323543
                    1795                      -0.4754851
                  1797.5                     -0.47779242
                    1800                     -0.48015609
                  1802.5                     -0.48257821
                    1805                     -0.48505827
                  1807.5                     -0.48759743
                    1810                     -0.49019494
                  1812.5                     -0.49285059
                    1815                     -0.49556636
                  1817.5                     -0.49834211
                    1820                     -0.50117891
                  1822.5                     -0.50407578
                    1825                     -0.50703098
                  1827.5                     -0.51004953
                    1830                     -0.51312653
                  1832.5                     -0.51626532
                    1835                      -0.5194653
                  1837.5                     -0.52272562
                    1840                     -0.52604768
                  1842.5                     -0.52942941
                    1845                      -0.5328732
                  1847.5                      -0.5363762
                    1850                     -0.53994091
                  1852.5                     -0.54356664
                    1855                     -0.54725102
                  1857.5                     -0.55099792
                    1860                      -0.5548032
                  1862.5                     -0.55866743
                    1865                     -0.56259368
                  1867.5                     -0.56657699
                    1870                     -0.57062099
                  1872.5                     -0.57472434
                    1875                     -0.57888504
                  1877.5                     -0.58310388
