        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.24055657
                   502.5                     -0.40476428
                     505                     -0.59428035
                   507.5                     -0.80942697
                     510                      -1.0503097
                   512.5                      -1.3167453
                     515                      -1.6081468
                   517.5                      -1.9233783
                     520                      -2.2605572
                   522.5                      -2.6167996
                     525                      -2.9879033
                   527.5                      -3.3679731
                     530                      -3.7490464
                   532.5                      -4.1207759
                     535                      -4.4703342
                   537.5                      -4.7827482
                     540                      -5.0418729
                   542.5                      -5.2321467
                     545                        -5.34091
                   547.5                      -5.3607676
                     550                      -5.2911333
                   552.5                      -5.1383523
                     555                      -4.9143391
                   557.5                       -4.634284
                     560                      -4.3142776
                   562.5                      -3.9694598
                     565                      -3.6129158
                   567.5                      -3.2552675
                     570                      -2.9047107
                   572.5                       -2.567318
                     575                       -2.247396
                   577.5                      -1.9478844
                     580                      -1.6706588
                   582.5                      -1.4168104
                     585                      -1.1868412
                   587.5                     -0.98083041
                     590                     -0.79853729
                   592.5                     -0.63948677
                     595                     -0.50302757
                   597.5                     -0.38836886
                     600                     -0.29460311
                   602.5                     -0.22072664
                     605                     -0.16564224
                   607.5                     -0.12815956
                     610                     -0.10700306
                   612.5                       -0.100798
                     615                     -0.10807523
                   617.5                     -0.12726681
                     620                     -0.15670739
                   622.5                     -0.19463723
                     625                     -0.23921257
                   627.5                     -0.28852545
                     630                     -0.34062132
                   632.5                     -0.39353674
                     635                     -0.44534369
                   637.5                     -0.49418736
                     640                     -0.53834831
                   642.5                     -0.57629349
                     645                     -0.60673316
                   647.5                     -0.62866112
                     650                     -0.64139551
                   652.5                     -0.64460273
                     655                     -0.63829275
                   657.5                      -0.6228147
                     660                     -0.59881745
                   662.5                     -0.56722057
                     665                     -0.52914238
                   667.5                     -0.48585957
                     670                     -0.43873327
                   672.5                     -0.38916162
                     675                     -0.33853023
                   677.5                     -0.28815695
                     680                     -0.23927573
                   682.5                     -0.19299372
                     685                     -0.15028202
                   687.5                     -0.11195645
                     690                    -0.078680699
                   692.5                    -0.050951034
                     695                    -0.029108983
                   697.5                    -0.013341863
                     700                   -0.0036739991
                   702.5                  -9.1424319e-07
                     705                   -0.0020719326
                   707.5                   -0.0095165668
                     710                    -0.021844275
                   712.5                     -0.03846282
                     715                    -0.058692267
                   717.5                    -0.081775744
                     720                     -0.10690145
                   722.5                     -0.13322152
                     725                     -0.15987401
                   727.5                      -0.1860044
                     730                     -0.21079197
                   732.5                     -0.23346779
                     735                     -0.25335019
                   737.5                     -0.26985223
                     740                     -0.28251125
                   742.5                     -0.29099444
                     745                     -0.29511411
                   747.5                     -0.29482788
                     750                     -0.29023617
                   752.5                     -0.28157617
                     755                     -0.26920602
