        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.12899724
                   502.5                     -0.12863194
                     505                     -0.12822096
                   507.5                     -0.12776812
                     510                     -0.12727468
                   512.5                     -0.12674491
                     515                     -0.12617943
                   517.5                     -0.12558158
                     520                     -0.12495348
                   522.5                     -0.12429706
                     525                     -0.12361665
                   527.5                     -0.12291194
                     530                     -0.12218647
                   532.5                     -0.12144308
                     535                     -0.12068294
                   537.5                     -0.11990902
                     540                     -0.11912336
                   542.5                     -0.11832797
                     545                     -0.11752596
                   547.5                     -0.11671825
                     550                     -0.11590748
                   552.5                     -0.11509721
                     555                     -0.11428687
                   557.5                     -0.11348032
                     560                     -0.11267775
                   562.5                     -0.11188349
                     565                      -0.1110979
                   567.5                     -0.11032294
                     570                     -0.10956083
                   572.5                     -0.10881378
                     575                      -0.1080817
                   577.5                     -0.10736771
                     580                     -0.10667429
                   582.5                     -0.10600116
                     585                     -0.10535086
                   587.5                     -0.10472481
                     590                     -0.10412431
                   592.5                     -0.10355061
                     595                     -0.10300542
                   597.5                     -0.10248987
                     600                     -0.10200436
                   602.5                     -0.10155206
                     605                     -0.10113234
                   607.5                     -0.10074704
                     610                     -0.10039757
                   612.5                     -0.10008401
                     615                    -0.099808277
                   617.5                     -0.09957096
                     620                    -0.099372353
                   622.5                     -0.09921304
                     625                    -0.099095918
                   627.5                    -0.099018411
                     630                    -0.098983066
                   632.5                    -0.098991147
                     635                    -0.099041251
                   637.5                    -0.099135778
                     640                    -0.099275342
                   642.5                    -0.099458585
                     645                    -0.099687264
                   647.5                    -0.099960217
                     650                     -0.10027909
                   652.5                      -0.1006433
                     655                     -0.10105487
                   657.5                     -0.10151071
                     660                     -0.10201532
                   662.5                     -0.10256384
                     665                     -0.10315942
                   667.5                     -0.10380117
                     670                     -0.10448876
                   672.5                     -0.10522367
                     675                     -0.10600327
                   677.5                     -0.10682961
                     680                     -0.10770198
                   682.5                     -0.10861849
                     685                     -0.10958091
                   687.5                     -0.11058736
                     690                     -0.11163888
                   692.5                     -0.11273333
                     695                     -0.11387367
                   697.5                     -0.11505432
                     700                     -0.11627987
                   702.5                     -0.11754587
                     705                     -0.11885526
                   707.5                     -0.12020536
                     710                     -0.12159494
                   712.5                     -0.12302553
                     715                     -0.12449493
                   717.5                     -0.12600286
                     720                     -0.12754835
                   722.5                     -0.12913147
                     725                     -0.13075108
                   727.5                     -0.13240635
                     730                     -0.13409644
                   732.5                     -0.13582058
                     735                     -0.13757833
                   737.5                     -0.13936866
                     740                      -0.1411898
                   742.5                      -0.1430423
                     745                     -0.14492465
                   747.5                     -0.14683603
                     750                     -0.14877552
                   752.5                     -0.15074211
                     755                     -0.15273471
                   757.5                     -0.15475323
                     760                     -0.15679542
                   762.5                      -0.1588614
                     765                     -0.16094954
                   767.5                     -0.16305934
                     770                     -0.16519044
                   772.5                     -0.16734017
                     775                      -0.1695077
                   777.5                     -0.17169356
                     780                     -0.17389565
                   782.5                     -0.17611392
                     785                     -0.17834524
                   787.5                     -0.18059078
                     790                     -0.18284919
                   792.5                     -0.18511912
                     795                      -0.1873998
                   797.5                      -0.1896882
                     800                     -0.19198598
                   802.5                     -0.19429169
                     805                     -0.19660365
                   807.5                     -0.19892068
                     810                     -0.20124195
                   812.5                     -0.20356786
                     815                     -0.20589525
                   817.5                     -0.20822501
                     820                     -0.21055468
                   822.5                     -0.21288388
                     825                     -0.21521263
                   827.5                     -0.21753863
                     830                     -0.21986156
                   832.5                     -0.22218125
                     835                     -0.22449463
                   837.5                     -0.22680253
                     840                      -0.2291044
                   842.5                     -0.23139883
                     845                     -0.23368435
                   847.5                      -0.2359612
                     850                     -0.23822736
                   852.5                     -0.24048219
                     855                     -0.24272585
                   857.5                     -0.24495769
                     860                     -0.24717602
                   862.5                     -0.24938072
                     865                     -0.25157059
                   867.5                     -0.25374524
                     870                     -0.25590369
                   872.5                     -0.25804589
                     875                     -0.26017003
                   877.5                     -0.26227663
                     880                     -0.26436475
                   882.5                     -0.26643348
                     885                     -0.26848312
                   887.5                     -0.27051138
                     890                      -0.2725198
                   892.5                     -0.27450632
                     895                     -0.27647151
                   897.5                     -0.27841404
                     900                     -0.28033413
                   902.5                     -0.28223058
                     905                      -0.2841038
                   907.5                     -0.28595271
                     910                     -0.28777789
                   912.5                      -0.2895784
                     915                     -0.29135333
                   917.5                     -0.29310401
                     920                     -0.29482862
                   922.5                     -0.29652754
                     925                     -0.29820011
                   927.5                      -0.2998463
                     930                     -0.30146718
                   932.5                     -0.30306068
                     935                      -0.3046269
                   937.5                     -0.30616763
                     940                     -0.30768038
                   942.5                     -0.30916596
                     945                      -0.3106252
                   947.5                     -0.31205684
                     950                     -0.31346233
                   952.5                     -0.31483996
                     955                      -0.3161902
                   957.5                       -0.317513
                     960                     -0.31880998
                   962.5                     -0.32008011
                     965                     -0.32132237
                   967.5                     -0.32253849
                     970                      -0.3237286
                   972.5                     -0.32489177
                     975                     -0.32602933
                   977.5                     -0.32713981
                     980                     -0.32822566
                   982.5                     -0.32928555
                     985                     -0.33032079
                   987.5                     -0.33133128
                     990                     -0.33231568
                   992.5                     -0.33327705
                     995                     -0.33421368
                   997.5                     -0.33512704
                    1000                     -0.33601704
                  1002.5                      -0.3368842
                    1005                     -0.33772842
                  1007.5                     -0.33855121
                    1010                     -0.33935206
                  1012.5                     -0.34013113
                    1015                     -0.34088977
                  1017.5                     -0.34162784
                    1020                     -0.34234563
                  1022.5                     -0.34304496
                    1025                     -0.34372442
                  1027.5                     -0.34438651
                    1030                     -0.34502955
                  1032.5                     -0.34565464
                    1035                     -0.34626392
                  1037.5                     -0.34685625
                    1040                     -0.34743314
                  1042.5                     -0.34799505
                    1045                       -0.348542
                  1047.5                     -0.34907395
                    1050                     -0.34959318
                  1052.5                     -0.35009969
                    1055                     -0.35059276
                  1057.5                     -0.35107422
                    1060                     -0.35154468
                  1062.5                     -0.35200438
                    1065                     -0.35245415
                  1067.5                      -0.3528939
                    1070                     -0.35332624
                  1072.5                      -0.3537492
                    1075                     -0.35416426
                  1077.5                     -0.35457205
                    1080                     -0.35497406
                  1082.5                     -0.35537064
                    1085                     -0.35576083
                  1087.5                     -0.35614648
                    1090                     -0.35652883
                  1092.5                     -0.35690631
                    1095                     -0.35728183
                  1097.5                     -0.35765522
                    1100                     -0.35802473
                  1102.5                     -0.35839498
                    1105                     -0.35876479
                  1107.5                     -0.35913378
                    1110                     -0.35950258
                  1112.5                     -0.35987403
                    1115                     -0.36024584
                  1117.5                     -0.36061894
                    1120                     -0.36099635
                  1122.5                     -0.36137633
                    1125                     -0.36175916
                  1127.5                     -0.36214719
                    1130                     -0.36253939
                  1132.5                     -0.36293566
                    1135                     -0.36333837
                  1137.5                     -0.36374618
                    1140                     -0.36416227
                  1142.5                     -0.36458386
                    1145                     -0.36501299
                  1147.5                     -0.36545015
                    1150                     -0.36589547
                  1152.5                     -0.36634779
                    1155                     -0.36680867
                  1157.5                     -0.36728091
                    1160                     -0.36776127
                  1162.5                       -0.368252
                    1165                     -0.36875223
                  1167.5                     -0.36926336
                    1170                      -0.3697851
                  1172.5                     -0.37031889
                    1175                     -0.37086325
                  1177.5                     -0.37141784
                    1180                     -0.37198579
                  1182.5                     -0.37256452
                    1185                      -0.3731553
                  1187.5                     -0.37375939
                    1190                     -0.37437506
                  1192.5                     -0.37500439
                    1195                     -0.37564564
                  1197.5                     -0.37629987
                    1200                     -0.37696719
                  1202.5                     -0.37764762
                    1205                     -0.37834087
                  1207.5                     -0.37904627
                    1210                     -0.37976663
                  1212.5                     -0.38049916
                    1215                     -0.38124521
                  1217.5                     -0.38200438
                    1220                     -0.38277655
                  1222.5                     -0.38356224
                    1225                      -0.3843616
                  1227.5                     -0.38517296
                    1230                     -0.38599864
                  1232.5                      -0.3868351
                    1235                     -0.38768588
                  1237.5                     -0.38854809
                    1240                     -0.38942351
                  1242.5                      -0.3903112
                    1245                       -0.391211
                  1247.5                     -0.39212253
                    1250                     -0.39304659
                  1252.5                     -0.39398111
                    1255                     -0.39492706
                  1257.5                     -0.39588523
                    1260                     -0.39685244
                  1262.5                     -0.39783112
                    1265                     -0.39882145
                  1267.5                     -0.39982077
                    1270                     -0.40082922
                  1272.5                     -0.40184779
                    1275                     -0.40287521
                  1277.5                     -0.40391182
                    1280                     -0.40495596
                  1282.5                     -0.40600838
                    1285                     -0.40706956
                  1287.5                     -0.40813765
                    1290                     -0.40921337
                  1292.5                      -0.4102959
                    1295                      -0.4113846
                  1297.5                     -0.41247963
                    1300                     -0.41357963
                  1302.5                     -0.41468582
                    1305                      -0.4157966
                  1307.5                     -0.41691138
                    1310                     -0.41803036
                  1312.5                     -0.41915326
                    1315                     -0.42027966
                  1317.5                     -0.42140866
                    1320                     -0.42254026
                  1322.5                     -0.42367398
                    1325                     -0.42480895
                  1327.5                     -0.42594549
                    1330                     -0.42708337
                  1332.5                     -0.42822224
                    1335                     -0.42935929
                  1337.5                     -0.43049736
                    1340                     -0.43163521
                  1342.5                      -0.4327708
                    1345                      -0.4339054
                  1347.5                     -0.43503848
                    1350                     -0.43616962
                  1352.5                     -0.43729747
                    1355                     -0.43842275
                  1357.5                     -0.43954471
                    1360                     -0.44066384
                  1362.5                      -0.4417783
                    1365                     -0.44288853
                  1367.5                     -0.44399379
                    1370                      -0.4450941
                  1372.5                     -0.44618994
                    1375                     -0.44727986
                  1377.5                     -0.44836493
                    1380                     -0.44944293
                  1382.5                     -0.45051567
                    1385                     -0.45158081
                  1387.5                     -0.45264072
                    1390                      -0.4536919
                  1392.5                     -0.45473667
                    1395                     -0.45577475
                  1397.5                     -0.45680482
                    1400                     -0.45782891
                  1402.5                     -0.45884276
                    1405                     -0.45984989
                  1407.5                     -0.46084903
                    1410                     -0.46183989
                  1412.5                     -0.46282286
                    1415                     -0.46379733
                  1417.5                     -0.46476374
                    1420                     -0.46572144
                  1422.5                      -0.4666708
                    1425                     -0.46761251
                  1427.5                     -0.46854591
                    1430                     -0.46947014
                  1432.5                     -0.47038762
                    1435                     -0.47129623
                  1437.5                      -0.4721976
                    1440                      -0.4730903
                  1442.5                     -0.47397583
                    1445                     -0.47485381
                  1447.5                     -0.47572395
                    1450                     -0.47658669
                  1452.5                     -0.47744414
                    1455                     -0.47829397
                  1457.5                     -0.47913668
                    1460                     -0.47997358
                  1462.5                     -0.48080517
                    1465                     -0.48163097
                  1467.5                     -0.48245045
                    1470                     -0.48326647
                  1472.5                     -0.48407684
                    1475                     -0.48488455
                  1477.5                     -0.48568644
                    1480                      -0.4864861
                  1482.5                     -0.48728298
                    1485                     -0.48807677
                  1487.5                     -0.48886937
                    1490                     -0.48965899
                  1492.5                      -0.4904496
                    1495                     -0.49123874
                  1497.5                      -0.4920267
                    1500                     -0.49281684
                  1502.5                      -0.4936078
                    1505                     -0.49439913
                  1507.5                     -0.49519426
                    1510                     -0.49599171
                  1512.5                      -0.4967932
                    1515                     -0.49759827
                  1517.5                     -0.49840811
                    1520                     -0.49922388
                  1522.5                     -0.50004446
                    1525                     -0.50087219
                  1527.5                      -0.5017081
                    1530                     -0.50255214
                  1532.5                     -0.50340386
                    1535                      -0.5042665
                  1537.5                     -0.50513829
                    1540                     -0.50602088
                  1542.5                      -0.5069166
                    1545                     -0.50782354
                  1547.5                     -0.50874409
                    1550                     -0.50967777
                  1552.5                     -0.51062774
                    1555                     -0.51159174
                  1557.5                     -0.51257266
                    1560                     -0.51357028
                  1562.5                     -0.51458565
                    1565                     -0.51561989
                  1567.5                     -0.51667367
                    1570                     -0.51774731
                  1572.5                     -0.51884132
                    1575                     -0.51995725
                  1577.5                     -0.52109559
                    1580                     -0.52225739
                  1582.5                     -0.52344203
                    1585                      -0.5246536
                  1587.5                     -0.52588949
                    1590                     -0.52715098
                  1592.5                     -0.52844007
                    1595                     -0.52975681
                  1597.5                       -0.531102
                    1600                     -0.53247578
                  1602.5                     -0.53388069
                    1605                     -0.53531481
                  1607.5                     -0.53678162
                    1610                     -0.53828027
                  1612.5                     -0.53981212
                    1615                      -0.5413764
                  1617.5                     -0.54297572
                    1620                     -0.54460994
                  1622.5                     -0.54627922
                    1625                     -0.54798512
                  1627.5                     -0.54972661
                    1630                     -0.55150686
                  1632.5                     -0.55332545
                    1635                     -0.55518182
                  1637.5                     -0.55707811
                    1640                     -0.55901332
                  1642.5                     -0.56099075
                    1645                     -0.56300763
                  1647.5                     -0.56506687
                    1650                     -0.56716719
                  1652.5                     -0.56931102
                    1655                     -0.57149735
                  1657.5                     -0.57372763
                    1660                     -0.57600211
                  1662.5                     -0.57832028
                    1665                     -0.58068385
                  1667.5                     -0.58309337
                    1670                     -0.58554789
                  1672.5                     -0.58804905
                    1675                     -0.59059717
                  1677.5                     -0.59319137
                    1680                     -0.59583275
                  1682.5                     -0.59852224
                    1685                     -0.60125941
                  1687.5                     -0.60404494
                    1690                     -0.60687838
                  1692.5                      -0.6097615
                    1695                     -0.61269464
                  1697.5                     -0.61567528
                    1700                      -0.6187065
                  1702.5                     -0.62178694
                    1705                     -0.62491854
                  1707.5                     -0.62810005
                    1710                     -0.63133058
                  1712.5                      -0.6346137
                    1715                     -0.63794589
                  1717.5                     -0.64133024
                    1720                     -0.64476545
                  1722.5                     -0.64825121
                    1725                     -0.65178889
                  1727.5                     -0.65537787
                    1730                     -0.65901883
                  1732.5                      -0.6627107
                    1735                     -0.66645493
                  1737.5                     -0.67025106
                    1740                     -0.67409879
                  1742.5                     -0.67799754
                    1745                     -0.68194923
                  1747.5                     -0.68595289
                    1750                     -0.69001041
                  1752.5                     -0.69411736
                    1755                     -0.69827958
                  1757.5                     -0.70249251
                    1760                     -0.70675807
                  1762.5                     -0.71107584
                    1765                     -0.71544552
                  1767.5                     -0.71986868
                    1770                     -0.72434427
                  1772.5                     -0.72887392
                    1775                     -0.73345539
                  1777.5                     -0.73808866
                    1780                     -0.74277657
                  1782.5                      -0.7475154
                    1785                     -0.75231058
                  1787.5                     -0.75715746
                    1790                     -0.76205708
                  1792.5                     -0.76701192
                    1795                     -0.77201984
                  1797.5                     -0.77708063
                    1800                     -0.78219636
                  1802.5                     -0.78736789
                    1805                     -0.79259264
                  1807.5                     -0.79787152
                    1810                     -0.80320798
                  1812.5                     -0.80859796
                    1815                     -0.81404337
                  1817.5                     -0.81954647
                    1820                     -0.82510497
                  1822.5                     -0.83072072
                    1825                     -0.83639193
                  1827.5                     -0.84212347
                    1830                     -0.84791242
                  1832.5                     -0.85375931
                    1835                     -0.85966648
                  1837.5                      -0.8656338
                    1840                     -0.87166143
                  1842.5                     -0.87774875
                    1845                     -0.88389915
                  1847.5                     -0.89011219
                    1850                     -0.89638958
                  1852.5                     -0.90272868
                    1855                     -0.90913591
                  1857.5                     -0.91560754
                    1860                       -0.922146
                  1862.5                     -0.92875266
                    1865                     -0.93542775
                  1867.5                     -0.94217321
                    1870                     -0.94898995
                  1872.5                     -0.95587881
                    1875                     -0.96284083
                  1877.5                     -0.96987855
                    1880                     -0.97699251
                  1882.5                      -0.9841841
                    1885                     -0.99145458
                  1887.5                     -0.99880649
                    1890                      -1.0062395
                  1892.5                      -1.0137573
                    1895                      -1.0213595
                  1897.5                      -1.0290507
                    1900                      -1.0368297
                  1902.5                      -1.0447003
                    1905                      -1.0526637
                  1907.5                      -1.0607237
                    1910                      -1.0688781
                  1912.5                      -1.0771331
                    1915                      -1.0854909
                  1917.5                      -1.0939509
                    1920                      -1.1025157
                  1922.5                      -1.1111899
                    1925                      -1.1199763
                  1927.5                      -1.1288738
                    1930                      -1.1378894
                  1932.5                      -1.1470232
                    1935                      -1.1562777
                  1937.5                      -1.1656573
                    1940                      -1.1751634
                  1942.5                      -1.1848014
                    1945                      -1.1945698
                  1947.5                      -1.2044773
                    1950                      -1.2145228
                  1952.5                      -1.2247101
                    1955                      -1.2350452
                  1957.5                      -1.2455298
                    1960                      -1.2561677
                  1962.5                      -1.2669599
                    1965                      -1.2779148
                  1967.5                      -1.2890312
                    1970                       -1.300317
                  1972.5                      -1.3117733
                    1975                      -1.3234074
                  1977.5                      -1.3352184
                    1980                      -1.3472136
                  1982.5                      -1.3593979
                    1985                      -1.3717734
                  1987.5                      -1.3843437
                    1990                      -1.3971157
                  1992.5                      -1.4100943
                    1995                      -1.4232806
                  1997.5                      -1.4366819
                    2000                      -1.4503031
                  2002.5                      -1.4641483
                    2005                      -1.4782212
                  2007.5                      -1.4925282
                    2010                       -1.507072
                  2012.5                      -1.5218608
                    2015                      -1.5369003
                  2017.5                      -1.5521933
                    2020                      -1.5677432
                  2022.5                      -1.5835614
                    2025                      -1.5996473
                  2027.5                      -1.6160101
                    2030                      -1.6326553
                  2032.5                      -1.6495883
                    2035                      -1.6668138
                  2037.5                       -1.684338
                    2040                      -1.7021668
                  2042.5                      -1.7203074
                    2045                      -1.7387645
                  2047.5                      -1.7575471
                    2050                      -1.7766573
                  2052.5                      -1.7961042
                    2055                      -1.8158963
                  2057.5                      -1.8360337
                    2060                      -1.8565286
                  2062.5                       -1.877387
                    2065                      -1.8986146
                  2067.5                      -1.9202185
                    2070                      -1.9422042
                  2072.5                      -1.9645818
                    2075                      -1.9873564
                  2077.5                      -2.0105372
                    2080                      -2.0341293
                  2082.5                      -2.0581392
                    2085                      -2.0825794
                  2087.5                      -2.1074539
                    2090                      -2.1327701
                  2092.5                       -2.158537
                    2095                       -2.184764
                  2097.5                      -2.2114571
                    2100                      -2.2386237
                  2102.5                      -2.2662752
                    2105                      -2.2944172
                  2107.5                       -2.323059
                    2110                      -2.3522102
                  2112.5                      -2.3818781
                    2115                      -2.4120729
                  2117.5                      -2.4428047
                    2120                      -2.4740776
                  2122.5                      -2.5059065
                    2125                       -2.538299
                  2127.5                      -2.5712623
                    2130                      -2.6048093
                  2132.5                      -2.6389469
                    2135                      -2.6736876
                  2137.5                        -2.70904
                    2140                      -2.7450155
                  2142.5                      -2.7816241
                    2145                      -2.8188754
                  2147.5                      -2.8567811
                    2150                      -2.8953505
                  2152.5                      -2.9345987
                    2155                      -2.9745325
                  2157.5                      -3.0151662
                    2160                      -3.0565101
                  2162.5                       -3.098575
                    2165                      -3.1413761
                  2167.5                      -3.1849247
                    2170                      -3.2292316
                  2172.5                      -3.2743111
                    2175                       -3.320175
                  2177.5                      -3.3668369
                    2180                      -3.4143123
                  2182.5                       -3.462612
                    2185                      -3.5117505
                  2187.5                      -3.5617438
                    2190                      -3.6126051
                  2192.5                       -3.664349
                    2195                      -3.7169922
                  2197.5                      -3.7705476
                    2200                      -3.8250339
                  2202.5                      -3.8804657
                    2205                      -3.9368587
                  2207.5                      -3.9942307
                    2210                      -4.0525993
                  2212.5                      -4.1119814
                    2215                      -4.1723959
                  2217.5                      -4.2338599
                    2220                      -4.2963941
                  2222.5                      -4.3600164
                    2225                      -4.4247467
                  2227.5                      -4.4906045
                    2230                      -4.5576135
                  2232.5                      -4.6257918
                    2235                      -4.6951635
                  2237.5                      -4.7657492
                    2240                      -4.8375731
                  2242.5                      -4.9106598
                    2245                      -4.9850305
                  2247.5                      -5.0607133
                    2250                      -5.1377323
                  2252.5                      -5.2161122
                    2255                      -5.2958841
                  2257.5                      -5.3770727
                    2260                      -5.4597079
                  2262.5                      -5.5438191
                    2265                      -5.6294367
                  2267.5                      -5.7165896
                    2270                      -5.8053135
                  2272.5                      -5.8956404
                    2275                       -5.987603
                  2277.5                      -6.0812399
                    2280                      -6.1765838
                  2282.5                      -6.2736743
                    2285                      -6.3725505
                  2287.5                      -6.4732505
                    2290                       -6.575818
                  2292.5                      -6.6802936
                    2295                      -6.7867228
                  2297.5                      -6.8951491
                    2300                      -7.0056228
                  2302.5                      -7.1181907
                    2305                       -7.232903
                  2307.5                      -7.3498126
                    2310                      -7.4689716
                  2312.5                      -7.5904364
                    2315                       -7.714266
                  2317.5                      -7.8405189
                    2320                      -7.9692565
                  2322.5                      -8.1005428
                    2325                       -8.234444
                  2327.5                      -8.3710282
                    2330                      -8.5103645
                  2332.5                      -8.6525268
                    2335                      -8.7975907
                  2337.5                      -8.9456317
                    2340                       -9.096732
                  2342.5                      -9.2509733
                    2345                      -9.4084403
                  2347.5                      -9.5692189
                    2350                      -9.7333997
                  2352.5                       -9.901074
                    2355                      -10.072335
                  2357.5                      -10.247278
                    2360                         -10.426
                  2362.5                      -10.608598
                    2365                      -10.795171
                  2367.5                      -10.985813
                    2370                      -11.180627
                  2372.5                      -11.379704
                    2375                      -11.583138
                  2377.5                      -11.791014
                    2380                      -12.003412
                  2382.5                      -12.220406
                    2385                      -12.442055
                  2387.5                      -12.668401
                    2390                      -12.899471
                  2392.5                      -13.135265
                    2395                      -13.375756
                  2397.5                      -13.620875
                    2400                       -13.87051
                  2402.5                      -14.124491
                    2405                      -14.382582
                  2407.5                       -14.64446
                    2410                      -14.909709
                  2412.5                      -15.177791
                    2415                      -15.448026
                  2417.5                      -15.719577
                    2420                      -15.991411
                  2422.5                      -16.262283
                    2425                        -16.5307
                  2427.5                      -16.794902
                    2430                      -17.052844
                  2432.5                      -17.302182
                    2435                      -17.540279
                  2437.5                       -17.76423
                    2440                      -17.970918
                  2442.5                      -18.157096
                    2445                      -18.319492
                  2447.5                      -18.454973
                    2450                      -18.560693
                  2452.5                      -18.634288
                    2455                      -18.674023
                  2457.5                       -18.67893
                    2460                      -18.648882
                  2462.5                      -18.584596
                    2465                      -18.487591
                  2467.5                       -18.36006
                    2470                       -18.20472
                  2472.5                      -18.024641
                    2475                      -17.823066
                  2477.5                      -17.603267
                    2480                      -17.368414
                  2482.5                      -17.121481
                    2485                      -16.865192
                  2487.5                      -16.601978
                    2490                       -16.33398
                  2492.5                      -16.063042
                    2495                      -15.790737
                  2497.5                      -15.518382
                    2500                      -15.247072
                  2502.5                      -14.977703
                    2505                      -14.711001
                  2507.5                      -14.447542
                    2510                      -14.187782
                  2512.5                      -13.932071
                    2515                      -13.680668
                  2517.5                      -13.433765
                    2520                      -13.191493
                  2522.5                       -12.95393
                    2525                      -12.721118
                  2527.5                      -12.493065
                    2530                      -12.269754
                  2532.5                       -12.05115
                    2535                      -11.837194
                  2537.5                      -11.627821
                    2540                      -11.422953
                  2542.5                      -11.222508
                    2545                      -11.026396
                  2547.5                      -10.834522
                    2550                      -10.646793
                  2552.5                       -10.46311
                    2555                      -10.283377
                  2557.5                      -10.107498
                    2560                      -9.9353746
                  2562.5                       -9.766915
                    2565                      -9.6020236
                  2567.5                      -9.4406107
                    2570                      -9.2825867
                  2572.5                      -9.1278641
                    2575                      -8.9763594
                  2577.5                      -8.8279898
                    2580                      -8.6826748
                  2582.5                      -8.5403378
                    2585                      -8.4009036
                  2587.5                      -8.2642982
                    2590                      -8.1304528
                  2592.5                      -7.9992992
                    2595                        -7.87077
                  2597.5                      -7.7448024
                    2600                      -7.6213345
                  2602.5                      -7.5003067
                    2605                      -7.3816618
                  2607.5                      -7.2653444
                    2610                      -7.1512985
                  2612.5                       -7.039475
                    2615                      -6.9298202
                  2617.5                      -6.8222878
                    2620                      -6.7168288
                  2622.5                      -6.6133989
                    2625                      -6.5119529
                  2627.5                      -6.4124491
                    2630                      -6.3148441
                  2632.5                      -6.2190987
                    2635                      -6.1251744
                  2637.5                      -6.0330319
                    2640                      -5.9426353
                  2642.5                        -5.85395
                    2645                      -5.7669393
                  2647.5                       -5.681572
                    2650                      -5.5978133
                  2652.5                      -5.5156319
                    2655                      -5.4349978
                  2657.5                      -5.3558789
                    2660                      -5.2782496
                  2662.5                      -5.2020769
                    2665                      -5.1273373
                  2667.5                      -5.0540001
                    2670                      -4.9820417
                  2672.5                      -4.9114338
                    2675                      -4.8421545
                  2677.5                      -4.7741767
                    2680                      -4.7074755
                  2682.5                      -4.6420314
                    2685                      -4.5778184
                  2687.5                      -4.5148138
                    2690                      -4.4529981
                  2692.5                      -4.3923465
                    2695                      -4.3328415
                  2697.5                      -4.2744589
                    2700                      -4.2171814
                  2702.5                      -4.1609869
                    2705                      -4.1058568
                  2707.5                      -4.0517731
                    2710                      -3.9987133
                  2712.5                      -3.9466635
                    2715                      -3.8956014
                  2717.5                      -3.8455115
                    2720                      -3.7963748
                  2722.5                      -3.7481756
                    2725                      -3.7008931
                  2727.5                      -3.6545142
                    2730                      -3.6090205
                  2732.5                      -3.5643959
                    2735                      -3.5206229
                  2737.5                      -3.4776865
                    2740                      -3.4355715
                  2742.5                      -3.3942615
                    2745                      -3.3537401
                  2747.5                      -3.3139928
                    2750                      -3.2750035
                  2752.5                        -3.23676
                    2755                      -3.1992441
                  2757.5                      -3.1624406
                    2760                      -3.1263382
                  2762.5                      -3.0909204
                    2765                      -3.0561735
                  2767.5                      -3.0220818
                    2770                      -2.9886325
                  2772.5                      -2.9558116
                    2775                      -2.9236049
                  2777.5                      -2.8919995
                    2780                      -2.8609805
                  2782.5                      -2.8305352
                    2785                      -2.8006487
                  2787.5                      -2.7713099
                    2790                      -2.7425035
                  2792.5                      -2.7142178
                    2795                      -2.6864389
                  2797.5                       -2.659154
                    2800                      -2.6323512
                  2802.5                      -2.6060168
                    2805                      -2.5801385
                  2807.5                      -2.5547022
                    2810                      -2.5296992
                  2812.5                      -2.5051149
                    2815                      -2.4809351
                  2817.5                      -2.4571526
                    2820                       -2.433752
                  2822.5                      -2.4107208
                    2825                      -2.3880494
                  2827.5                      -2.3657255
                    2830                      -2.3437382
                  2832.5                       -2.322074
                    2835                      -2.3007242
                  2837.5                      -2.2796766
                    2840                        -2.25892
                  2842.5                      -2.2384439
                    2845                      -2.2182378
                  2847.5                      -2.1982915
                    2850                      -2.1785939
                  2852.5                      -2.1591352
                    2855                      -2.1399075
                  2857.5                      -2.1208968
                    2860                      -2.1020963
                  2862.5                      -2.0834952
                    2865                      -2.0650849
                  2867.5                      -2.0468556
                    2870                       -2.028802
                  2872.5                      -2.0109103
                    2875                      -1.9931752
                  2877.5                       -1.975587
                    2880                      -1.9581389
