        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.10855334
                   502.5                    -0.076546388
                     505                    -0.061831833
                   507.5                    -0.062913328
                     510                    -0.078169752
                   512.5                     -0.10584258
                     515                     -0.14404149
                   517.5                     -0.19075573
                     520                     -0.24386232
                   522.5                     -0.30115639
                     525                     -0.36038035
                   527.5                     -0.41927291
                     530                     -0.47563035
                   532.5                     -0.52736448
                     535                     -0.57258171
                   537.5                     -0.60964905
                     540                     -0.63726977
                   542.5                     -0.65452524
                     545                     -0.66091937
                   547.5                     -0.65638688
                     550                     -0.64128973
                   552.5                     -0.61636456
                     555                     -0.58269055
                   557.5                     -0.54160505
                     560                     -0.49462925
                   562.5                      -0.4434017
                     565                     -0.38959126
                   567.5                     -0.33484208
                     570                     -0.28071184
                   572.5                     -0.22863952
                     575                     -0.17989949
                   577.5                     -0.13559429
                     580                     -0.09663039
                   582.5                    -0.063723955
                     585                    -0.037382521
                   587.5                    -0.017927554
                     590                   -0.0054856425
                   592.5                   4.6199954e-07
                     595                   -0.0012444185
                   597.5                   -0.0088307956
                     600                    -0.022214575
                   602.5                    -0.040725364
                     605                    -0.063570885
                   607.5                     -0.08985356
                     610                     -0.11860744
                   612.5                     -0.14880525
                     615                      -0.1794006
                   617.5                     -0.20934605
                     620                       -0.237637
                   622.5                     -0.26333653
                     625                     -0.28560713
                   627.5                     -0.30374483
                     630                     -0.31720145
                   632.5                     -0.32559958
                     635                       -0.328753
                   637.5                     -0.32666146
                     640                     -0.31950926
                   642.5                     -0.30765426
                     645                     -0.29160031
                   647.5                       -0.271981
                     650                     -0.24952416
                   652.5                     -0.22502439
                     655                     -0.19930506
                   657.5                     -0.17319849
                     660                     -0.14750651
                   662.5                     -0.12298742
                     665                     -0.10032753
                   667.5                    -0.080131212
                     670                    -0.062901664
                   672.5                    -0.049037673
                     675                    -0.038823208
                   677.5                    -0.032429138
                     680                    -0.029910696
                   682.5                    -0.031208587
                     685                    -0.036155058
                   687.5                    -0.044484727
                     690                     -0.05583675
                   692.5                    -0.069770413
                     695                    -0.085774027
                   697.5                     -0.10328495
                     700                     -0.12170147
                   702.5                     -0.14040408
                     705                     -0.15877046
                   707.5                     -0.17619965
                     710                     -0.19213019
                   712.5                      -0.2060554
                     715                     -0.21754395
                   717.5                      -0.2262552
                     720                     -0.23194646
                   722.5                     -0.23448311
                     725                     -0.23384266
                   727.5                     -0.23010802
                     730                     -0.22346858
                   732.5                     -0.21420743
                     735                     -0.20268583
