        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.7948775
                   502.5                      -1.7047214
                     505                      -1.6116819
                   507.5                        -1.51709
                     510                      -1.4221795
                   512.5                      -1.3280716
                     515                      -1.2357706
                   517.5                      -1.1461597
                     520                      -1.0600004
                   522.5                     -0.97793955
                     525                     -0.90050896
                   527.5                     -0.82813864
                     530                     -0.76115683
                   532.5                     -0.69980089
                     535                     -0.64422562
                   537.5                     -0.59450249
                     540                     -0.55063347
                   542.5                     -0.51255414
                     545                     -0.48013697
                   547.5                     -0.45319879
                     550                     -0.43150578
                   552.5                     -0.41477529
                     555                     -0.40268643
                   557.5                     -0.39487236
                     560                     -0.39094008
                   562.5                     -0.39046417
                     565                     -0.39299626
                   567.5                     -0.39806996
                     570                     -0.40520436
                   572.5                      -0.4139132
                     575                     -0.42370959
                   577.5                     -0.43411293
                     580                     -0.44465656
                   582.5                     -0.45489526
                     585                      -0.4644075
                   587.5                     -0.47281139
                     590                     -0.47976213
                   592.5                     -0.48495984
                     595                     -0.48815818
                   597.5                     -0.48916295
                     600                     -0.48783539
                   602.5                     -0.48409956
                     605                     -0.47793227
                   607.5                     -0.46936648
                     610                      -0.4584879
                   612.5                     -0.44543409
                     615                     -0.43038341
                   617.5                     -0.41355237
                     620                     -0.39518885
                   622.5                     -0.37556374
                     625                     -0.35497234
                   627.5                     -0.33371099
                     630                     -0.31208617
                   632.5                     -0.29040085
                     635                     -0.26894881
                   637.5                     -0.24801452
                     640                     -0.22785959
                   642.5                     -0.20872603
                     645                     -0.19083385
                   647.5                     -0.17437084
                     650                     -0.15949736
                   652.5                      -0.1463429
                     655                     -0.13500811
                   657.5                     -0.12555506
                     660                     -0.11801884
                   662.5                     -0.11240195
                     665                       -0.108675
                   667.5                     -0.10678042
                     670                     -0.10663499
                   672.5                     -0.10812582
                     675                     -0.11111791
                   677.5                     -0.11545783
                     680                     -0.12097129
                   682.5                     -0.12747001
                     685                     -0.13475646
                   687.5                     -0.14262042
                     690                     -0.15085184
                   692.5                     -0.15923731
                     695                     -0.16756614
                   697.5                      -0.1756367
                     700                     -0.18325689
                   702.5                     -0.19024606
                     705                     -0.19644488
                   707.5                     -0.20171089
                     710                     -0.20592471
                   712.5                     -0.20899174
                     715                     -0.21084208
                   717.5                      -0.2114338
                     720                     -0.21075179
                   722.5                     -0.20880571
                     725                     -0.20563221
                   727.5                     -0.20129397
                     730                     -0.19587243
                   732.5                     -0.18947246
                     735                     -0.18221507
                   737.5                     -0.17423382
                     740                     -0.16567805
                   742.5                     -0.15670068
                     745                     -0.14746234
                   747.5                     -0.13812255
                     750                     -0.12884098
                   752.5                     -0.11977267
                     755                     -0.11106441
                   757.5                     -0.10285422
                     760                    -0.095267027
                   762.5                    -0.088414073
                     765                     -0.08239056
                   767.5                    -0.077275957
                     770                     -0.07313026
                   772.5                    -0.069997323
                     775                    -0.067899606
                   777.5                    -0.066842088
                     780                    -0.066812735
                   782.5                    -0.067779042
                     785                     -0.06969283
                   787.5                    -0.072488799
                     790                    -0.076089839
                   792.5                    -0.080403865
                     795                    -0.085327318
                   797.5                    -0.090747812
                     800                    -0.096545478
                   802.5                      -0.1025986
                     805                     -0.10877748
                   807.5                     -0.11495617
                     810                     -0.12100927
                   812.5                     -0.12681735
                     815                      -0.1322644
                   817.5                     -0.13724726
                     820                     -0.14167086
                   822.5                     -0.14545382
                     825                     -0.14852865
                   827.5                     -0.15084044
                     830                     -0.15235393
                   832.5                     -0.15304925
                     835                     -0.15292265
                   837.5                     -0.15198649
                     840                     -0.15026937
                   842.5                     -0.14781546
                     845                      -0.1446821
                   847.5                     -0.14094149
                     850                     -0.13667318
                   852.5                      -0.1319687
                     855                     -0.12692547
                   857.5                     -0.12164641
                     860                     -0.11623741
                   862.5                     -0.11080555
                     865                     -0.10545722
                   867.5                      -0.1002936
                     870                     -0.09541382
                   872.5                    -0.090908861
                     875                    -0.086862829
                   877.5                    -0.083347272
                     880                    -0.080427553
                   882.5                    -0.078153854
                     885                    -0.076567194
                   887.5                    -0.075692018
                     890                    -0.075543694
                   892.5                    -0.076119836
                     895                    -0.077410372
                   897.5                    -0.079388729
                     900                    -0.082017753
                   902.5                    -0.085249428
                     905                    -0.089025873
                   907.5                    -0.093277871
                     910                    -0.097931463
                   912.5                      -0.1029042
                     915                     -0.10810934
                   917.5                     -0.11345796
                     920                      -0.1188568
                   922.5                     -0.12421506
                     925                     -0.12944379
                   927.5                     -0.13445767
                     930                     -0.13917452
                   932.5                     -0.14352064
                     935                     -0.14743131
                   937.5                      -0.1508487
                     940                     -0.15372567
                   942.5                     -0.15602881
                     945                     -0.15773192
                   947.5                     -0.15882627
                     950                     -0.15931175
                   952.5                     -0.15920091
                     955                     -0.15851807
                   957.5                     -0.15730098
                     960                     -0.15559388
                   962.5                     -0.15345254
                     965                     -0.15094133
                   967.5                     -0.14812891
                     970                     -0.14509285
                   972.5                     -0.14191073
                     975                      -0.1386665
                   977.5                      -0.1354411
                     980                     -0.13231816
                   982.5                     -0.12937452
                     985                     -0.12668815
                   987.5                     -0.12432841
                     990                     -0.12235996
                   992.5                     -0.12084092
                     995                     -0.11981923
                   997.5                     -0.11933626
                    1000                     -0.11942095
                  1002.5                     -0.12009402
                    1005                     -0.12136389
                  1007.5                      -0.1232328
                    1010                     -0.12568739
                  1012.5                     -0.12870969
                    1015                     -0.13226612
                  1017.5                     -0.13632082
                    1020                     -0.14082375
                  1022.5                     -0.14572101
                    1025                     -0.15095113
                  1027.5                     -0.15645018
                    1030                     -0.16214336
                  1032.5                     -0.16796181
                    1035                     -0.17383035
                  1037.5                     -0.17967427
                    1040                     -0.18542109
                  1042.5                     -0.19100196
