        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -2.2758642
                   502.5                      -2.0743298
                     505                       -1.875775
                   507.5                      -1.6827778
                     510                       -1.497429
                   512.5                      -1.3213864
                     515                      -1.1559291
                   517.5                      -1.0020113
                     520                     -0.86031224
                   522.5                     -0.73127928
                     525                     -0.61515545
                   527.5                     -0.51202336
                     530                     -0.42182123
                   532.5                     -0.34436246
                     535                      -0.2793557
                   537.5                     -0.22641048
                     540                     -0.18505459
                   542.5                     -0.15472931
                     545                     -0.13480727
                   547.5                     -0.12458509
                     550                     -0.12329748
                   552.5                     -0.13011017
                     555                     -0.14413329
                   557.5                     -0.16441769
                     560                     -0.18996886
                   562.5                     -0.21975172
                     565                     -0.25269625
                   567.5                     -0.28771903
                     570                     -0.32373345
                   572.5                     -0.35966582
                     575                     -0.39447592
                   577.5                     -0.42718044
                     580                     -0.45686817
                   582.5                     -0.48273289
                     585                     -0.50407752
                   587.5                      -0.5203447
                     590                     -0.53112444
                   592.5                     -0.53616269
                     595                     -0.53536449
                   597.5                     -0.52879682
                     600                     -0.51667234
                   602.5                      -0.4993437
                     605                     -0.47728268
                   607.5                     -0.45106501
                     610                     -0.42133419
                   612.5                     -0.38880233
                     615                     -0.35420382
                   617.5                     -0.31828779
                     620                     -0.28179478
                   622.5                     -0.24543797
                     625                     -0.20989021
                   627.5                     -0.17577322
                     630                     -0.14364845
                   632.5                     -0.11400142
                     635                    -0.087253847
                   637.5                    -0.063742968
                     640                    -0.043734306
                   642.5                    -0.027410489
                     645                    -0.014877941
                   647.5                    -0.006168394
                     650                   -0.0012468976
                   652.5                  -3.2633299e-07
                     655                   -0.0022551102
                   657.5                   -0.0077804321
                     660                    -0.016287592
                   662.5                    -0.027439519
                     665                    -0.040855855
                   667.5                    -0.056123639
                     670                    -0.072804202
                   672.5                    -0.090438599
                     675                     -0.10855818
                   677.5                     -0.12669869
                     680                     -0.14440335
                   682.5                     -0.16123508
                     685                     -0.17679106
                   687.5                     -0.19070506
                     690                      -0.2026576
                   692.5                     -0.21238784
                     695                     -0.21969163
                   697.5                      -0.2244305
                     700                     -0.22653321
                   702.5                     -0.22599464
                     705                     -0.22287653
                   707.5                     -0.21729988
                     710                     -0.20944493
                   712.5                     -0.19953902
                     715                     -0.18785491
                   717.5                     -0.17469498
                     720                     -0.16038864
                   722.5                        -0.14528
                     725                     -0.12972121
                   727.5                     -0.11405746
                     730                     -0.09862917
                   732.5                    -0.083756307
                     735                    -0.069737114
                   737.5                    -0.056836361
                     740                    -0.045290846
                   742.5                    -0.035295725
                     745                    -0.027008433
                   747.5                    -0.020545809
                     750                    -0.015979501
                   752.5                    -0.013342034
                     755                    -0.012622325
                   757.5                    -0.013770325
                     760                    -0.016695973
                   762.5                    -0.021275478
                     765                    -0.027351466
                   767.5                     -0.03473953
                     770                    -0.043227976
                   772.5                    -0.052591314
                     775                    -0.062582988
                   777.5                    -0.072951592
                     780                    -0.083440948
                   782.5                    -0.093798293
                     785                     -0.10377856
                   787.5                     -0.11314943
                     790                     -0.12169705
                   792.5                     -0.12923347
                     795                     -0.13559881
                   797.5                     -0.14065995
                     800                     -0.14432393
                   802.5                     -0.14652976
                     805                     -0.14725548
                   807.5                     -0.14651239
                     810                     -0.14435169
                   812.5                     -0.14085272
                     815                     -0.13612915
                   817.5                      -0.1303184
                     820                     -0.12358414
                   822.5                     -0.11610404
                     825                     -0.10807174
                   827.5                    -0.099687045
                     830                     -0.09115201
                   832.5                    -0.082669359
                     835                    -0.074434416
                   837.5                    -0.066630633
                     840                    -0.059427871
                   842.5                    -0.052978253
                     845                    -0.047412731
                   847.5                    -0.042838128
                     850                     -0.03933971
                   852.5                    -0.036975007
                     855                    -0.035773672
                   857.5                    -0.035741373
                     860                    -0.036857821
                   862.5                    -0.039075838
                     865                    -0.042327559
                   867.5                    -0.046519588
                     870                    -0.051543404
                   872.5                    -0.057271319
                     875                    -0.063564151
                   877.5                    -0.070269571
                     880                    -0.077231943
                   882.5                     -0.08428907
                     885                    -0.091282698
                   887.5                     -0.09805723
                     890                     -0.10446411
                   892.5                     -0.11036828
                     895                     -0.11564636
                   897.5                     -0.12019377
                     900                     -0.12392676
                   902.5                     -0.12678021
                     905                     -0.12871152
                   907.5                     -0.12970447
                     910                     -0.12976105
                   912.5                     -0.12891134
                     915                     -0.12720316
                   917.5                     -0.12470632
                     920                     -0.12150743
                   922.5                     -0.11770761
                     925                     -0.11342411
                   927.5                     -0.10877968
                     930                     -0.10390523
                   932.5                    -0.098934522
                     935                    -0.094001525
                   937.5                    -0.089235439
                     940                    -0.084760305
                   942.5                    -0.080690584
                     945                    -0.077132328
                   947.5                    -0.074173064
                     950                    -0.071888411
                   952.5                    -0.070337867
                     955                    -0.069560894
                   957.5                    -0.069581323
                     960                     -0.07040377
                   962.5                    -0.072014899
                     965                    -0.074384723
                   967.5                    -0.077463751
                     970                    -0.081192199
                   972.5                    -0.085492874
                     975                    -0.090277837
                   977.5                    -0.095450041
                     980                     -0.10090573
                   982.5                     -0.10653477
                     985                     -0.11222747
                   987.5                     -0.11787172
                     990                      -0.1233598
                   992.5                     -0.12858955
