        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.18959936
                   502.5                      0.17601562
                     505                      0.14723885
                   507.5                        0.105576
                     510                     0.053895558
                   512.5                   -0.0044782428
                     515                    -0.065899707
                   517.5                     -0.12657811
                     520                     -0.18278898
                   522.5                     -0.23109658
                     525                     -0.26860602
                   527.5                     -0.29316665
                     530                     -0.30354305
                   532.5                     -0.29949267
                     535                     -0.28176164
                   537.5                     -0.25198467
                     540                     -0.21250254
                   542.5                     -0.16614771
                     545                     -0.11600538
                   547.5                    -0.065182782
                     550                    -0.016615542
                   552.5                     0.027084641
                     555                     0.063744613
                   557.5                     0.091698675
                     560                      0.10983602
                   562.5                      0.11760447
                     565                      0.11501439
                   567.5                      0.10260589
                     570                     0.081411343
                   572.5                       0.0529092
                     575                     0.018943086
                   577.5                    -0.018365467
                     580                    -0.056718153
                   582.5                    -0.093778723
                     585                      -0.1272975
                   587.5                     -0.15526822
                     590                     -0.17604818
                   592.5                      -0.1884828
                     595                     -0.19197708
                   597.5                     -0.18653414
                     600                      -0.1727351
                   602.5                     -0.15168164
                     605                     -0.12489666
                   607.5                    -0.094193608
                     610                    -0.061546621
                   612.5                    -0.028953589
                     615                    0.0016873278
                   617.5                     0.028679025
                     620                     0.050604878
                   622.5                     0.066392963
                     625                     0.075346257
                   627.5                     0.077162776
                     630                     0.071939465
                   632.5                     0.060150804
                     635                     0.042624822
                   637.5                     0.020491026
                     640                   -0.0048707468
                   642.5                    -0.031908508
                     645                     -0.05898545
                   647.5                    -0.084468075
                     650                     -0.10683166
                   652.5                     -0.12475657
                     655                     -0.13721282
                   657.5                     -0.14352714
                     660                     -0.14343041
                   662.5                     -0.13706601
                     665                     -0.12497064
                   667.5                     -0.10803167
                     670                    -0.087407929
                   672.5                    -0.064451708
                     675                     -0.04060751
                   677.5                    -0.017321332
                     680                    0.0040423642
                   682.5                     0.022280001
                     685                     0.036401552
                   687.5                     0.045685755
                     690                     0.049695475
                   692.5                     0.048299337
                     695                     0.041670287
                   697.5                     0.030271863
                     700                     0.014827062
                   702.5                   -0.0037162591
                     705                    -0.024240086
                   707.5                    -0.045515829
                     710                    -0.066276493
                   712.5                    -0.085290562
                     715                      -0.1014402
                   717.5                     -0.11378818
                     720                     -0.12164368
                   722.5                     -0.12460325
                     725                     -0.12257777
                   727.5                     -0.11579115
                     730                     -0.10476519
                   732.5                    -0.090270969
                     735                    -0.073277779
                   737.5                    -0.054881953
                     740                    -0.036235829
                   742.5                    -0.018476723
                     745                   -0.0026585704
                   747.5                     0.010302553
                     750                     0.019676732
                   752.5                     0.024951065
                     755                     0.025856909
                   757.5                     0.022372414
                     760                     0.014727174
                   762.5                     0.003381195
                     765                    -0.010995682
                   767.5                    -0.027565693
                     770                    -0.045366657
                   772.5                    -0.063361715
                     775                    -0.080508931
                   777.5                    -0.095817606
                     780                     -0.10841056
                   782.5                     -0.11758128
                     785                     -0.12283997
                   787.5                     -0.12394596
                     790                     -0.12091761
                   792.5                     -0.11403619
                     795                     -0.10381268
                   797.5                    -0.090963369
                     800                    -0.076347747
                   802.5                    -0.060920507
                     805                    -0.045666203
                   807.5                    -0.031539654
                     810                     -0.01941344
                   812.5                    -0.010028998
                     815                   -0.0039611754
                   817.5                   -0.0015884708
                     820                   -0.0030754117
