        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.015069456
                   502.5                     -0.01761959
                     505                    -0.024675096
                   507.5                    -0.035413744
                     510                    -0.048782767
                   512.5                    -0.063569483
                     515                    -0.078500296
                   517.5                     -0.09232811
                     520                     -0.10393139
                   522.5                     -0.11239062
                     525                     -0.11706197
                   527.5                     -0.11761813
                     530                     -0.11406443
                   532.5                      -0.1067329
                     535                    -0.096236816
                   537.5                    -0.083419316
                     540                    -0.069269563
                   542.5                    -0.054846068
                     545                    -0.041193282
                   547.5                    -0.029260558
                     550                    -0.019845903
                   552.5                    -0.013536875
                     555                    -0.010678894
                   557.5                    -0.011362589
                     560                    -0.015422936
                   562.5                    -0.022452455
                     565                    -0.031837369
                   567.5                    -0.042803381
                     570                     -0.05446846
                   572.5                    -0.065915702
                     575                    -0.076250446
                   577.5                    -0.084676584
                     580                     -0.09055291
                   582.5                    -0.093440351
                     585                    -0.093136564
                   587.5                    -0.089688725
                     590                    -0.083381297
                   592.5                    -0.074718027
                     595                    -0.064370601
                   597.5                     -0.05312686
                     600                    -0.041829584
                   602.5                    -0.031309943
                     605                    -0.022332357
                   607.5                    -0.015535867
                     610                    -0.011400042
                   612.5                     -0.01020786
                     615                    -0.012032666
                   617.5                    -0.016733399
                     620                    -0.023971418
                   622.5                      -0.0332271
                     625                    -0.043842239
                   627.5                     -0.05506048
                     630                    -0.066086434
                   632.5                    -0.076137554
                     635                     -0.08450573
                   637.5                    -0.090606458
                     640                    -0.094027433
                   642.5                    -0.094553006
                     645                    -0.092185499
                   647.5                    -0.087143409
                     650                    -0.079837778
                   652.5                    -0.070842723
                     655                    -0.060851804
                   657.5                    -0.050622187
                     660                    -0.040917969
                   662.5                    -0.032462067
                     665                    -0.025879557
                   667.5                    -0.021662014
                     670                    -0.020133134
                   672.5                    -0.021427191
                     675                    -0.025486158
                   677.5                    -0.032060752
                     680                    -0.040728293
                   682.5                    -0.050919855
                     685                    -0.061959148
                   687.5                    -0.073110476
                     690                    -0.083626591
                   692.5                    -0.092804038
                     695                      -0.1000317
                   697.5                     -0.10484177
                     700                     -0.10694087
                   702.5                     -0.10623161
                     705                     -0.10282424
                   707.5                    -0.097021731
                     710                    -0.089301056
                   712.5                    -0.080275116
                     715                    -0.070648354
                   717.5                    -0.061162443
                     720                    -0.052545748
                   722.5                    -0.045466081
                     725                    -0.040481876
                   727.5                    -0.038010235
                     730                    -0.038299632
                   732.5                    -0.041411572
                     735                    -0.047220569
                   737.5                    -0.055423482
                     740                    -0.065551795
                   742.5                     -0.07701145
                     745                    -0.089112241
                   747.5                     -0.10112092
                     750                     -0.11230895
                   752.5                     -0.12200415
                     755                      -0.1296379
                   757.5                     -0.13479267
                     760                     -0.13722742
                   762.5                     -0.13689863
                     765                     -0.13396548
                   767.5                     -0.12877764
                     770                     -0.12184632
                   772.5                     -0.11381127
                     775                      -0.1053903
                   777.5                    -0.097331113
                     780                    -0.090360132
                   782.5                    -0.085132813
                     785                    -0.082191296
                   787.5                    -0.081930147
                     790                    -0.084572744
                   792.5                    -0.090153331
                     795                    -0.098519305
                   797.5                     -0.10933741
                     800                     -0.12211335
                   802.5                     -0.13622578
                     805                     -0.15096044
                   807.5                     -0.16556347
                     810                     -0.17928496
                   812.5                     -0.19144052
                     815                     -0.20145341
                   817.5                     -0.20890098
                     820                     -0.21355127
                   822.5                     -0.21536942
                     825                     -0.21453816
                   827.5                     -0.21143515
                     830                     -0.20661023
                   832.5                     -0.20074552
                     835                     -0.19460871
                   837.5                     -0.18900077
                     840                     -0.18470763
                   842.5                     -0.18243682
                     845                     -0.18279014
                   847.5                      -0.1862126
                     850                        -0.19297
                   852.5                     -0.20314084
                     855                     -0.21659539
                   857.5                      -0.2330172
                     860                      -0.2519116
                   862.5                     -0.27264553
                     865                     -0.29447581
                   867.5                     -0.31660544
                     870                      -0.3382339
                   872.5                     -0.35861439
                     875                     -0.37711039
                   877.5                     -0.39324286
                     880                      -0.4067336
                   882.5                      -0.4175254
                     885                     -0.42580252
                   887.5                     -0.43197678
                     890                     -0.43666294
                   892.5                     -0.44064848
                     895                     -0.44484296
                   897.5                     -0.45021736
                     900                     -0.45775751
                   902.5                     -0.46840207
                     905                     -0.48298912
                   907.5                     -0.50221753
                     910                     -0.52661104
                   912.5                     -0.55649347
                     915                     -0.59197576
                   917.5                     -0.63295828
                     920                     -0.67913779
                   922.5                     -0.73003441
                     925                     -0.78502288
                   927.5                     -0.84338537
                     930                     -0.90436416
                   932.5                     -0.96722096
                     935                      -1.0313129
                   937.5                        -1.09615
                     940                      -1.1614659
                   942.5                      -1.2272605
                     945                      -1.2938394
                   947.5                      -1.3618334
                     950                      -1.4321937
                   952.5                      -1.5061695
                     955                      -1.5852722
                   957.5                      -1.6712193
                     960                      -1.7658709
                   962.5                      -1.8711581
                     965                      -1.9890101
                   967.5                      -2.1212808
                     970                      -2.2696646
                   972.5                      -2.4356184
                     975                      -2.6202745
                   977.5                      -2.8243379
                     980                      -3.0479648
                   982.5                       -3.290627
                     985                      -3.5509388
                   987.5                      -3.8264607
                     990                      -4.1134728
                   992.5                      -4.4067547
                     995                      -4.6993969
                   997.5                      -4.9827332
                    1000                      -5.2464782
                  1002.5                       -5.479188
                    1005                      -5.6691433
                  1007.5                      -5.8056118
                    1010                      -5.8803352
                  1012.5                      -5.8888564
                    1015                      -5.8313033
                  1017.5                      -5.7123374
                    1020                      -5.5403043
                  1022.5                      -5.3258499
                    1025                      -5.0804705
                  1027.5                      -4.8152701
                    1030                      -4.5401426
                  1032.5                      -4.2633536
                    1035                      -3.9914339
                  1037.5                       -3.729275
                    1040                      -3.4803305
                  1042.5                      -3.2468461
                    1045                      -3.0300861
                  1047.5                      -2.8305452
                    1050                      -2.6481053
                  1052.5                      -2.4822005
                    1055                      -2.3319159
                  1057.5                      -2.1960944
                    1060                      -2.0734192
                  1062.5                      -1.9624778
                    1065                      -1.8618284
                  1067.5                      -1.7700479
                    1070                      -1.6857752
                  1072.5                      -1.6077551
                    1075                      -1.5348684
                  1077.5                      -1.4661516
                    1080                       -1.400813
                  1082.5                      -1.3382385
                    1085                      -1.2779906
                  1087.5                      -1.2197984
                    1090                      -1.1635315
                  1092.5                      -1.1091905
                    1095                       -1.056867
                  1097.5                      -1.0067218
                    1100                     -0.95895636
                  1102.5                     -0.91378082
                    1105                      -0.8713954
                  1107.5                      -0.8319658
                    1110                     -0.79561047
