        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.12097286
                   502.5                     0.059652836
                     505                    -0.017184243
                   507.5                     -0.10981977
                     510                     -0.21843844
                   512.5                     -0.34311212
                     515                     -0.48378551
                   517.5                     -0.64025297
                     520                     -0.81213282
                   522.5                     -0.99882863
                     525                      -1.1994839
                   527.5                      -1.4129305
                     530                      -1.6376258
                   532.5                      -1.8715789
                     535                      -2.1122852
                   537.5                      -2.3566481
                     540                      -2.6009274
                   542.5                      -2.8407081
                     545                      -3.0709268
                   547.5                      -3.2859682
                     550                      -3.4798548
                   552.5                       -3.646553
                     555                      -3.7803769
                   557.5                      -3.8764585
                     560                      -3.9312168
                   562.5                      -3.9427453
                     565                      -3.9110267
                   567.5                      -3.8379299
                     570                      -3.7269883
                   572.5                       -3.583018
                     575                      -3.4116399
                   577.5                      -3.2188118
                     580                      -3.0104265
                   582.5                      -2.7920085
                     585                      -2.5685248
                   587.5                      -2.3442877
                     590                      -2.1229326
                   592.5                      -1.9074486
                     595                        -1.70023
                   597.5                      -1.5031516
                     600                      -1.3176414
                   602.5                      -1.1447445
                     605                     -0.98519443
                   607.5                     -0.83945782
                     610                     -0.70778643
                   612.5                     -0.59025017
                     615                      -0.4867695
                   617.5                     -0.39713388
                     620                     -0.32102361
                   622.5                     -0.25802322
                     625                     -0.20762896
                   627.5                     -0.16925691
                     630                     -0.14225125
                   632.5                      -0.1258826
                     635                     -0.11935572
                   637.5                      -0.1218126
                     640                      -0.1323263
                   642.5                      -0.1499164
                     645                     -0.17355341
                   647.5                     -0.20215531
                     650                     -0.23460737
                   652.5                     -0.26977049
                     655                     -0.30649117
                   657.5                      -0.3436308
                     660                     -0.38006948
                   662.5                     -0.41474272
                     665                     -0.44665258
                   667.5                     -0.47489969
                     670                      -0.4986985
                   672.5                     -0.51740411
                     675                     -0.53052291
                   677.5                     -0.53772327
                     680                     -0.53884877
                   682.5                     -0.53391028
                     685                     -0.52308394
                   687.5                     -0.50669687
                     690                     -0.48521031
                   692.5                     -0.45919872
                     695                     -0.42932953
                   697.5                     -0.39632967
                     700                      -0.3609706
                   702.5                     -0.32404089
                     705                     -0.28632226
                   707.5                     -0.24857489
                     710                     -0.21151665
                   712.5                     -0.17581471
                     715                     -0.14206803
                   717.5                     -0.11080841
                     720                    -0.082487366
                   722.5                    -0.057475016
                     725                    -0.036062668
                   727.5                    -0.018455912
                     730                   -0.0047794279
                   732.5                    0.0049193122
                     735                      0.01067284
                   737.5                     0.012583739
                     740                     0.010825762
                   742.5                     0.005636129
                     745                   -0.0026934622
                   747.5                    -0.013813639
                     750                    -0.027334615
                   752.5                    -0.042825849
                     755                    -0.059830563
                   757.5                     -0.07787175
                     760                    -0.096460952
                   762.5                     -0.11511026
                     765                     -0.13334351
                   767.5                     -0.15070289
