        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -8.5478796
                   502.5                      -8.4175362
                     505                      -7.9492928
                   507.5                      -7.2522323
                     510                      -6.4438063
                   512.5                      -5.6114674
                     515                      -4.8077523
                   517.5                       -4.059663
                     520                      -3.3787979
                   522.5                      -2.7683762
                     525                      -2.2273797
                   527.5                      -1.7528086
                     530                      -1.3408783
                   532.5                     -0.98759136
                     535                     -0.68901592
                   537.5                      -0.4414015
                     540                     -0.24118034
                   542.5                    -0.084949514
                     545                     0.030581994
                   547.5                      0.10865817
                     550                      0.15254517
                   552.5                      0.16559542
                     555                       0.1513184
                   557.5                       0.1134345
                     560                     0.055921671
                   562.5                    -0.016969748
                     565                     -0.10071511
                   567.5                     -0.19057556
                     570                      -0.2816918
                   572.5                     -0.36923674
                     575                     -0.44861995
                   577.5                     -0.51572282
                     580                     -0.56714917
                   582.5                     -0.60045213
                     585                     -0.61429211
                   587.5                     -0.60851132
                     590                     -0.58409842
                   592.5                     -0.54304872
                     595                     -0.48815092
                   597.5                     -0.42272667
                     600                      -0.3503671
                   602.5                     -0.27468569
                     605                     -0.19911897
                   607.5                     -0.12678102
                     610                    -0.060357172
                   612.5                   -0.0020486532
                     615                      0.04645028
                   617.5                      0.08395422
                     620                      0.10977507
                   622.5                       0.1237006
                     625                      0.12595831
                   627.5                      0.11719286
                     630                     0.098425919
                   632.5                     0.071013247
                     635                     0.036605494
                   637.5                   -0.0029151042
                     640                    -0.045497178
                   642.5                    -0.088996436
                     645                     -0.13126909
                   647.5                     -0.17026726
                     650                     -0.20413634
                   652.5                     -0.23131748
                     655                     -0.25062351
                   657.5                      -0.2613093
                     660                     -0.26309555
                   662.5                     -0.25618335
                     665                     -0.24121621
                   667.5                     -0.21922465
                     670                     -0.19154319
                   672.5                     -0.15972407
                     675                      -0.1254275
                   677.5                    -0.090339653
                     680                    -0.056082093
                   682.5                    -0.024137745
                     685                    0.0041955174
                   687.5                     0.027855757
                     690                     0.046038901
                   692.5                     0.058217551
                     695                     0.064141533
                   697.5                     0.063833397
                     700                     0.057582825
                   702.5                     0.045917782
                     705                     0.029584409
                   707.5                    0.0095095871
                     710                    -0.013235033
                   712.5                    -0.037482792
                     715                    -0.062019126
                   717.5                    -0.085642272
                     720                      -0.1072169
                   722.5                     -0.12572653
                     725                     -0.14032775
                   727.5                      -0.1503923
                     730                     -0.15553403
                   732.5                     -0.15562513
                     735                     -0.15079799
                   737.5                     -0.14142849
                     740                     -0.12810575
                   742.5                     -0.11159345
                     745                    -0.092779419
                   747.5                    -0.072629859
                     750                    -0.052128917
                   752.5                     -0.03223622
                     755                     -0.01384045
                   757.5                    0.0022742063
                     760                     0.015463768
                   762.5                     0.025237432
                     765                     0.031280933
                   767.5                     0.033449729
                     770                     0.031784901
                   772.5                     0.026490218
                     775                     0.017927452
                   777.5                    0.0065967476
                     780                    -0.006887283
                   782.5                    -0.021827838
                     785                     -0.03747338
                   787.5                    -0.053054778
                     790                    -0.067819705
                   792.5                    -0.081072353
                     795                     -0.09220268
                   797.5                     -0.10071928
                     800                     -0.10626878
                   802.5                     -0.10865718
                     805                     -0.10784918
                   807.5                     -0.10397217
                     810                    -0.097302837
                   812.5                    -0.088245556
                     815                    -0.077313872
                   817.5                     -0.06509032
                     820                    -0.052205982
                   822.5                    -0.039298446
                     825                    -0.026987362
                   827.5                    -0.015840864
                     830                   -0.0063547413
