        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -4.7045852
                   502.5                      -4.3239394
                     505                      -3.9234856
                   507.5                      -3.5187036
                     510                      -3.1212467
                   512.5                      -2.7394208
                     515                      -2.3788652
                   517.5                      -2.0431814
                     520                       -1.734487
                   522.5                      -1.4538365
                     525                      -1.2015331
                   527.5                     -0.97735907
                     530                     -0.78073034
                   532.5                     -0.61080427
                     535                     -0.46655226
                   537.5                     -0.34680654
                     540                     -0.25028894
                   542.5                     -0.17561816
                     545                     -0.12133311
                   547.5                    -0.085873802
                     550                    -0.067599438
                   552.5                    -0.064764665
                     555                    -0.075539156
                   557.5                    -0.097997967
                     560                     -0.13012478
                   562.5                     -0.16983872
                     565                     -0.21500062
                   567.5                      -0.2634526
                     570                     -0.31304818
                   572.5                     -0.36171217
                     575                     -0.40748344
                   577.5                     -0.44857764
                     580                     -0.48344885
                   582.5                     -0.51083742
                     585                     -0.52981622
                   587.5                     -0.53982312
                     590                     -0.54066079
                   592.5                     -0.53250517
                     595                     -0.51586126
                   597.5                     -0.49153328
                     600                     -0.46056298
                   602.5                     -0.42416809
                     605                     -0.38368038
                   607.5                      -0.3404791
                     610                     -0.29593727
                   612.5                     -0.25136896
                     615                     -0.20800037
                   617.5                     -0.16692301
                     620                     -0.12908805
                   622.5                    -0.095281508
                     625                     -0.06612343
                   627.5                    -0.042064167
                     630                    -0.023381852
                   632.5                    -0.010191317
                     635                   -0.0024593808
                   637.5                  -4.0952052e-07
                     640                   -0.0024973725
                   642.5                   -0.0095193219
                     645                    -0.020521605
                   647.5                    -0.034879145
                     650                    -0.051899258
                   652.5                    -0.070832461
                     655                    -0.090911864
                   657.5                     -0.11136015
                     660                     -0.13142111
                   662.5                     -0.15038171
                     665                     -0.16758664
                   667.5                     -0.18247444
                     670                     -0.19457532
                   672.5                     -0.20354095
                     675                     -0.20914493
                   677.5                     -0.21128607
                     680                     -0.20999224
                   682.5                     -0.20540947
                     685                     -0.19779313
                   687.5                     -0.18749199
                     690                     -0.17492944
                   692.5                     -0.16059034
                     695                     -0.14498992
                   697.5                     -0.12866112
                     700                     -0.11213465
                   702.5                    -0.095919279
                     705                    -0.080486906
                   707.5                    -0.066261718
                     710                    -0.053606368
                   712.5                    -0.042816727
                     715                    -0.034116747
                   717.5                    -0.027654905
                     720                    -0.023502786
                   722.5                    -0.021660915
                     725                     -0.02205577
                   727.5                    -0.024550364
                     730                    -0.028947653
                   732.5                    -0.035001529
                     735                    -0.042421715
                   737.5                    -0.050888513
                     740                     -0.06006156
                   742.5                    -0.069590989
                     745                    -0.079126838
                   747.5                    -0.088335014
                     750                    -0.096904342
                   752.5                     -0.10455448
                     755                     -0.11105063
                   757.5                     -0.11620166
                     760                     -0.11987482
                   762.5                     -0.12198983
                     765                     -0.12252314
                   767.5                     -0.12150928
                     770                     -0.11903071
                   772.5                     -0.11521903
                     775                     -0.11024551
                   777.5                     -0.10431331
                     780                    -0.097651347
                   782.5                    -0.090500275
                     785                    -0.083108679
                   787.5                    -0.075721327
                     790                     -0.06857225
                   792.5                    -0.061879589
                     795                    -0.055832898
                   797.5                    -0.050597164
                     800                    -0.046301452
                   802.5                    -0.043037773
                     805                    -0.040866792
                   807.5                    -0.039806478
                     810                    -0.039839223
                   812.5                    -0.040914775
                     815                    -0.042950321
                   817.5                      -0.0458375
                     820                    -0.049442669
                   822.5                    -0.053616722
                     825                    -0.058194921
                   827.5                    -0.063009828
                     830                    -0.067889699
                   832.5                    -0.072669391
                     835                    -0.077193432
                   837.5                    -0.081322051
                     840                    -0.084932406
                   842.5                    -0.087925997
                     845                    -0.090228853
                   847.5                    -0.091794321
                     850                    -0.092601065
                   852.5                    -0.092657154
                     855                    -0.091992593
                   857.5                    -0.090665177
                     860                    -0.088750287
                   862.5                    -0.086338323
                     865                    -0.083539008
                   867.5                    -0.080463392
                     870                    -0.077233211
                   872.5                    -0.073963891
                     875                     -0.07077426
                   877.5                    -0.067769543
                     880                    -0.065048278
                   882.5                    -0.062694828
                     885                    -0.060774234
                   887.5                    -0.059340274
                     890                    -0.058423221
                   892.5                    -0.058038664
                     895                    -0.058182245
                   897.5                     -0.05883573
                     900                    -0.059960059
                   902.5                    -0.061507935
                     905                    -0.063416563
                   907.5                    -0.065617202
                     910                    -0.068034243
                   912.5                    -0.070586798
                     915                    -0.073196673
                   917.5                    -0.075785803
                     920                    -0.078281073
                   922.5                    -0.080618422
                     925                    -0.082739688
                   927.5                    -0.084600117
                     930                    -0.086165913
                   932.5                    -0.087412332
                     935                    -0.088332658
                   937.5                    -0.088926632
                     940                    -0.089211115
                   942.5                     -0.08920934
                     945                    -0.088954005
                   947.5                    -0.088486628
                     950                    -0.087852993
                   952.5                    -0.087103278
                     955                     -0.08628872
                   957.5                    -0.085459341
                     960                    -0.084665449
                   962.5                    -0.083951542
                     965                    -0.083357591
                   967.5                    -0.082919238
                     970                    -0.082661538
                   972.5                    -0.082603365
                     975                    -0.082758547
                   977.5                    -0.083129749
                     980                    -0.083713706
                   982.5                    -0.084501904
                     985                    -0.085475175
                   987.5                    -0.086615347
                     990                    -0.087897603
                   992.5                    -0.089294346
                     995                    -0.090776572
                   997.5                    -0.092316207
                    1000                    -0.093886755
                  1002.5                    -0.095460732
                    1005                    -0.097017027
                  1007.5                    -0.098536358
                    1010                     -0.10000398
                  1012.5                     -0.10140961
                    1015                      -0.1027462
                  1017.5                     -0.10401366
                    1020                     -0.10521422
                  1022.5                      -0.1063544
                    1025                     -0.10744281
                  1027.5                     -0.10849181
                    1030                     -0.10951451
                  1032.5                     -0.11052501
                    1035                     -0.11153727
                  1037.5                     -0.11256407
                    1040                     -0.11361877
                  1042.5                     -0.11471012
                    1045                     -0.11584623
                  1047.5                     -0.11703222
                    1050                     -0.11826899
                  1052.5                     -0.11955754
                    1055                     -0.12089505
                  1057.5                     -0.12227553
                    1060                     -0.12369227
                  1062.5                     -0.12513695
                    1065                     -0.12660152
                  1067.5                     -0.12807868
                    1070                       -0.129559
                  1072.5                     -0.13103635
                    1075                     -0.13250697
                  1077.5                     -0.13396998
                    1080                     -0.13542579
                  1082.5                     -0.13687883
                    1085                     -0.13833649
                  1087.5                     -0.13980943
                    1090                     -0.14131101
                  1092.5                     -0.14285566
                    1095                      -0.1444624
                  1097.5                     -0.14614941
                    1100                     -0.14793695
                  1102.5                     -0.14984237
                    1105                     -0.15188563
                  1107.5                     -0.15408158
                    1110                     -0.15644252
                  1112.5                     -0.15897895
                    1115                     -0.16169653
                  1117.5                     -0.16459531
                    1120                     -0.16767298
                  1122.5                     -0.17091952
                    1125                     -0.17432268
                  1127.5                     -0.17786353
                    1130                     -0.18152025
                  1132.5                     -0.18526776
                    1135                     -0.18907911
                  1137.5                     -0.19292368
                    1140                     -0.19677498
                  1142.5                      -0.2006004
                    1145                     -0.20437815
                  1147.5                     -0.20808336
                    1150                     -0.21169648
                  1152.5                     -0.21520528
                    1155                     -0.21860392
                  1157.5                     -0.22189063
                    1160                     -0.22507468
                  1162.5                     -0.22817194
                    1165                     -0.23120153
                  1167.5                     -0.23419834
                    1170                     -0.23719512
                  1172.5                     -0.24023548
                    1175                     -0.24336559
                  1177.5                     -0.24663445
                    1180                     -0.25009592
                  1182.5                     -0.25380105
                    1185                     -0.25779892
                  1187.5                     -0.26213642
                    1190                     -0.26685753
                  1192.5                     -0.27199865
                    1195                     -0.27758984
                  1197.5                     -0.28365033
                    1200                     -0.29019146
                  1202.5                     -0.29721635
                    1205                     -0.30471709
                  1207.5                     -0.31267633
                    1210                     -0.32106525
                  1212.5                     -0.32984934
                    1215                     -0.33898803
                  1217.5                      -0.3484306
                    1220                     -0.35812408
                  1222.5                     -0.36801646
                    1225                     -0.37805122
                  1227.5                     -0.38817726
                    1230                     -0.39834726
                  1232.5                     -0.40851797
                    1235                     -0.41866076
                  1237.5                     -0.42875212
                    1240                      -0.4387835
                  1242.5                     -0.44875901
                    1245                     -0.45869716
                  1247.5                     -0.46863278
                    1250                     -0.47861226
                  1252.5                     -0.48869916
                    1255                     -0.49897018
                  1257.5                     -0.50951111
                    1260                     -0.52042296
                  1262.5                     -0.53180881
                    1265                     -0.54378217
                  1267.5                     -0.55645868
                    1270                     -0.56995177
                  1272.5                      -0.5843757
                    1275                     -0.59984002
                  1277.5                     -0.61644323
                    1280                     -0.63427717
                  1282.5                     -0.65342281
                    1285                     -0.67394614
                  1287.5                     -0.69589902
                    1290                     -0.71931849
                  1292.5                     -0.74422751
                    1295                     -0.77063207
                  1297.5                     -0.79852546
                    1300                     -0.82788754
                  1302.5                     -0.85868872
                    1305                     -0.89088805
                  1307.5                     -0.92444352
                    1310                     -0.95930715
                  1312.5                     -0.99543496
                    1315                      -1.0327862
                  1317.5                      -1.0713302
                    1320                      -1.1110479
                  1322.5                      -1.1519378
                    1325                      -1.1940179
                  1327.5                      -1.2373295
                    1330                      -1.2819375
                  1332.5                      -1.3279368
                    1335                      -1.3754461
                  1337.5                      -1.4246162
                    1340                      -1.4756224
                  1342.5                      -1.5286706
                    1345                       -1.583985
                  1347.5                      -1.6418123
                    1350                      -1.7024159
                  1352.5                      -1.7660695
                    1355                      -1.8330544
                  1357.5                       -1.903644
                    1360                       -1.978111
                  1362.5                        -2.05671
                    1365                      -2.1396682
                  1367.5                      -2.2271813
                    1370                      -2.3194046
                  1372.5                      -2.4164384
                    1375                      -2.5183187
                  1377.5                      -2.6250109
                    1380                      -2.7363918
                  1382.5                      -2.8522397
                    1385                      -2.9722272
                  1387.5                      -3.0958999
                    1390                      -3.2226748
                  1392.5                      -3.3518225
                    1395                      -3.4824618
                  1397.5                      -3.6135565
                    1400                       -3.743909
                  1402.5                      -3.8721696
                    1405                      -3.9968484
                  1407.5                      -4.1163313
