        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.12328572
                   502.5                     -0.20423665
                     505                     -0.28472168
                   507.5                     -0.36096619
                     510                     -0.42945218
                   512.5                     -0.48709619
                     515                     -0.53139652
                   517.5                     -0.56058758
                     520                     -0.57371753
                   522.5                     -0.57070184
                     525                     -0.55228033
                   527.5                     -0.51992329
                     530                     -0.47569495
                   532.5                     -0.42207876
                     535                     -0.36179833
                   537.5                      -0.2976434
                     540                     -0.23232969
                   542.5                     -0.16838061
                     545                     -0.10804229
                   547.5                     -0.05323057
                     550                   -0.0054947345
                   552.5                     0.033986207
                     555                     0.064410018
                   557.5                     0.085333188
                     560                      0.09665875
                   562.5                      0.09861554
                     565                       0.0917308
                   567.5                     0.076804892
                     570                      0.05488461
                   572.5                     0.027220722
                     575                   -0.0047653065
                   577.5                    -0.039534563
                     580                     -0.07547625
                   582.5                     -0.11097471
                     585                     -0.14446545
                   587.5                      -0.1745088
                     590                     -0.19984652
                   592.5                     -0.21946543
                     595                     -0.23263216
                   597.5                      -0.2389382
                     600                     -0.23830226
                   602.5                     -0.23096647
                     605                     -0.21747083
                   607.5                     -0.19861451
                     610                     -0.17539987
                   612.5                     -0.14896989
                     615                     -0.12055003
                   617.5                    -0.091387632
                     620                    -0.062690276
                   622.5                    -0.035582266
                     625                    -0.011064074
                   627.5                     0.010020587
                     630                     0.026999529
                   632.5                     0.039398602
                     635                     0.046931535
                   637.5                     0.049515862
                     640                      0.04725901
                   642.5                     0.040450029
                     645                      0.02954193
                   647.5                     0.015135848
                     650                   -0.0020426576
                   652.5                    -0.021180142
                     655                    -0.041395876
                   657.5                    -0.061786587
                     660                    -0.081454165
                   662.5                    -0.099552956
                     665                     -0.11531932
                   667.5                     -0.12810764
                     670                     -0.13741768
                   672.5                     -0.14291689
                     675                     -0.14445138
                   677.5                     -0.14205009
                     680                     -0.13591956
                   682.5                     -0.12642399
                     685                     -0.11407035
                   687.5                    -0.099470561
                     690                    -0.083316079
                   692.5                    -0.066340484
                     695                    -0.049284104
                   697.5                    -0.032864738
                     700                    -0.017745281
                   702.5                   -0.0045139323
                     705                    0.0063408497
                   707.5                     0.014445489
                     710                     0.019543286
                   712.5                     0.021510047
                     715                     0.020352224
                   717.5                     0.016198567
                     720                    0.0092980203
                   722.5                   4.1373586e-06
                     725                    -0.011238608
                   727.5                    -0.023910845
                     730                    -0.037442953
                   732.5                    -0.051239181
                     735                    -0.064700194
                   737.5                    -0.077247902
                     740                    -0.088357003
                   742.5                    -0.097567356
                     745                     -0.10451369
                   747.5                     -0.10893579
                     750                     -0.11069035
                   752.5                     -0.10975667
                     755                     -0.10623698
                   757.5                      -0.1003431
                     760                    -0.092390032
                   762.5                    -0.082775067
                     765                    -0.071960493
                   767.5                    -0.060446558
                     770                    -0.048752957
                   772.5                    -0.037392858
                     775                    -0.026850652
                   777.5                    -0.017565398
                     780                   -0.0099106885
                   782.5                   -0.0041858448
