        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.29450647
                   502.5                     -0.31001048
                     505                     -0.30932681
                   507.5                      -0.2930606
                     510                     -0.26291003
                   512.5                     -0.22146737
                     515                     -0.17194754
                   517.5                     -0.11789844
                     520                    -0.062916467
                   522.5                    -0.010403232
                     525                     0.036628586
                   527.5                     0.075683289
                     530                      0.10487883
                   532.5                      0.12298496
                     535                      0.12943572
                   537.5                      0.12432483
                     540                      0.10837495
                   542.5                     0.082885305
                     545                     0.049661694
                   547.5                     0.010939383
                     550                    -0.030750122
                   552.5                    -0.072701223
                     555                     -0.11220019
                   557.5                     -0.14670951
                     560                     -0.17403399
                   562.5                     -0.19249097
                     565                     -0.20103245
                   567.5                     -0.19932475
                     570                     -0.18775418
                   572.5                     -0.16738094
                     575                     -0.13982814
                   577.5                      -0.1071357
                     580                    -0.071585912
                   582.5                    -0.035538031
                     585                   -0.0012601813
                   587.5                     0.029194338
                     590                     0.054108487
                   592.5                     0.072165309
                     595                     0.082498888
                   597.5                     0.084727552
                     600                     0.078947646
                   602.5                     0.065713265
                     605                      0.04601088
                   607.5                     0.021189148
                     610                   -0.0071047317
                   612.5                    -0.037018379
                     615                    -0.066616298
                   617.5                    -0.093983647
                     620                     -0.11736291
                   622.5                     -0.13527644
                     625                     -0.14662936
                   627.5                     -0.15079266
                     630                     -0.14763788
                   632.5                     -0.13754428
                     635                      -0.1213582
                   637.5                     -0.10031068
                     640                      -0.0759202
                   642.5                    -0.049871324
                     645                    -0.023892632
                   647.5                    0.0003526518
                     650                     0.021373869
                   652.5                     0.037925454
                     655                     0.049076443
                   657.5                     0.054245173
                     660                     0.053223729
                   662.5                     0.046175275
                     665                     0.033625027
                   667.5                     0.016419271
                     670                   -0.0043169377
                   672.5                    -0.027245893
                     675                     -0.05090153
                   677.5                    -0.073772914
                     680                    -0.094406565
                   682.5                     -0.11150101
                     685                     -0.12400065
                   687.5                     -0.13116677
