        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.11403764
                   502.5                    -0.079729076
                     505                    -0.051144297
                   507.5                    -0.028778434
                     510                     -0.01285227
                   512.5                   -0.0033445726
                     515                  -6.0104167e-07
                   517.5                   -0.0023609366
                     520                   -0.0097932332
                   522.5                    -0.021520963
                     525                    -0.036657113
                   527.5                    -0.054241351
                     530                    -0.073278209
                   532.5                    -0.092771931
                     535                     -0.11177253
                   537.5                     -0.12940664
                     540                     -0.14491123
                   542.5                      -0.1576656
                     545                     -0.16720298
                   547.5                     -0.17323412
                     550                     -0.17563907
                   552.5                     -0.17447552
                     555                     -0.16995207
                   557.5                     -0.16241772
                     560                     -0.15232791
                   562.5                     -0.14022119
                     565                     -0.12668673
                   567.5                     -0.11233375
                     570                    -0.097762078
                   572.5                    -0.083539367
                     575                     -0.07017749
                   577.5                    -0.058117863
                     580                    -0.047721042
                   582.5                    -0.039251805
                     585                    -0.032885425
                   587.5                    -0.028698393
                     590                    -0.026682273
                   592.5                      -0.0267415
                     595                    -0.028709064
                   597.5                    -0.032353225
                     600                     -0.03739466
                   602.5                    -0.043514588
                     605                    -0.050376571
                   607.5                    -0.057633401
                     610                     -0.06494611
                   612.5                    -0.071996133
                     615                    -0.078493836
                   617.5                    -0.084191768
                     620                    -0.088890388
                   622.5                    -0.092444536
                     625                    -0.094763134
                   627.5                    -0.095810215
                     630                    -0.095607341
                   632.5                    -0.094222361
                     635                    -0.091765859
                   637.5                     -0.08838511
                     640                    -0.084253346
                   642.5                    -0.079562588
                     645                    -0.074513759
                   647.5                    -0.069309677
                     650                    -0.064148005
                   652.5                    -0.059208218
                     655                    -0.054653827
                   657.5                    -0.050626131
                     660                    -0.047235531
                   662.5                     -0.04456786
                     665                    -0.042675114
                   667.5                    -0.041582708
                     670                      -0.0412877
                   672.5                    -0.041759334
                     675                    -0.042943947
                   677.5                    -0.044765744
                     680                    -0.047133618
                   682.5                    -0.049943606
                     685                    -0.053081028
                   687.5                    -0.056425225
                     690                    -0.059857322
                   692.5                    -0.063258892
                     695                    -0.066516226
                   697.5                    -0.069527159
                     700                    -0.072199824
                   702.5                    -0.074456736
                     705                    -0.076238771
                   707.5                    -0.077501102
                     710                    -0.078218788
                   712.5                    -0.078387363
                     715                    -0.078017636
                   717.5                    -0.077141377
                     720                    -0.075805512
                   722.5                    -0.074073475
                     725                    -0.072018443
                   727.5                    -0.069726553
                     730                    -0.067293173
                   732.5                    -0.064815677
                     735                    -0.062392408
                   737.5                    -0.060124241
                     740                    -0.058104865
                   742.5                    -0.056417872
                     745                    -0.055140389
                   747.5                    -0.054332999
                     750                    -0.054041806
                   752.5                    -0.054295857
                     755                    -0.055104207
                   757.5                    -0.056457896
                     760                    -0.058328224
                   762.5                    -0.060667509
                     765                    -0.063412097
                   767.5                    -0.066479012
                     770                    -0.069776694
                   772.5                    -0.073203825
                     775                     -0.07665072
                   777.5                    -0.080008516
                     780                    -0.083168811
                   782.5                    -0.086030757
                     785                    -0.088507659
                   787.5                    -0.090522883
                     790                    -0.092021286
                   792.5                    -0.092968735
                     795                    -0.093351721
                   797.5                    -0.093184274
                     800                    -0.092500803
                   802.5                    -0.091361162
                     805                    -0.089845433
