        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.086783175
                   502.5                    -0.087235031
                     505                    -0.087623722
                   507.5                    -0.087950828
                     510                    -0.088216631
                   512.5                    -0.088424355
                     515                    -0.088571132
                   517.5                    -0.088661787
                     520                    -0.088696351
                   522.5                    -0.088676818
                     525                    -0.088602572
                   527.5                      -0.0884779
                     530                    -0.088302351
                   532.5                    -0.088077679
                     535                    -0.087805595
                   537.5                    -0.087487512
                     540                    -0.087124539
                   542.5                    -0.086718491
                     545                    -0.086271233
                   547.5                    -0.085783799
                     550                     -0.08525835
                   552.5                    -0.084694134
                     555                    -0.084096406
                   557.5                    -0.083464912
                     560                    -0.082801219
                   562.5                    -0.082106146
                     565                    -0.081382618
                   567.5                    -0.080631745
                     570                    -0.079854383
                   572.5                    -0.079053149
                     575                    -0.078229248
                   577.5                     -0.07738443
                     580                    -0.076519867
                   582.5                    -0.075637279
                     585                    -0.074738926
                   587.5                    -0.073824361
                     590                    -0.072897763
                   592.5                    -0.071958624
                     595                    -0.071009214
                   597.5                    -0.070051125
                     600                    -0.069085845
                   602.5                    -0.068113004
                     605                    -0.067137181
                   607.5                    -0.066157471
                     610                    -0.065177344
                   612.5                    -0.064196406
                     615                    -0.063216621
                   617.5                    -0.062238262
                     620                    -0.061264323
                   622.5                    -0.060295251
                     625                    -0.059332678
                   627.5                    -0.058378194
                     630                    -0.057431506
                   632.5                    -0.056495508
                     635                    -0.055569951
                   637.5                    -0.054657665
                     640                    -0.053756971
                   642.5                     -0.05287228
                     645                    -0.052003492
                   647.5                    -0.051149619
                     650                    -0.050314659
                   652.5                    -0.049497257
                     655                    -0.048700624
                   657.5                    -0.047924285
                     660                    -0.047168552
                   662.5                    -0.046435449
                     665                     -0.04572511
                   667.5                    -0.045038135
                     670                    -0.044377282
                   672.5                    -0.043740951
                     675                    -0.043130916
                   677.5                    -0.042547336
                     680                    -0.041990869
                   682.5                    -0.041463323
                     685                    -0.040964682
                   687.5                    -0.040494422
                     690                    -0.040054641
                   692.5                    -0.039645814
                     695                     -0.03926607
                   697.5                    -0.038918599
                     700                    -0.038604143
                   702.5                    -0.038319746
                     705                    -0.038068295
                   707.5                    -0.037850206
                     710                    -0.037665105
                   712.5                    -0.037513581
                     715                    -0.037395903
                   717.5                    -0.037311118
                     720                    -0.037261806
                   722.5                    -0.037245899
                     725                    -0.037264777
                   727.5                    -0.037318533
                     730                    -0.037406282
                   732.5                    -0.037529748
                     735                    -0.037687455
                   737.5                     -0.03788083
                     740                    -0.038109028
                   742.5                     -0.03837079
                     745                    -0.038668697
                   747.5                    -0.039000948
                     750                    -0.039367623
                   752.5                    -0.039769709
                     755                    -0.040206225
                   757.5                    -0.040677313
                     760                    -0.041180967
                   762.5                    -0.041719861
                     765                    -0.042292437
                   767.5                    -0.042898796
                     770                    -0.043537894
                   772.5                    -0.044210053
                     775                    -0.044915655
                   777.5                    -0.045652446
                     780                    -0.046422069
                   782.5                    -0.047223462
                     785                    -0.048056514
                   787.5                    -0.048920368
                     790                    -0.049815378
                   792.5                    -0.050739994
                     795                    -0.051694964
                   797.5                    -0.052680822
                     800                    -0.053693252
                   802.5                    -0.054735991
                     805                    -0.055805907
                   807.5                    -0.056904162
                     810                    -0.058029519
                   812.5                    -0.059181594
                     815                    -0.060359736
                   817.5                    -0.061564259
                     820                     -0.06279282
                   822.5                    -0.064047912
                     825                    -0.065325477
                   827.5                     -0.06662743
                     830                    -0.067952548
                   832.5                    -0.069300345
                     835                    -0.070669162
                   837.5                    -0.072060768
                     840                    -0.073472178
                   842.5                    -0.074904422
                     845                    -0.076355724
                   847.5                    -0.077826574
                     850                    -0.079315014
                   852.5                    -0.080822011
                     855                    -0.082346893
                   857.5                    -0.083886841
                     860                    -0.085444475
                   862.5                    -0.087018273
                     865                    -0.088605813
                   867.5                    -0.090207081
                     870                    -0.091822844
                   872.5                    -0.093451982
                     875                    -0.095093304
                   877.5                    -0.096748001
                     880                    -0.098412465
                   882.5                     -0.10008855
                     885                     -0.10177578
                   887.5                     -0.10347091
                     890                      -0.1051754
                   892.5                     -0.10688926
                     895                     -0.10861075
                   897.5                      -0.1103398
                     900                     -0.11207533
                   902.5                     -0.11381729
                     905                     -0.11556585
                   907.5                     -0.11731816
                     910                      -0.1190757
                   912.5                     -0.12083705
                     915                     -0.12260232
                   917.5                     -0.12437184
                     920                     -0.12614233
                   922.5                     -0.12791578
                     925                     -0.12969114
                   927.5                     -0.13146668
                     930                      -0.1332443
                   932.5                     -0.13501993
                     935                     -0.13679762
                   937.5                     -0.13857309
                     940                     -0.14034871
                   942.5                     -0.14212315
                     945                      -0.1438935
                   947.5                     -0.14566273
                     950                     -0.14742976
                   952.5                     -0.14919339
                     955                     -0.15095349
                   957.5                      -0.1527093
                     960                     -0.15446137
                   962.5                      -0.1562087
                     965                     -0.15795203
                   967.5                     -0.15968907
                     970                     -0.16142146
                   972.5                     -0.16314777
                     975                     -0.16486761
                   977.5                     -0.16658139
                     980                     -0.16828979
                   982.5                     -0.16999035
                     985                     -0.17168381
                   987.5                      -0.1733695
                     990                     -0.17504823
                   992.5                     -0.17671968
                     995                     -0.17838322
                   997.5                     -0.18003933
                    1000                     -0.18168699
                  1002.5                     -0.18332519
                    1005                     -0.18495635
                  1007.5                     -0.18657756
                    1010                     -0.18819204
                  1012.5                     -0.18979615
                    1015                     -0.19139274
                  1017.5                     -0.19297894
                    1020                      -0.1945568
                  1022.5                     -0.19612629
                    1025                     -0.19768601
                  1027.5                     -0.19923694
                    1030                     -0.20077866
                  1032.5                     -0.20231172
                    1035                     -0.20383564
                  1037.5                     -0.20534958
                    1040                     -0.20685606
                  1042.5                     -0.20835202
                    1045                     -0.20984043
                  1047.5                       -0.211319
                    1050                     -0.21279001
                  1052.5                     -0.21425138
                    1055                     -0.21570391
                  1057.5                     -0.21714918
                    1060                     -0.21858585
                  1062.5                     -0.22001444
                    1065                     -0.22143424
                  1067.5                      -0.2228466
                    1070                     -0.22425063
                  1072.5                     -0.22564756
                    1075                     -0.22703712
                  1077.5                     -0.22841941
