        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.15442371
                   502.5                     -0.20434704
                     505                     -0.25078107
                   507.5                      -0.2910406
                     510                      -0.3228619
                   512.5                     -0.34453583
                     515                     -0.35503353
                   517.5                     -0.35405853
                     520                     -0.34205091
                   522.5                     -0.32011922
                     525                     -0.28993415
                   527.5                     -0.25357155
                     530                     -0.21335139
                   532.5                     -0.17167518
                     535                     -0.13087072
                   537.5                    -0.093068008
                     540                    -0.060108164
                   542.5                    -0.033465336
                     545                    -0.014209865
                   547.5                   -0.0029840926
                     550                  -8.0169773e-08
                   552.5                   -0.0050489481
                     555                    -0.017529609
                   557.5                    -0.036482475
                     560                    -0.060639436
                   562.5                    -0.088490528
                     565                     -0.11835508
                   567.5                     -0.14847019
                     570                     -0.17708403
                   572.5                     -0.20255973
                     575                     -0.22346594
                   577.5                     -0.23867313
                     580                      -0.2474107
                   582.5                     -0.24932786
                     585                     -0.24448851
                   587.5                      -0.2333706
                     590                      -0.2168149
                   592.5                     -0.19594802
                     595                     -0.17211027
                   597.5                     -0.14675562
                     600                      -0.1213538
                   602.5                    -0.097315256
                     605                    -0.075913746
                   607.5                    -0.058220718
                     610                    -0.045067994
                   612.5                    -0.037016075
                     615                    -0.034334694
                   617.5                    -0.037004638
                     620                    -0.044727515
                   622.5                    -0.056943096
                     625                    -0.072863593
                   627.5                    -0.091518413
                     630                     -0.11180218
                   632.5                      -0.1325318
                     635                     -0.15251907
                   637.5                     -0.17063197
                     640                     -0.18586022
                   642.5                     -0.19737753
                     645                     -0.20459366
                   647.5                     -0.20718251
                     650                     -0.20510036
                   652.5                      -0.1985872
                     655                     -0.18813437
                   657.5                     -0.17445646
                     660                     -0.15843172
                   662.5                     -0.14104783
                     665                     -0.12333687
                   667.5                     -0.10631368
                     670                    -0.090922595
                   672.5                    -0.077983248
                     675                    -0.068159946
                   677.5                    -0.061927799
                     680                     -0.05955441
                   682.5                    -0.061094407
                     685                    -0.066391612
                   687.5                    -0.075086676
                     690                    -0.086650415
                   692.5                     -0.10039529
                     695                     -0.11553128
                   697.5                     -0.13119396
                     700                     -0.14650199
                   702.5                     -0.16060226
                     705                     -0.17272119
                   707.5                     -0.18220812
                     710                     -0.18857756
                   712.5                     -0.19153156
                     715                     -0.19098168
                   717.5                     -0.18704702
                     720                     -0.18004354
                   722.5                     -0.17046044
                     725                     -0.15892953
                   727.5                     -0.14617725
                     730                     -0.13298255
                   732.5                     -0.12013061
                     735                     -0.10836744
                   737.5                    -0.098361295
                     740                    -0.090668206
                   742.5                    -0.085702786
                     745                     -0.08372722
                   747.5                    -0.084832761
                     750                    -0.088945973
                   752.5                    -0.095828392
                     755                     -0.10509559
                   757.5                     -0.11623676
                     760                     -0.12864265
                   762.5                     -0.14163755
                     765                     -0.15452213
                   767.5                     -0.16660423
                     770                     -0.17724745
                   772.5                     -0.18590176
                     775                     -0.19213683
                   777.5                     -0.19567079
                     780                     -0.19638289
                   782.5                     -0.19432049
                     785                     -0.18969172
                   787.5                     -0.18285326
                     790                     -0.17428435
                   792.5                     -0.16455686
                     795                     -0.15429904
                   797.5                     -0.14415895
                     800                      -0.1347659
                   802.5                     -0.12669986
                     805                     -0.12045375
                   807.5                     -0.11641802
                     810                     -0.11485375
                   812.5                     -0.11589005
                     815                     -0.11950852
                   817.5                      -0.1255556
                     820                     -0.13374698
                   822.5                     -0.14368304
                     825                       -0.154872
                   827.5                     -0.16675724
                     830                     -0.17874544
                   832.5                     -0.19024242
                     835                     -0.20068475
                   837.5                     -0.20957279
                     840                     -0.21650345
                   842.5                     -0.22118638
                     845                      -0.2234698
                   847.5                     -0.22334109
                     850                     -0.22093339
                   852.5                       -0.216514
                     855                     -0.21046141
                   857.5                     -0.20325344
                     860                     -0.19542361
                   862.5                     -0.18754536
                     865                     -0.18018506
                   867.5                     -0.17388014
                     870                     -0.16910783
                   872.5                     -0.16625804
                     875                     -0.16561714
                   877.5                     -0.16735583
                     880                     -0.17151484
                   882.5                     -0.17801298
                     885                     -0.18664179
                   887.5                      -0.1970865
                     890                     -0.20893211
                   892.5                      -0.2216976
                     895                     -0.23485272
                   897.5                     -0.24784698
                     900                     -0.26014643
                   902.5                       -0.271262
                     905                     -0.28077059
                   907.5                     -0.28835475
                     910                     -0.29380932
                   912.5                      -0.2970593
                     915                     -0.29816374
                   917.5                     -0.29731517
                     920                     -0.29482211
                   922.5                     -0.29109692
                     925                     -0.28662874
                   927.5                      -0.2819561
                     930                     -0.27763511
                   932.5                     -0.27421246
                     935                     -0.27219583
                   937.5                     -0.27202524
                     940                     -0.27405555
                   942.5                     -0.27853371
                     945                     -0.28559276
                   947.5                     -0.29524086
                     950                     -0.30736458
                   952.5                     -0.32173485
                     955                     -0.33801517
                   957.5                      -0.3557815
                     960                     -0.37454473
                   962.5                     -0.39377539
                     965                     -0.41293113
                   967.5                     -0.43149229
                     970                     -0.44899104
                   972.5                     -0.46503434
                     975                     -0.47933808
                   977.5                     -0.49173742
                     980                     -0.50220846
                   982.5                     -0.51086576
                     985                     -0.51796421
                   987.5                     -0.52388473
                     990                     -0.52911437
                   992.5                     -0.53422425
                     995                     -0.53984429
                   997.5                     -0.54662793
                    1000                     -0.55522099
                  1002.5                     -0.56623746
                    1005                     -0.58022803
                  1007.5                     -0.59765784
                    1010                     -0.61889046
                  1012.5                     -0.64416982
                    1015                     -0.67361655
                  1017.5                     -0.70722107
                    1020                     -0.74485524
                  1022.5                     -0.78627424
                    1025                     -0.83113825
                  1027.5                      -0.8790287
                    1030                     -0.92947982
                  1032.5                     -0.98200576
                    1035                      -1.0361378
                  1037.5                      -1.0914583
                    1040                      -1.1476361
                  1042.5                      -1.2044606
                    1045                      -1.2618711
                  1047.5                      -1.3199804
                    1050                      -1.3790869
                  1052.5                      -1.4396806
                    1055                      -1.5024422
                  1057.5                      -1.5682285
                    1060                      -1.6380483
                  1062.5                      -1.7130366
                    1065                      -1.7944204
                  1067.5                      -1.8834808
                    1070                       -1.981511
                  1072.5                      -2.0897729
                    1075                      -2.2094564
                  1077.5                      -2.3416337
                    1080                      -2.4872072
                  1082.5                      -2.6468579
                    1085                      -2.8209896
                  1087.5                      -3.0096582
                    1090                       -3.212494
                  1092.5                      -3.4286134
                    1095                      -3.6565133
                  1097.5                      -3.8939618
                    1100                      -4.1378876
                  1102.5                      -4.3842663
                    1105                      -4.6280709
                  1107.5                      -4.8632692
                    1110                      -5.0829387
                  1112.5                      -5.2795456
                    1115                      -5.4453973
                  1117.5                      -5.5732762
                    1120                      -5.6571786
                  1122.5                      -5.6930301
                    1125                      -5.6792265
                  1127.5                      -5.6168552
                    1130                      -5.5095284
                  1132.5                      -5.3628906
                    1135                      -5.1839169
                  1137.5                      -4.9801611
                    1140                      -4.7591149
                  1142.5                       -4.527718
                    1145                      -4.2920577
                  1147.5                      -4.0572312
                    1150                      -3.8273346
                  1152.5                      -3.6055138
                    1155                       -3.394072
                  1157.5                      -3.1945746
                    1160                      -3.0079775
                  1162.5                      -2.8347215
                    1165                      -2.6748346
                  1167.5                      -2.5280121
                    1170                      -2.3936883
                  1172.5                      -2.2710922
                    1175                      -2.1593057
                  1177.5                      -2.0573108
                    1180                      -1.9640252
                  1182.5                      -1.8783503
                    1185                      -1.7992054
                  1187.5                      -1.7255478
                    1190                      -1.6564198
                  1192.5                      -1.5909598
                    1195                      -1.5284244
                  1197.5                      -1.4682092
                    1200                      -1.4098467
                  1202.5                       -1.353014
                    1205                      -1.2975276
                  1207.5                       -1.243327
                    1210                      -1.1904654
                  1212.5                      -1.1390861
                    1215                      -1.0894017
                  1217.5                      -1.0416666
                    1220                     -0.99615344
                  1222.5                     -0.95313763
                    1225                     -0.91286517
                  1227.5                     -0.87554296
                    1230                     -0.84131732
                  1232.5                     -0.81026877
                    1235                     -0.78240228
                  1237.5                     -0.75764763
                    1240                     -0.73585418
                  1242.5                      -0.7168014
                    1245                     -0.70020367
                  1247.5                     -0.68572156
                    1250                     -0.67297895
                  1252.5                     -0.66157337
                    1255                     -0.65109451
                  1257.5                     -0.64114783
                    1260                     -0.63135864
                  1262.5                     -0.62139873
                    1265                     -0.61099976
                  1267.5                     -0.59995385
                    1270                     -0.58813238
                  1272.5                     -0.57548359
                    1275                      -0.5620309
                  1277.5                     -0.54787033
                    1280                     -0.53316445
                  1282.5                     -0.51812364
                    1285                     -0.50299902
                  1287.5                     -0.48806172
                    1290                     -0.47359303
                  1292.5                     -0.45986291
                    1295                     -0.44711749
                  1297.5                      -0.4355686
                    1300                     -0.42537487
                  1302.5                     -0.41664408
