        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.58570642
                   502.5                     -0.60313602
                     505                     -0.60657951
                   507.5                     -0.59640536
                     510                     -0.57361034
                   512.5                     -0.53971761
                     515                     -0.49665139
                   517.5                     -0.44660359
                     520                     -0.39189152
                   522.5                     -0.33482784
                     525                     -0.27763179
                   527.5                     -0.22232739
                     530                     -0.17070004
                   532.5                     -0.12425219
                     535                      -0.0841794
                   537.5                    -0.051371987
                     540                    -0.026407237
                   542.5                   -0.0095695231
                     545                   -0.0008550309
                   547.5                   4.6081495e-07
                     550                   -0.0064951045
                   552.5                    -0.019613809
                     555                    -0.038441692
                   557.5                    -0.061897477
                     560                    -0.088788482
                   562.5                     -0.11782734
                     565                     -0.14769891
                   567.5                     -0.17709144
                     570                     -0.20474995
                   572.5                     -0.22953621
                     575                     -0.25045829
                   577.5                     -0.26672388
                     580                     -0.27776837
                   582.5                     -0.28327739
                     585                     -0.28318557
                   587.5                     -0.27767868
                     590                     -0.26717187
                   592.5                     -0.25228152
                     595                     -0.23378028
                   597.5                     -0.21255568
                     600                     -0.18956603
                   602.5                     -0.16579026
                     605                     -0.14218903
                   607.5                     -0.11966058
                     610                    -0.099020757
                   612.5                    -0.080963858
                     615                    -0.066054517
                   617.5                    -0.054708176
                     620                    -0.047192781
                   622.5                    -0.043615325
                     625                    -0.043933416
                   627.5                     -0.04796322
                     630                    -0.055386719
                   632.5                    -0.065766511
                     635                    -0.078565991
                   637.5                     -0.09317231
                     640                     -0.10891777
                   642.5                     -0.12510763
                     645                     -0.14104323
                   647.5                     -0.15605662
                     650                     -0.16953401
                   652.5                     -0.18093895
                     655                     -0.18983689
                   657.5                     -0.19591168
                     660                     -0.19897644
                   662.5                     -0.19897833
                     665                     -0.19599879
                   667.5                     -0.19024276
                     670                     -0.18203001
                   672.5                     -0.17177291
                     675                     -0.15995609
                   677.5                     -0.14711161
                     680                     -0.13379947
                   682.5                     -0.12057181
                     685                      -0.1079643
                   687.5                    -0.096463898
                     690                    -0.086500656
                   692.5                     -0.07842669
                     695                    -0.072510207
                   697.5                    -0.068925724
                     700                    -0.067751515
                   702.5                    -0.068969863
                     705                     -0.07247156
                   707.5                    -0.078059837
                     710                     -0.08545888
                   712.5                    -0.094331204
                     715                     -0.10428451
                   717.5                      -0.1148911
                     720                     -0.12570572
                   722.5                     -0.13628154
                     725                     -0.14618998
                   727.5                      -0.1550377
                     730                     -0.16248166
                   732.5                     -0.16824596
                     735                     -0.17212816
                   737.5                     -0.17401191
                     740                     -0.17386662
                   742.5                     -0.17175082
                     745                     -0.16780305
                   747.5                     -0.16223651
                     750                     -0.15533173
                   752.5                     -0.14741403
                     755                     -0.13884523
                   757.5                     -0.13000625
                     760                     -0.12127904
                   762.5                     -0.11303291
                     765                     -0.10560768
                   767.5                    -0.099304192
                     770                    -0.094371238
                   772.5                    -0.090996864
                     775                    -0.089305308
                   777.5                    -0.089353605
                     780                    -0.091123702
                   782.5                    -0.094537808
                     785                    -0.099447266
                   787.5                     -0.10565215
                     790                     -0.11290101
                   792.5                     -0.12090469
                     795                     -0.12934756
                   797.5                     -0.13790094
                     800                     -0.14623411
                   802.5                     -0.15403284
                     805                      -0.1610033
                   807.5                     -0.16689468
                     810                     -0.17150222
                   812.5                     -0.17467929
