        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.16103318
                   502.5                    -0.081802057
                     505                    -0.010908546
                   507.5                     0.049046271
                     510                       0.0961929
                   512.5                      0.12937852
                     515                       0.1481416
                   517.5                      0.15265224
                     520                       0.1436684
                   522.5                      0.12248875
                     525                     0.090885379
                   527.5                     0.051031209
                     530                     0.005426008
                   532.5                    -0.043220809
                     535                     -0.09210023
                   537.5                     -0.13844263
                     540                     -0.17967817
                   542.5                     -0.21357953
                     545                     -0.23840778
                   547.5                     -0.25300858
                     550                     -0.25689137
                   552.5                      -0.2502401
                     555                     -0.23386491
                   557.5                     -0.20912786
                     560                     -0.17780284
                   562.5                     -0.14194474
                     565                     -0.10373385
                   567.5                     -0.06533556
                     570                    -0.028784669
                   572.5                    0.0041227382
                     575                     0.031889035
                   577.5                     0.053372527
                     580                     0.067810134
                   582.5                     0.074829328
                     585                     0.074442213
                   587.5                     0.067024116
                     590                     0.053285339
                   592.5                     0.034230014
                     595                     0.011101361
                   597.5                    -0.014678521
                     600                    -0.041578943
                   602.5                    -0.068047916
                     605                    -0.092589059
                   607.5                     -0.11385211
                     610                     -0.13070071
                   612.5                     -0.14229263
                     615                     -0.14811421
                   617.5                     -0.14801172
                     620                      -0.1421881
                   622.5                      -0.1311761
                     625                     -0.11579223
                   627.5                    -0.097073671
                     630                     -0.07619809
                   632.5                    -0.054413625
                     635                    -0.032957378
                   637.5                    -0.012986891
                     640                    0.0044758925
                   642.5                     0.018590043
                     645                     0.028733033
                   647.5                      0.03451949
                     650                     0.035803354
                   652.5                     0.032688485
                     655                     0.025501964
                   657.5                     0.014779974
                     660                     0.001232916
                   662.5                    -0.014295122
                     665                    -0.030869726
                   667.5                    -0.047523777
                     670                    -0.063300701
                   672.5                    -0.077320594
                     675                    -0.088823821
                   677.5                    -0.097216015
                     680                     -0.10209831
                   682.5                     -0.10329022
                     685                     -0.10083861
                   687.5                    -0.095001225
                     690                    -0.086229335
                   692.5                    -0.075132874
                     695                    -0.062431083
                   697.5                    -0.048915283
                     700                    -0.035391731
                   702.5                    -0.022639289
                     705                    -0.011362074
                   707.5                   -0.0021612271
                     710                    0.0045024681
                   712.5                    0.0083196315
                     715                    0.0091481324
                   717.5                    0.0070167001
                     720                    0.0021133889
                   722.5                      -0.0052245
                     725                    -0.014530411
                   727.5                    -0.025240227
                     730                    -0.036720261
                   732.5                    -0.048304082
                     735                    -0.059334942
                   737.5                    -0.069198426
                     740                    -0.077360213
                   742.5                    -0.083398836
                     745                    -0.087023974
                   747.5                    -0.088100404
                     750                    -0.086643983
                   752.5                    -0.082827135
                     755                    -0.076953302
                   757.5                    -0.069445975
                     760                    -0.060812067
                   762.5                    -0.051611743
                     765                     -0.04242448
                   767.5                    -0.033811538
                     770                    -0.026290523
                   772.5                    -0.020299158
                     775                    -0.016179228
                   777.5                    -0.014158179
                     780                    -0.014339382
                   782.5                    -0.016697852
                     785                    -0.021087537
                   787.5                    -0.027247145
                     790                    -0.034817803
                   792.5                    -0.043366666
                     795                    -0.052408846
                   797.5                    -0.061435786
                     800                    -0.069947663
                   802.5                    -0.077482702
                     805                    -0.083638555
                   807.5                    -0.088107197
                     810                    -0.090683223
